year,tag,question,demographic,answer1,answer1_pct,answer2,answer2_pct,answer3,answer3_pct,answer4,answer4_pct,answer5,answer5_pct,answer6,answer6_pct,answer7,answer7_pct,answer8,answer8_pct,answer9,answer9_pct,answer10,answer10_pct,answer11,answer11_pct,answer12,answer12_pct
2016,primary_general3,"Looking ahead to the general election in November, for whom would you vote if the choice were between Hillary Clinton, the Democrat and Marco Rubio, the Republican?",Age 18-34,Clinton,0.38,Rubio,0.46,Undecided,0.16,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,primary_general3,"Looking ahead to the general election in November, for whom would you vote if the choice were between Hillary Clinton, the Democrat and Marco Rubio, the Republican?",Age 35-49,Clinton,0.37,Rubio,0.55,Undecided,0.08,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,primary_general3,"Looking ahead to the general election in November, for whom would you vote if the choice were between Hillary Clinton, the Democrat and Marco Rubio, the Republican?",Age 50-64,Clinton,0.40,Rubio,0.48,Undecided,0.12,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,primary_general3,"Looking ahead to the general election in November, for whom would you vote if the choice were between Hillary Clinton, the Democrat and Marco Rubio, the Republican?",Age 65+,Clinton,0.46,Rubio,0.43,Undecided,0.11,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,primary_general3,"Looking ahead to the general election in November, for whom would you vote if the choice were between Hillary Clinton, the Democrat and Marco Rubio, the Republican?","< $50,000",Clinton,0.43,Rubio,0.41,Undecided,0.16,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,primary_general3,"Looking ahead to the general election in November, for whom would you vote if the choice were between Hillary Clinton, the Democrat and Marco Rubio, the Republican?","> $50,000",Clinton,0.38,Rubio,0.53,Undecided,0.09,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,primary_general3,"Looking ahead to the general election in November, for whom would you vote if the choice were between Hillary Clinton, the Democrat and Marco Rubio, the Republican?",Democrat,Clinton,0.80,Rubio,0.08,Undecided,0.12,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,primary_general3,"Looking ahead to the general election in November, for whom would you vote if the choice were between Hillary Clinton, the Democrat and Marco Rubio, the Republican?",Republican,Clinton,0.01,Rubio,0.96,Undecided,0.03,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,primary_general3,"Looking ahead to the general election in November, for whom would you vote if the choice were between Hillary Clinton, the Democrat and Marco Rubio, the Republican?",Independent,Clinton,0.30,Rubio,0.54,Undecided,0.16,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,primary_general4,"Looking ahead to the general election in November, for whom would you vote if the choice were between Bernie Sanders, the Democrat and Donald Trump, the Republican?",main,Sanders,0.00,Trump,0.00,Undecided,0.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,primary_general4,"Looking ahead to the general election in November, for whom would you vote if the choice were between Bernie Sanders, the Democrat and Donald Trump, the Republican?",Total,Sanders,0.53,Trump,0.37,Undecided,0.10,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,primary_general4,"Looking ahead to the general election in November, for whom would you vote if the choice were between Bernie Sanders, the Democrat and Donald Trump, the Republican?",Hennepin/Ramsey,Sanders,0.64,Trump,0.30,Undecided,0.06,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,primary_general4,"Looking ahead to the general election in November, for whom would you vote if the choice were between Bernie Sanders, the Democrat and Donald Trump, the Republican?",Metro Suburbs,Sanders,0.43,Trump,0.47,Undecided,0.10,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,primary_general4,"Looking ahead to the general election in November, for whom would you vote if the choice were between Bernie Sanders, the Democrat and Donald Trump, the Republican?",Rest of State,Sanders,0.51,Trump,0.36,Undecided,0.13,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,primary_general4,"Looking ahead to the general election in November, for whom would you vote if the choice were between Bernie Sanders, the Democrat and Donald Trump, the Republican?",Men,Sanders,0.47,Trump,0.45,Undecided,0.08,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,primary_general4,"Looking ahead to the general election in November, for whom would you vote if the choice were between Bernie Sanders, the Democrat and Donald Trump, the Republican?",Women,Sanders,0.60,Trump,0.29,Undecided,0.11,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,primary_general4,"Looking ahead to the general election in November, for whom would you vote if the choice were between Bernie Sanders, the Democrat and Donald Trump, the Republican?",Age 18-34,Sanders,0.51,Trump,0.30,Undecided,0.19,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,primary_general4,"Looking ahead to the general election in November, for whom would you vote if the choice were between Bernie Sanders, the Democrat and Donald Trump, the Republican?",Age 35-49,Sanders,0.54,Trump,0.37,Undecided,0.09,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,primary_general4,"Looking ahead to the general election in November, for whom would you vote if the choice were between Bernie Sanders, the Democrat and Donald Trump, the Republican?",Age 50-64,Sanders,0.53,Trump,0.41,Undecided,0.06,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,primary_general4,"Looking ahead to the general election in November, for whom would you vote if the choice were between Bernie Sanders, the Democrat and Donald Trump, the Republican?",Age 65+,Sanders,0.52,Trump,0.36,Undecided,0.12,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,primary_general4,"Looking ahead to the general election in November, for whom would you vote if the choice were between Bernie Sanders, the Democrat and Donald Trump, the Republican?","< $50,000",Sanders,0.56,Trump,0.31,Undecided,0.13,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,primary_general4,"Looking ahead to the general election in November, for whom would you vote if the choice were between Bernie Sanders, the Democrat and Donald Trump, the Republican?","> $50,000",Sanders,0.52,Trump,0.40,Undecided,0.08,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,primary_general4,"Looking ahead to the general election in November, for whom would you vote if the choice were between Bernie Sanders, the Democrat and Donald Trump, the Republican?",Democrat,Sanders,0.87,Trump,0.02,Undecided,0.11,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,primary_general4,"Looking ahead to the general election in November, for whom would you vote if the choice were between Bernie Sanders, the Democrat and Donald Trump, the Republican?",Republican,Sanders,0.14,Trump,0.80,Undecided,0.06,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,primary_general4,"Looking ahead to the general election in November, for whom would you vote if the choice were between Bernie Sanders, the Democrat and Donald Trump, the Republican?",Independent,Sanders,0.49,Trump,0.38,Undecided,0.13,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,teachers1,"Teacher tenure: When public schools lay off teachers, should performance and evaluations be a deciding factor, or should seniority continue to be the primary factor?",main,Performance,0.00,Senority,0.00,Not Sure,0.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,teachers1,"Teacher tenure: When public schools lay off teachers, should performance and evaluations be a deciding factor, or should seniority continue to be the primary factor?",Total,Performance,0.68,Senority,0.18,Not Sure,0.14,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,teachers1,"Teacher tenure: When public schools lay off teachers, should performance and evaluations be a deciding factor, or should seniority continue to be the primary factor?",Hennepin/Ramsey,Performance,0.65,Senority,0.18,Not Sure,0.17,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,teachers1,"Teacher tenure: When public schools lay off teachers, should performance and evaluations be a deciding factor, or should seniority continue to be the primary factor?",Metro Suburbs,Performance,0.70,Senority,0.17,Not Sure,0.13,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,teachers1,"Teacher tenure: When public schools lay off teachers, should performance and evaluations be a deciding factor, or should seniority continue to be the primary factor?",Rest of State,Performance,0.70,Senority,0.18,Not Sure,0.12,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,teachers1,"Teacher tenure: When public schools lay off teachers, should performance and evaluations be a deciding factor, or should seniority continue to be the primary factor?",Men,Performance,0.63,Senority,0.22,Not Sure,0.15,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,teachers1,"Teacher tenure: When public schools lay off teachers, should performance and evaluations be a deciding factor, or should seniority continue to be the primary factor?",Women,Performance,0.73,Senority,0.14,Not Sure,0.13,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,teachers1,"Teacher tenure: When public schools lay off teachers, should performance and evaluations be a deciding factor, or should seniority continue to be the primary factor?",Age 18-34,Performance,0.77,Senority,0.13,Not Sure,0.10,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,teachers1,"Teacher tenure: When public schools lay off teachers, should performance and evaluations be a deciding factor, or should seniority continue to be the primary factor?",Age 35-49,Performance,0.65,Senority,0.19,Not Sure,0.16,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,teachers1,"Teacher tenure: When public schools lay off teachers, should performance and evaluations be a deciding factor, or should seniority continue to be the primary factor?",Age 50-64,Performance,0.67,Senority,0.19,Not Sure,0.14,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,teachers1,"Teacher tenure: When public schools lay off teachers, should performance and evaluations be a deciding factor, or should seniority continue to be the primary factor?",Age 65+,Performance,0.65,Senority,0.20,Not Sure,0.15,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,teachers1,"Teacher tenure: When public schools lay off teachers, should performance and evaluations be a deciding factor, or should seniority continue to be the primary factor?","< $50,000",Performance,0.73,Senority,0.18,Not Sure,0.09,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,teachers1,"Teacher tenure: When public schools lay off teachers, should performance and evaluations be a deciding factor, or should seniority continue to be the primary factor?","> $50,000",Performance,0.61,Senority,0.21,Not Sure,0.18,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,teachers1,"Teacher tenure: When public schools lay off teachers, should performance and evaluations be a deciding factor, or should seniority continue to be the primary factor?",Democrat,Performance,0.66,Senority,0.20,Not Sure,0.14,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,teachers1,"Teacher tenure: When public schools lay off teachers, should performance and evaluations be a deciding factor, or should seniority continue to be the primary factor?",Republican,Performance,0.76,Senority,0.10,Not Sure,0.14,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,teachers1,"Teacher tenure: When public schools lay off teachers, should performance and evaluations be a deciding factor, or should seniority continue to be the primary factor?",Independent,Performance,0.66,Senority,0.22,Not Sure,0.12,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,teachers1,"Teacher tenure: When public schools lay off teachers, should performance and evaluations be a deciding factor, or should seniority continue to be the primary factor?",Other/None,Performance,0.65,Senority,0.20,Not Sure,0.15,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,teachers2,"Teacher tenure: In general, do you believe that:  <p>a.) More experienced teachers are usually better than younger teachers</p> <p>b.) Younger teachers are usually better than more experienced ones</p>  <p>c.) Experience does not matter much</p>",main,Experience,0.00,Younger,0.00,No Matter,0.00,Not Sure,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,teachers2,"Teacher tenure: In general, do you believe that:  <p>a.) More experienced teachers are usually better than younger teachers</p> <p>b.) Younger teachers are usually better than more experienced ones</p>  <p>c.) Experience does not matter much</p>",Total,Experience,0.51,Younger,0.05,No Matter,0.27,Not Sure,0.17,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,teachers2,"Teacher tenure: In general, do you believe that:  <p>a.) More experienced teachers are usually better than younger teachers</p> <p>b.) Younger teachers are usually better than more experienced ones</p>  <p>c.) Experience does not matter much</p>",Hennepin/Ramsey,Experience,0.46,Younger,0.04,No Matter,0.24,Not Sure,0.26,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,teachers2,"Teacher tenure: In general, do you believe that:  <p>a.) More experienced teachers are usually better than younger teachers</p> <p>b.) Younger teachers are usually better than more experienced ones</p>  <p>c.) Experience does not matter much</p>",Metro Suburbs,Experience,0.46,Younger,0.03,No Matter,0.37,Not Sure,0.14,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,teachers2,"Teacher tenure: In general, do you believe that:  <p>a.) More experienced teachers are usually better than younger teachers</p> <p>b.) Younger teachers are usually better than more experienced ones</p>  <p>c.) Experience does not matter much</p>",Rest of State,Experience,0.57,Younger,0.08,No Matter,0.22,Not Sure,0.13,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,teachers2,"Teacher tenure: In general, do you believe that:  <p>a.) More experienced teachers are usually better than younger teachers</p> <p>b.) Younger teachers are usually better than more experienced ones</p>  <p>c.) Experience does not matter much</p>",Men,Experience,0.54,Younger,0.06,No Matter,0.21,Not Sure,0.19,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,teachers2,"Teacher tenure: In general, do you believe that:  <p>a.) More experienced teachers are usually better than younger teachers</p> <p>b.) Younger teachers are usually better than more experienced ones</p>  <p>c.) Experience does not matter much</p>",Women,Experience,0.47,Younger,0.05,No Matter,0.32,Not Sure,0.16,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,teachers2,"Teacher tenure: In general, do you believe that:  <p>a.) More experienced teachers are usually better than younger teachers</p> <p>b.) Younger teachers are usually better than more experienced ones</p>  <p>c.) Experience does not matter much</p>",Age 18-34,Experience,0.55,Younger,0.05,No Matter,0.23,Not Sure,0.17,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,teachers2,"Teacher tenure: In general, do you believe that:  <p>a.) More experienced teachers are usually better than younger teachers</p> <p>b.) Younger teachers are usually better than more experienced ones</p>  <p>c.) Experience does not matter much</p>",Age 35-49,Experience,0.53,Younger,0.06,No Matter,0.24,Not Sure,0.17,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,teachers2,"Teacher tenure: In general, do you believe that:  <p>a.) More experienced teachers are usually better than younger teachers</p> <p>b.) Younger teachers are usually better than more experienced ones</p>  <p>c.) Experience does not matter much</p>",Age 50-64,Experience,0.51,Younger,0.01,No Matter,0.35,Not Sure,0.13,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,teachers2,"Teacher tenure: In general, do you believe that:  <p>a.) More experienced teachers are usually better than younger teachers</p> <p>b.) Younger teachers are usually better than more experienced ones</p>  <p>c.) Experience does not matter much</p>",Age 65+,Experience,0.43,Younger,0.10,No Matter,0.24,Not Sure,0.23,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,teachers2,"Teacher tenure: In general, do you believe that:  <p>a.) More experienced teachers are usually better than younger teachers</p> <p>b.) Younger teachers are usually better than more experienced ones</p>  <p>c.) Experience does not matter much</p>","< $50,000",Experience,0.51,Younger,0.09,No Matter,0.25,Not Sure,0.15,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,teachers2,"Teacher tenure: In general, do you believe that:  <p>a.) More experienced teachers are usually better than younger teachers</p> <p>b.) Younger teachers are usually better than more experienced ones</p>  <p>c.) Experience does not matter much</p>","> $50,000",Experience,0.55,Younger,0.04,No Matter,0.27,Not Sure,0.14,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,teachers2,"Teacher tenure: In general, do you believe that:  <p>a.) More experienced teachers are usually better than younger teachers</p> <p>b.) Younger teachers are usually better than more experienced ones</p>  <p>c.) Experience does not matter much</p>",Democrat,Experience,0.62,Younger,0.04,No Matter,0.19,Not Sure,0.15,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,teachers2,"Teacher tenure: In general, do you believe that:  <p>a.) More experienced teachers are usually better than younger teachers</p> <p>b.) Younger teachers are usually better than more experienced ones</p>  <p>c.) Experience does not matter much</p>",Republican,Experience,0.44,Younger,0.02,No Matter,0.34,Not Sure,0.2,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,teachers2,"Teacher tenure: In general, do you believe that:  <p>a.) More experienced teachers are usually better than younger teachers</p> <p>b.) Younger teachers are usually better than more experienced ones</p>  <p>c.) Experience does not matter much</p>",Independent,Experience,0.49,Younger,0.05,No Matter,0.29,Not Sure,0.17,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,teachers2,"Teacher tenure: In general, do you believe that:  <p>a.) More experienced teachers are usually better than younger teachers</p> <p>b.) Younger teachers are usually better than more experienced ones</p>  <p>c.) Experience does not matter much</p>",Other/None,Experience,0.45,Younger,0.11,No Matter,0.25,Not Sure,0.19,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,transport1,"Would you rate the condition of Minnesota’s roads and bridges as excellent, good, fair or poor?",main,Excellent,0.00,Good,0.00,Fair,0.00,Poor,0.00,Not Sure ,,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,transport1,"Would you rate the condition of Minnesota’s roads and bridges as excellent, good, fair or poor?",Total,Excellent,0.01,Good,0.26,Fair,0.50,Poor,0.21,Not Sure ,2%,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,transport1,"Would you rate the condition of Minnesota’s roads and bridges as excellent, good, fair or poor?",Hennepin/Ramsey,Excellent,0.02,Good,0.25,Fair,0.53,Poor,0.18,Not Sure ,2%,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,transport1,"Would you rate the condition of Minnesota’s roads and bridges as excellent, good, fair or poor?",Metro Suburbs,Excellent,0.01,Good,0.28,Fair,0.45,Poor,0.23,Not Sure ,3%,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,transport1,"Would you rate the condition of Minnesota’s roads and bridges as excellent, good, fair or poor?",Rest of State,Excellent,0.00,Good,0.25,Fair,0.52,Poor,0.21,Not Sure ,2%,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,transport1,"Would you rate the condition of Minnesota’s roads and bridges as excellent, good, fair or poor?",Men,Excellent,0.01,Good,0.26,Fair,0.45,Poor,0.27,Not Sure ,1%,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,transport1,"Would you rate the condition of Minnesota’s roads and bridges as excellent, good, fair or poor?",Women,Excellent,0.01,Good,0.26,Fair,0.55,Poor,0.15,Not Sure ,3%,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,transport1,"Would you rate the condition of Minnesota’s roads and bridges as excellent, good, fair or poor?",Age 18-34,Excellent,0.01,Good,0.30,Fair,0.49,Poor,0.17,Not Sure ,3%,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,transport1,"Would you rate the condition of Minnesota’s roads and bridges as excellent, good, fair or poor?",Age 35-49,Excellent,0.01,Good,0.25,Fair,0.50,Poor,0.23,Not Sure ,1%,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,transport1,"Would you rate the condition of Minnesota’s roads and bridges as excellent, good, fair or poor?",Age 50-64,Excellent,0.01,Good,0.29,Fair,0.45,Poor,0.24,Not Sure ,1%,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,transport1,"Would you rate the condition of Minnesota’s roads and bridges as excellent, good, fair or poor?",Age 65+,Excellent,0.02,Good,0.17,Fair,0.60,Poor,0.18,Not Sure ,3%,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,transport1,"Would you rate the condition of Minnesota’s roads and bridges as excellent, good, fair or poor?","< $50,000",Excellent,0.00,Good,0.14,Fair,0.59,Poor,0.24,Not Sure ,3%,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,transport1,"Would you rate the condition of Minnesota’s roads and bridges as excellent, good, fair or poor?","> $50,000",Excellent,0.01,Good,0.32,Fair,0.46,Poor,0.19,Not Sure ,2%,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,transport1,"Would you rate the condition of Minnesota’s roads and bridges as excellent, good, fair or poor?",Democrat,Excellent,0.01,Good,0.22,Fair,0.53,Poor,0.21,Not Sure ,3%,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,transport1,"Would you rate the condition of Minnesota’s roads and bridges as excellent, good, fair or poor?",Republican,Excellent,0.02,Good,0.36,Fair,0.48,Poor,0.12,Not Sure ,2%,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,transport1,"Would you rate the condition of Minnesota’s roads and bridges as excellent, good, fair or poor?",Independent,Excellent,0.01,Good,0.20,Fair,0.48,Poor,0.30,Not Sure ,1%,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,transport1,"Would you rate the condition of Minnesota’s roads and bridges as excellent, good, fair or poor?",Other/None,Excellent,0.00,Good,0.25,Fair,0.50,Poor,0.22,Not Sure ,3%,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,transport2,"Should the state gas tax remain as a fixed amount per gallon, or should it be changed to rise and fall with the price of gas?",main,Fixed Amount,0.00,Rise & Fall,0.00,Not Sure,0.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,transport2,"Should the state gas tax remain as a fixed amount per gallon, or should it be changed to rise and fall with the price of gas?",Total,Fixed Amount,0.62,Rise & Fall,0.32,Not Sure,0.06,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,transport2,"Should the state gas tax remain as a fixed amount per gallon, or should it be changed to rise and fall with the price of gas?",Hennepin/Ramsey,Fixed Amount,0.74,Rise & Fall,0.23,Not Sure,0.03,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,transport2,"Should the state gas tax remain as a fixed amount per gallon, or should it be changed to rise and fall with the price of gas?",Metro Suburbs,Fixed Amount,0.63,Rise & Fall,0.28,Not Sure,0.09,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,transport2,"Should the state gas tax remain as a fixed amount per gallon, or should it be changed to rise and fall with the price of gas?",Rest of State,Fixed Amount,0.53,Rise & Fall,0.41,Not Sure,0.06,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,transport2,"Should the state gas tax remain as a fixed amount per gallon, or should it be changed to rise and fall with the price of gas?",Men,Fixed Amount,0.67,Rise & Fall,0.26,Not Sure,0.07,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,transport2,"Should the state gas tax remain as a fixed amount per gallon, or should it be changed to rise and fall with the price of gas?",Women,Fixed Amount,0.58,Rise & Fall,0.37,Not Sure,0.05,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,transport2,"Should the state gas tax remain as a fixed amount per gallon, or should it be changed to rise and fall with the price of gas?",Age 18-34,Fixed Amount,0.60,Rise & Fall,0.36,Not Sure,0.04,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,transport2,"Should the state gas tax remain as a fixed amount per gallon, or should it be changed to rise and fall with the price of gas?",Age 35-49,Fixed Amount,0.66,Rise & Fall,0.27,Not Sure,0.07,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,transport2,"Should the state gas tax remain as a fixed amount per gallon, or should it be changed to rise and fall with the price of gas?",Age 50-64,Fixed Amount,0.66,Rise & Fall,0.32,Not Sure,0.02,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,transport2,"Should the state gas tax remain as a fixed amount per gallon, or should it be changed to rise and fall with the price of gas?",Age 65+,Fixed Amount,0.56,Rise & Fall,0.04,Not Sure,0.10,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,transport2,"Should the state gas tax remain as a fixed amount per gallon, or should it be changed to rise and fall with the price of gas?","< $50,000",Fixed Amount,0.57,Rise & Fall,0.37,Not Sure,0.06,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,transport2,"Should the state gas tax remain as a fixed amount per gallon, or should it be changed to rise and fall with the price of gas?","> $50,000",Fixed Amount,0.68,Rise & Fall,0.27,Not Sure,0.05,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,transport2,"Should the state gas tax remain as a fixed amount per gallon, or should it be changed to rise and fall with the price of gas?",Democrat,Fixed Amount,0.56,Rise & Fall,0.38,Not Sure,0.06,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,transport2,"Should the state gas tax remain as a fixed amount per gallon, or should it be changed to rise and fall with the price of gas?",Republican,Fixed Amount,0.69,Rise & Fall,0.26,Not Sure,0.05,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,transport2,"Should the state gas tax remain as a fixed amount per gallon, or should it be changed to rise and fall with the price of gas?",Independent,Fixed Amount,0.63,Rise & Fall,0.34,Not Sure,0.03,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,transport2,"Should the state gas tax remain as a fixed amount per gallon, or should it be changed to rise and fall with the price of gas?",Other/None,Fixed Amount,0.62,Rise & Fall,0.29,Not Sure,0.09,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,transport3,Do you support or oppose Governor Dayton’s proposal to raise the wholesale tax on gasoline to increase spending on road and bridge projects?,main,Support,0.00,Oppose,0.00,Undecided,0.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,transport3,Do you support or oppose Governor Dayton’s proposal to raise the wholesale tax on gasoline to increase spending on road and bridge projects?,Total,Support,0.45,Oppose,0.52,Undecided,0.03,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,transport3,Do you support or oppose Governor Dayton’s proposal to raise the wholesale tax on gasoline to increase spending on road and bridge projects?,Hennepin/Ramsey,Support,0.59,Oppose,0.37,Undecided,0.04,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,transport3,Do you support or oppose Governor Dayton’s proposal to raise the wholesale tax on gasoline to increase spending on road and bridge projects?,Metro Suburbs,Support,0.39,Oppose,0.60,Undecided,0.01,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,transport3,Do you support or oppose Governor Dayton’s proposal to raise the wholesale tax on gasoline to increase spending on road and bridge projects?,Rest of State,Support,0.37,Oppose,0.59,Undecided,0.04,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,transport3,Do you support or oppose Governor Dayton’s proposal to raise the wholesale tax on gasoline to increase spending on road and bridge projects?,Men,Support,0.45,Oppose,0.51,Undecided,0.04,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,transport3,Do you support or oppose Governor Dayton’s proposal to raise the wholesale tax on gasoline to increase spending on road and bridge projects?,Women,Support,0.44,Oppose,0.53,Undecided,0.03,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,transport3,Do you support or oppose Governor Dayton’s proposal to raise the wholesale tax on gasoline to increase spending on road and bridge projects?,Age 18-34,Support,0.49,Oppose,0.47,Undecided,0.04,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,transport3,Do you support or oppose Governor Dayton’s proposal to raise the wholesale tax on gasoline to increase spending on road and bridge projects?,Age 35-49,Support,0.40,Oppose,0.57,Undecided,0.03,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,transport3,Do you support or oppose Governor Dayton’s proposal to raise the wholesale tax on gasoline to increase spending on road and bridge projects?,Age 50-64,Support,0.46,Oppose,0.53,Undecided,0.01,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
