geoid,county_id,precinct_id,precinct_name,con_district,leg_district,cc_district,j_district,swc_district,mcd_fips
390031,0039,0031,0031 - 3-C S MCDOUGALD UNORG,7,2A,3,9,8077,5023
390035,0039,0035,0035 - 3-D FOREST UNORG,7,2A,3,9,8077,5023
390040,0039,0040,0040 - 4-A WHEELER UNORG,7,2A,4,9,8077,4027
390044,0039,0044,0044 - 4-B WABANICA UNORG,7,2A,4,9,8077,4027
390045,0039,0045,0045 - 5-B ZIPPEL UNORG,7,2A,5,9,8077,4027
390046,0039,0046,0046 - 4-C N MCDOUGALD UNORG,7,2A,4,9,8077,4027
390050,0039,0050,0050 - 5-A UNORG,7,2A,5,9,8077,5023
390055,0039,0055,0055 - 3-B WILLIAMS CITY,7,2A,3,9,8077,70402
390065,0039,0065,0065 - 2-C UNORG,7,2A,2,9,8077,5023
390070,0039,0070,0070 - 5-C NW ANGLE,7,2A,5,9,8077,47347
390075,0039,0075,0075 - 5-D ROOSEVELT,7,2A,5,9,8077,55438
390080,0039,0080,0080 - 3-E BAUDETTE CITY,7,2A,3,9,8077,4024
400005,0040,0005,CLEVELAND,1,20A,5,1,6079,11872
400010,0040,0010,CLEVELAND TWP.,1,20A,5,1,6079,11890
400015,0040,0015,CORDOVA TWP.,1,20B,4,1,6079,13204
400020,0040,0020,DERRYNANE TWP.,1,20A,3,1,6079,15760
400025,0040,0025,ELYSIAN,1,23B,5,1,6079,19160
400030,0040,0030,ELYSIAN TWP.,1,23B,5,1,6079,19178
400035,0040,0035,HEIDELBERG,1,20B,1,1,6079,28214
400040,0040,0040,KASOTA,1,19A,5,1,6079,32462
400045,0040,0045,KASOTA TWP. P-1,1,19A,5,1,6079,32480
400047,0040,0047,KASOTA TWP. P-2,1,20A,5,1,6079,32480
400050,0040,0050,KILKENNY,1,20B,4,1,6079,33110
400055,0040,0055,KILKENNY TWP.,1,20B,4,1,6079,33128
400062,0040,0062,LANESBURGH TWP.,1,20B,1,1,6079,35468
400065,0040,0065,LE CENTER,1,20A,4,1,6079,36134
400075,0040,0075,LE SUEUR P-1,1,20A,3,1,6079,36746
400080,0040,0080,LE SUEUR P-2,1,20A,3,1,6079,36746
400085,0040,0085,LEXINGTON TWP.,1,20A,2,1,6079,36872
400087,0040,0087,MANKATO,1,19A,5,1,6079,39878
400090,0040,0090,MONTGOMERY,1,20B,2,1,6079,43738
400100,0040,0100,MONTGOMERY TWP.,1,20B,2,1,6079,43756
400105,0040,0105,NEW PRAGUE,1,20A,1,1,6079,45808
400110,0040,0110,OTTAWA TWP.,1,20A,2,1,6079,49174
400115,0040,0115,SHARON TWP.,1,20A,2,1,6079,59386
400120,0040,0120,TYRONE TWP.,1,20A,3,1,6079,66100
400125,0040,0125,WASHINGTON TWP.,1,20A,5,1,6079,68350
400130,0040,0130,WATERVILLE,1,23B,4,1,6079,68584
400140,0040,0140,WATERVILLE TWP.,1,23B,4,1,6079,68602
410005,0041,0005,ALTA VISTA TWP,7,22A,4,5,5081,1180
410010,0041,0010,ARCO,7,22A,5,5,5081,1972
410015,0041,0015,ASH LAKE TWP,7,22A,5,5,5081,2476
410020,0041,0020,DIAMOND LAKE TWP,7,22A,5,5,5081,15940
410025,0041,0025,DRAMMEN TWP,7,22A,1,5,5081,16372
410030,0041,0030,HANSONVILLE TWP,7,22A,3,5,5081,27026
410035,0041,0035,HENDRICKS,7,22A,3,5,5081,28430
410040,0041,0040,HENDRICKS TWP,7,22A,3,5,5081,28448
410045,0041,0045,HOPE TWP,7,22A,5,5,5081,30104
410050,0041,0050,IVANHOE,7,22A,4,5,5081,31526
410055,0041,0055,LAKE BENTON,7,22A,1,5,5081,34100
410060,0041,0060,LAKE BENTON TWP,7,22A,1,5,5081,34118
410065,0041,0065,LAKE STAY TWP,7,22A,5,5,5081,35054
410070,0041,0070,LIMESTONE TWP,7,22A,5,5,5081,37106
410075,0041,0075,MARBLE TWP,7,22A,4,5,5081,40436
410080,0041,0080,MARSHFIELD TWP,7,22A,5,5,5081,40760
410085,0041,0085,ROYAL TWP,7,22A,4,5,5081,56158
410090,0041,0090,SHAOKATAN TWP,7,22A,3,5,5081,59377
410095,0041,0095,TYLER,7,22A,2,5,5081,66046
410100,0041,0100,VERDI TWP,7,22A,1,5,5081,66730
420005,0042,0005,AMIRET TWP,7,22A,5,5,5083,1432
420010,0042,0010,BALATON,7,22A,5,5,5083,3250
420015,0042,0015,CLIFTON TWP,7,16A,4,5,5083,11926
420020,0042,0020,COON CREEK TWP,7,22A,5,5,5083,13078
420025,0042,0025,COTTONWOOD,7,16A,4,5,5083,13564
420030,0042,0030,CUSTER TWP,7,22A,5,5,5083,14392
420035,0042,0035,EIDSVOLD TWP,7,16A,4,5,5083,18332
420040,0042,0040,FAIRVIEW TWP,7,16A,1,5,5083,20384
420045,0042,0045,FLORENCE,7,22A,5,5,5083,21410
420050,0042,0050,GARVIN,7,22A,5,5,5083,23228
420055,0042,0055,GHENT,7,16A,4,5,5083,23660
420060,0042,0060,GRANDVIEW TWP,7,16A,4,5,5083,25154
420065,0042,0065,ISLAND LAKE TWP,7,16A,4,5,5083,31400
420070,0042,0070,LAKE MARSHALL TWP,7,16A,2,5,5083,34712
420075,0042,0075,LUCAS TWP,7,16A,4,5,5083,38438
420080,0042,0080,LYND,7,16A,3,5,5083,38708
420085,0042,0085,LYND TWP,7,16A,3,5,5083,38726
420090,0042,0090,LYONS TWP,7,22A,5,5,5083,38834
420095,0042,0095,MARSHALL W-1,7,16A,1,5,5083,40688
420105,0042,0105,MARSHALL W-2,7,16A,2,5,5083,40688
420115,0042,0115,MARSHALL W-3,7,16A,3,5,5083,40688
420125,0042,0125,MINNEOTA,7,16A,4,5,5083,43126
420130,0042,0130,MONROE TWP,7,22A,5,5,5083,43666
420135,0042,0135,NORDLAND TWP,7,16A,4,5,5083,46564
420140,0042,0140,ROCK LAKE TWP,7,22A,5,5,5083,55042
420145,0042,0145,RUSSELL,7,22A,5,5,5083,56428
420150,0042,0150,SHELBURNE TWP,7,22A,5,5,5083,59440
420155,0042,0155,SODUS TWP,7,22A,5,5,5083,61042
420160,0042,0160,STANLEY TWP,7,16A,4,5,5083,62392
420165,0042,0165,TAUNTON,7,16A,4,5,5083,64264
420170,0042,0170,TRACY,7,22A,5,5,5083,65308
420180,0042,0180,VALLERS TWP,7,16A,4,5,5083,66496
420185,0042,0185,WESTERHEIM TWP,7,16A,4,5,5083,69412
430005,0043,0005,ACOMA TOWNSHIP,7,18A,5,1,6085,136
430010,0043,0010,BERGEN TOWNSHIP,7,18B,1,1,6085,5338
430015,0043,0015,BISCAY CITY,7,18B,4,1,6085,6112
430020,0043,0020,BROWNTON CITY,7,18B,4,1,6085,8254
430025,0043,0025,COLLINS TOWNSHIP,7,18B,3,1,6085,12610
430030,0043,0030,GLENCOE CITY P-1,7,18B,2,1,6085,23948
430035,0043,0035,GLENCOE CITY P-2,7,18B,2,1,6085,23948
430040,0043,0040,GLENCOE CITY P-3,7,18B,2,1,6085,23948
430045,0043,0045,GLENCOE CITY P-4,7,18B,2,1,6085,23948
430050,0043,0050,GLENCOE TOWNSHIP,7,18B,2,1,6085,23966
430055,0043,0055,HALE TOWNSHIP,7,18B,1,1,6085,26540
430060,0043,0060,HASSAN VALLEY TOWNSHIP,7,18B,4,1,6085,27494
430065,0043,0065,HELEN TOWNSHIP,7,18B,2,1,6085,28304
430070,0043,0070,HUTCHINSON CITY P-1,7,18B,4,1,6085,30644
430075,0043,0075,HUTCHINSON CITY P-2,7,18A,5,1,6085,30644
430080,0043,0080,HUTCHINSON CITY P-3,7,18A,3,1,6085,30644
430095,0043,0095,HUTCHINSON TOWNSHIP,7,18A,5,1,6085,30662
430100,0043,0100,LESTER PRAIRIE CITY,7,18B,1,1,6085,36728
430105,0043,0105,LYNN TOWNSHIP,7,18A,3,1,6085,38798
430110,0043,0110,PENN TOWNSHIP,7,18B,3,1,6085,50308
430115,0043,0115,PLATO CITY,7,18B,2,1,6085,51460
430120,0043,0120,RICH VALLEY TOWNSHIP,7,18B,4,1,6085,54322
430125,0043,0125,ROUND GROVE TOWNSHIP,7,18B,3,1,6085,56032
430130,0043,0130,SILVER LAKE CITY,7,18B,1,1,6085,60376
430135,0043,0135,STEWART CITY,7,18B,3,1,6085,62788
430140,0043,0140,SUMTER TOWNSHIP,7,18B,4,1,6085,63436
430145,0043,0145,WINSTED CITY,7,18B,1,1,6085,71086
430150,0043,0150,WINSTED TOWNSHIP,7,18B,1,1,6085,71104
440005,0044,0005,BEAULIEU TWP,7,2B,2,9,1087,4366
440010,0044,0010,BEJOU,7,2B,2,9,1087,4672
440015,0044,0015,BEJOU TWP,7,2B,2,9,1087,4690
440020,0044,0020,CHIEF TWP,7,2B,2,9,1087,11314
440025,0044,0025,CLOVER TWP,7,2B,2,9,1087,12250
440030,0044,0030,GREGORY TWP,7,2B,2,9,1087,25946
440035,0044,0035,HEIER TWP,7,2B,2,9,1087,28232
440040,0044,0040,ISLAND LAKE TWP,7,2B,2,9,1087,31418
440045,0044,0045,LA GARDE TWP,7,2B,5,9,1087,33956
440050,0044,0050,LAKE GROVE TWP,7,2B,5,9,1087,34424
440055,0044,0055,MAHNOMEN,7,2B,1,9,1087,39392
440060,0044,0060,MARSH CREEK TWP,7,2B,2,9,1087,40742
440065,0044,0065,OAKLAND TWP,7,2B,5,9,1087,47806
440070,0044,0070,PEMBINA TWP,7,2B,4,9,1087,50218
440075,0044,0075,POPPLE GROVE TWP,7,2B,4,9,1087,52054
440080,0044,0080,ROSEDALE TWP,7,2B,4,9,1087,55618
440085,0044,0085,TWIN LAKES TWP,7,2B,3,9,1087,65929
440090,0044,0090,LITTLE ELBOW TWP,7,2B,3,9,1087,37530
440095,0044,0095,WAUBUN,7,2B,5,9,1087,68674
450005,0045,0005,AGDER TWP.,7,1A,5,9,1089,388
450010,0045,0010,ALMA TWP.,7,1A,3,9,1089,1072
450015,0045,0015,ALVARADO,7,1A,2,9,1089,1252
450020,0045,0020,ARGYLE,7,1A,2,9,1089,2134
450025,0045,0025,AUGSBURG TWP.,7,1A,3,9,1089,2764
450030,0045,0030,BIG WOODS TWP.,7,1A,2,9,1089,5842
450035,0045,0035,BLOOMER TWP.,7,1A,2,9,1089,6535
450040,0045,0040,BOXVILLE TWP.,7,1A,1,9,1089,7120
450045,0045,0045,CEDAR TWP.,7,1A,5,9,1089,10360
450050,0045,0050,COMO TWP.,7,1A,5,9,1089,12808
450055,0045,0055,COMSTOCK TWP.,7,1A,1,9,1089,12880
450060,0045,0060,DONNELLY TWP.,7,1A,3,9,1089,16066
450065,0045,0065,EAGLE POINT TWP.,7,1A,3,9,1089,17414
450070,0045,0070,EAST PARK TWP.,7,1A,3,9,1089,17756
450075,0045,0075,EAST VALLEY TWP.,7,1A,5,9,1089,17864
450080,0045,0080,ECKVOLL TWP.,7,1A,5,9,1089,17972
450085,0045,0085,ESPELIE TWP.,7,1A,5,9,1089,19736
450090,0045,0090,EXCEL TWP.,7,1A,5,9,1089,20060
450095,0045,0095,FOLDAHL TWP.,7,1A,3,9,1089,21500
450100,0045,0100,FORK TWP.,7,1A,3,9,1089,21878
450105,0045,0105,GRAND PLAIN TWP.,7,1A,5,9,1089,25046
450110,0045,0110,GRYGLA,7,1A,5,9,1089,26216
450115,0045,0115,HOLT,7,1A,5,9,1089,29870
450120,0045,0120,HOLT TWP.,7,1A,5,9,1089,29888
450125,0045,0125,HUNTLY TWP.,7,1A,5,9,1089,30572
450130,0045,0130,LINCOLN TWP.,7,1A,3,9,1089,37142
450135,0045,0135,LINSELL TWP.,7,1A,5,9,1089,37340
450140,0045,0140,MCCREA TWP.,7,1A,1,9,1089,38942
450145,0045,0145,MARSH GROVE TWP.,7,1A,3,9,1089,40778
450150,0045,0150,MIDDLE RIVER,7,1A,4,9,1089,41912
450155,0045,0155,MIDDLE RIVER TWP.,7,1A,2,9,1089,41930
450160,0045,0160,MOOSE RIVER TWP.,7,1A,5,9,1089,44026
450165,0045,0165,MOYLAN TWP.,7,1A,5,9,1089,44692
450166,0045,0166,MUD LAKE UNORG,7,1A,5,9,1089,44718
450170,0045,0170,NELSON PARK TWP.,7,1A,3,9,1089,45142
450175,0045,0175,NEWFOLDEN,7,1A,4,9,1089,45520
450180,0045,0180,NEW FOLDEN TWP.,7,1A,4,9,1089,45538
450185,0045,0185,NEW MAINE TWP.,7,1A,4,9,1089,45718
450190,0045,0190,NEW SOLUM TWP.,7,1A,4,9,1089,45970
450195,0045,0195,OAK PARK TWP.,7,1A,2,9,1089,47878
450200,0045,0200,OSLO,7,1A,2,9,1089,48976
450205,0045,0205,PARKER TWP.,7,1A,3,9,1089,49696
450210,0045,0210,ROLLIS TWP.,7,1A,5,9,1089,55330
450215,0045,0215,SINNOTT TWP.,7,1A,3,9,1089,60520
450220,0045,0220,SPRUCE VALLEY TWP.,7,1A,4,9,1089,62266
450225,0045,0225,STEPHEN,7,1A,3,9,1089,62698
450230,0045,0230,STRANDQUIST,7,1A,3,9,1089,63112
450235,0045,0235,TAMARAC TWP.,7,1A,3,9,1089,64138
450240,0045,0240,THIEF LAKE TWP.,7,1A,5,9,1089,64552
450245,0045,0245,VALLEY TWP.,7,1A,5,9,1089,66514
450250,0045,0250,VEGA TWP.,7,1A,2,9,1089,66676
450255,0045,0255,VELDT TWP.,7,1A,5,9,1089,66694
450260,0045,0260,VIKING,7,1A,4,9,1089,67090
450265,0045,0265,VIKING TWP.,7,1A,4,9,1089,67108
450270,0045,0270,WANGER TWP.,7,1A,3,9,1089,68044
450275,0045,0275,WARREN,7,1A,1,9,1089,68170
450285,0045,0285,WARRENTON TWP.,7,1A,2,9,1089,68206
450290,0045,0290,WEST VALLEY TWP.,7,1A,4,9,1089,69772
450295,0045,0295,WHITEFORD TWP.,7,1A,5,9,1089,70096
450300,0045,0300,WRIGHT TWP.,7,1A,3,9,1089,71842
460005,0046,0005,CEDAR TWP.,1,23A,5,5,6091,10378
460010,0046,0010,CENTER CREEK TWP.,1,23A,1,5,6091,10594
460015,0046,0015,CEYLON,1,23A,4,5,6091,10792
460020,0046,0020,DUNNELL,1,23A,4,5,6091,17180
460025,0046,0025,EAST CHAIN TWP.,1,23A,1,5,6091,17522
460030,0046,0030,ELM CREEK TWP.,1,23A,5,5,6091,18854
460035,0046,0035,FAIRMONT W-1 P-1,1,23A,3,5,6091,20330
460040,0046,0040,FAIRMONT W-1 P-2,1,23A,3,5,6091,20330
460050,0046,0050,FAIRMONT W-2 P-1,1,23A,3,5,6091,20330
460055,0046,0055,FAIRMONT W-2 P-2,1,23A,2,5,6091,20330
460065,0046,0065,FAIRMONT W-3 P-1,1,23A,2,5,6091,20330
460070,0046,0070,FAIRMONT W-3 P-2,1,23A,2,5,6091,20330
460080,0046,0080,FAIRMONT W-4 P-1,1,23A,5,5,6091,20330
460085,0046,0085,FAIRMONT W-4 P-2,1,23A,1,5,6091,20330
460095,0046,0095,FAIRMONT TWP.,1,23A,1,5,6091,20348
460100,0046,0100,FOX LAKE TWP.,1,23A,5,5,6091,22256
460105,0046,0105,FRASER TWP.,1,23A,5,5,6091,22436
460110,0046,0110,GALENA TWP.,1,23A,5,5,6091,23030
460115,0046,0115,GRANADA,1,23A,1,5,6091,24884
460120,0046,0120,JAY TWP.,1,23A,4,5,6091,31778
460125,0046,0125,LAKE BELT TWP.,1,23A,4,5,6091,34082
460130,0046,0130,LAKE FREMONT TWP.,1,23A,4,5,6091,34334
460135,0046,0135,MANYASKA TWP.,1,23A,4,5,6091,40058
460140,0046,0140,NASHVILLE TWP.,1,23A,1,5,6091,44962
460145,0046,0145,NORTHROP,1,23A,5,5,6091,47212
460150,0046,0150,ORMSBY,1,23A,5,5,6091,48562
460155,0046,0155,PLEASANT PRAIRIE TWP.,1,23A,1,5,6091,51622
460160,0046,0160,ROLLING GREEN TWP.,1,23A,4,5,6091,55258
460165,0046,0165,RUTLAND TWP.,1,23A,5,5,6091,56500
460170,0046,0170,SHERBURN,1,23A,4,5,6091,59620
460175,0046,0175,SILVER LAKE TWP.,1,23A,4,5,6091,60412
460180,0046,0180,TENHASSEN TWP.,1,23A,4,5,6091,64372
460185,0046,0185,TRIMONT,1,23A,5,5,6091,65470
460195,0046,0195,TRUMAN,1,23A,1,5,6091,65668
460200,0046,0200,WAVERLY TWP.,1,23A,5,5,6091,68746
460205,0046,0205,WELCOME,1,23A,4,5,6091,69070
460210,0046,0210,WESTFORD TWP.,1,23A,1,5,6091,69466
470005,0047,0005,ACTON TWP.,7,18A,3,8,2093,154
470010,0047,0010,CEDAR MILLS,7,18A,3,8,2093,10468
470015,0047,0015,CEDAR MILLS TWP.,7,18A,3,8,2093,10486
470020,0047,0020,COLLINWOOD TWP.,7,18A,3,8,2093,12628
470025,0047,0025,COSMOS,7,18A,3,8,2093,13420
470030,0047,0030,COSMOS TWP.,7,18A,3,8,2093,13438
470035,0047,0035,DANIELSON TWP.,7,18A,3,8,2093,14698
470040,0047,0040,DARWIN,7,18A,1,8,2093,14842
470045,0047,0045,DARWIN TWP.,7,18A,1,8,2093,14860
470050,0047,0050,DASSEL,7,18A,4,8,2093,14878
470055,0047,0055,DASSEL TWP.,7,18A,4,8,2093,14896
470060,0047,0060,EDEN VALLEY,7,18A,5,8,2093,18134
470065,0047,0065,ELLSWORTH TWP.,7,18A,3,8,2093,18818
470070,0047,0070,FOREST CITY TWP.,7,18A,2,8,2093,21734
470075,0047,0075,FOREST PRAIRIE TWP.,7,18A,5,8,2093,21842
470080,0047,0080,GREENLEAF TWP.,7,18A,3,8,2093,25730
470085,0047,0085,GROVE CITY,7,18A,5,8,2093,26126
470090,0047,0090,HARVEY TWP.,7,18A,2,8,2093,27440
470095,0047,0095,KINGSTON,7,18A,4,8,2093,33344
470100,0047,0100,KINGSTON TWP.,7,18A,4,8,2093,33362
470105,0047,0105,LITCHFIELD W-1,7,18A,2,8,2093,37448
470110,0047,0110,LITCHFIELD W-2,7,18A,1,8,2093,37448
470115,0047,0115,LITCHFIELD W-3,7,18A,1,8,2093,37448
470120,0047,0120,LITCHFIELD W-4,7,18A,1,8,2093,37448
470125,0047,0125,LITCHFIELD W-5,7,18A,2,8,2093,37448
470130,0047,0130,LITCHFIELD TWP.,7,18A,2,8,2093,37466
470135,0047,0135,MANANNAH TWP.,7,18A,5,8,2093,39698
470140,0047,0140,SWEDE GROVE TWP.,7,18A,5,8,2093,63832
470145,0047,0145,UNION GROVE TWP.,7,18A,5,8,2093,66226
470150,0047,0150,WATKINS,7,18A,5,8,2093,68620
480005,0048,0005,BOCK,8,15A,4,7,3095,6814
480010,0048,0010,BOGUS BROOK TWP.,8,15A,4,7,3095,6850
480015,0048,0015,BORGHOLM TWP.,8,15A,4,7,3095,7012
480020,0048,0020,BRADBURY TWP.,8,15A,4,7,3095,7210
480025,0048,0025,DAILEY TWP.,8,15A,4,7,3095,14500
480030,0048,0030,EAST SIDE TWP.,8,15A,5,7,3095,17810
480035,0048,0035,FORESTON,8,15A,3,7,3095,21824
480040,0048,0040,GREENBUSH TWP.,8,15A,2,7,3095,25586
480045,0048,0045,HAYLAND TWP.,8,15A,4,7,3095,27908
480050,0048,0050,ISLE,8,15A,5,7,3095,31472
480055,0048,0055,ISLE HARBOR TWP.,8,15A,5,7,3095,31490
480060,0048,0060,KATHIO TWP.,8,15A,5,7,3095,32516
480065,0048,0065,LEWIS TWP.,8,15A,4,7,3095,36782
480070,0048,0070,MILACA,8,15A,3,7,3095,42110
480075,0048,0075,MILACA TWP.,8,15A,3,7,3095,42128
480080,0048,0080,MILO TWP.,8,15A,2,7,3095,42326
480085,0048,0085,MUDGETT TWP.,8,15A,4,7,3095,44710
480090,0048,0090,ONAMIA,8,15A,5,7,3095,48310
480095,0048,0095,ONAMIA TWP.,8,15A,4,7,3095,48328
480100,0048,0100,PAGE TWP.,8,15A,4,7,3095,49480
480105,0048,0105,PEASE,8,15A,2,7,3095,50056
480110,0048,0110,PRINCETON,8,15A,1,7,3095,52522
480115,0048,0115,PRINCETON TWP.,8,15A,2,7,3095,52540
480120,0048,0120,SOUTH HARBOR TWP.,8,15A,5,7,3095,61384
480125,0048,0125,WAHKON,8,15A,5,7,3095,67558
490005,0049,0005,AGRAM TOWNSHIP,8,9B,4,7,2097,406
490010,0049,0010,BELLE PRAIRIE TOWNSHIP,8,9B,2,7,2097,4888
490015,0049,0015,BELLEVUE TOWNSHIP,8,9B,3,7,2097,4942
490020,0049,0020,BOWLUS,8,9B,5,7,2097,7066
490025,0049,0025,BUCKMAN,8,9B,4,7,2097,8416
490030,0049,0030,BUCKMAN TOWNSHIP,8,9B,4,7,2097,8434
490035,0049,0035,BUH TOWNSHIP,8,9B,2,7,2097,8506
490045,0049,0045,CULDRUM TOWNSHIP,8,9B,5,7,2097,14248
490050,0049,0050,CUSHING TOWNSHIP,8,9B,1,7,2097,14356
490055,0049,0055,DARLING TOWNSHIP,8,9B,1,7,2097,14806
490060,0049,0060,ELMDALE,8,9B,5,7,2097,18872
490065,0049,0065,ELMDALE TOWNSHIP,8,9B,5,7,2097,18890
490070,0049,0070,FLENSBURG,8,9B,5,7,2097,21266
490075,0049,0075,GENOLA,8,9B,4,7,2097,23444
490080,0049,0080,GRANITE TOWNSHIP,8,9B,4,7,2097,25244
490085,0049,0085,GREEN PRAIRIE TOWNSHIP,8,9B,1,7,2097,25784
490090,0049,0090,HARDING,8,9B,2,7,2097,27098
490095,0049,0095,HILLMAN,8,9B,4,7,2097,29150
490100,0049,0100,HILLMAN TOWNSHIP,8,9B,4,7,2097,29168
490105,0049,0105,LAKIN TOWNSHIP,8,15B,4,7,2097,35252
490110,0049,0110,LASTRUP,8,9B,4,7,2097,35720
490115,0049,0115,LEIGH TOWNSHIP,8,9B,4,7,2097,36350
490120,0049,0120,LITTLE FALLS W-1,8,9B,3,7,2097,37556
490125,0049,0125,LITTLE FALLS W-2,8,9B,2,7,2097,37556
490130,0049,0130,LITTLE FALLS W-3,8,9B,1,7,2097,37556
490135,0049,0135,LITTLE FALLS TOWNSHIP,8,9B,3,7,2097,37574
490140,0049,0140,MORRILL TOWNSHIP,8,15B,4,7,2097,44224
490145,0049,0145,MOTLEY,8,9B,1,7,2097,44422
490150,0049,0150,MOTLEY TOWNSHIP,8,9B,1,7,2097,44440
490155,0049,0155,MOUNT MORRIS TOWNSHIP,8,9B,4,7,2097,44602
490160,0049,0160,PARKER TOWNSHIP,8,9B,5,7,2097,49714
490165,0049,0165,PIERZ,8,9B,4,7,2097,50776
490170,0049,0170,PIERZ TOWNSHIP,8,9B,4,7,2097,50794
490175,0049,0175,PIKE CREEK TOWNSHIP,8,9B,5,7,2097,50866
490180,0049,0180,PLATTE TOWNSHIP,8,9B,2,7,2097,51478
490185,0049,0185,PULASKI TOWNSHIP,8,9B,4,7,2097,52720
490195,0049,0195,RANDALL,8,9B,1,7,2097,53080
490200,0049,0200,RICHARDSON TOWNSHIP,8,9B,4,7,2097,54178
490205,0049,0205,RIPLEY TOWNSHIP,8,9B,2,7,2097,54520
490210,0049,0210,ROSING TOWNSHIP,8,9B,1,7,2097,55906
490215,0049,0215,ROYALTON,8,9B,3,7,2097,56176
490220,0049,0220,SCANDIA VALLEY TOWNSHIP,8,9B,1,7,2097,58918
490225,0049,0225,SOBIESKI,8,9B,5,7,2097,61006
490230,0049,0230,SWAN RIVER TOWNSHIP,8,9B,5,7,2097,63760
490235,0049,0235,SWANVILLE,8,9B,5,7,2097,63778
490240,0049,0240,SWANVILLE TOWNSHIP,8,9B,5,7,2097,63796
490245,0049,0245,TWO RIVERS TOWNSHIP,8,9B,5,7,2097,66028
490250,0049,0250,UPSALA,8,9B,5,7,2097,66334
500005,0050,0005,ADAMS,1,27B,2,3,7099,190
500010,0050,0010,ADAMS TWP.,1,27B,2,3,7099,208
500015,0050,0015,AUSTIN W-1 P-1,1,27B,1,3,7099,2908
500020,0050,0020,AUSTIN W-1 P-2,1,27B,5,3,7099,2908
500025,0050,0025,AUSTIN W-1 P-3,1,27B,3,3,7099,2908
500030,0050,0030,AUSTIN W-2 P-1,1,27B,5,3,7099,2908
500035,0050,0035,AUSTIN W-2 P-2,1,27B,3,3,7099,2908
500050,0050,0050,AUSTIN W-3 P-1,1,27B,4,3,7099,2908
500055,0050,0055,AUSTIN W-3 P-2,1,27B,4,3,7099,2908
500070,0050,0070,AUSTIN TWP.,1,27B,3,3,7099,2926
500075,0050,0075,BENNINGTON TWP.,1,27B,2,3,7099,5176
500080,0050,0080,BROWNSDALE,1,27B,1,3,7099,8164
500085,0050,0085,CLAYTON TWP.,1,27B,2,3,7099,11728
500090,0050,0090,DEXTER,1,27B,2,3,7099,15886
500095,0050,0095,DEXTER TWP.,1,27B,2,3,7099,15904
500100,0050,0100,ELKTON,1,27B,2,3,7099,18728
500105,0050,0105,FRANKFORD TWP.,1,27B,2,3,7099,22328
500110,0050,0110,GRAND MEADOW,1,27B,2,3,7099,25010
500115,0050,0115,GRAND MEADOW TWP.,1,27B,2,3,7099,25028
500120,0050,0120,LANSING TWP.,1,27B,1,3,7099,35576
500125,0050,0125,LE ROY,1,27B,2,3,7099,36620
500130,0050,0130,LE ROY TWP.,1,27B,2,3,7099,36638
500135,0050,0135,LODI TWP.,1,27B,2,3,7099,37808
500140,0050,0140,LYLE,1,27B,3,3,7099,38654
500145,0050,0145,LYLE TWP.,1,27B,3,3,7099,38672
500150,0050,0150,MAPLEVIEW,1,27B,1,3,7099,40346
500155,0050,0155,MARSHALL TWP.,1,27B,2,3,7099,40706
500160,0050,0160,NEVADA TWP.,1,27B,3,3,7099,45322
500165,0050,0165,PLEASANT VALLEY,1,27B,2,3,7099,51640
500170,0050,0170,RACINE,1,27B,2,3,7099,52882
500175,0050,0175,RACINE TWP.,1,27B,2,3,7099,52900
500180,0050,0180,RED ROCK TWP.,1,27B,1,3,7099,53584
500185,0050,0185,ROSE CREEK,1,27B,3,3,7099,55600
500190,0050,0190,SARGEANT,1,27B,2,3,7099,58576
500195,0050,0195,SARGEANT TWP.,1,27B,2,3,7099,58594
500200,0050,0200,TAOPI,1,27B,2,3,7099,64210
500205,0050,0205,UDOLPHO TWP.,1,27A,1,3,7099,66118
500210,0050,0210,WALTHAM,1,27B,1,3,7099,67918
500215,0050,0215,WALTHAM TWP.,1,27B,1,3,7099,67936
500220,0050,0220,WINDOM TWP.,1,27B,3,3,7099,70816
510005,0051,0005,AVOCA,7,22A,3,5,5101,3052
510010,0051,0010,BELFAST TWP,7,22A,1,5,5101,4708
510015,0051,0015,BONDIN TWP,7,22A,5,5,5101,6922
510020,0051,0020,CAMERON TWP,7,22A,2,5,5101,9460
510025,0051,0025,CHANARAMBIE TWP,7,22A,2,5,5101,10882
510030,0051,0030,CHANDLER,7,22A,3,5,5101,10900
510035,0051,0035,CURRIE,7,22A,1,5,5101,14320
510040,0051,0040,DES MOINES RIVER,7,22A,1,5,5101,15778
510045,0051,0045,DOVRAY TWP,7,22A,1,5,5101,16318
510046,0051,0046,DOVRAY CITY,7,22A,1,5,5101,16300
510050,0051,0050,ELLSBOROUGH TWP,7,22A,2,5,5101,18782
510055,0051,0055,FENTON TWP,7,22A,3,5,5101,20888
510060,0051,0060,FULDA,7,22A,5,5,5101,22958
510065,0051,0065,HADLEY,7,22A,2,5,5101,26450
510070,0051,0070,HOLLY TWP,7,22A,1,5,5101,29690
510075,0051,0075,IONA,7,22A,3,5,5101,31094
510080,0051,0080,IONA TWP,7,22A,3,5,5101,31112
510085,0051,0085,LAKE SARAH TWP,7,22A,2,5,5101,34892
510090,0051,0090,LAKE WILSON,7,22A,2,5,5101,35198
510095,0051,0095,LEEDS TWP,7,22A,2,5,5101,36260
510100,0051,0100,LIME LAKE TWP,7,22A,3,5,5101,37088
