CandRegistrationNumber,PrimaryRecID,Date_Entered,Last_Updated,FilingYear,District,CandFirstName,CandLastName,PoliticalParty,OfficeSought,A_Sent,A_SentDate,A_Received,A_RcvdDate,A_Entered,B_Sent,B_SentDate,B_Received,B_RcvdDate,B_Entered,C_Sent,C_SentDate,C_Received,C_RcvdDate,C_Entered,BeginCash,IndContrib,PPContrib,PFContrib,LbContrib,PubFin,MiscInc,NotePayInc,NoteRecInc,TotReceipts,CampExpend,NonCampDisb,TranToComm,TranToCommInKind,TranToCand,TranToCandInKind,IndepExp,IndepExpUnpaid,IndepExpInKind,BallotQuestExpend,BallotQuestExpendUnpaid,BallotQuestExpendInKind,TotalExpend,TotalExpendUnpaid,TotalExpendInKind,EndCash,DisclosedEndCash,InKindInd,InKindPP,InKindPF,InKindLb,TotInKindRcpt,IKCampExp,IKNonCampExp,TotalInKindExp,NetInKind,NotePayable,UnPdCampExp,UnPdNonCampExp,TotalPayable,TotalNotesRec,MajorDonors,DonorsIn,AmendPending,Extra,OtherSourceContribCash,OtherSourceContribInKind,ContribToPUCash,ContribToPartyUnitsInKind,OtherDisbursments,OtherDisbursmentsUnpaid,AffidavitOfIndepExpend,CheckedByExceptionTest,CheckedByExceptionDate,PassExceptionTest,AffidavitOfCandidacy,AffidavitOfCandidacyDate,10%GenElect,PublicSubsidy,PublicSubsidyDate,PublicSubsidyExpireDate,PublicSubsidyAmt
17296,1398022586,1/4/16 11:07,6/24/16 14:14,16,17B,Mary,Sawatzky,DFL,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,40739.99,21619.00,8850.00,0.00,0.00,3982.64,0.00,0.00,0.00,34451.64,46631.81,1059.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48106.67,1399.20,0.00,27084.96,,0.00,950.00,0.00,0.00,950.00,950.00,0.00,1400.00,,0.00,1399.20,0.00,1399.20,0.00,0.00,0.00,,,0.00,0.00,0.00,450.00,415.00,0.00,0.00,1,10/27/16 15:51,0,1,5/24/16 0:00,0,1,4/24/15 0:00,12/31/16 0:00,$0.00
17700,-1895182243,1/4/16 11:07,7/26/16 10:34,16,17B,David (Dave),Baker,GOP,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,25050.74,41248.01,1320.00,3050.00,2650.00,3541.13,0.00,0.00,0.00,51809.14,49367.98,3809.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56427.04,450.00,0.00,20432.84,,132.93,0.00,0.00,0.00,132.93,0.00,132.93,132.93,,0.00,450.00,0.00,450.00,0.00,0.00,0.00,,,0.00,0.00,3250.00,0.00,0.00,0.00,0.00,0,,0,1,5/31/16 0:00,0,1,1/8/15 0:00,12/31/16 0:00,$0.00
12790,-1874932342,1/4/16 11:07,6/3/16 9:59,16,18A,Dean,Urdahl,GOP,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,10608.71,6210.00,0.00,3900.00,900.00,0.00,0.00,0.00,0.00,11010.00,9377.85,189.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16512.01,0.00,0.00,5106.70,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,6945.00,0.00,0.00,0.00,0.00,0,,0,1,5/24/16 0:00,0,1,1/12/15 0:00,12/31/16 0:00,$0.00
17822,-2000964028,1/4/16 11:07,1/4/16 11:07,16,18A,Steve,Schiroo,DFL,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,0.00,,0.00,194.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,0,,0,0,,,$0.00
17123,81031317,1/4/16 11:07,7/7/16 14:18,16,18B,Glenn,Gruenhagen,GOP,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,9426.48,15119.50,950.00,1836.12,100.00,3457.22,0.00,0.00,0.00,21462.84,19924.57,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22524.57,2730.72,0.00,8364.75,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2730.72,0.00,2730.72,0.00,0.00,0.00,,,0.00,0.00,2500.00,0.00,0.00,0.00,0.00,0,,0,1,5/18/16 0:00,0,1,12/22/14 0:00,12/31/16 0:00,$0.00
18082,-325739298,6/16/16 12:41,7/25/16 9:52,16,18B,Darrel,Mosel,DFL,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,0.00,9386.50,2575.00,1500.00,150.00,3341.25,0.00,0.00,0.00,16952.75,5728.44,129.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5857.72,0.00,0.00,11095.03,,674.44,0.00,0.00,0.00,674.44,674.44,0.00,674.44,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/31/16 0:00,0,1,7/19/16 0:00,12/31/16 0:00,$0.00
17633,528684893,1/4/16 11:07,7/1/16 16:23,16,19A,Clark,Johnson,DFL,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,13537.39,11535.00,2550.00,4450.00,775.00,4395.16,0.00,0.00,0.00,23705.16,26761.99,151.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28013.05,0.00,0.00,9229.50,,0.00,150.00,0.00,0.00,150.00,150.00,0.00,150.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,1100.00,0.00,0.00,0.00,0.00,0,,0,1,5/20/16 0:00,0,1,12/23/14 0:00,12/31/16 0:00,$0.00
17786,-1029336179,1/4/16 11:07,7/26/16 8:24,16,19A,Kim,Spears,GOP,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,989.62,7183.25,1125.00,0.00,0.00,3495.25,0.00,0.00,0.00,11803.50,5866.76,838.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6704.90,0.00,0.00,6088.22,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/17/16 0:00,0,1,12/29/14 0:00,12/31/16 0:00,$0.00
17777,9283295,1/4/16 11:07,10/31/16 14:33,16,19B,Jack (John),Considine,DFL,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,4487.01,6650.00,2100.00,7550.00,250.00,4209.47,0.00,0.00,0.00,20759.47,10665.11,188.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15854.01,0.00,0.00,9392.47,,180.00,0.00,0.00,0.00,180.00,0.00,180.00,180.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,5000.00,0.00,0.00,0.00,0.00,0,,0,1,5/27/16 0:00,0,1,3/30/15 0:00,12/31/16 0:00,$0.00
18028,658355098,4/28/16 10:50,10/24/16 15:25,16,19B,Adam,Isakson,GOP,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,0.00,1386.93,600.00,0.00,0.00,0.00,0.00,0.00,0.00,1986.93,911.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,911.93,0.00,0.00,1075.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/17/16 0:00,0,0,,,$0.00
17762,57889269,1/4/16 11:07,6/29/16 11:36,16,20A,Robert (Bob),Vogel,GOP,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,15087.30,10000.00,500.00,4450.00,1500.00,3930.26,375.81,0.00,0.00,20756.07,18623.97,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19723.97,0.00,0.00,16119.40,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,1000.00,0.00,0.00,0.00,0.00,0,,0,1,5/19/16 0:00,0,1,1/9/15 0:00,12/31/16 0:00,$0.00
18087,1388380980,6/16/16 14:41,7/18/16 11:07,16,20A,James (Jim),Connelly,DFL,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,0.00,6710.00,2850.00,1100.00,125.00,3898.41,0.00,0.00,0.00,14683.41,7639.52,523.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8163.45,18.80,0.00,6519.96,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,18.80,0.00,18.80,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,10/27/16 15:57,1,1,5/18/16 0:00,0,1,6/16/16 0:00,12/31/16 0:00,$0.00
15739,-396428704,1/4/16 11:07,7/5/16 8:48,16,20B,David,Bly,DFL,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,9632.12,17822.00,2050.00,3200.00,230.00,5381.68,25.00,0.00,0.00,28708.68,20614.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22849.41,0.00,0.00,15491.39,,200.00,0.00,0.00,0.00,200.00,200.00,0.00,200.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,2180.00,0.00,55.00,0.00,0.00,1,10/27/16 15:50,1,1,5/17/16 0:00,0,1,7/5/16 0:00,12/31/16 0:00,$0.00
17920,-1965095778,1/6/16 11:46,7/11/16 10:13,16,20B,Aramis,Wells,GOP,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,0.00,13483.29,4732.90,0.00,0.00,3546.99,0.00,0.00,0.00,21763.18,15470.00,135.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15605.91,0.00,0.00,6157.27,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/31/16 0:00,0,1,7/8/16 0:00,12/31/16 0:00,$0.00
17933,92848318,1/19/16 16:19,7/25/16 11:14,16,21A,Lisa Pritchard,Bayley,DFL,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,35540.00,350.00,5650.00,325.00,0.00,0.00,0.00,0.00,41865.00,4954.36,462.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5417.28,0.00,0.00,36447.72,,509.85,0.00,0.00,0.00,509.85,509.85,0.00,509.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,8/9/16 19:31,0,1,5/18/16 0:00,0,0,,,$0.00
17969,-950813057,2/26/16 15:52,7/12/16 9:04,16,21A,Barbara Ann May,Haley,GOP,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,0.00,34541.00,9900.00,8170.00,3050.00,3735.59,0.00,0.00,0.00,59396.59,41535.87,1489.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43024.95,186.65,0.00,16371.64,,390.84,0.00,250.00,0.00,640.84,54.67,586.17,640.84,,0.00,56.76,129.89,186.65,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,10/27/16 15:55,0,1,5/27/16 0:00,0,1,7/1/16 0:00,12/31/16 0:00,$0.00
16623,1712599687,1/4/16 11:07,6/22/16 12:29,16,21B,Steven,Drazkowski,GOP,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,21670.13,9244.00,2100.00,0.00,0.00,3673.03,12.56,0.00,0.00,15029.59,9398.37,487.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12711.34,0.00,0.00,23988.38,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,2750.00,0.00,75.00,0.00,0.00,1,10/27/16 15:50,1,1,5/31/16 0:00,0,1,12/29/14 0:00,12/31/16 0:00,$0.00
18091,-1799543431,6/17/16 14:07,7/25/16 12:20,16,21B,Elise,Diesslin,DFL,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,0.00,4793.00,1492.00,2300.00,200.00,4045.91,0.00,0.00,0.00,12830.91,4268.31,55.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4323.92,0.00,0.00,8506.99,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/20/16 0:00,0,1,7/18/16 0:00,12/31/16 0:00,$0.00
17183,-960699407,1/4/16 11:07,7/12/16 8:47,16,22A,Joe,Schomacker,GOP,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,11861.43,8175.00,600.00,3325.00,850.00,3303.83,0.00,0.00,0.00,16253.83,16788.40,799.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20707.77,0.00,0.00,7407.49,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,2500.00,0.00,620.00,0.00,0.00,0,,0,1,5/31/16 0:00,0,1,1/2/15 0:00,12/31/16 0:00,$0.00
18096,-826643389,6/23/16 14:59,8/9/16 13:13,16,22A,Laura,Woods,DFL,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,325.00,1000.00,0.00,0.00,0.00,0.00,0.00,0.00,1325.00,1033.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1033.10,0.00,0.00,291.90,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,8/9/16 19:32,1,1,5/17/16 0:00,0,0,,,$0.00
16121,1777603415,1/4/16 11:07,7/18/16 15:57,16,22B,Rod,Hamilton,GOP,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,3286.65,9480.00,400.00,6925.00,2015.00,3245.42,0.00,0.00,0.00,22065.42,9836.65,1301.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11430.32,0.00,0.00,13921.75,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,292.51,0.00,0.00,0,,0,1,5/27/16 0:00,0,1,12/31/14 0:00,12/31/16 0:00,$0.00
17951,-1178701182,2/8/16 15:08,6/29/16 11:29,16,22B,Kirby,Kruse,DFL,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,0.00,3093.60,3400.00,2500.00,0.00,3236.48,76.32,0.00,0.00,12306.40,10926.41,198.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11124.54,0.00,0.00,1181.86,,50.00,510.00,0.00,0.00,560.00,560.00,0.00,560.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,10/27/16 15:54,1,1,5/17/16 0:00,0,1,3/3/16 0:00,12/31/16 0:00,$0.00
13320,743604026,1/4/16 11:07,10/21/16 16:25,16,23A,Robert,Gunther,GOP,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,13104.50,13930.00,0.00,5225.00,1800.00,3510.08,0.00,0.00,0.00,24465.08,12824.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21349.20,0.00,0.00,16220.38,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,8500.00,0.00,25.00,0.00,0.00,1,10/27/16 15:49,1,1,5/23/16 0:00,0,1,7/19/16 0:00,12/31/16 0:00,$0.00
18023,-1373213623,4/26/16 8:54,7/15/16 12:11,16,23A,Zac,Huntley,DFL,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,0.00,6060.00,1220.00,2050.00,0.00,3306.08,0.00,0.00,0.00,12636.08,7629.54,803.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8433.53,67.01,0.00,4202.55,,700.00,450.00,0.00,0.00,1150.00,1150.00,0.00,1150.00,,0.00,67.01,0.00,67.01,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/18/16 0:00,0,1,7/15/16 0:00,12/31/16 0:00,$0.00
15641,-272530204,1/4/16 11:07,10/31/16 14:34,16,23B,Anthony (Tony),Cornish,GOP,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,14267.36,3375.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3375.00,4113.77,3523.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7637.39,0.00,0.00,10004.97,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,7/28/16 10:59,1,1,5/25/16 0:00,0,1,12/29/14 0:00,12/31/16 0:00,$0.00
17890,490077514,1/4/16 11:07,7/25/16 15:07,16,23B,Joshua,Haseman,DFL,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,675.00,9463.50,3970.00,1500.00,0.00,3901.01,0.00,0.00,0.00,18834.51,13439.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13439.63,0.00,0.00,6069.88,,0.00,450.00,0.00,0.00,450.00,450.00,0.00,450.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/27/16 0:00,0,1,7/18/16 0:00,12/31/16 0:00,$0.00
17417,312975148,1/4/16 11:07,7/12/16 16:32,16,24A,John,Petersburg,GOP,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,2773.68,19320.00,3350.00,4150.00,1550.00,3474.25,0.00,0.00,0.00,31844.25,27416.20,303.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27720.07,0.00,0.00,6897.86,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,2000.00,0.00,0.00,2000.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/23/16 0:00,0,1,12/26/14 0:00,12/31/16 0:00,$0.00
17815,59085642,1/4/16 11:07,6/16/16 16:14,16,24A,Beverly,Cashman,DFL,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,8165.27,19848.50,5500.00,7100.00,525.00,3566.89,0.00,0.00,0.00,36540.39,39622.92,163.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39786.27,0.00,0.00,4919.39,,721.67,450.00,0.00,0.00,1171.67,1171.67,0.00,1171.67,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/27/16 0:00,0,1,6/12/15 0:00,12/31/16 0:00,$0.00
15698,-1753719510,1/4/16 11:07,5/27/16 16:18,16,24B,Patti,Fritz,DFL,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,17241.26,6860.00,2000.00,8450.00,910.00,4510.26,0.00,0.00,0.00,22730.26,31136.14,27.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31163.14,0.00,0.00,8808.38,,0.00,675.00,0.00,0.00,675.00,675.00,0.00,675.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/20/16 0:00,0,1,12/29/14 0:00,12/31/16 0:00,$0.00
17717,1697876542,1/4/16 11:07,6/28/16 10:11,16,24B,Brian,Daniels,GOP,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,13019.88,10309.00,4100.00,7400.00,1275.00,3517.72,0.00,0.00,0.00,26601.72,37358.54,111.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37518.53,0.00,0.00,2103.07,,300.00,0.00,0.00,0.00,300.00,300.00,0.00,300.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,48.32,0.00,0.00,0,,0,1,5/25/16 0:00,0,1,1/21/15 0:00,12/31/16 0:00,$0.00
17093,-1527359334,1/4/16 11:07,7/11/16 13:12,16,25A,Duane,Quam,GOP,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,2409.83,4320.00,1300.00,1150.00,0.00,4041.62,0.15,0.00,0.00,10811.77,11932.72,288.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12220.81,0.00,0.00,1000.79,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/23/16 0:00,0,1,1/22/15 0:00,12/31/16 0:00,$0.00
17863,2116712588,1/4/16 11:07,7/21/16 8:31,16,25A,Linda (Wally),Walbruch,DFL,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,391.08,3822.50,2475.00,3600.00,100.00,4286.97,0.00,0.00,0.00,14284.47,10346.61,254.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10601.17,30.00,0.00,4074.38,,633.75,0.00,0.00,0.00,633.75,526.12,107.63,633.75,,0.00,30.00,0.00,30.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,10/27/16 15:53,1,1,5/19/16 0:00,0,1,6/26/15 0:00,12/31/16 0:00,$0.00
17896,278541981,1/4/16 11:07,7/12/16 8:54,16,25B,Duane,Sauke,DFL,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,1889.49,17400.00,3075.00,8500.00,475.00,5077.36,0.00,4500.00,0.00,39027.36,35571.83,191.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35762.92,0.00,0.00,5153.93,,144.00,750.00,0.00,0.00,894.00,894.00,0.00,894.00,,4500.00,0.00,0.00,4500.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,10/27/16 15:53,1,1,5/17/16 0:00,0,1,6/28/16 0:00,12/31/16 0:00,$0.00
18013,436076291,4/19/16 14:00,5/24/16 10:43,16,25B,Fran,Bradley,GOP,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,0.00,29996.00,3100.00,5150.00,3390.00,4054.86,0.00,0.00,0.00,45690.86,28270.52,274.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28545.09,0.00,0.00,17145.77,,332.23,0.00,0.00,173.51,505.74,505.74,0.00,505.74,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/17/16 0:00,0,1,5/23/16 0:00,12/31/16 0:00,$0.00
15719,1177574605,1/4/16 11:07,7/6/16 13:41,16,26A,Tina,Liebling,DFL,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,27217.46,11698.00,0.00,3250.00,200.00,4775.54,0.00,0.00,0.00,19923.54,6094.39,1321.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12815.95,0.00,0.00,34325.05,,0.00,150.00,0.00,0.00,150.00,150.00,0.00,150.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,5400.00,0.00,0.00,0.00,0.00,0,,0,1,5/24/16 0:00,0,1,6/1/15 0:00,12/31/16 0:00,$0.00
18071,-675062085,6/7/16 9:22,8/9/16 13:46,16,26A,Will,Waggoner,GOP,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,2830.00,1000.00,0.00,0.00,0.00,0.00,201.00,0.00,4031.00,1320.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1320.25,0.00,0.00,2710.75,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,8/9/16 19:32,0,1,5/31/16 0:00,0,1,7/18/16 0:00,12/31/16 0:00,$0.00
17651,1863224574,1/4/16 11:07,7/15/16 14:20,16,26B,Nels,Pierson,GOP,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,3571.40,11962.00,675.00,2250.00,670.00,4580.19,0.00,0.00,0.00,20137.19,13516.79,678.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14195.29,0.00,0.00,9513.30,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/27/16 0:00,0,1,4/27/15 0:00,12/31/16 0:00,$0.00
17976,1979387637,3/4/16 8:15,7/25/16 10:46,16,26B,John Wayne,Austinson,DFL,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,0.00,15091.00,1933.34,2900.00,200.00,4843.30,0.00,0.00,0.00,24967.64,16983.32,89.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17073.23,0.00,0.00,7894.41,,683.23,450.00,0.00,0.00,1133.23,1133.23,0.00,1133.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/19/16 0:00,0,1,6/1/16 0:00,12/31/16 0:00,$0.00
