,,,candidate,party,votes,pct,total_votes
51,120,101,Evan McMullin and Nathan Johnson,IP,0,0,97
51,120,101,Gary Johnson and William Weld,LIB,4,4.12,97
51,120,101,WRITE-IN**,WI,2,2.06,97
51,125,101,Donald J. Trump and Michael R. Pence,R,131,64.85,202
51,125,101,Hillary Clinton and Tim Kaine,DFL,63,31.19,202
51,125,101,Darrell Castle and Scott Bradley,CP,0,0,202
51,125,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,202
51,125,101,Alyson Kennedy and Osborne Hart,SWP,1,0.5,202
51,125,101,Jill Stein and Howie Hawkins,GP,0,0,202
51,125,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,202
51,125,101,Evan McMullin and Nathan Johnson,IP,3,1.49,202
51,125,101,Gary Johnson and William Weld,LIB,4,1.98,202
51,125,101,WRITE-IN**,WI,0,0,202
51,130,101,Donald J. Trump and Michael R. Pence,R,41,59.42,69
51,130,101,Hillary Clinton and Tim Kaine,DFL,20,28.99,69
51,130,101,Darrell Castle and Scott Bradley,CP,0,0,69
51,130,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,69
51,130,101,Alyson Kennedy and Osborne Hart,SWP,0,0,69
51,130,101,Jill Stein and Howie Hawkins,GP,0,0,69
51,130,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,69
51,130,101,Evan McMullin and Nathan Johnson,IP,3,4.35,69
51,130,101,Gary Johnson and William Weld,LIB,3,4.35,69
51,130,101,WRITE-IN**,WI,2,2.9,69
51,135,101,Donald J. Trump and Michael R. Pence,R,560,54.21,1033
51,135,101,Hillary Clinton and Tim Kaine,DFL,373,36.11,1033
51,135,101,Darrell Castle and Scott Bradley,CP,7,0.68,1033
51,135,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,4,0.39,1033
51,135,101,Alyson Kennedy and Osborne Hart,SWP,0,0,1033
51,135,101,Jill Stein and Howie Hawkins,GP,5,0.48,1033
51,135,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,1,0.1,1033
51,135,101,Evan McMullin and Nathan Johnson,IP,30,2.9,1033
51,135,101,Gary Johnson and William Weld,LIB,50,4.84,1033
51,135,101,WRITE-IN**,WI,3,0.29,1033
51,140,101,Donald J. Trump and Michael R. Pence,R,134,67.34,199
51,140,101,Hillary Clinton and Tim Kaine,DFL,48,24.12,199
51,140,101,Darrell Castle and Scott Bradley,CP,1,0.5,199
51,140,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,199
51,140,101,Alyson Kennedy and Osborne Hart,SWP,0,0,199
51,140,101,Jill Stein and Howie Hawkins,GP,2,1,199
51,140,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,199
51,140,101,Evan McMullin and Nathan Johnson,IP,4,2.01,199
51,140,101,Gary Johnson and William Weld,LIB,7,3.52,199
51,140,101,WRITE-IN**,WI,3,1.51,199
52,5,101,Donald J. Trump and Michael R. Pence,R,376,55.62,676
52,5,101,Hillary Clinton and Tim Kaine,DFL,236,34.91,676
52,5,101,Darrell Castle and Scott Bradley,CP,0,0,676
52,5,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,3,0.44,676
52,5,101,Alyson Kennedy and Osborne Hart,SWP,0,0,676
52,5,101,Jill Stein and Howie Hawkins,GP,8,1.18,676
52,5,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,1,0.15,676
52,5,101,Evan McMullin and Nathan Johnson,IP,12,1.78,676
52,5,101,Gary Johnson and William Weld,LIB,32,4.73,676
52,5,101,WRITE-IN**,WI,8,1.18,676
52,10,101,Donald J. Trump and Michael R. Pence,R,102,67.11,152
52,10,101,Hillary Clinton and Tim Kaine,DFL,40,26.32,152
52,10,101,Darrell Castle and Scott Bradley,CP,0,0,152
52,10,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,1,0.66,152
52,10,101,Alyson Kennedy and Osborne Hart,SWP,0,0,152
52,10,101,Jill Stein and Howie Hawkins,GP,1,0.66,152
52,10,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,152
52,10,101,Evan McMullin and Nathan Johnson,IP,5,3.29,152
52,10,101,Gary Johnson and William Weld,LIB,3,1.97,152
52,10,101,WRITE-IN**,WI,0,0,152
52,15,101,Donald J. Trump and Michael R. Pence,R,54,72,75
52,15,101,Hillary Clinton and Tim Kaine,DFL,13,17.33,75
52,15,101,Darrell Castle and Scott Bradley,CP,0,0,75
52,15,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,1,1.33,75
52,15,101,Alyson Kennedy and Osborne Hart,SWP,0,0,75
52,15,101,Jill Stein and Howie Hawkins,GP,1,1.33,75
52,15,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,75
52,15,101,Evan McMullin and Nathan Johnson,IP,1,1.33,75
52,15,101,Gary Johnson and William Weld,LIB,4,5.33,75
52,15,101,WRITE-IN**,WI,1,1.33,75
52,20,101,Donald J. Trump and Michael R. Pence,R,291,69.62,418
52,20,101,Hillary Clinton and Tim Kaine,DFL,88,21.05,418
52,20,101,Darrell Castle and Scott Bradley,CP,1,0.24,418
52,20,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,418
52,20,101,Alyson Kennedy and Osborne Hart,SWP,0,0,418
52,20,101,Jill Stein and Howie Hawkins,GP,5,1.2,418
52,20,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,418
52,20,101,Evan McMullin and Nathan Johnson,IP,8,1.91,418
52,20,101,Gary Johnson and William Weld,LIB,20,4.78,418
52,20,101,WRITE-IN**,WI,5,1.2,418
52,25,101,Donald J. Trump and Michael R. Pence,R,260,73.24,355
52,25,101,Hillary Clinton and Tim Kaine,DFL,68,19.15,355
52,25,101,Darrell Castle and Scott Bradley,CP,3,0.85,355
52,25,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,3,0.85,355
52,25,101,Alyson Kennedy and Osborne Hart,SWP,0,0,355
52,25,101,Jill Stein and Howie Hawkins,GP,3,0.85,355
52,25,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,355
52,25,101,Evan McMullin and Nathan Johnson,IP,6,1.69,355
52,25,101,Gary Johnson and William Weld,LIB,10,2.82,355
52,25,101,WRITE-IN**,WI,2,0.56,355
52,30,101,Donald J. Trump and Michael R. Pence,R,115,74.19,155
52,30,101,Hillary Clinton and Tim Kaine,DFL,33,21.29,155
52,30,101,Darrell Castle and Scott Bradley,CP,0,0,155
52,30,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,155
52,30,101,Alyson Kennedy and Osborne Hart,SWP,0,0,155
52,30,101,Jill Stein and Howie Hawkins,GP,0,0,155
52,30,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,155
52,30,101,Evan McMullin and Nathan Johnson,IP,3,1.94,155
52,30,101,Gary Johnson and William Weld,LIB,4,2.58,155
52,30,101,WRITE-IN**,WI,0,0,155
52,35,101,Donald J. Trump and Michael R. Pence,R,172,64.91,265
52,35,101,Hillary Clinton and Tim Kaine,DFL,60,22.64,265
52,35,101,Darrell Castle and Scott Bradley,CP,2,0.75,265
52,35,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,1,0.38,265
52,35,101,Alyson Kennedy and Osborne Hart,SWP,0,0,265
52,35,101,Jill Stein and Howie Hawkins,GP,3,1.13,265
52,35,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,265
52,35,101,Evan McMullin and Nathan Johnson,IP,8,3.02,265
52,35,101,Gary Johnson and William Weld,LIB,19,7.17,265
52,35,101,WRITE-IN**,WI,0,0,265
52,40,101,Donald J. Trump and Michael R. Pence,R,280,68.29,410
52,40,101,Hillary Clinton and Tim Kaine,DFL,102,24.88,410
52,40,101,Darrell Castle and Scott Bradley,CP,0,0,410
52,40,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,1,0.24,410
52,40,101,Alyson Kennedy and Osborne Hart,SWP,0,0,410
52,40,101,Jill Stein and Howie Hawkins,GP,4,0.98,410
52,40,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,410
52,40,101,Evan McMullin and Nathan Johnson,IP,7,1.71,410
52,40,101,Gary Johnson and William Weld,LIB,16,3.9,410
52,40,101,WRITE-IN**,WI,0,0,410
52,45,101,Donald J. Trump and Michael R. Pence,R,228,55.47,411
52,45,101,Hillary Clinton and Tim Kaine,DFL,141,34.31,411
52,45,101,Darrell Castle and Scott Bradley,CP,0,0,411
52,45,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,411
52,45,101,Alyson Kennedy and Osborne Hart,SWP,1,0.24,411
52,45,101,Jill Stein and Howie Hawkins,GP,5,1.22,411
52,45,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,411
52,45,101,Evan McMullin and Nathan Johnson,IP,10,2.43,411
52,45,101,Gary Johnson and William Weld,LIB,20,4.87,411
52,45,101,WRITE-IN**,WI,6,1.46,411
52,50,101,Donald J. Trump and Michael R. Pence,R,0,0,0
52,50,101,Hillary Clinton and Tim Kaine,DFL,0,0,0
52,50,101,Darrell Castle and Scott Bradley,CP,0,0,0
52,50,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,0
52,50,101,Alyson Kennedy and Osborne Hart,SWP,0,0,0
52,50,101,Jill Stein and Howie Hawkins,GP,0,0,0
52,50,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,0
52,50,101,Evan McMullin and Nathan Johnson,IP,0,0,0
52,50,101,Gary Johnson and William Weld,LIB,0,0,0
52,50,101,WRITE-IN**,WI,0,0,0
52,55,101,Donald J. Trump and Michael R. Pence,R,110,67.07,164
52,55,101,Hillary Clinton and Tim Kaine,DFL,38,23.17,164
52,55,101,Darrell Castle and Scott Bradley,CP,2,1.22,164
52,55,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,1,0.61,164
52,55,101,Alyson Kennedy and Osborne Hart,SWP,0,0,164
52,55,101,Jill Stein and Howie Hawkins,GP,2,1.22,164
52,55,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,164
52,55,101,Evan McMullin and Nathan Johnson,IP,8,4.88,164
52,55,101,Gary Johnson and William Weld,LIB,3,1.83,164
52,55,101,WRITE-IN**,WI,0,0,164
52,60,101,Donald J. Trump and Michael R. Pence,R,395,63.2,625
52,60,101,Hillary Clinton and Tim Kaine,DFL,173,27.68,625
52,60,101,Darrell Castle and Scott Bradley,CP,2,0.32,625
52,60,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,3,0.48,625
52,60,101,Alyson Kennedy and Osborne Hart,SWP,1,0.16,625
52,60,101,Jill Stein and Howie Hawkins,GP,8,1.28,625
52,60,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,625
52,60,101,Evan McMullin and Nathan Johnson,IP,9,1.44,625
52,60,101,Gary Johnson and William Weld,LIB,31,4.96,625
52,60,101,WRITE-IN**,WI,3,0.48,625
52,65,101,Donald J. Trump and Michael R. Pence,R,215,69.13,311
52,65,101,Hillary Clinton and Tim Kaine,DFL,86,27.65,311
52,65,101,Darrell Castle and Scott Bradley,CP,0,0,311
52,65,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,1,0.32,311
52,65,101,Alyson Kennedy and Osborne Hart,SWP,0,0,311
52,65,101,Jill Stein and Howie Hawkins,GP,1,0.32,311
52,65,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,311
52,65,101,Evan McMullin and Nathan Johnson,IP,2,0.64,311
52,65,101,Gary Johnson and William Weld,LIB,6,1.93,311
52,65,101,WRITE-IN**,WI,0,0,311
52,70,101,Donald J. Trump and Michael R. Pence,R,406,36.68,1107
52,70,101,Hillary Clinton and Tim Kaine,DFL,574,51.85,1107
52,70,101,Darrell Castle and Scott Bradley,CP,5,0.45,1107
52,70,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,6,0.54,1107
52,70,101,Alyson Kennedy and Osborne Hart,SWP,1,0.09,1107
52,70,101,Jill Stein and Howie Hawkins,GP,23,2.08,1107
52,70,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,1107
52,70,101,Evan McMullin and Nathan Johnson,IP,16,1.45,1107
52,70,101,Gary Johnson and William Weld,LIB,68,6.14,1107
52,70,101,WRITE-IN**,WI,8,0.72,1107
52,75,101,Donald J. Trump and Michael R. Pence,R,452,42.48,1064
52,75,101,Hillary Clinton and Tim Kaine,DFL,498,46.8,1064
52,75,101,Darrell Castle and Scott Bradley,CP,4,0.38,1064
52,75,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,9,0.85,1064
52,75,101,Alyson Kennedy and Osborne Hart,SWP,0,0,1064
52,75,101,Jill Stein and Howie Hawkins,GP,25,2.35,1064
52,75,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,1,0.09,1064
52,75,101,Evan McMullin and Nathan Johnson,IP,14,1.32,1064
52,75,101,Gary Johnson and William Weld,LIB,56,5.26,1064
52,75,101,WRITE-IN**,WI,5,0.47,1064
52,80,101,Donald J. Trump and Michael R. Pence,R,435,39.94,1089
52,80,101,Hillary Clinton and Tim Kaine,DFL,541,49.68,1089
52,80,101,Darrell Castle and Scott Bradley,CP,7,0.64,1089
52,80,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,9,0.83,1089
52,80,101,Alyson Kennedy and Osborne Hart,SWP,0,0,1089
52,80,101,Jill Stein and Howie Hawkins,GP,15,1.38,1089
52,80,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,1,0.09,1089
52,80,101,Evan McMullin and Nathan Johnson,IP,15,1.38,1089
52,80,101,Gary Johnson and William Weld,LIB,44,4.04,1089
52,80,101,WRITE-IN**,WI,22,2.02,1089
52,85,101,Donald J. Trump and Michael R. Pence,R,535,41.9,1277
52,85,101,Hillary Clinton and Tim Kaine,DFL,623,48.79,1277
52,85,101,Darrell Castle and Scott Bradley,CP,5,0.39,1277
52,85,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,6,0.47,1277
52,85,101,Alyson Kennedy and Osborne Hart,SWP,0,0,1277
52,85,101,Jill Stein and Howie Hawkins,GP,11,0.86,1277
52,85,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,1277
52,85,101,Evan McMullin and Nathan Johnson,IP,31,2.43,1277
52,85,101,Gary Johnson and William Weld,LIB,45,3.52,1277
52,85,101,WRITE-IN**,WI,21,1.64,1277
52,90,101,Donald J. Trump and Michael R. Pence,R,688,48.45,1420
52,90,101,Hillary Clinton and Tim Kaine,DFL,568,40,1420
52,90,101,Darrell Castle and Scott Bradley,CP,5,0.35,1420
52,90,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,9,0.63,1420
52,90,101,Alyson Kennedy and Osborne Hart,SWP,0,0,1420
52,90,101,Jill Stein and Howie Hawkins,GP,21,1.48,1420
52,90,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,3,0.21,1420
52,90,101,Evan McMullin and Nathan Johnson,IP,39,2.75,1420
52,90,101,Gary Johnson and William Weld,LIB,67,4.72,1420
52,90,101,WRITE-IN**,WI,20,1.41,1420
52,95,101,Donald J. Trump and Michael R. Pence,R,663,48.25,1374
52,95,101,Hillary Clinton and Tim Kaine,DFL,605,44.03,1374
52,95,101,Darrell Castle and Scott Bradley,CP,4,0.29,1374
52,95,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,2,0.15,1374
52,95,101,Alyson Kennedy and Osborne Hart,SWP,0,0,1374
52,95,101,Jill Stein and Howie Hawkins,GP,20,1.46,1374
52,95,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,2,0.15,1374
52,95,101,Evan McMullin and Nathan Johnson,IP,14,1.02,1374
52,95,101,Gary Johnson and William Weld,LIB,55,4,1374
52,95,101,WRITE-IN**,WI,9,0.66,1374
52,100,101,Donald J. Trump and Michael R. Pence,R,181,56.39,321
52,100,101,Hillary Clinton and Tim Kaine,DFL,119,37.07,321
52,100,101,Darrell Castle and Scott Bradley,CP,1,0.31,321
52,100,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,1,0.31,321
52,100,101,Alyson Kennedy and Osborne Hart,SWP,0,0,321
52,100,101,Jill Stein and Howie Hawkins,GP,1,0.31,321
52,100,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,321
52,100,101,Evan McMullin and Nathan Johnson,IP,3,0.93,321
52,100,101,Gary Johnson and William Weld,LIB,13,4.05,321
52,100,101,WRITE-IN**,WI,2,0.62,321
52,110,101,Donald J. Trump and Michael R. Pence,R,162,49.24,329
52,110,101,Hillary Clinton and Tim Kaine,DFL,131,39.82,329
52,110,101,Darrell Castle and Scott Bradley,CP,2,0.61,329
52,110,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,329
52,110,101,Alyson Kennedy and Osborne Hart,SWP,0,0,329
52,110,101,Jill Stein and Howie Hawkins,GP,7,2.13,329
52,110,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,329
52,110,101,Evan McMullin and Nathan Johnson,IP,9,2.74,329
52,110,101,Gary Johnson and William Weld,LIB,13,3.95,329
52,110,101,WRITE-IN**,WI,5,1.52,329
52,115,101,Donald J. Trump and Michael R. Pence,R,37,59.68,62
52,115,101,Hillary Clinton and Tim Kaine,DFL,18,29.03,62
52,115,101,Darrell Castle and Scott Bradley,CP,1,1.61,62
52,115,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,1,1.61,62
52,115,101,Alyson Kennedy and Osborne Hart,SWP,0,0,62
52,115,101,Jill Stein and Howie Hawkins,GP,0,0,62
52,115,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,62
52,115,101,Evan McMullin and Nathan Johnson,IP,5,8.06,62
52,115,101,Gary Johnson and William Weld,LIB,0,0,62
52,115,101,WRITE-IN**,WI,0,0,62
52,120,101,Donald J. Trump and Michael R. Pence,R,612,41.98,1458
52,120,101,Hillary Clinton and Tim Kaine,DFL,688,47.19,1458
52,120,101,Darrell Castle and Scott Bradley,CP,6,0.41,1458
52,120,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,9,0.62,1458
52,120,101,Alyson Kennedy and Osborne Hart,SWP,2,0.14,1458
52,120,101,Jill Stein and Howie Hawkins,GP,24,1.65,1458
52,120,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,1458
52,120,101,Evan McMullin and Nathan Johnson,IP,24,1.65,1458
52,120,101,Gary Johnson and William Weld,LIB,77,5.28,1458
52,120,101,WRITE-IN**,WI,16,1.1,1458
52,125,101,Donald J. Trump and Michael R. Pence,R,606,38.55,1572
52,125,101,Hillary Clinton and Tim Kaine,DFL,818,52.04,1572
52,125,101,Darrell Castle and Scott Bradley,CP,3,0.19,1572
52,125,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,7,0.45,1572
52,125,101,Alyson Kennedy and Osborne Hart,SWP,2,0.13,1572
52,125,101,Jill Stein and Howie Hawkins,GP,18,1.15,1572
52,125,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,1,0.06,1572
52,125,101,Evan McMullin and Nathan Johnson,IP,38,2.42,1572
52,125,101,Gary Johnson and William Weld,LIB,60,3.82,1572
52,125,101,WRITE-IN**,WI,19,1.21,1572
52,130,101,Donald J. Trump and Michael R. Pence,R,319,24.82,1285
52,130,101,Hillary Clinton and Tim Kaine,DFL,810,63.03,1285
52,130,101,Darrell Castle and Scott Bradley,CP,4,0.31,1285
52,130,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,8,0.62,1285
52,130,101,Alyson Kennedy and Osborne Hart,SWP,2,0.16,1285
52,130,101,Jill Stein and Howie Hawkins,GP,30,2.33,1285
52,130,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,3,0.23,1285
52,130,101,Evan McMullin and Nathan Johnson,IP,10,0.78,1285
52,130,101,Gary Johnson and William Weld,LIB,85,6.61,1285
52,130,101,WRITE-IN**,WI,14,1.09,1285
52,135,101,Donald J. Trump and Michael R. Pence,R,429,33.81,1269
52,135,101,Hillary Clinton and Tim Kaine,DFL,699,55.08,1269
52,135,101,Darrell Castle and Scott Bradley,CP,7,0.55,1269
52,135,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,4,0.32,1269
52,135,101,Alyson Kennedy and Osborne Hart,SWP,0,0,1269
52,135,101,Jill Stein and Howie Hawkins,GP,14,1.1,1269
52,135,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,2,0.16,1269
52,135,101,Evan McMullin and Nathan Johnson,IP,30,2.36,1269
52,135,101,Gary Johnson and William Weld,LIB,70,5.52,1269
52,135,101,WRITE-IN**,WI,14,1.1,1269
52,140,101,Donald J. Trump and Michael R. Pence,R,125,61.58,203
52,140,101,Hillary Clinton and Tim Kaine,DFL,69,33.99,203
52,140,101,Darrell Castle and Scott Bradley,CP,0,0,203
52,140,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,1,0.49,203
52,140,101,Alyson Kennedy and Osborne Hart,SWP,0,0,203
52,140,101,Jill Stein and Howie Hawkins,GP,0,0,203
52,140,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,203
52,140,101,Evan McMullin and Nathan Johnson,IP,3,1.48,203
52,140,101,Gary Johnson and William Weld,LIB,4,1.97,203
52,140,101,WRITE-IN**,WI,1,0.49,203
52,145,101,Donald J. Trump and Michael R. Pence,R,188,75.81,248
52,145,101,Hillary Clinton and Tim Kaine,DFL,47,18.95,248
52,145,101,Darrell Castle and Scott Bradley,CP,0,0,248
52,145,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,1,0.4,248
52,145,101,Alyson Kennedy and Osborne Hart,SWP,0,0,248
52,145,101,Jill Stein and Howie Hawkins,GP,0,0,248
52,145,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,248
52,145,101,Evan McMullin and Nathan Johnson,IP,6,2.42,248
52,145,101,Gary Johnson and William Weld,LIB,6,2.42,248
52,145,101,WRITE-IN**,WI,0,0,248
53,5,101,Donald J. Trump and Michael R. Pence,R,339,63.6,533
53,5,101,Hillary Clinton and Tim Kaine,DFL,151,28.33,533
53,5,101,Darrell Castle and Scott Bradley,CP,4,0.75,533
53,5,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,2,0.38,533
53,5,101,Alyson Kennedy and Osborne Hart,SWP,1,0.19,533
53,5,101,Jill Stein and Howie Hawkins,GP,3,0.56,533
53,5,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,533
53,5,101,Evan McMullin and Nathan Johnson,IP,20,3.75,533
53,5,101,Gary Johnson and William Weld,LIB,11,2.06,533
53,5,101,WRITE-IN**,WI,2,0.38,533
53,10,101,Donald J. Trump and Michael R. Pence,R,64,61.54,104
53,10,101,Hillary Clinton and Tim Kaine,DFL,29,27.88,104
53,10,101,Darrell Castle and Scott Bradley,CP,2,1.92,104
53,10,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,2,1.92,104
53,10,101,Alyson Kennedy and Osborne Hart,SWP,0,0,104
53,10,101,Jill Stein and Howie Hawkins,GP,0,0,104
53,10,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,104
53,10,101,Evan McMullin and Nathan Johnson,IP,2,1.92,104
53,10,101,Gary Johnson and William Weld,LIB,5,4.81,104
53,10,101,WRITE-IN**,WI,0,0,104
53,15,101,Donald J. Trump and Michael R. Pence,R,152,70.37,216
53,15,101,Hillary Clinton and Tim Kaine,DFL,51,23.61,216
53,15,101,Darrell Castle and Scott Bradley,CP,0,0,216
53,15,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,1,0.46,216
53,15,101,Alyson Kennedy and Osborne Hart,SWP,0,0,216
53,15,101,Jill Stein and Howie Hawkins,GP,0,0,216
53,15,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,216
53,15,101,Evan McMullin and Nathan Johnson,IP,5,2.31,216
53,15,101,Gary Johnson and William Weld,LIB,6,2.78,216
53,15,101,WRITE-IN**,WI,1,0.46,216
53,20,101,Donald J. Trump and Michael R. Pence,R,63,64.95,97
53,20,101,Hillary Clinton and Tim Kaine,DFL,26,26.8,97
53,20,101,Darrell Castle and Scott Bradley,CP,0,0,97
53,20,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,97
53,20,101,Alyson Kennedy and Osborne Hart,SWP,0,0,97
53,20,101,Jill Stein and Howie Hawkins,GP,0,0,97
53,20,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,97
53,20,101,Evan McMullin and Nathan Johnson,IP,0,0,97
53,20,101,Gary Johnson and William Weld,LIB,8,8.25,97
53,20,101,WRITE-IN**,WI,0,0,97
53,25,101,Donald J. Trump and Michael R. Pence,R,133,60.18,221
53,25,101,Hillary Clinton and Tim Kaine,DFL,70,31.67,221
53,25,101,Darrell Castle and Scott Bradley,CP,0,0,221
53,25,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,2,0.91,221
53,25,101,Alyson Kennedy and Osborne Hart,SWP,0,0,221
53,25,101,Jill Stein and Howie Hawkins,GP,2,0.91,221
53,25,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,221
53,25,101,Evan McMullin and Nathan Johnson,IP,4,1.81,221
53,25,101,Gary Johnson and William Weld,LIB,10,4.52,221
53,25,101,WRITE-IN**,WI,0,0,221
53,30,101,Donald J. Trump and Michael R. Pence,R,110,73.33,150
53,30,101,Hillary Clinton and Tim Kaine,DFL,35,23.33,150
53,30,101,Darrell Castle and Scott Bradley,CP,1,0.67,150
53,30,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,150
53,30,101,Alyson Kennedy and Osborne Hart,SWP,0,0,150
53,30,101,Jill Stein and Howie Hawkins,GP,0,0,150
53,30,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,1,0.67,150
53,30,101,Evan McMullin and Nathan Johnson,IP,1,0.67,150
53,30,101,Gary Johnson and William Weld,LIB,2,1.33,150
53,30,101,WRITE-IN**,WI,0,0,150
53,35,101,Donald J. Trump and Michael R. Pence,R,22,59.46,37
53,35,101,Hillary Clinton and Tim Kaine,DFL,14,37.84,37
53,35,101,Darrell Castle and Scott Bradley,CP,0,0,37
53,35,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,37
53,35,101,Alyson Kennedy and Osborne Hart,SWP,0,0,37
53,35,101,Jill Stein and Howie Hawkins,GP,0,0,37
53,35,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,37
53,35,101,Evan McMullin and Nathan Johnson,IP,0,0,37
53,35,101,Gary Johnson and William Weld,LIB,1,2.7,37
53,35,101,WRITE-IN**,WI,0,0,37
53,40,101,Donald J. Trump and Michael R. Pence,R,110,70.51,156
53,40,101,Hillary Clinton and Tim Kaine,DFL,36,23.08,156
53,40,101,Darrell Castle and Scott Bradley,CP,0,0,156
53,40,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,3,1.92,156
53,40,101,Alyson Kennedy and Osborne Hart,SWP,0,0,156
53,40,101,Jill Stein and Howie Hawkins,GP,0,0,156
53,40,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,156
53,40,101,Evan McMullin and Nathan Johnson,IP,3,1.92,156
53,40,101,Gary Johnson and William Weld,LIB,4,2.56,156
53,40,101,WRITE-IN**,WI,0,0,156
53,45,101,Donald J. Trump and Michael R. Pence,R,172,77.13,223
53,45,101,Hillary Clinton and Tim Kaine,DFL,40,17.94,223
53,45,101,Darrell Castle and Scott Bradley,CP,1,0.45,223
53,45,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,223
53,45,101,Alyson Kennedy and Osborne Hart,SWP,0,0,223
53,45,101,Jill Stein and Howie Hawkins,GP,2,0.9,223
