MCD_name,CountyName,fullMCD,TotalVotes,Barack Obama,Bill Richardson,Chris Dodd,Dennis Kucinich,Frank Lynch,Hillary Clinton,Joe Biden,John Edwards,Uncommitted,ObamaPct,RichardsonPct,KucinichPct,LynchPct,ClintonPct,BidenPct,EdwardsPct,UncommittedPct,Winner,WinnerPct
Martinsburg Township,Renville,2712940832,1064,588,1,0,0,0,459,0,9,7,0.55263,0.00094,0.00000,0.00000,0.43139,0.00000,0.00846,0.00658,Obama,0.552632
Marysville Township,Wright,2717140940,1064,588,1,0,0,0,459,0,9,7,0.55263,0.00094,0.00000,0.00000,0.43139,0.00000,0.00846,0.00658,Obama,0.552632
McGrath City,Aitkin,2700138996,1064,588,1,0,0,0,459,0,9,7,0.55263,0.00094,0.00000,0.00000,0.43139,0.00000,0.00846,0.00658,Obama,0.552632
Minnesota Lake Township,Faribault,2704343216,1064,588,1,0,0,0,459,0,9,7,0.55263,0.00094,0.00000,0.00000,0.43139,0.00000,0.00846,0.00658,Obama,0.552632
Moose Lake Township,Carlton,2701743972,1064,588,1,0,0,0,459,0,9,7,0.55263,0.00094,0.00000,0.00000,0.43139,0.00000,0.00846,0.00658,Obama,0.552632
Moranville Township,Roseau,2713544080,1064,588,1,0,0,0,459,0,9,7,0.55263,0.00094,0.00000,0.00000,0.43139,0.00000,0.00846,0.00658,Obama,0.552632
Moulton Township,Murray,2710144458,1064,588,1,0,0,0,459,0,9,7,0.55263,0.00094,0.00000,0.00000,0.43139,0.00000,0.00846,0.00658,Obama,0.552632
Murdock City,Swift,2715144818,1064,588,1,0,0,0,459,0,9,7,0.55263,0.00094,0.00000,0.00000,0.43139,0.00000,0.00846,0.00658,Obama,0.552632
Nevis Township,Hubbard,2705745358,1064,588,1,0,0,0,459,0,9,7,0.55263,0.00094,0.00000,0.00000,0.43139,0.00000,0.00846,0.00658,Obama,0.552632
New London Township,Kandiyohi,2706745700,1064,588,1,0,0,0,459,0,9,7,0.55263,0.00094,0.00000,0.00000,0.43139,0.00000,0.00846,0.00658,Obama,0.552632
Nilsen Township,Wilkin,2716746276,1064,588,1,0,0,0,459,0,9,7,0.55263,0.00094,0.00000,0.00000,0.43139,0.00000,0.00846,0.00658,Obama,0.552632
Northfield Township,Rice,2713146942,1064,588,1,0,0,0,459,0,9,7,0.55263,0.00094,0.00000,0.00000,0.43139,0.00000,0.00846,0.00658,Obama,0.552632
Northome City,Koochiching,2707147122,1064,588,1,0,0,0,459,0,9,7,0.55263,0.00094,0.00000,0.00000,0.43139,0.00000,0.00846,0.00658,Obama,0.552632
Norway Township,Fillmore,2704547392,1064,588,1,0,0,0,459,0,9,7,0.55263,0.00094,0.00000,0.00000,0.43139,0.00000,0.00846,0.00658,Obama,0.552632
Norway Township,Kittson,2706947410,1064,588,1,0,0,0,459,0,9,7,0.55263,0.00094,0.00000,0.00000,0.43139,0.00000,0.00846,0.00658,Obama,0.552632
Pepin Township,Wabasha,2715750362,1064,588,1,0,0,0,459,0,9,7,0.55263,0.00094,0.00000,0.00000,0.43139,0.00000,0.00846,0.00658,Obama,0.552632
Petersburg Township,Jackson,2706350578,1064,588,1,0,0,0,459,0,9,7,0.55263,0.00094,0.00000,0.00000,0.43139,0.00000,0.00846,0.00658,Obama,0.552632
Plato City,Mcleod,2708551460,1064,588,1,0,0,0,459,0,9,7,0.55263,0.00094,0.00000,0.00000,0.43139,0.00000,0.00846,0.00658,Obama,0.552632
Pleasant View Township,Norman,2710751658,1064,588,1,0,0,0,459,0,9,7,0.55263,0.00094,0.00000,0.00000,0.43139,0.00000,0.00846,0.00658,Obama,0.552632
Porter City,Yellow Medicine,2717352144,1064,588,1,0,0,0,459,0,9,7,0.55263,0.00094,0.00000,0.00000,0.43139,0.00000,0.00846,0.00658,Obama,0.552632
Princeton Township,Mille Lacs,2709552540,1064,588,1,0,0,0,459,0,9,7,0.55263,0.00094,0.00000,0.00000,0.43139,0.00000,0.00846,0.00658,Obama,0.552632
Ridgely Township,Nicollet,2710354430,1064,588,1,0,0,0,459,0,9,7,0.55263,0.00094,0.00000,0.00000,0.43139,0.00000,0.00846,0.00658,Obama,0.552632
Rolling Forks Township,Pope,2712155240,1064,588,1,0,0,0,459,0,9,7,0.55263,0.00094,0.00000,0.00000,0.43139,0.00000,0.00846,0.00658,Obama,0.552632
Round Lake City,Nobles,2710556086,1064,588,1,0,0,0,459,0,9,7,0.55263,0.00094,0.00000,0.00000,0.43139,0.00000,0.00846,0.00658,Obama,0.552632
Sharon Township,Le Sueur,2707959386,1064,588,1,0,0,0,459,0,9,7,0.55263,0.00094,0.00000,0.00000,0.43139,0.00000,0.00846,0.00658,Obama,0.552632
Shevlin City,Clearwater,2702959782,1064,588,1,0,0,0,459,0,9,7,0.55263,0.00094,0.00000,0.00000,0.43139,0.00000,0.00846,0.00658,Obama,0.552632
Sparta Township,Chippewa,2702361582,1064,588,1,0,0,0,459,0,9,7,0.55263,0.00094,0.00000,0.00000,0.43139,0.00000,0.00846,0.00658,Obama,0.552632
St. Charles Township,Winona,2716956806,1064,588,1,0,0,0,459,0,9,7,0.55263,0.00094,0.00000,0.00000,0.43139,0.00000,0.00846,0.00658,Obama,0.552632
Star Township,Pennington,2711362482,1064,588,1,0,0,0,459,0,9,7,0.55263,0.00094,0.00000,0.00000,0.43139,0.00000,0.00846,0.00658,Obama,0.552632
Storden Township,Cottonwood,2703363040,1064,588,1,0,0,0,459,0,9,7,0.55263,0.00094,0.00000,0.00000,0.43139,0.00000,0.00846,0.00658,Obama,0.552632
Synnes Township,Stevens,2714963976,1064,588,1,0,0,0,459,0,9,7,0.55263,0.00094,0.00000,0.00000,0.43139,0.00000,0.00846,0.00658,Obama,0.552632
Trosky City,Pipestone,2711765542,1064,588,1,0,0,0,459,0,9,7,0.55263,0.00094,0.00000,0.00000,0.43139,0.00000,0.00846,0.00658,Obama,0.552632
Union Township,Houston,2705566208,1064,588,1,0,0,0,459,0,9,7,0.55263,0.00094,0.00000,0.00000,0.43139,0.00000,0.00846,0.00658,Obama,0.552632
Vienna Township,Rock,2713367072,1064,588,1,0,0,0,459,0,9,7,0.55263,0.00094,0.00000,0.00000,0.43139,0.00000,0.00846,0.00658,Obama,0.552632
Washington Lake Township,Sibley,2714368368,1064,588,1,0,0,0,459,0,9,7,0.55263,0.00094,0.00000,0.00000,0.43139,0.00000,0.00846,0.00658,Obama,0.552632
Wendell City,Grant,2705169142,1064,588,1,0,0,0,459,0,9,7,0.55263,0.00094,0.00000,0.00000,0.43139,0.00000,0.00846,0.00658,Obama,0.552632
Woodville Township,Waseca,2716171698,1064,588,1,0,0,0,459,0,9,7,0.55263,0.00094,0.00000,0.00000,0.43139,0.00000,0.00846,0.00658,Obama,0.552632
Esther Township,Polk,2711919790,1062,689,0,0,2,0,359,0,5,7,0.64878,0.00000,0.00000,0.00188,0.33804,0.00000,0.00471,0.00659,Obama,0.648776
Ironton City,Crow Wing,2703531274,1062,689,0,0,2,0,359,0,5,7,0.64878,0.00000,0.00000,0.00188,0.33804,0.00000,0.00471,0.00659,Obama,0.648776
Manchester Township,Freeborn,2704739734,1062,689,0,0,2,0,359,0,5,7,0.64878,0.00000,0.00000,0.00188,0.33804,0.00000,0.00471,0.00659,Obama,0.648776
Maple Township,Cass,2702140076,1062,689,0,0,2,0,359,0,5,7,0.64878,0.00000,0.00000,0.00188,0.33804,0.00000,0.00471,0.00659,Obama,0.648776
Melrose City,Stearns,2714541570,1062,689,0,0,2,0,359,0,5,7,0.64878,0.00000,0.00000,0.00188,0.33804,0.00000,0.00471,0.00659,Obama,0.648776
Nelson Park Township,Marshall,2708945142,1062,689,0,0,2,0,359,0,5,7,0.64878,0.00000,0.00000,0.00188,0.33804,0.00000,0.00471,0.00659,Obama,0.648776
Partridge Township,Pine,2711549876,1062,689,0,0,2,0,359,0,5,7,0.64878,0.00000,0.00000,0.00188,0.33804,0.00000,0.00471,0.00659,Obama,0.648776
Pierz Township,Morrison,2709750794,1062,689,0,0,2,0,359,0,5,7,0.64878,0.00000,0.00000,0.00188,0.33804,0.00000,0.00471,0.00659,Obama,0.648776
Racine City,Mower,2709952882,1062,689,0,0,2,0,359,0,5,7,0.64878,0.00000,0.00000,0.00188,0.33804,0.00000,0.00471,0.00659,Obama,0.648776
Richwood Township,Becker,2700554376,1062,689,0,0,2,0,359,0,5,7,0.64878,0.00000,0.00000,0.00188,0.33804,0.00000,0.00471,0.00659,Obama,0.648776
Roscoe Township,Goodhue,2704955492,1062,689,0,0,2,0,359,0,5,7,0.64878,0.00000,0.00000,0.00188,0.33804,0.00000,0.00471,0.00659,Obama,0.648776
Seavey Township,Aitkin,2700159134,1062,689,0,0,2,0,359,0,5,7,0.64878,0.00000,0.00000,0.00188,0.33804,0.00000,0.00471,0.00659,Obama,0.648776
Sherburn City,Martin,2709159620,1062,689,0,0,2,0,359,0,5,7,0.64878,0.00000,0.00000,0.00188,0.33804,0.00000,0.00471,0.00659,Obama,0.648776
Soler Township,Roseau,2713561096,1062,689,0,0,2,0,359,0,5,7,0.64878,0.00000,0.00000,0.00188,0.33804,0.00000,0.00471,0.00659,Obama,0.648776
Southside Township,Wright,2717161510,1062,689,0,0,2,0,359,0,5,7,0.64878,0.00000,0.00000,0.00188,0.33804,0.00000,0.00471,0.00659,Obama,0.648776
Spruce Hill Township,Douglas,2704162248,1062,689,0,0,2,0,359,0,5,7,0.64878,0.00000,0.00000,0.00188,0.33804,0.00000,0.00471,0.00659,Obama,0.648776
Stowe Prairie Township,Todd,2715363058,1062,689,0,0,2,0,359,0,5,7,0.64878,0.00000,0.00000,0.00188,0.33804,0.00000,0.00471,0.00659,Obama,0.648776
Svea Township,Kittson,2706963652,1062,689,0,0,2,0,359,0,5,7,0.64878,0.00000,0.00000,0.00188,0.33804,0.00000,0.00471,0.00659,Obama,0.648776
Three Lakes Township,Redwood,2712764822,1062,689,0,0,2,0,359,0,5,7,0.64878,0.00000,0.00000,0.00188,0.33804,0.00000,0.00471,0.00659,Obama,0.648776
Tracy City,Lyon,2708365308,1062,689,0,0,2,0,359,0,5,7,0.64878,0.00000,0.00000,0.00188,0.33804,0.00000,0.00471,0.00659,Obama,0.648776
Troy Township,Renville,2712965632,1062,689,0,0,2,0,359,0,5,7,0.64878,0.00000,0.00000,0.00188,0.33804,0.00000,0.00471,0.00659,Obama,0.648776
Twin Lakes Township,Carlton,2701765902,1062,689,0,0,2,0,359,0,5,7,0.64878,0.00000,0.00000,0.00188,0.33804,0.00000,0.00471,0.00659,Obama,0.648776
Whitefield Township,Kandiyohi,2706770078,1062,689,0,0,2,0,359,0,5,7,0.64878,0.00000,0.00000,0.00188,0.33804,0.00000,0.00471,0.00659,Obama,0.648776
Zumbro Falls City,Wabasha,2715772310,1062,689,0,0,2,0,359,0,5,7,0.64878,0.00000,0.00000,0.00188,0.33804,0.00000,0.00471,0.00659,Obama,0.648776
St. Joseph City,Stearns,2714557130,1057,756,0,0,3,0,291,1,2,4,0.71523,0.00000,0.00000,0.00284,0.27531,0.00095,0.00189,0.00378,Obama,0.715232
Fairfax Township,Polk,2711920204,1043,716,0,0,2,1,314,0,2,8,0.68648,0.00000,0.00000,0.00192,0.30105,0.00000,0.00192,0.00767,Obama,0.686481
Jenkins Township,Crow Wing,2703531850,1043,716,0,0,2,1,314,0,2,8,0.68648,0.00000,0.00000,0.00192,0.30105,0.00000,0.00192,0.00767,Obama,0.686481
Meadow Brook Township,Cass,2702141354,1043,716,0,0,2,1,314,0,2,8,0.68648,0.00000,0.00000,0.00192,0.30105,0.00000,0.00192,0.00767,Obama,0.686481
Melrose Township,Stearns,2714541588,1043,716,0,0,2,1,314,0,2,8,0.68648,0.00000,0.00000,0.00192,0.30105,0.00000,0.00192,0.00767,Obama,0.686481
Moscow Township,Freeborn,2704744404,1043,716,0,0,2,1,314,0,2,8,0.68648,0.00000,0.00000,0.00192,0.30105,0.00000,0.00192,0.00767,Obama,0.686481
New Folden Township,Marshall,2708945538,1043,716,0,0,2,1,314,0,2,8,0.68648,0.00000,0.00000,0.00192,0.30105,0.00000,0.00192,0.00767,Obama,0.686481
Platte Township,Morrison,2709751478,1043,716,0,0,2,1,314,0,2,8,0.68648,0.00000,0.00000,0.00192,0.30105,0.00000,0.00192,0.00767,Obama,0.686481
Red Rock Township,Mower,2709953584,1043,716,0,0,2,1,314,0,2,8,0.68648,0.00000,0.00000,0.00192,0.30105,0.00000,0.00192,0.00767,Obama,0.686481
Runeberg Township,Becker,2700556248,1043,716,0,0,2,1,314,0,2,8,0.68648,0.00000,0.00000,0.00192,0.30105,0.00000,0.00192,0.00767,Obama,0.686481
Spalding Township,Aitkin,2700161546,1043,716,0,0,2,1,314,0,2,8,0.68648,0.00000,0.00000,0.00192,0.30105,0.00000,0.00192,0.00767,Obama,0.686481
Stafford Township,Roseau,2713562338,1043,716,0,0,2,1,314,0,2,8,0.68648,0.00000,0.00000,0.00192,0.30105,0.00000,0.00192,0.00767,Obama,0.686481
Sumner Township,Fillmore,2704563418,1043,716,0,0,2,1,314,0,2,8,0.68648,0.00000,0.00000,0.00192,0.30105,0.00000,0.00192,0.00767,Obama,0.686481
Teien Township,Kittson,2706964354,1043,716,0,0,2,1,314,0,2,8,0.68648,0.00000,0.00000,0.00192,0.30105,0.00000,0.00192,0.00767,Obama,0.686481
Tenhassen Township,Martin,2709164372,1043,716,0,0,2,1,314,0,2,8,0.68648,0.00000,0.00000,0.00192,0.30105,0.00000,0.00192,0.00767,Obama,0.686481
Vail Township,Redwood,2712766478,1043,716,0,0,2,1,314,0,2,8,0.68648,0.00000,0.00000,0.00192,0.30105,0.00000,0.00192,0.00767,Obama,0.686481
Vallers Township,Lyon,2708366496,1043,716,0,0,2,1,314,0,2,8,0.68648,0.00000,0.00000,0.00192,0.30105,0.00000,0.00192,0.00767,Obama,0.686481
Vasa Township,Goodhue,2704966640,1043,716,0,0,2,1,314,0,2,8,0.68648,0.00000,0.00000,0.00192,0.30105,0.00000,0.00192,0.00767,Obama,0.686481
Victor Township,Wright,2717167018,1043,716,0,0,2,1,314,0,2,8,0.68648,0.00000,0.00000,0.00192,0.30105,0.00000,0.00192,0.00767,Obama,0.686481
Villard Township,Todd,2715367162,1043,716,0,0,2,1,314,0,2,8,0.68648,0.00000,0.00000,0.00192,0.30105,0.00000,0.00192,0.00767,Obama,0.686481
Wellington Township,Renville,2712969088,1043,716,0,0,2,1,314,0,2,8,0.68648,0.00000,0.00000,0.00192,0.30105,0.00000,0.00192,0.00767,Obama,0.686481
Wrenshall Township,Carlton,2701771806,1043,716,0,0,2,1,314,0,2,8,0.68648,0.00000,0.00000,0.00192,0.30105,0.00000,0.00192,0.00767,Obama,0.686481
Erhard City,Otter Tail,2711119556,1029,629,0,1,2,0,385,0,7,5,0.61127,0.00000,0.00097,0.00194,0.37415,0.00000,0.00680,0.00486,Obama,0.611273
Hastings City,Washington,2716327530,1029,629,0,1,2,0,385,0,7,5,0.61127,0.00000,0.00097,0.00194,0.37415,0.00000,0.00680,0.00486,Obama,0.611273
Hollandale City,Freeborn,2704729636,1029,629,0,1,2,0,385,0,7,5,0.61127,0.00000,0.00097,0.00194,0.37415,0.00000,0.00680,0.00486,Obama,0.611273
Ideal Township,Crow Wing,2703530734,1029,629,0,1,2,0,385,0,7,5,0.61127,0.00000,0.00097,0.00194,0.37415,0.00000,0.00680,0.00486,Obama,0.611273
Longville City,Cass,2702138114,1029,629,0,1,2,0,385,0,7,5,0.61127,0.00000,0.00097,0.00194,0.37415,0.00000,0.00680,0.00486,Obama,0.611273
Lynden Township,Stearns,2714538780,1029,629,0,1,2,0,385,0,7,5,0.61127,0.00000,0.00097,0.00194,0.37415,0.00000,0.00680,0.00486,Obama,0.611273
Marshall Township,Mower,2709940706,1029,629,0,1,2,0,385,0,7,5,0.61127,0.00000,0.00097,0.00194,0.37415,0.00000,0.00680,0.00486,Obama,0.611273
Middle River Township,Marshall,2708941930,1029,629,0,1,2,0,385,0,7,5,0.61127,0.00000,0.00097,0.00194,0.37415,0.00000,0.00680,0.00486,Obama,0.611273
Minnie Township,Beltrami,2700743360,1029,629,0,1,2,0,385,0,7,5,0.61127,0.00000,0.00097,0.00194,0.37415,0.00000,0.00680,0.00486,Obama,0.611273
Mount Morris Township,Morrison,2709744602,1029,629,0,1,2,0,385,0,7,5,0.61127,0.00000,0.00097,0.00194,0.37415,0.00000,0.00680,0.00486,Obama,0.611273
Norman Township,Pine,2711546618,1029,629,0,1,2,0,385,0,7,5,0.61127,0.00000,0.00097,0.00194,0.37415,0.00000,0.00680,0.00486,Obama,0.611273
Osage Township,Becker,2700548778,1029,629,0,1,2,0,385,0,7,5,0.61127,0.00000,0.00097,0.00194,0.37415,0.00000,0.00680,0.00486,Obama,0.611273
Osakis City,Douglas,2704148796,1029,629,0,1,2,0,385,0,7,5,0.61127,0.00000,0.00097,0.00194,0.37415,0.00000,0.00680,0.00486,Obama,0.611273
Pleasant Prairie Township,Martin,2709151622,1029,629,0,1,2,0,385,0,7,5,0.61127,0.00000,0.00097,0.00194,0.37415,0.00000,0.00680,0.00486,Obama,0.611273
Pliny Township,Aitkin,2700151694,1029,629,0,1,2,0,385,0,7,5,0.61127,0.00000,0.00097,0.00194,0.37415,0.00000,0.00680,0.00486,Obama,0.611273
Renville City,Renville,2712953890,1029,629,0,1,2,0,385,0,7,5,0.61127,0.00000,0.00097,0.00194,0.37415,0.00000,0.00680,0.00486,Obama,0.611273
Roseau City,Roseau,2713555546,1029,629,0,1,2,0,385,0,7,5,0.61127,0.00000,0.00097,0.00194,0.37415,0.00000,0.00680,0.00486,Obama,0.611273
Round Prairie Township,Todd,2715356122,1029,629,0,1,2,0,385,0,7,5,0.61127,0.00000,0.00097,0.00194,0.37415,0.00000,0.00680,0.00486,Obama,0.611273
Rushford City,Fillmore,2704556284,1029,629,0,1,2,0,385,0,7,5,0.61127,0.00000,0.00097,0.00194,0.37415,0.00000,0.00680,0.00486,Obama,0.611273
Skane Township,Kittson,2706960646,1029,629,0,1,2,0,385,0,7,5,0.61127,0.00000,0.00097,0.00194,0.37415,0.00000,0.00680,0.00486,Obama,0.611273
Sodus Township,Lyon,2708361042,1029,629,0,1,2,0,385,0,7,5,0.61127,0.00000,0.00097,0.00194,0.37415,0.00000,0.00680,0.00486,Obama,0.611273
Split Rock Township,Carlton,2701761708,1029,629,0,1,2,0,385,0,7,5,0.61127,0.00000,0.00097,0.00194,0.37415,0.00000,0.00680,0.00486,Obama,0.611273
Springdale Township,Redwood,2712761798,1029,629,0,1,2,0,385,0,7,5,0.61127,0.00000,0.00097,0.00194,0.37415,0.00000,0.00680,0.00486,Obama,0.611273
St. Johns Township,Kandiyohi,2706757076,1029,629,0,1,2,0,385,0,7,5,0.61127,0.00000,0.00097,0.00194,0.37415,0.00000,0.00680,0.00486,Obama,0.611273
Stark Township,Brown,2701562518,1029,629,0,1,2,0,385,0,7,5,0.61127,0.00000,0.00097,0.00194,0.37415,0.00000,0.00680,0.00486,Obama,0.611273
Summit Township,Steele,2714763364,1029,629,0,1,2,0,385,0,7,5,0.61127,0.00000,0.00097,0.00194,0.37415,0.00000,0.00680,0.00486,Obama,0.611273
Ten Mile Lake Township,Lac Qui Parle,2707364408,1029,629,0,1,2,0,385,0,7,5,0.61127,0.00000,0.00097,0.00194,0.37415,0.00000,0.00680,0.00486,Obama,0.611273
Watopa Township,Wabasha,2715768638,1029,629,0,1,2,0,385,0,7,5,0.61127,0.00000,0.00097,0.00194,0.37415,0.00000,0.00680,0.00486,Obama,0.611273
Waukon Township,Norman,2710768728,1029,629,0,1,2,0,385,0,7,5,0.61127,0.00000,0.00097,0.00194,0.37415,0.00000,0.00680,0.00486,Obama,0.611273
Wells City,Faribault,2704369106,1029,629,0,1,2,0,385,0,7,5,0.61127,0.00000,0.00097,0.00194,0.37415,0.00000,0.00680,0.00486,Obama,0.611273
Wergeland Township,Yellow Medicine,2717369160,1029,629,0,1,2,0,385,0,7,5,0.61127,0.00000,0.00097,0.00194,0.37415,0.00000,0.00680,0.00486,Obama,0.611273
Wheeling Township,Rice,2713169862,1029,629,0,1,2,0,385,0,7,5,0.61127,0.00000,0.00097,0.00194,0.37415,0.00000,0.00680,0.00486,Obama,0.611273
White Oak Township,Hubbard,2705770114,1029,629,0,1,2,0,385,0,7,5,0.61127,0.00000,0.00097,0.00194,0.37415,0.00000,0.00680,0.00486,Obama,0.611273
Wolverton Township,Wilkin,2716771410,1029,629,0,1,2,0,385,0,7,5,0.61127,0.00000,0.00097,0.00194,0.37415,0.00000,0.00680,0.00486,Obama,0.611273
Greenway Township,Itasca,2706125892,1027,648,0,0,0,0,369,0,5,5,0.63096,0.00000,0.00000,0.00000,0.35930,0.00000,0.00487,0.00487,Obama,0.630964
Todd Township,Hubbard,2705765038,1023,634,1,0,5,0,372,0,5,6,0.61975,0.00098,0.00000,0.00489,0.36364,0.00000,0.00489,0.00587,Obama,0.619746
Elmo Township,Otter Tail,2711118980,1015,628,1,0,5,0,370,0,5,6,0.61872,0.00099,0.00000,0.00493,0.36453,0.00000,0.00493,0.00591,Obama,0.618719
Garrison Township,Crow Wing,2703523210,1015,628,1,0,5,0,370,0,5,6,0.61872,0.00099,0.00000,0.00493,0.36453,0.00000,0.00493,0.00591,Obama,0.618719
Grey Cloud Island Townshi,Washington,2716325982,1015,628,1,0,5,0,370,0,5,6,0.61872,0.00099,0.00000,0.00493,0.36453,0.00000,0.00493,0.00591,Obama,0.618719
Hayward Township,Freeborn,2704727962,1015,628,1,0,5,0,370,0,5,6,0.61872,0.00099,0.00000,0.00493,0.36453,0.00000,0.00493,0.00591,Obama,0.618719
Lima Township,Cass,2702137034,1015,628,1,0,5,0,370,0,5,6,0.61872,0.00099,0.00000,0.00493,0.36453,0.00000,0.00493,0.00591,Obama,0.618719
Luxemburg Township,Stearns,2714538618,1015,628,1,0,5,0,370,0,5,6,0.61872,0.00099,0.00000,0.00493,0.36453,0.00000,0.00493,0.00591,Obama,0.618719
Maple Ridge Township,Beltrami,2700740274,1015,628,1,0,5,0,370,0,5,6,0.61872,0.00099,0.00000,0.00493,0.36453,0.00000,0.00493,0.00591,Obama,0.618719
Mapleview City,Mower,2709940346,1015,628,1,0,5,0,370,0,5,6,0.61872,0.00099,0.00000,0.00493,0.36453,0.00000,0.00493,0.00591,Obama,0.618719
Middle River City,Marshall,2708941912,1015,628,1,0,5,0,370,0,5,6,0.61872,0.00099,0.00000,0.00493,0.36453,0.00000,0.00493,0.00591,Obama,0.618719
Moland Township,Clay,2702743576,1015,628,1,0,5,0,370,0,5,6,0.61872,0.00099,0.00000,0.00493,0.36453,0.00000,0.00493,0.00591,Obama,0.618719
Motley Township,Morrison,2709744440,1015,628,1,0,5,0,370,0,5,6,0.61872,0.00099,0.00000,0.00493,0.36453,0.00000,0.00493,0.00591,Obama,0.618719
Nickerson Township,Pine,2711546132,1015,628,1,0,5,0,370,0,5,6,0.61872,0.00099,0.00000,0.00493,0.36453,0.00000,0.00493,0.00591,Obama,0.618719
Ogema City,Becker,2700548130,1015,628,1,0,5,0,370,0,5,6,0.61872,0.00099,0.00000,0.00493,0.36453,0.00000,0.00493,0.00591,Obama,0.618719
Orange Township,Douglas,2704148472,1015,628,1,0,5,0,370,0,5,6,0.61872,0.00099,0.00000,0.00493,0.36453,0.00000,0.00493,0.00591,Obama,0.618719
Ormsby City,Martin,2709148562,1015,628,1,0,5,0,370,0,5,6,0.61872,0.00099,0.00000,0.00493,0.36453,0.00000,0.00493,0.00591,Obama,0.618719
Palisade City,Aitkin,2700149498,1015,628,1,0,5,0,370,0,5,6,0.61872,0.00099,0.00000,0.00493,0.36453,0.00000,0.00493,0.00591,Obama,0.618719
Preston Lake Township,Renville,2712952486,1015,628,1,0,5,0,370,0,5,6,0.61872,0.00099,0.00000,0.00493,0.36453,0.00000,0.00493,0.00591,Obama,0.618719
Preston Township,Fillmore,2704552468,1015,628,1,0,5,0,370,0,5,6,0.61872,0.00099,0.00000,0.00493,0.36453,0.00000,0.00493,0.00591,Obama,0.618719
Reynolds Township,Todd,2715353926,1015,628,1,0,5,0,370,0,5,6,0.61872,0.00099,0.00000,0.00493,0.36453,0.00000,0.00493,0.00591,Obama,0.618719
Riverside Township,Lac Qui Parle,2707354646,1015,628,1,0,5,0,370,0,5,6,0.61872,0.00099,0.00000,0.00493,0.36453,0.00000,0.00493,0.00591,Obama,0.618719
Rockford Township,Wright,2717155024,1015,628,1,0,5,0,370,0,5,6,0.61872,0.00099,0.00000,0.00493,0.36453,0.00000,0.00493,0.00591,Obama,0.618719
Roosevelt City,Roseau,2713555438,1015,628,1,0,5,0,370,0,5,6,0.61872,0.00099,0.00000,0.00493,0.36453,0.00000,0.00493,0.00591,Obama,0.618719
Roseville Township,Kandiyohi,2706755834,1015,628,1,0,5,0,370,0,5,6,0.61872,0.00099,0.00000,0.00493,0.36453,0.00000,0.00493,0.00591,Obama,0.618719
Shelburne Township,Lyon,2708359440,1015,628,1,0,5,0,370,0,5,6,0.61872,0.00099,0.00000,0.00493,0.36453,0.00000,0.00493,0.00591,Obama,0.618719
Sherman Township,Redwood,2712759692,1015,628,1,0,5,0,370,0,5,6,0.61872,0.00099,0.00000,0.00493,0.36453,0.00000,0.00493,0.00591,Obama,0.618719
Skelton Township,Carlton,2701760664,1015,628,1,0,5,0,370,0,5,6,0.61872,0.00099,0.00000,0.00493,0.36453,0.00000,0.00493,0.00591,Obama,0.618719
Somerset Township,Steele,2714761150,1015,628,1,0,5,0,370,0,5,6,0.61872,0.00099,0.00000,0.00493,0.36453,0.00000,0.00493,0.00591,Obama,0.618719
St. Vincent Township,Kittson,2706958162,1015,628,1,0,5,0,370,0,5,6,0.61872,0.00099,0.00000,0.00493,0.36453,0.00000,0.00493,0.00591,Obama,0.618719
Twin Valley City,Norman,2710765938,1015,628,1,0,5,0,370,0,5,6,0.61872,0.00099,0.00000,0.00493,0.36453,0.00000,0.00493,0.00591,Obama,0.618719
Tyro Township,Yellow Medicine,2717366082,1015,628,1,0,5,0,370,0,5,6,0.61872,0.00099,0.00000,0.00493,0.36453,0.00000,0.00493,0.00591,Obama,0.618719
Walters City,Faribault,2704367900,1015,628,1,0,5,0,370,0,5,6,0.61872,0.00099,0.00000,0.00493,0.36453,0.00000,0.00493,0.00591,Obama,0.618719
Watkins City,Meeker,2709368620,1015,628,1,0,5,0,370,0,5,6,0.61872,0.00099,0.00000,0.00493,0.36453,0.00000,0.00493,0.00591,Obama,0.618719
West Bank Township,Swift,2715169214,1015,628,1,0,5,0,370,0,5,6,0.61872,0.00099,0.00000,0.00493,0.36453,0.00000,0.00493,0.00591,Obama,0.618719
Wheatland Township,Rice,2713169826,1015,628,1,0,5,0,370,0,5,6,0.61872,0.00099,0.00000,0.00493,0.36453,0.00000,0.00493,0.00591,Obama,0.618719
White Bear Lake Township,Pope,2712169952,1015,628,1,0,5,0,370,0,5,6,0.61872,0.00099,0.00000,0.00493,0.36453,0.00000,0.00493,0.00591,Obama,0.618719
Wilson Township,Winona,2716970690,1015,628,1,0,5,0,370,0,5,6,0.61872,0.00099,0.00000,0.00493,0.36453,0.00000,0.00493,0.00591,Obama,0.618719
Winsted Township,Mcleod,2708571104,1015,628,1,0,5,0,370,0,5,6,0.61872,0.00099,0.00000,0.00493,0.36453,0.00000,0.00493,0.00591,Obama,0.618719
Wisconsin Township,Jackson,2706371212,1015,628,1,0,5,0,370,0,5,6,0.61872,0.00099,0.00000,0.00493,0.36453,0.00000,0.00493,0.00591,Obama,0.618719
Wolverton City,Wilkin,2716771392,1015,628,1,0,5,0,370,0,5,6,0.61872,0.00099,0.00000,0.00493,0.36453,0.00000,0.00493,0.00591,Obama,0.618719
