party,leg,district,lean,rematch,openseat,unopposed,comb,city,term,RPrimary,DPrimary,MarginFlag2012pct,MarginFlag2012votes,MarriageFlag,HouseFlip,SenGroup,SenFlip,TopGroup,PresFlag,GovFlag,USSen08,LegGroup,LegFlip,RaceCategory,RaceStatus,MoneyFlag2012,Notes,Rcand,HouseGroup,Dcand,2004HouseWin,2006HouseWin,2008HouseWin,2010HouseWin,2012HouseWin,2004Margin,2006Margin,2008Margin,2010Margin,2012Margin,2006SenWin,2010SenWin,2012SenWin,2006SenMargin,2010SenMargin,2012SenMargin,2004PresWin,2006GovWin,2008PresWin,2010GovWin,2012PresWin,2004PresMargin,2006GovMargin,2008PresMargin,2010GovMargin,2012PresMargin
DFL,Jim Davnie,63A,D Stronghold,New,Occupied,Opposed,20,20,7th,FALSE,FALSE,,,No,,D3,,D5,Party Lines,Party Lines,DFL,D5,,D Stronghold,Safe,,,KYLE BRAGG,D5,JIM DAVNIE,DFL,DFL,DFL,DFL,DFL,60.78,68.37,67.65,68.66,71.15,D,D,D,69.13,67.72,71.2,D,D,D,D,D,60.53,55.31,66.63,63.4,68.31
DFL,Jean Wagenius,63B,D Stronghold,New,Occupied,Opposed,20,20,14th,FALSE,TRUE,,,No,,D3,,D5,Party Lines,Party Lines,DFL,D5,,D Stronghold,Safe,,,ANDRES HORTILLOSA,D5,JEAN WAGENIUS,DFL,DFL,DFL,DFL,DFL,43.2,54.33,52.84,47.54,53.09,D,D,D,51.3,44.36,52.25,D,D,D,D,D,39.89,33.68,47.08,41.01,49.69
DFL,Erin Murphy,64A,D Stronghold,New,Occupied,Opposed,20,20,4th,FALSE,FALSE,,,No,,D3,,D5,Party Lines,Party Lines,DFL,D5,,D Stronghold,Safe,,,ANDREW BROWN,D5,ERIN MURPHY,DFL,DFL,DFL,DFL,DFL,55.33,51.92,57.5,58.85,57.84,D,D,D,61.45,53.53,56.45,D,D,D,D,D,54.23,40.39,59.21,49.42,56.38
DFL,Michael Paymar,64B,D Stronghold,New,Open,Opposed,20,20,9th,FALSE,FALSE,,,No,,D3,,D5,Party Lines,Party Lines,DFL,D5,,D Stronghold,Safe,,,DANIEL SURMAN,D5,DAVE PINTO,DFL,DFL,DFL,DFL,DFL,41.51,42.48,44.1,39.6,44.5,D,D,D,47.7,34.19,44.96,D,D,D,D,D,37.23,23.52,43.99,33.01,43.12
DFL,Rena Moran,65A,D Stronghold,New,Occupied,Opposed,20,20,2nd,FALSE,FALSE,,,No,,D3,,D5,Party Lines,Party Lines,DFL,D5,,D Stronghold,Safe,,,ANTHONY MESCHKE,D5,RENA MORAN,DFL,DFL,DFL,DFL,DFL,55.39,60.56,61,62.21,69.21,D,D,D,64.05,61.39,69.57,D,D,D,D,D,59.81,50.12,65.87,60.12,69.73
DFL,Carlos Mariani,65B,D Stronghold,New,Occupied,Opposed,20,20,12th,FALSE,FALSE,,,No,,D3,,D5,Party Lines,Party Lines,DFL,D5,,D Stronghold,Safe,,,"ANTHONY ""TONY"" ATHEN",D5,CARLOS MARIANI,DFL,DFL,DFL,DFL,DFL,45.98,53.85,49.66,48.28,56.35,D,D,D,54.73,47.33,58.46,D,D,D,D,D,48.98,41.48,53.91,46.45,57.59
DFL,Alice Hausman,66A,D Stronghold,New,Occupied,Opposed,20,20,13th,FALSE,FALSE,,,No,,D3,,D5,Party Lines,Party Lines,DFL,D5,,D Stronghold,Safe,,,JON HEYER,D5,ALICE HAUSMAN,DFL,DFL,DFL,DFL,DFL,26.2,34.87,24.36,28.89,31.91,D,D,D,34.31,28.77,39.43,D,D,D,D,D,22.36,13.29,29.65,24.81,33.89
DFL,John Lesch,66B,D Stronghold,New,Occupied,Opposed,20,20,6th,FALSE,FALSE,,,No,,D3,,D5,Party Lines,Party Lines,DFL,D5,,D Stronghold,Safe,,,LIZZ PAULSON,D5,JOHN LESCH,DFL,DFL,DFL,DFL,DFL,47.03,53.33,53.1,46.26,58.88,D,D,D,53.76,47.57,61.04,D,D,D,D,D,44.23,34.59,53.53,42.1,59.68
DFL,Tim Mahoney,67A,D Stronghold,New,Occupied,Opposed,20,20,8th,FALSE,FALSE,,,No,,D3,,D5,Party Lines,Party Lines,DFL,D5,,D Stronghold,Safe,,,ANDREW LIVINGSTON,D5,TIM MAHONEY,DFL,DFL,DFL,DFL,DFL,47.49,55.36,56.98,43.87,56.1,D,D,D,39.46,42.17,46.8,D,D,D,D,D,42.12,32.75,48.24,36.29,54.06
DFL,Sheldon Johnson,67B,D Stronghold,Rematch,Occupied,Opposed,20,20,7th,FALSE,FALSE,,,No,,D3,,D5,Party Lines,Party Lines,DFL,D5,,D Stronghold,Safe,,,JOHN T. QUINN,D5,SHELDON JOHNSON,DFL,DFL,DFL,DFL,DFL,36.63,46.41,44.39,41.14,51.87,D,D,D,39.3,39.36,43.99,D,D,D,D,D,39.46,30.15,46.69,34.98,51.55
