"PrimaryRecID","PCFRegNumb","FilingYear","A_Sent","A_SentDate","A_Received","A_RcvdDate","A_Entered","B_Sent","B_SentDate","B_Received","B_RcvdDate","B_Entered","C_Sent","C_SentDate","C_Received","C_RcvdDate","C_Entered","D_SentDate","D_Received","D_RcvdDate","D_Entered","E_SentDate","E_Received","E_RcvdDate","E_Entered","BeginCash","Contributions","MiscInc","NotePayInc","NoteRecInc","TotReceipts","Donations","Goodspaid","BallotComm","IndepExp","IndepExpInKind","IndepExpUnpaid","AffidavitOfIndepExpend","OtherDisb","TotalExpend","EndCash","DisclosedEndCash","TotInKindRcpt","InKindCont","InKindDisb","TotalInKindExp","NetInKind","NotePayable","UnpaidBills","UnpaidOther","TotalPayable","TotalNotesRec","MajorDonors","DonorsIn","AmendPending","Extra","ContribInKind","ExpendUnpaid","ContribToCand","ContribToPU","ContribToComm","ContribToCandInKind","ContribToPUInKind","ContribToCommInKind","BallotCommUnpaid","BallotCommInKind","TotalExpendUnpaid","PassExceptionTest","CheckedByExceptionTest","CheckedByExceptionDate","CFR_Electronic","CFR_FilingPeriod","CFR_Email","CFR_Version","CFR_SP_Version","CFR_LastUpdated","CFR_OSVersion","WaiverSought","WaiverGranted","WaiverReason","WaiverExpiration","ApprovedExp","ApprovedInKind","ApprovedExpUnpaid","Date_Entered","Last_Updated"
26173984,30111,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$24762.62,$7169.00,$0.00,$0.00,$0.00,$7169.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$6162.18,$11162.18,$20769.44,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$5000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,7/22/2016 19:30:00,1,"C","scott.mooring@backinblachiro.com","2.4.6",26,7/22/2016 12:54:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1320316338,30115,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$2790.29,$1462.00,$0.00,$0.00,$0.00,$1462.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$3000.00,$1252.29,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$1500.00,$1500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/23/2016 19:30:00,1,"C","rryan@iam77.org","2.4.5",26,7/23/2016 7:58:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1799559072,30116,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$28178.70,$13944.21,$1050.00,$0.00,$0.00,$14994.21,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1300.00,$38050.00,$5122.91,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$11650.00,$24600.00,$500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","crandall.lynnette@dorsey.com","2.4.5",26,7/25/2016 22:01:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-824959608,30119,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$79478.22,$50095.14,$0.00,$0.00,$0.00,$50095.14,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$3750.00,$63100.00,$66473.36,,$0.00,$0.00,$0.00,$250.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$12500.00,$43850.00,$3000.00,$250.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,7/23/2016 19:30:00,1,"C","rzeran@ibew292.org","2.4.5",26,7/23/2016 8:00:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1628070367,30120,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$1599.07,$2200.00,$0.00,$0.00,$0.00,$2200.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$2800.00,$999.07,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$1350.00,$1450.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/25/2016 19:31:00,1,"C","tim@wilkinusa.com","2.4.5",26,7/25/2016 1:16:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1839710142,30124,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$60560.68,$83421.00,$75.72,$0.00,$0.00,$83496.72,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$500.00,$15850.00,$128207.40,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$15350.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","mary.rippe@mmha.com","2.4.5",26,7/25/2016 21:31:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
405995896,30127,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$6321.24,$6960.00,$0.00,$0.00,$0.00,$6960.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$555.29,$7005.29,$6275.95,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$1200.00,$5250.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/22/2016 19:30:00,1,"C","mmartin@mncca.com","2.4.5",26,7/22/2016 14:50:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
128600291,30136,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$1833.98,$0.00,$0.92,$0.00,$0.00,$0.92,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$1834.90,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/21/2016 19:31:00,1,"C","diemj@district279.org","2.4.5",26,7/21/2016 11:14:00,,,0,"temp",,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1465515549,30137,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$9142.04,$950.00,$0.00,$0.00,$0.00,$950.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$533.37,$5533.37,$4558.67,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$5000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/5/2016 19:30:00,0,,,,,,,6/16/2014 0:00:00,1,"Mac User",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1622206117,30138,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$21652.18,$17926.00,$1.10,$0.00,$0.00,$17927.10,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$2118.21,$18468.21,$21111.07,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$133.83,$0.00,0,0,,,$0.00,$133.83,$250.00,$16100.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$133.83,1,1,7/22/2016 19:30:00,1,"C","jlind@careproviders.org","2.4.5",26,7/22/2016 14:48:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
562706281,30151,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$7633.02,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,,,,$0.00,$0.00,$0.00,,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,1/20/2016 0:00:00,0,"Small Committee",2/28/2016 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1781353412,30154,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$15692.67,$14398.00,$0.00,$0.00,$0.00,$14398.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$175.00,$6175.00,$23915.67,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$5000.00,$1000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","jeramiah_melquist@hotmail.com","2.4.5",26,7/25/2016 23:54:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
956592424,30163,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$20400.50,$100000.00,$1450.00,$0.00,$0.00,$101450.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$2750.00,$55500.00,$66350.50,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$7650.00,$40600.00,$4500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/19/2016 19:30:00,1,"C","PAC@FaegreBD.com","2.4.5",26,7/19/2016 9:17:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1485928389,30168,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$667.22,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,,,,$0.00,$0.00,$0.00,,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,6/12/2012 0:00:00,0,"Mac User",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1597122445,30174,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$38864.88,$7539.75,$0.00,$0.00,$0.00,$7539.75,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$6.00,$6706.00,$39698.63,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$700.00,$5000.00,$1000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,7/22/2016 19:30:00,1,"C","sringelstein@ufcw.org","2.4.5",26,7/22/2016 13:13:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
96557221,30176,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$1319.23,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$250.00,$1069.23,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$250.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/21/2016 19:31:00,0,,,,,,,1/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-16198549,30179,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$3300.40,$199.00,$0.57,$0.00,$0.00,$199.57,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1620.39,$1620.39,$1879.58,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/21/2016 19:31:00,1,"C"," paulandkatie82@gmail.com","2.4.5",26,7/21/2016 10:28:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-23953018,30190,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$23565.84,$490.00,$0.00,$0.00,$0.00,$490.00,$0.00,$0.00,$0.00,$91.99,$0.00,$0.00,1,$0.00,$91.99,$23963.85,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/22/2016 19:30:00,1,"C","info@mccl.org","2.4.5",26,7/22/2016 14:24:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1278445691,30191,16,0,,1,,1,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$38857.67,$5250.00,$0.00,$0.00,$0.00,$5250.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$200.00,$200.00,$43907.67,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,7/19/2016 19:30:00,1,"C","dstrohm@duluthmn.gov","2.3.2",24,7/19/2016 9:18:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1680153111,30192,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$9552.00,$20000.00,$0.00,$0.00,$0.00,$20000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$100.00,$25850.00,$3702.00,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$13150.00,$12600.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/21/2016 19:31:00,1,"C","SNYSTROM@SPTRFA.ORG","2.4.5",26,7/21/2016 16:06:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
981480492,30195,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$2467.20,$2657.00,$0.00,$0.00,$0.00,$2657.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$257.80,$2207.80,$2916.40,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$300.00,$1650.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","mnra@mnretail.org","2.4.6",26,7/26/2016 7:15:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
467363359,30204,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$0.00,$600000.00,$0.00,$0.00,$0.00,$600000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$600000.00,$0.00,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$400000.00,$200000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","CHui@afscme.org","2.4.6",26,7/26/2016 0:05:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-323119267,30205,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$629.14,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$629.14,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/5/2016 19:30:00,0,,,,,,,,1,"temp",,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1305391958,30209,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$4716.06,$832.50,$0.00,$0.00,$0.00,$832.50,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$5548.56,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,7/13/2016 19:30:00,0,,,,,,,1/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-823556332,30217,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$3134.47,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1200.00,$2800.00,$334.47,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$1600.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","president@duluthbuildingtrades.com","2.3.2",24,7/25/2016 23:56:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1781929541,30218,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$9333.33,$13925.00,$1.35,$0.00,$0.00,$13926.35,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$7315.85,$10065.85,$13193.83,,$3730.00,$0.00,$3730.00,$3730.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$3730.00,$0.00,$250.00,$2500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/19/2016 19:30:00,1,"C","tracey@hospitalitymn.com","2.4.5",26,7/19/2016 8:34:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1814087772,30221,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$6054.60,$10000.00,$0.00,$0.00,$0.00,$10000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$15000.00,$1054.60,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$15000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,7/22/2016 19:30:00,1,"C","linda_foss@smbsc.com","2.4.5",26,7/22/2016 13:14:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1104571936,30224,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$33212.00,$20608.03,$100.00,$0.00,$0.00,$20708.03,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$392.58,$5942.58,$47977.45,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$1250.00,$4300.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/21/2016 19:31:00,1,"C","mcummins@mncun.org","2.4.1",24,7/21/2016 9:59:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1194483650,30225,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$20890.49,$35369.75,$2206.65,$0.00,$0.00,$37576.40,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$2837.13,$58400.68,$66.21,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$10200.00,$45000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","cferrucci@mnaj.org","2.4.5",26,7/26/2016 7:30:00,,,0,,,$183.45,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1172926024,30230,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$366.83,$100300.00,$120.00,$0.00,$0.00,$100420.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1000.00,$96000.00,$4786.83,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$1200.00,$93800.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/22/2016 19:30:00,1,"C","cjmraz@locklaw.com","2.4.5",26,7/22/2016 14:37:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-90722697,30234,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$4615.05,$2400.00,$200.00,$0.00,$0.00,$2600.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$10.00,$1510.00,$5705.05,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$1500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/15/2016 19:30:00,1,"C","jennifer@local417.com","2.4.5",26,7/15/2016 11:27:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-263818286,30236,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$25719.59,$12461.58,$0.00,$0.00,$0.00,$12461.58,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$50.00,$550.00,$37631.17,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","bonnie@ibewlocal343.org","2.4.5",26,7/25/2016 21:10:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
2117884372,30237,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$95.70,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$95.70,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,6/23/2016 19:30:00,0,,,,,,,1/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
391132211,30239,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$14564.75,$9558.06,$500.00,$0.00,$0.00,$10058.06,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$600.00,$9600.00,$15022.81,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$3000.00,$6000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,7/14/2016 19:30:00,1,"C","russ@pipefitters539.com","2.4.6",26,7/14/2016 15:43:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1436699493,30243,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$2752.94,$1500.00,$0.00,$0.00,$0.00,$1500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$600.00,$3600.00,$652.94,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$3000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,7/21/2016 19:31:00,1,"C","john.p.rominski@co.ramsey.mn.us","2.4.5",26,7/21/2016 11:52:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1564362293,30245,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$177791.94,$14272.36,$600.00,$0.00,$0.00,$14872.36,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$74675.00,$117989.30,,$0.00,$0.00,$0.00,$450.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$44175.00,$30000.00,$500.00,$0.00,$450.00,$0.00,$0.00,$0.00,$0.00,0,1,7/22/2016 19:30:00,1,"C","Corey.Mortensen@mnnurses.org","2.4.5",26,7/22/2016 14:41:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1765717792,30258,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$2307.04,$35000.00,$0.00,$0.00,$0.00,$35000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$150.00,$24400.00,$12907.04,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$6750.00,$15000.00,$2500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","kflynnpeterson@robinskaplan.com","2.4.5",26,7/25/2016 23:47:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1358541473,30260,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$4620.43,$700.00,$0.00,$0.00,$0.00,$700.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$60.83,$260.83,$5059.60,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$200.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/12/2016 19:30:00,0,,,,,,,1/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1540267685,30268,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$4347.85,$106.00,$0.29,$0.00,$0.00,$106.29,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$500.00,$1150.00,$3304.14,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$650.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/23/2016 19:30:00,1,"C","dwaggoner@agcmn.org","2.4.5",26,7/23/2016 8:26:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
