CandRegistrationNumber,PrimaryRecID,Date_Entered,Last_Updated,FilingYear,District,CandFirstName,CandLastName,PoliticalParty,OfficeSought,A_Sent,A_SentDate,A_Received,A_RcvdDate,A_Entered,B_Sent,B_SentDate,B_Received,B_RcvdDate,B_Entered,C_Sent,C_SentDate,C_Received,C_RcvdDate,C_Entered,BeginCash,IndContrib,PPContrib,PFContrib,LbContrib,PubFin,MiscInc,NotePayInc,NoteRecInc,TotReceipts,CampExpend,NonCampDisb,TranToComm,TranToCommInKind,TranToCand,TranToCandInKind,IndepExp,IndepExpUnpaid,IndepExpInKind,BallotQuestExpend,BallotQuestExpendUnpaid,BallotQuestExpendInKind,TotalExpend,TotalExpendUnpaid,TotalExpendInKind,EndCash,DisclosedEndCash,InKindInd,InKindPP,InKindPF,InKindLb,TotInKindRcpt,IKCampExp,IKNonCampExp,TotalInKindExp,NetInKind,NotePayable,UnPdCampExp,UnPdNonCampExp,TotalPayable,TotalNotesRec,MajorDonors,DonorsIn,AmendPending,Extra,OtherSourceContribCash,OtherSourceContribInKind,ContribToPUCash,ContribToPartyUnitsInKind,OtherDisbursments,OtherDisbursmentsUnpaid,AffidavitOfIndepExpend,CheckedByExceptionTest,CheckedByExceptionDate
11880,106359312,1/4/16 11:07,6/2/16 10:38,16,66,John,Marty,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,35653.53,1697,0,0,0,0,1.7,0,0,1698.7,6335.15,151.18,0,0,0,0,0,0,0,0,0,0,6486.33,0,0,30865.9,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
18078,-1657504143,6/16/16 11:58,7/6/16 9:37,16,66,Carolyn,Jass,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,2143,0,0,0,0,0,0,0,2143,566.39,86.06,0,0,0,0,0,0,0,0,0,0,652.45,0,0,1490.55,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
16539,2010916486,1/5/15 15:59,10/19/15 9:12,15,67,Krissa,Weidell,GOP,Senate,0,,0,,0,0,,0,,0,0,,0,,0,321.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321.43,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,42271,0,0,0,0,321.43,0,0,1,42384.82
17481,-2145649941,1/4/16 11:07,6/9/16 9:34,16,67,Foung,Hawj,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,49414.81,73304.5,0,500,400,0,0,0,0,74204.5,31270.49,954.26,0,0,0,0,0,0,0,0,0,0,34649.75,0,0,88969.56,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,1000,0,1425,0,0,0,
17011,1186423657,1/4/16 11:07,6/22/16 12:26,16,01A,Daniel,Fabian,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,19929.57,11740,0,2950,1300,0,0,0,0,15990,3166.93,100,0,0,0,0,0,0,0,0,0,0,5266.93,0,0,30652.64,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,2000,0,0,0,0,0,
18108,1831098191,7/12/16 11:22,7/25/16 16:25,16,01A,George Nyakasi,Bass,DFL,House,0,,0,,0,0,,0,,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17129,-1035188331,1/4/16 11:07,7/19/16 11:38,16,01B,Debra (Deb),Kiel,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,16256.89,2370,250.19,2600,615,0,0,0,0,5835.19,3248.27,364.77,0,0,0,0,0,0,0,0,0,0,3613.04,0,0,18479.04,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
18016,36778870,4/22/16 9:23,7/25/16 12:13,16,01B,"Michael ""Mike""",Moore,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,0,5820,500,0,500,0,0,0,0,6820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6820,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17993,-111661805,3/30/16 14:48,7/15/16 9:49,16,02A,Matthew (Matt),Grossell,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,0,5889,1129.51,0,0,0,0,0,0,7018.51,2533.51,0,0,0,0,0,0,0,0,0,0,0,2533.51,284.22,0,4485,,0,0,0,0,0,0,0,0,,0,284.22,0,284.22,0,0,0,,,0,0,0,0,0,0,0,0,
18017,291817729,4/22/16 14:23,7/18/16 9:19,16,02A,Jerald (Jerry),Loud,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,0,2166,2500,500,0,0,0,0,0,5266,2530.09,141.7,0,0,0,0,0,0,0,0,0,0,2671.79,0,0,2594.21,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,100,0,0,0,0,0,0,0,
17483,575967052,1/4/16 11:07,7/18/16 9:20,16,02B,Steve,Green,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,15079.07,1650,1629.51,0,0,0,0,0,0,3279.51,3502.14,716,0,0,0,0,0,0,0,0,0,0,4268.14,0,0,14090.44,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,50,0,0,0,0,0,
17853,556025081,1/4/16 11:07,7/14/16 15:30,16,02B,Bryan,Klabunde,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,5705.11,6345,2620,300,0,0,12,0,0,9277,2797.76,599.31,0,0,0,0,0,0,0,0,0,0,3492.07,0,0,11490.04,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,95,0,0,0,
17871,-1730437607,4/13/16 10:36,7/22/16 14:15,16,03A,Robert,Ecklund,DFL,House,0,,0,,0,0,,0,,0,0,,0,,0,1516.85,4930,6000,3250,200,0,0,0,0,14380,2896.08,5625,0,0,0,0,0,0,0,0,0,0,8521.08,0,0,7375.77,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17877,2098294956,4/13/16 10:40,4/13/16 10:40,16,03A,Tom,Long,GOP,House,0,,0,,0,0,,0,,0,0,,0,,0,15.43,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,
10601,-2052564874,1/4/16 11:07,7/13/16 10:58,16,03B,Mary,Murphy,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,18360.87,3230,0,2500,200,0,0,0,0,5930,53.91,100,0,0,0,0,0,0,0,0,0,0,153.91,0,0,24136.96,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
18075,-523256259,6/9/16 12:32,7/25/16 9:51,16,03B,Timothy,Brandon,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,0,2060,1500,0,0,0,0,0,0,3560,1632.14,47.81,0,0,0,0,0,0,0,0,0,0,1679.95,0,0,1880.05,,208,0,0,0,208,208,0,208,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17478,-1747496019,1/4/16 11:07,6/28/16 10:19,16,04A,Benjamin,Lien,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,5829.24,5100,0,2150,820,0,0,0,0,8070,4147.29,100,0,0,0,0,0,0,0,0,0,0,4247.29,0,0,9651.95,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
18105,-482795864,7/5/16 12:44,7/21/16 16:28,16,04A,Jordan,Idso,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,0,2526.94,500,0,0,0,0,0,0,3026.94,24.66,0,0,0,0,0,0,0,0,0,0,0,24.66,0,0,3002.28,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
15151,708733898,1/4/16 11:07,7/11/16 10:00,16,04B,Paul,Marquart,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,21347.82,150,600,1650,100,0,0,0,0,2500,2183.43,0,0,0,0,0,0,0,0,0,0,0,2183.43,0,0,21664.39,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
18027,-870799136,4/28/16 8:56,7/11/16 15:39,16,04B,Ben,Grimsley,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,0,3240,800,0,0,0,0,1010,0,5050,1364.47,100,0,0,0,0,0,0,0,0,0,0,1464.47,0,0,3585.53,,0,0,0,0,0,0,0,0,,1010,0,0,1010,0,0,0,,,0,0,0,0,0,0,0,0,
16763,-2134859477,1/4/16 11:07,6/17/16 8:23,16,05A,John,Persell,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,12454.54,3977,0,1450,450,0,2.93,0,0,5879.93,3627.6,488.58,0,0,0,0,0,0,0,0,0,0,4616.18,0,0,13718.29,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,500,0,0,0,0,0,
17881,-899503212,1/4/16 11:07,7/26/16 8:15,16,05A,Matt,Bliss,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,7173.96,4426,1500,0,0,0,0.55,0,0,5926.55,6384.74,158.43,0,0,0,0,0,0,0,0,0,0,6543.17,0,0,6557.34,,750,0,0,0,750,750,0,750,0,5000,0,0,5000,0,0,0,,,0,0,0,0,0,0,0,0,
16512,1505815039,1/4/16 11:07,7/19/16 15:05,16,05B,Tom,Anzelc,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,11386.42,1750,0,1250,800,0,0,0,0,3800,4280.09,0,0,0,0,0,0,0,0,0,0,0,4280.09,0,0,10906.33,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17974,-1872726912,3/2/16 10:02,7/5/16 13:14,16,05B,Sandy,Layman,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,0,29448,2735.58,0,200,0,0,0,0,32383.58,11773.42,503.7,0,0,0,0,0,0,0,0,0,0,12277.12,0,0,20106.46,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17941,-1725216115,1/27/16 13:51,7/18/16 9:23,16,06A,Julie,Sandstede,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,0,7911,0,1550,150,0,0,0,0,9611,7620.89,467.03,0,0,0,0,0,0,0,0,0,0,8087.92,0,0,1523.08,,296.37,0,0,0,296.37,100,196.37,296.37,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17945,-556161178,2/2/16 16:18,6/3/16 11:57,16,06A,Robert (Rob),Farnsworth,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,0,5086,1000,0,0,0,0,0,0,6086,4250.18,72.78,0,0,0,0,0,0,0,0,0,0,4322.96,0,0,1763.04,,445.83,0,0,0,445.83,445.83,0,445.83,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17512,-1932586658,1/4/16 11:07,7/26/16 8:10,16,06B,Jason,Metsa,DFL,House,0,,0,,0,0,,0,,0,0,,0,,0,5303.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5303.22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17809,1735967023,1/4/16 11:07,7/15/16 12:10,16,06B,Matt,Matasich,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,777.06,2335,0,0,0,0,0,0,0,2335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3112.06,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17685,1271300442,1/4/16 11:07,5/25/16 11:17,16,07A,Jennifer,Schultz,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,11325.77,10559,0,600,120,0,0,0,0,11279,5962.35,617.04,0,0,0,0,0,0,0,0,0,0,7579.39,0,0,15025.38,,105,0,0,0,105,105,0,105,,0,0,0,0,0,0,0,,,0,0,1000,0,0,0,0,0,
17697,2007134639,1/4/16 11:07,2/29/16 12:09,16,07A,Dylan,Raddant,GOP,House,0,,0,,0,0,,0,,0,0,,0,,0,216.05,0,0,0,0,0,0,0,0,0,0,5,0,0,211.05,0,0,0,0,0,0,0,216.05,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,42424,0,0,0,0,0,0,0,1,42443.45
17946,978926593,2/2/16 16:23,7/15/16 12:03,16,07B,Elizabeth (Liz),Olson,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,0,14266.25,0,4800,145,0,0,0,0,19211.25,11660.34,0,0,0,0,0,0,0,0,0,0,0,11660.34,0,0,7550.91,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
18086,-1477854447,6/16/16 14:22,7/26/16 8:10,16,07B,Cody,Barringer,GOP,House,0,,0,,0,0,,0,,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
12909,339604360,1/4/16 11:07,6/8/16 15:50,16,08A,Larry (Bud),Nornes,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,5168.97,5058,0,800,50,0,0,0,0,5908,1665.31,51.37,0,0,0,0,0,0,0,0,0,0,1716.68,0,0,9360.29,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17889,1685853559,1/4/16 11:07,7/21/16 14:03,16,08A,C J,Holl,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,220,2040,3125,0,0,0,0,0,0,5165,2854.62,0,0,0,0,0,0,0,0,0,0,0,2854.62,0,0,2530.38,,0,600,0,0,600,600,0,600,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
16986,1954702505,1/4/16 11:07,7/25/16 12:45,16,08B,Mary,Franson,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,15481.35,7386,250,1350,525,0,1072,0,0,10583,16839.44,1095.03,0,0,0,0,0,0,0,0,0,0,17934.47,0,0,8129.88,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17918,-799814377,1/4/16 11:07,6/29/16 11:32,16,08B,Gail,Kulp,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,191.2,7361,2625,0,0,0,12.31,0,0,9998.31,5522.47,101.5,0,0,0,0,0,0,0,0,0,0,5623.97,0,0,4565.54,,124.67,0,0,0,124.67,124.67,0,124.67,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17985,1531305519,3/11/16 8:36,7/20/16 15:16,16,09A,John,Poston,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,0,2665,1000,0,0,0,0,5000,0,8665,2351.58,129.7,0,0,0,0,0,0,0,0,0,0,2481.28,0,0,6183.72,,0,0,0,0,0,0,0,0,,5000,0,0,5000,0,0,0,,,0,0,0,0,0,0,0,0,
18073,-2122314975,6/8/16 11:45,7/20/16 16:02,16,09A,Meg,Litts,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,0,2990,500,0,0,0,0,0,0,3490,270.57,31.87,0,0,0,0,0,0,0,0,0,0,302.44,0,0,3187.56,,100,0,0,0,100,0,100,100,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17500,-571696210,1/4/16 11:07,7/15/16 8:09,16,09B,Ronald,Kresha,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,5168.83,3190,500,2575,1600,0,0,0,0,7865,1809.13,1700,0,0,0,0,0,0,0,0,0,0,3509.13,0,0,9524.7,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17923,-1645494220,1/8/16 16:05,7/25/16 16:12,16,09B,Dustin,Simmonds,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,0,3015,1250,0,0,0,0,0,0,4265,2310.12,196.27,0,0,0,0,0,0,0,0,0,0,2506.39,0,0,1758.61,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17782,-1807386941,1/4/16 11:07,7/18/16 14:42,16,10A,Joshua,Heintzeman,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,14850,7046,500,600,800,0,0,0,0,8946,8999.85,107.15,0,0,0,0,0,0,0,0,0,0,9107,200,0,14689,,0,0,0,0,0,0,0,0,,100,200,0,300,0,0,0,,,0,0,0,0,0,0,0,0,
17963,-99794574,2/24/16 8:37,7/19/16 11:44,16,10A,Quinn,Nystrom,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,0,9057.7,3000,0,0,0,0,0,0,12057.7,5054.73,19.14,0,0,0,0,0,0,0,0,0,0,5073.87,0,0,6983.83,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17389,709691453,1/4/16 11:07,6/27/16 10:41,16,10B,Dale,Lueck,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,16104.55,5000,0,1100,150,0,0,0,0,6250,1962.12,100,0,0,0,0,0,0,0,0,0,0,2062.12,0,0,20292.43,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
18039,-1846788199,5/4/16 13:40,7/11/16 10:05,16,10B,Erin,Wagner,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,0,5418,2300,700,0,0,0,0,0,8418,4462.11,300.61,0,0,0,0,0,0,0,0,0,0,4782.72,0,0,3635.28,,0,1545,0,0,1545,1545,0,1545,,0,0,0,0,0,0,0,,,0,0,20,0,0,0,0,0,
17376,-843242864,1/4/16 11:07,7/13/16 10:55,16,11A,Mike,Sundin,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,8182.64,2025,0,3800,200,0,0,0,0,6025,787.98,0,0,0,0,0,0,0,0,0,0,0,2787.98,0,0,11419.66,,398.18,0,0,0,398.18,298.18,100,398.18,,0,0,0,0,0,0,0,,,0,0,2000,0,0,0,0,0,
18054,-1785274239,5/23/16 13:57,7/26/16 10:30,16,11A,Michael,Line,GOP,House,0,,0,,0,0,,0,,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17668,1560364489,1/4/16 11:07,7/11/16 10:03,16,11B,Jason,Rarick,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,9252.94,4045,0,2300,850,0,0,0,0,7195,5028.75,18.9,0,0,0,0,0,0,0,0,0,0,5047.65,0,0,11400.29,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17978,1134405298,3/7/16 11:37,7/20/16 11:44,16,11B,Thomas,Jones,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,0,6254,400,0,0,0,0,0,0,6804,3632.16,0.4,0,0,0,0,0,0,0,0,0,0,3632.56,0,0,3171.44,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,150,0,0,0,0,0,0,0,
17491,-1009520155,1/4/16 11:07,5/27/16 8:40,16,12A,Jay,McNamar,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,18950.24,11880.25,700,1150,480,0,0,0,0,14210.25,2309.26,439.62,0,0,0,0,0,0,0,0,0,0,2748.88,0,0,30411.61,,62.5,0,0,0,62.5,0,62.5,62.5,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17735,1043110766,1/4/16 11:07,7/14/16 15:54,16,12A,Jeff,Backer,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,24170.87,10040.93,250,1050,950,0,0,0,0,12290.93,5553.16,0,0,0,0,0,0,0,0,0,0,0,5553.16,0,0,30908.64,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
16807,1050296931,1/4/16 11:07,6/23/16 8:29,16,12B,Paul,Anderson,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,21578.89,425,250,1725,615,0,145.3,0,0,3160.3,405.39,936.11,0,0,0,0,0,0,0,0,0,0,3841.5,0,0,20897.69,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,2500,0,0,0,0,0,
17750,-1216129204,1/4/16 11:07,1/11/16 10:15,16,12B,no,candidate,DFL,House,0,,0,,0,0,,0,,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,
17750,-1216129204,1/4/16 11:07,1/11/16 10:15,16,,Gordon (Gordy),Wagner,DFL,House,0,,0,,0,0,,0,,0,0,,0,,0,69.88,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,
17460,-414413280,1/4/16 11:07,7/20/16 8:28,16,13A,Jeffrey,Howe,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,13294.28,625,0,2025,1150,0,0,0,0,3800,6919.72,276.5,0,0,0,0,0,0,0,0,0,0,7196.22,0,0,9898.06,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
18090,802295136,6/17/16 12:12,7/11/16 13:51,16,13A,Anne,Buckvold,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,0,6958.64,2000,0,0,0,0,0,0,8958.64,557.19,56.2,0,0,0,0,0,0,0,0,0,0,613.39,1275,0,8345.25,,0,0,0,0,0,0,0,0,,0,325,950,1275,0,0,0,,,0,0,0,0,0,0,0,0,
16950,66905722,1/4/16 11:07,6/1/16 14:42,16,13B,Tim,O'Driscoll,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,10106.52,9040,320,1675,300,0,0,0,0,11335,696.38,710.25,0,0,0,0,0,0,0,0,0,0,1406.63,0,0,20034.89,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17995,1044284587,4/4/16 11:55,7/25/16 10:01,16,13B,Matthew Franklin,Crouse,DFL,House,0,,0,,0,0,,0,,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17635,1293565068,1/4/16 11:07,7/26/16 8:22,16,14A,Tama,Theis,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,7665.98,150,500,600,200,0,13.95,0,0,1463.95,5136.67,438.29,0,0,0,0,0,0,0,0,0,0,5574.96,0,0,3554.97,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
18048,434203438,5/17/16 12:24,7/15/16 14:03,16,14A,Aric,Putnam,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,0,7556.5,500,400,0,0,0,0,0,8456.5,250,385.71,0,0,0,0,0,0,0,0,0,0,835.71,6002.62,0,7620.79,,200,0,0,0,200,200,0,200,,0,6002.62,0,6002.62,0,0,0,,,0,0,0,0,200,0,0,0,
17139,2090216962,1/4/16 11:07,7/20/16 13:19,16,14B,Zachary (Zach),Dorholt,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,14917.11,19851,1000,4750,600,0,0,0,0,26201,11448.79,221.52,0,0,0,0,0,0,0,0,0,0,11670.31,0,0,29447.8,,0,0,0,0,146.1,146.1,0,146.1,,0,0,0,0,0,0,0,,,0,146.1,0,0,0,0,0,0,
17732,-1909292858,1/4/16 11:07,5/27/16 16:00,16,14B,Jim,Knoblach,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,29008.84,38108.8,1310,1475,1000,0,0,0,0,41893.8,13511.55,158.55,0,0,0,0,0,0,0,0,0,0,13770.1,0,0,57132.54,,1120.77,0,0,0,1120.77,1120.77,0,1120.77,,0,0,0,0,0,0,0,,,0,0,0,0,100,0,0,0,
14863,2021589876,1/4/16 11:07,5/26/16 15:40,16,15A,Sondra,Erickson,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,16916.97,6780,1000,700,100,0,0,0,0,8580,842.14,0,0,0,0,0,0,0,0,0,0,0,842.14,0,0,24654.83,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17855,1114272056,1/4/16 11:07,6/20/16 15:56,16,15A,Kent,Lestrud,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,3147.27,2405,0,150,0,0,0,0,0,2555,1528.5,7.43,0,0,0,0,0,0,0,0,0,0,1535.93,0,0,4166.34,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17422,-1716618719,1/4/16 11:07,7/12/16 8:52,16,15B,Jim,Newberger,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,2493.45,6110,1420,1450,450,0,64.11,0,0,9494.11,7323.47,180.27,0,0,0,0,0,0,0,0,0,0,7503.74,0,0,4483.82,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17861,1933638290,1/4/16 11:07,7/26/16 10:30,16,15B,Karla,Scapanski,DFL,House,0,,0,,0,0,,0,,0,0,,0,,0,3213.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3213.18,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17075,-1952192378,1/4/16 11:07,7/19/16 10:47,16,16A,Christopher,Swedzinski,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,7624.77,825,100,2150,1350,0,0,0,0,4425,0,1264.29,0,0,0,0,0,0,0,0,0,0,1264.29,0,0,10785.48,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
18074,460303627,6/8/16 15:09,7/7/16 12:31,16,16A,Allen (Al),Kruse,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,0,1890,1000,0,50,0,0,0,0,2940,65.76,0,0,0,0,0,0,0,0,0,0,0,65.76,0,0,2874.24,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
16697,-897083706,1/4/16 11:07,6/20/16 16:08,16,16B,Paul,Torkelson,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,20449.18,1700,1350,0,100,0,0,0,0,3150,3465.5,1299.83,0,0,0,0,0,0,0,0,0,0,4765.33,196.15,0,18833.85,,0,0,0,0,0,0,0,0,,0,0,196.15,1589.77,0,0,0,,,0,0,0,0,0,0,0,0,
18015,22680767,4/21/16 10:35,7/19/16 8:54,16,16B,Austin,Grossenburg,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,0,1875,1750,0,0,0,0,0,0,3625,438.97,104.53,0,0,0,0,0,0,0,0,0,0,543.5,212.6,0,3081.5,,0,0,0,0,0,0,0,0,,0,212.6,0,212.6,0,0,0,,,0,0,0,0,0,0,0,0,
