"PrimaryRecID","CandRegNumb","FilingYear","ElectionTypeKey","TransactionID","TransferEntityID","TransDate","TransRegNumb","Transferee","TransType","TransAmt","TransferCashAmount","TransferInKindAmount","TransferInKindDescriptionText","OverrideReconcile","OverrideReconcileUser","OverrideReconcileDate","ReconcileExplanation","Date_Entered","Last_Updated"
1504929651,16623,16,"_","58","933",8/2/2016 0:00:00,20773,"48th Senate District RPM","P",$0.00,$250.00,$0.00,,0,,,,10/26/2016 15:12:09,10/26/2016 15:12:09
1518538456,17124,16,"_","1401","822",9/12/2016 0:00:00,20010,"HRCC","P",$0.00,$5000.00,$0.00,,0,,,,10/31/2016 21:44:50,10/31/2016 21:44:50
1532029866,17675,16,"_","246","683",10/14/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$3000.00,$0.00,,0,,,,10/28/2016 13:30:21,10/28/2016 13:30:21
1538865097,17277,16,"_","135","708",7/18/2016 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$1000.00,$0.00,,0,,,,7/25/2016 17:08:44,7/25/2016 17:08:44
1551736697,15608,16,"_","31","6949",6/30/2016 0:00:00,18079,"Jurgens, Tony  House Dist. 54B Committee","C",$0.00,$2000.00,$0.00,,0,,,,7/25/2016 7:49:03,7/25/2016 7:49:03
1554798486,15163,16,"_","130","1051",7/6/2016 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$10000.00,$0.00,,0,,,,7/22/2016 13:10:07,7/22/2016 13:10:07
1570946561,15621,16,"_","140000000366547",,7/8/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$20000.00,,"",0,,,,7/25/2016 12:30:19,7/25/2016 12:30:19
1602807638,17291,16,"_",,,2/29/2016 0:00:00,20483,"62nd Senate District DFL","P",$0.00,$300.00,,,0,,,,8/9/2016 10:48:39,8/9/2016 10:48:39
1611676928,15731,16,"_","54","1410",10/17/2016 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$10000.00,$0.00,,0,,,,11/1/2016 1:10:46,11/1/2016 1:10:46
1625902797,16324,16,"_","216","732",9/1/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$0.00,$143.60,,0,,,,10/31/2016 21:57:22,10/31/2016 21:57:22
1633655864,16763,16,"_","60","719",10/21/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$500.00,$0.00,,0,,,,10/27/2016 20:27:02,10/27/2016 20:27:02
1642777504,16003,16,"_","14","5775",7/22/2016 0:00:00,17896,"Sauke, Duane  House Dist. 25B Committee","C",$0.00,$2000.00,$0.00,,0,,,,10/10/2016 10:27:41,10/10/2016 10:27:41
1644228717,17520,16,"_","28","807",8/11/2016 0:00:00,20013,"Senate Victory Fund","P",$0.00,$3500.00,$0.00,,0,,,,11/1/2016 1:56:00,11/1/2016 1:56:00
1653500387,17868,16,"_","63","1071",10/14/2016 0:00:00,20013,"Senate Victory Fund","P",$0.00,$5000.00,$0.00,,0,,,,11/1/2016 1:38:33,11/1/2016 1:38:33
1664078500,15731,16,"_","44","1410",9/27/2016 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$18000.00,$0.00,,0,,,,11/1/2016 1:10:46,11/1/2016 1:10:46
1667746682,15621,16,"_","140000000366546",,3/6/2016 0:00:00,20003,"Minnesota DFL Party","P",$0.00,$500.00,,"",0,,,,7/25/2016 12:30:19,7/25/2016 12:30:19
1669645366,17415,16,"_","322","4568",2/17/2016 0:00:00,17904,"Bernardy, Connie  Senate Dist. 41 Committee","C",$0.00,$4000.00,$0.00,,0,,,,7/26/2016 8:00:10,7/26/2016 8:00:10
1677566984,18055,16,"_","68","702",6/16/2016 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$0.00,$500.00,,0,,,,11/1/2016 6:58:07,11/1/2016 6:58:07
1684620055,15719,16,"_","320","7063",10/16/2016 0:00:00,20872,"26th Senate District DFL","P",$0.00,$1000.00,$0.00,,0,,,,10/29/2016 9:28:36,10/29/2016 9:28:36
1688193797,17885,16,"_","111","783",9/18/2016 0:00:00,20522," 2nd Congressional District DFL","P",$0.00,$250.00,$0.00,,0,,,,10/28/2016 13:29:25,10/28/2016 13:29:25
1712540242,15621,16,"_","140000000368702",,9/26/2016 0:00:00,,"Senate District 24 DFL20799","O",$0.00,$500.00,,"",0,,,,10/28/2016 15:55:01,10/28/2016 15:55:01
1713763321,17680,16,"_","102","3785",2/13/2016 0:00:00,17953,"Lake, Victor  Senate Dist. 51 Committee","C",$0.00,$5701.59,$0.00,,0,,,,3/4/2016 11:36:31,3/4/2016 11:36:31
1717355957,17011,16,"_","240","654",8/24/2016 0:00:00,20010,"HRCC","P",$0.00,$10000.00,$0.00,,0,,,,10/27/2016 8:29:46,10/27/2016 8:29:46
1732731431,12790,16,"_","153","853",10/17/2016 0:00:00,20228,"Meeker County RPM","P",$0.00,$245.00,$0.00,,0,,,,10/31/2016 16:44:01,10/31/2016 16:44:01
1741756266,17040,16,"_","93","948",9/7/2016 0:00:00,20158,"Winona County RPM","P",$0.00,$1000.00,$0.00,,0,,,,10/27/2016 9:14:12,10/27/2016 9:14:12
1754642408,16418,16,"_","121","1411",8/30/2016 0:00:00,40295,"Friends of DFL Women","F",$0.00,$1000.00,$0.00,,0,,,,10/24/2016 13:20:46,10/24/2016 13:20:46
1757313495,17568,16,"_","1","4326",6/27/2016 0:00:00,18058,"Dornink, Gene  Senate Dist. 27 Committee","C",$0.00,$275.73,$0.00,,0,,,,6/29/2016 13:57:01,6/29/2016 13:57:01
1797008553,15667,16,"_","161","763",10/10/2016 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$5000.00,$0.00,,0,,,,10/31/2016 21:54:17,10/31/2016 21:54:17
1801027162,17040,16,"_","110","1041",10/6/2016 0:00:00,20411,"44th Senate District RPM","P",$0.00,$500.00,$0.00,,0,,,,10/27/2016 9:14:12,10/27/2016 9:14:12
1821681352,17871,16,"_","136","700",10/7/2016 0:00:00,20271,"Crow Wing County DFL","P",$0.00,$500.00,$0.00,,0,,,,10/31/2016 18:30:56,10/31/2016 18:30:56
1822680379,15197,16,"_","95","856",9/29/2016 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$5500.00,$0.00,,0,,,,10/25/2016 16:48:14,10/25/2016 16:48:14
1828799125,17490,16,"_","8","4656",9/23/2016 0:00:00,20908,"Lake of the Woods DFL","P",$0.00,$12993.71,$0.00,,0,,,,10/25/2016 16:38:13,10/25/2016 16:38:13
1832171078,15608,16,"_","28","6949",6/30/2016 0:00:00,18079,"Jurgens, Tony  House Dist. 54B Committee","C",$0.00,$0.00,$38.00,,0,,,,7/25/2016 7:49:03,7/25/2016 7:49:03
1845480644,17318,16,"_","249","686",8/23/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$3000.00,$0.00,,0,,,,11/1/2016 2:29:06,11/1/2016 2:29:06
1852373381,17481,16,"_","384","865",10/13/2016 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$4000.00,$0.00,,0,,,,11/1/2016 0:40:34,11/1/2016 0:40:34
1854312594,17885,16,"_","30","783",1/13/2016 0:00:00,20522," 2nd Congressional District DFL","P",$0.00,$80.00,$0.00,,0,,,,10/28/2016 13:29:25,10/28/2016 13:29:25
1881642941,17682,16,"_","253","706",8/20/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$1200.00,$0.00,,0,,,,11/1/2016 1:09:57,11/1/2016 1:09:57
1884833438,16763,16,"_","25","719",5/30/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$500.00,$0.00,,0,,,,7/19/2016 9:35:31,7/19/2016 9:35:31
1888750409,17310,16,"_","488","860",9/15/2016 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$10000.00,$0.00,,0,,,,11/1/2016 1:04:49,11/1/2016 1:04:49
1892141912,17696,16,"_","220","854",8/5/2016 0:00:00,20773,"48th Senate District RPM","P",$0.00,$250.00,$0.00,,0,,,,10/31/2016 23:48:21,10/31/2016 23:48:21
1910889292,16891,16,"_","158","1123",10/18/2016 0:00:00,20438,"Fillmore County RPM","P",$0.00,$1000.00,$0.00,,0,,,,10/31/2016 20:26:26,10/31/2016 20:26:26
1921873483,18039,16,"_","132","676",10/24/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$0.00,$250.00,,0,,,,10/27/2016 9:10:54,10/27/2016 9:10:54
1936062349,15667,16,"_","179","758",9/20/2016 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$50.00,$0.00,,0,,,,10/31/2016 21:54:17,10/31/2016 21:54:17
1944913059,16471,16,"_","96","829",6/13/2016 0:00:00,20010,"HRCC","P",$0.00,$50.00,$0.00,,0,,,,11/1/2016 0:09:29,11/1/2016 0:09:29
1953459391,17460,16,"_","51","576",10/11/2016 0:00:00,20010,"HRCC","P",$0.00,$5000.00,$0.00,,0,,,,10/31/2016 22:23:47,10/31/2016 22:23:47
1964948805,17871,16,"_","140","585",10/16/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$1000.00,$0.00,,0,,,,10/31/2016 18:30:56,10/31/2016 18:30:56
1975128966,16418,16,"_","87","920",2/21/2016 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$500.00,$0.00,,0,,,,7/21/2016 10:10:39,7/21/2016 10:10:39
1992145944,16324,16,"_","145","732",6/8/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$0.00,$5.31,,0,,,,7/25/2016 8:19:21,7/25/2016 8:19:21
2058389879,13320,16,"_","20","850",3/5/2016 0:00:00,20010,"HRCC","P",$0.00,$1000.00,$0.00,,0,,,,7/22/2016 14:31:57,7/22/2016 14:31:57
2072159385,15600,16,"_","121","800",9/15/2016 0:00:00,20013,"Senate Victory Fund","P",$0.00,$3500.00,$0.00,,0,,,,10/27/2016 8:54:38,10/27/2016 8:54:38
2084747804,15521,16,"_","60","1120",9/7/2016 0:00:00,20762,"49th Senate District RPM","P",$0.00,$250.00,$0.00,,0,,,,10/31/2016 21:49:30,10/31/2016 21:49:30
2102312965,15719,16,"_","313","724",9/24/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$1000.00,$0.00,,0,,,,10/29/2016 9:28:36,10/29/2016 9:28:36
2110885905,17040,16,"_","54","1615",1/3/2016 0:00:00,20864,"35th Senate District RPM","P",$0.00,$1000.00,$0.00,,0,,,,7/25/2016 7:29:03,7/25/2016 7:29:03
