"PrimaryRecID","PCFRegNumb","FilingYear","A_Sent","A_SentDate","A_Received","A_RcvdDate","A_Entered","B_Sent","B_SentDate","B_Received","B_RcvdDate","B_Entered","C_Sent","C_SentDate","C_Received","C_RcvdDate","C_Entered","D_SentDate","D_Received","D_RcvdDate","D_Entered","E_SentDate","E_Received","E_RcvdDate","E_Entered","BeginCash","Contributions","MiscInc","NotePayInc","NoteRecInc","TotReceipts","Donations","Goodspaid","BallotComm","IndepExp","IndepExpInKind","IndepExpUnpaid","AffidavitOfIndepExpend","OtherDisb","TotalExpend","EndCash","DisclosedEndCash","TotInKindRcpt","InKindCont","InKindDisb","TotalInKindExp","NetInKind","NotePayable","UnpaidBills","UnpaidOther","TotalPayable","TotalNotesRec","MajorDonors","DonorsIn","AmendPending","Extra","ContribInKind","ExpendUnpaid","ContribToCand","ContribToPU","ContribToComm","ContribToCandInKind","ContribToPUInKind","ContribToCommInKind","BallotCommUnpaid","BallotCommInKind","TotalExpendUnpaid","PassExceptionTest","CheckedByExceptionTest","CheckedByExceptionDate","CFR_Electronic","CFR_FilingPeriod","CFR_Email","CFR_Version","CFR_SP_Version","CFR_LastUpdated","CFR_OSVersion","WaiverSought","WaiverGranted","WaiverReason","WaiverExpiration","ApprovedExp","ApprovedInKind","ApprovedExpUnpaid","Date_Entered","Last_Updated"
26173984,30111,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$24762.62,$12071.00,$0.00,$0.00,$0.00,$12071.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$10711.15,$33111.15,$3722.47,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$1400.00,$21000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"E","scott.mooring@backinblachiro.com","2.4.6",26,10/31/2016 20:16:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1320316338,30115,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$2790.29,$1778.00,$0.00,$0.00,$0.00,$1778.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$3800.00,$768.29,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$2300.00,$1500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/28/2016 19:30:00,1,"E","rryan@iam77.org","2.4.5",26,10/27/2016 20:12:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1799559072,30116,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$28178.70,$33944.21,$1050.00,$0.00,$0.00,$34994.21,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1700.00,$61546.86,$1626.05,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$20650.00,$34650.00,$4500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"E","crandall.lynnette@dorsey.com","2.4.5",26,11/1/2016 1:49:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-824959608,30119,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$79478.22,$76411.78,$0.00,$0.00,$0.00,$76411.78,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$12210.00,$132810.00,$23080.00,,$0.00,$0.00,$0.00,$250.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$21750.00,$75850.00,$23000.00,$250.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"E","rzeran@ibew292.org","2.4.5",26,10/31/2016 23:50:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1628070367,30120,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$1599.07,$8025.00,$0.00,$0.00,$0.00,$8025.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$29.47,$6879.47,$2744.60,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$3350.00,$3500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,10/28/2016 19:30:00,1,"E","tim@wilkinusa.com","2.4.5",26,10/28/2016 18:23:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1839710142,30124,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$60560.68,$105070.00,$115.58,$0.00,$0.00,$105185.58,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1250.00,$89650.00,$76096.26,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$8050.00,$79850.00,$500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,10/28/2016 19:30:00,1,"E","mary.rippe@mmha.com","2.4.5",26,10/28/2016 17:38:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
405995896,30127,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$6321.24,$6960.00,$0.00,$0.00,$0.00,$6960.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$573.29,$12373.29,$907.95,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$1900.00,$9650.00,$250.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/26/2016 19:31:00,1,"E","mmartin@mncca.com","2.4.5",26,10/26/2016 15:02:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
128600291,30136,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$1833.98,$0.00,$0.92,$0.00,$0.00,$0.92,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$1834.90,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/26/2016 19:31:00,1,"E","diemj@district279.org","2.4.6",26,10/26/2016 9:44:00,,,0,"temp",,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1465515549,30137,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$9142.04,$4538.24,$0.00,$0.00,$0.00,$4538.24,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$565.02,$6515.02,$7165.26,$7165.26,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$450.00,$5500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/20/2016 19:30:00,0,,,,,,,6/16/2014 0:00:00,1,"Mac User",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1622206117,30138,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$21652.18,$31827.82,$1.69,$0.00,$0.00,$31829.51,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$4567.76,$29717.76,$23763.93,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$350.00,$24800.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"E","jlind@careproviders.org","2.4.5",26,10/31/2016 22:25:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
562706281,30151,16,0,,0,,0,0,,0,,0,0,,0,,0,,1,,1,,1,,1,$7633.02,$3618.00,$6.15,$0.00,$0.00,$3624.15,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$360.00,$10360.00,$897.17,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$10000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/31/2016 19:30:00,1,"E","info@mrsea.org","2.4.6",26,10/31/2016 18:47:00,,1/20/2016 0:00:00,0,"Small Committee",2/28/2016 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1781353412,30154,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$15692.67,$21988.00,$0.00,$0.00,$0.00,$21988.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1185.00,$7185.00,$30495.67,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$5000.00,$1000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/21/2016 19:30:00,1,"E","jeramiah_melquist@hotmail.com","2.4.5",26,10/21/2016 9:51:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
956592424,30163,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$20400.50,$199999.50,$1450.00,$0.00,$0.00,$201449.50,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$5250.00,$188300.00,$33550.00,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$25825.00,$150625.00,$6600.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/27/2016 15:32:00,1,"E","PAC@FaegreBD.com","2.4.5",26,10/27/2016 8:27:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1485928389,30168,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$667.22,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,,,,$0.00,$0.00,$0.00,,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,6/12/2012 0:00:00,0,"Mac User",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1597122445,30174,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$38864.88,$11351.65,$0.00,$0.00,$0.00,$11351.65,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$826.00,$16726.00,$33490.53,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$9200.00,$5000.00,$1700.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,10/27/2016 15:32:00,1,"E","sringelstein@ufcw.org","2.4.5",26,10/27/2016 11:03:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
96557221,30176,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$1319.23,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$250.00,$1069.23,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$250.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/24/2016 19:30:00,0,,,,,,,1/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-16198549,30179,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$3300.40,$251.00,$0.86,$0.00,$0.00,$251.86,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1633.75,$1633.75,$1918.51,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/25/2016 19:30:00,1,"E"," paulandkatie82@gmail.com","2.4.5",26,10/25/2016 16:55:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-23953018,30190,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$23565.84,$658.00,$0.00,$0.00,$0.00,$658.00,$0.00,$0.00,$0.00,$334.10,$0.00,$0.00,1,$0.00,$334.10,$23889.74,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/26/2016 19:31:00,1,"E","info@mccl.org","2.4.5",26,10/26/2016 8:54:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1278445691,30191,16,0,,1,,1,0,,0,,0,0,,1,,1,,1,,1,,0,,0,$38857.67,$6750.00,$0.00,$0.00,$0.00,$6750.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$9080.00,$9080.00,$36527.67,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,9/19/2016 19:30:00,1,"D","dstrohm@duluthmn.gov","2.3.2",24,9/19/2016 10:15:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1680153111,30192,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$9552.00,$25000.00,$0.00,$0.00,$0.00,$25000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$100.00,$26950.00,$7602.00,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$13250.00,$12600.00,$1000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/28/2016 19:30:00,1,"E","JWILLIAMS@SPTRFA.ORG","2.4.5",26,10/28/2016 13:52:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
981480492,30195,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$2467.20,$3507.00,$0.00,$0.00,$0.00,$3507.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$267.07,$2967.07,$3007.13,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$300.00,$2150.00,$250.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/26/2016 19:31:00,1,"E","mnra@mnretail.org","2.4.6",26,10/26/2016 14:43:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
467363359,30204,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$0.00,$1259982.00,$0.00,$0.00,$0.00,$1259982.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$9982.00,$1259982.00,$0.00,,$0.00,$0.00,$0.00,$9982.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$900000.00,$350000.00,$0.00,$9982.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"E","chui@afscme.org","2.4.6",26,11/1/2016 0:19:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-323119267,30205,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$629.14,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$629.14,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/26/2016 19:34:00,0,,,,,,,,1,"temp",,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1305391958,30209,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$4716.06,$997.50,$0.00,$0.00,$0.00,$997.50,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$1000.00,$4713.56,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$1000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/21/2016 19:30:00,0,,,,,,,1/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-823556332,30217,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$3134.47,$0.00,$5000.00,$0.00,$0.00,$5000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$2400.00,$5000.00,$3134.47,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$1600.00,$1000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/31/2016 19:30:00,1,"E","president@duluthbuildingtrades.com","2.3.2",24,10/31/2016 16:36:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1781929541,30218,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$9333.33,$14525.00,$1.55,$0.00,$0.00,$14526.55,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$8183.62,$20133.62,$3726.26,,$3730.00,$0.00,$3730.00,$3730.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$3730.00,$0.00,$5950.00,$6000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"E","tracey@hospitalitymn.com","2.4.5",26,10/31/2016 22:29:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1814087772,30221,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$6054.60,$22000.00,$0.00,$0.00,$0.00,$22000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$23000.00,$5054.60,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$8000.00,$15000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"E","linda_foss@smbsc.com","2.4.5",26,10/31/2016 23:57:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1104571936,30224,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$33212.00,$24679.45,$100.00,$0.00,$0.00,$24779.45,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$540.13,$28640.13,$29351.32,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$10750.00,$16850.00,$500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/25/2016 19:30:00,1,"E","mcummins@mncun.org","2.4.1",24,10/25/2016 17:27:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1194483650,30225,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$20890.49,$62539.50,$4106.65,$0.00,$0.00,$66646.15,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$4051.92,$76424.85,$11111.79,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$13800.00,$57500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,10/28/2016 19:30:00,1,"E","cferrucci@mnaj.org","2.4.7",26,10/28/2016 18:18:00,,,0,,,$183.45,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1172926024,30230,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$366.83,$115050.00,$120.00,$0.00,$0.00,$115170.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$2450.00,$112200.00,$3336.83,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$3450.00,$105800.00,$500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/26/2016 19:31:00,1,"E","cjmraz@locklaw.com","2.4.5",26,10/26/2016 15:18:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-90722697,30234,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$4615.05,$3600.00,$200.00,$0.00,$0.00,$3800.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$10.00,$1510.00,$6905.05,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$1500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/26/2016 19:31:00,1,"E","jennifer@local417.com","2.4.5",26,10/26/2016 9:13:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-263818286,30236,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$25719.59,$17664.82,$0.00,$0.00,$0.00,$17664.82,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$50.00,$41050.00,$2334.41,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$28000.00,$13000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,10/25/2016 19:30:00,1,"E","bonnie@ibewlocal343.org","2.4.5",26,10/25/2016 17:49:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
2117884372,30237,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$95.70,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$95.70,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/24/2016 19:30:00,0,,,,,,,1/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
391132211,30239,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$14564.75,$14160.04,$1000.00,$0.00,$0.00,$15160.04,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1050.00,$17050.00,$12674.79,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$6500.00,$9500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"E","russ@pipefitters539.com","2.4.6",26,10/31/2016 21:58:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1436699493,30243,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$2752.94,$2250.00,$0.00,$0.00,$0.00,$2250.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$600.00,$3600.00,$1402.94,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$3000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,10/25/2016 19:30:00,1,"E","john.p.rominski@co.ramsey.mn.us","2.4.5",26,10/25/2016 16:54:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1564362293,30245,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$177791.94,$220027.91,$600.00,$0.00,$0.00,$220627.91,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$2200.00,$349991.00,$48428.85,,$0.00,$0.00,$0.00,$450.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$51375.00,$203500.00,$92916.00,$0.00,$450.00,$0.00,$0.00,$0.00,$0.00,0,1,10/26/2016 19:31:00,1,"E","Corey.Mortensen@mnnurses.org","2.4.5",26,10/26/2016 9:19:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1765717792,30258,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$2307.04,$35000.00,$0.00,$0.00,$0.00,$35000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$650.00,$29400.00,$7907.04,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$9250.00,$17000.00,$2500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/24/2016 19:30:00,1,"E","kflynnpeterson@robinskaplan.com","2.4.5",26,10/24/2016 13:28:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1358541473,30260,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$4620.43,$750.00,$0.00,$0.00,$0.00,$750.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$66.36,$366.36,$5004.07,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$100.00,$200.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/24/2016 19:30:00,0,,,,,,,1/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1540267685,30268,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$4347.85,$226.00,$0.71,$0.00,$0.00,$226.71,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$500.00,$1750.00,$2824.56,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$900.00,$350.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/26/2016 19:31:00,1,"E","dwaggoner@agcmn.org","2.4.5",26,10/26/2016 10:14:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
