"UniqueID","PCFRegNumb","FilingYear","TransactionID","TransferEntityID","TransDate","TransRegNumb","Transferee","TransType","TransAmt","TransferCashAmount","TransferInKindAmount","TransferInKindDescriptionText","OverrideReconcile","OverrideReconcileUser","OverrideReconcileDate","ReconcileExplanation","Date_Entered","Last_Updated"
440139106,40019.00,16,"309","911",10/12/2016 0:00:00,20013.00,"Senate Victory Fund","P",,$2000.00,$0.00,,0,,,,10/27/2016 20:06:07,10/27/2016 20:06:07
440341080,41122.00,16,,,8/19/2016 0:00:00,20006.00,"DFL House Caucus","P",,$50000.00,,,0,,,,10/21/2016 10:34:29,10/21/2016 10:34:29
440366948,20003.00,16,"140000000599910",,9/8/2016 0:00:00,17975.00,"Tom Whiteside For Minnesota  Please select office for this candidate.","C",,,$450.00,"Voter File Access",0,,,,9/27/2016 14:57:32,9/27/2016 14:57:32
441088486,40036.00,16,"6","801",3/3/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$1000.00,$0.00,,0,,,,4/14/2016 16:50:11,4/14/2016 16:50:11
441246285,30274.00,16,"97","732",3/3/2016 0:00:00,17438.00,"Ward, JoAnn  House Dist. 53A Committee","C",,$250.00,$0.00,,0,,,,4/14/2016 9:17:32,4/14/2016 9:17:32
442275603,30308.00,16,"76","6318",7/22/2016 0:00:00,17868.00,"Abeler, Jim  Senate Dist. 35 Committee","C",,$500.00,$0.00,,0,,,,9/23/2016 11:04:37,9/23/2016 11:04:37
443969029,30599.00,16,"42","950",7/7/2016 0:00:00,20545.00," 5th Senate District DFL","P",,$250.00,$0.00,,0,,,,7/21/2016 10:29:39,7/21/2016 10:29:39
444260091,30116.00,16,"794","875",7/14/2016 0:00:00,20324.00,"27th Senate District DFL","P",,$250.00,$0.00,,0,,,,7/25/2016 22:00:59,7/25/2016 22:00:59
445021183,30316.00,16,"222","5727",7/7/2016 0:00:00,17879.00,"Little, Matt  Senate Dist. 58 Committee","C",,$1000.00,$0.00,,0,,,,7/21/2016 11:48:57,7/21/2016 11:48:57
445701762,30058.00,16,"202","1040",8/31/2016 0:00:00,30011.00,"Minneapolis Regional Labor Federation","F",,$7500.00,$0.00,,0,,,,9/23/2016 12:17:16,9/23/2016 12:17:16
445877800,30608.00,16,"258","164",9/14/2016 0:00:00,17277.00,"Eaton, Chris  Senate Dist. 40 Committee","C",,$200.00,$0.00,,0,,,,9/26/2016 10:25:57,9/26/2016 10:25:57
446264601,30037.00,16,"1544","758",2/24/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$5000.00,$0.00,,0,,,,4/11/2016 9:21:21,4/11/2016 9:21:21
447988261,70001.00,16,"2203","9058",9/9/2016 0:00:00,17389.00,"Lueck, Dale K House Dist. 10B Committee","C",,$400.00,$0.00,,0,,,,9/27/2016 6:22:59,9/27/2016 6:22:59
449179576,40756.00,16,"888","756",10/21/2016 0:00:00,20221.00,"Redwood County RPM","P",,$250.00,$0.00,,0,,,,10/26/2016 15:08:44,10/26/2016 15:08:44
450204291,20446.00,16,"64","3104",10/15/2016 0:00:00,18020.00,"Koegel, Erin  House Dist. 37A Committee","C",,$500.00,$0.00,,0,,,,11/1/2016 2:31:37,11/1/2016 2:31:37
450730050,70014.00,16,"67","584",2/9/2016 0:00:00,17520.00,"Pratt, Eric  Senate Dist. 55 Committee","C",,$500.00,$0.00,,0,,,,4/15/2016 6:09:45,4/15/2016 6:09:45
453657920,40248.00,16,"451","400",6/21/2016 0:00:00,17383.00,"Kiffmeyer, Mary  Senate Dist. 30 Committee","C",,$250.00,$0.00,,0,,,,7/25/2016 7:39:21,7/25/2016 7:39:21
454604337,30558.00,16,"13222","172",7/11/2016 0:00:00,15667.00,"Dibble, D Scott  Senate Dist. 61 Committee","C",,$250.00,$0.00,,0,,,,7/25/2016 21:45:16,7/25/2016 21:45:16
454631604,70047.00,16,"184","460",8/31/2016 0:00:00,16324.00,"Murphy, Erin  House Dist. 64A Committee","C",,$250.00,$0.00,,0,,,,9/23/2016 11:14:47,9/23/2016 11:14:47
454979567,30316.00,16,"259","901",10/18/2016 0:00:00,20006.00,"DFL House Caucus","P",,$5000.00,$0.00,,0,,,,10/25/2016 17:18:51,10/25/2016 17:18:51
454980805,30288.00,16,"15","223",7/29/2016 0:00:00,15698.00,"Fritz, Patti  House Dist. 24B Committee","C",,$1000.00,$0.00,,0,,,,9/26/2016 10:09:45,9/26/2016 10:09:45
456553948,70001.00,16,"2201","10747",9/9/2016 0:00:00,17974.00,"Layman, Sandy  House Dist.  5B Committee","C",,$1000.00,$0.00,,0,,,,9/27/2016 6:22:59,9/27/2016 6:22:59
456718511,40821.00,16,"64","904",7/26/2016 0:00:00,20010.00,"HRCC","P",,$100.00,$0.00,,0,,,,10/31/2016 18:45:09,10/31/2016 18:45:09
458079799,20851.00,16,"24","372",9/13/2016 0:00:00,16741.00,"Kiffmeyer, Mary  House Dist. 16B Committee","C",,$2000.00,$0.00,,0,,,,10/27/2016 8:47:32,10/27/2016 8:47:32
458672086,20387.00,16,"35","10426",6/3/2016 0:00:00,18044.00,"Bruins, Roxana  Senate Dist. 45 Committee","C",,$1000.00,$0.00,,0,,,,7/25/2016 9:54:53,7/25/2016 9:54:53
458720109,30555.00,16,"18","829",7/15/2016 0:00:00,13262.00,"Limmer, Warren  Senate Dist. 34 Committee","C",,$500.00,$0.00,,0,,,,7/19/2016 9:37:48,7/19/2016 9:37:48
459263826,30037.00,16,"1545","758",3/7/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$2500.00,$0.00,,0,,,,4/11/2016 9:21:21,4/11/2016 9:21:21
459566184,30245.00,16,"483","4159",10/18/2016 0:00:00,17890.00,"Haseman, Joshua  House Dist. 23B Committee","C",,$500.00,$0.00,,0,,,,10/26/2016 9:18:46,10/26/2016 9:18:46
459634627,30108.00,16,"129","614",6/21/2016 0:00:00,17417.00,"Petersburg, John  House Dist. 24A Committee","C",,$500.00,$0.00,,0,,,,7/25/2016 1:40:07,7/25/2016 1:40:07
460195994,20775.00,16,"175","4645",6/11/2016 0:00:00,17984.00,"Leiman, James  Senate Dist.  4 Committee","C",,$500.00,$0.00,,0,,,,7/26/2016 6:59:54,7/26/2016 6:59:54
460638743,30626.00,16,"16","4837",9/15/2016 0:00:00,18010.00,"Brown, Chilah  Senate Dist. 15 Committee","C",,$250.00,$0.00,,0,,,,9/23/2016 11:00:35,9/23/2016 11:00:35
460936288,30274.00,16,"129","3753",10/19/2016 0:00:00,17782.00,"Heintzeman, Joshua  House Dist. 10A Committee","C",,$250.00,$0.00,,0,,,,10/26/2016 14:48:59,10/26/2016 14:48:59
462130311,40790.00,16,"21","4030",6/16/2016 0:00:00,17737.00,"Warner, Laurie J House Dist. 32B Committee","C",,$300.00,$0.00,,0,,,,7/21/2016 9:51:51,7/21/2016 9:51:51
462758660,30225.00,16,"106","837",8/31/2016 0:00:00,20013.00,"Senate Victory Fund","P",,$500.00,$0.00,,0,,,,9/27/2016 6:23:54,9/27/2016 6:23:54
462782528,70001.00,16,"2175","4389",9/8/2016 0:00:00,15705.00,"Senjem, David H Senate Dist. 25 Committee","C",,$500.00,$0.00,,0,,,,9/27/2016 6:22:59,9/27/2016 6:22:59
463746203,70004.00,16,"124","4369",8/18/2016 0:00:00,17968.00,"West, Nolan  House Dist. 37B Committee","C",,$800.00,$0.00,,0,,,,9/27/2016 16:19:19,9/27/2016 16:19:19
463760077,30116.00,16,"822","399",9/6/2016 0:00:00,13262.00,"Limmer, Warren  Senate Dist. 34 Committee","C",,$100.00,$0.00,,0,,,,9/27/2016 16:29:39,9/27/2016 16:29:39
466214382,30119.00,16,"53","616",8/5/2016 0:00:00,20006.00,"DFL House Caucus","P",,$10000.00,$0.00,,0,,,,9/23/2016 11:13:04,9/23/2016 11:13:04
466336756,20885.00,16,"73","4324",10/5/2016 0:00:00,17930.00,"Relph, Jerry O Senate Dist. 14 Committee","C",,$200.00,$0.00,,0,,,,10/26/2016 15:14:17,10/26/2016 15:14:17
466971235,70001.00,16,"2194","10709",9/9/2016 0:00:00,17993.00,"Grossell, Matthew (Matt) J House Dist.  2A Committee","C",,$500.00,$0.00,,0,,,,9/27/2016 6:22:59,9/27/2016 6:22:59
467173241,30093.00,16,"320","3997",6/21/2016 0:00:00,17868.00,"Abeler, Jim  Senate Dist. 35 Committee","C",,$500.00,$0.00,,0,,,,7/26/2016 0:05:51,7/26/2016 0:05:51
467483403,30639.00,16,"54","735",7/26/2016 0:00:00,12790.00,"Urdahl, Dean L House Dist. 18A Committee","C",,$250.00,$0.00,,0,,,,9/9/2016 11:09:33,9/9/2016 11:09:33
467841326,20011.00,16,"140000000633393",,9/2/2016 0:00:00,20003.00,"Minnesota DFL State Central Committee","P",,$100000.00,,"",0,,,,9/27/2016 16:45:06,9/27/2016 16:45:06
468117140,40248.00,16,"445","866",6/8/2016 0:00:00,20010.00,"HRCC","P",,$500.00,$0.00,,0,,,,7/25/2016 7:39:20,7/25/2016 7:39:20
468494935,30018.00,16,"48","617",3/1/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$250.00,$0.00,,0,,,,4/14/2016 9:03:31,4/14/2016 9:03:31
470237602,30593.00,16,"380","4143",8/30/2016 0:00:00,17886.00,"Omar, Ilhan  House Dist. 60B Committee","C",,$1000.00,$0.00,,0,,,,9/27/2016 16:11:14,9/27/2016 16:11:14
470900907,41023.00,16,"204","1647",9/6/2016 0:00:00,70014.00,"Insurance Federation Political Action Comm","F",,$1000.00,$0.00,,0,,,,9/20/2016 8:25:20,9/20/2016 8:25:20
471798247,30192.00,16,"246","759",1/26/2016 0:00:00,20347.00," 3rd Senate District DFL","P",,$250.00,$0.00,,0,,,,4/13/2016 11:08:06,4/13/2016 11:08:06
471926676,20011.00,16,"140000000627161",,5/4/2016 0:00:00,18021.00,"Bonnie Westlin For MN Senate  Please select office for this candidate.","C",,,$874.18,"Fundraising Printing",0,,,,6/14/2016 16:03:32,6/14/2016 16:03:32
472892372,30588.00,16,"311","3977",6/23/2016 0:00:00,17879.00,"Little, Matt  Senate Dist. 58 Committee","C",,$500.00,$0.00,,0,,,,7/22/2016 14:24:50,7/22/2016 14:24:50
473693650,30558.00,16,"13177","152",6/10/2016 0:00:00,12604.00,"Davids, Gregory M House Dist. 28B Committee","C",,$250.00,$0.00,,0,,,,7/25/2016 21:45:17,7/25/2016 21:45:17
474143166,30591.00,16,"189","274",10/13/2016 0:00:00,16189.00,"Hansen, Richard (Rick) J House Dist. 52A Committee","C",,$200.00,$0.00,,0,,,,10/31/2016 18:06:45,10/31/2016 18:06:45
474335005,30245.00,16,"352","3596",7/11/2016 0:00:00,17682.00,"Applebaum, Jon  House Dist. 44B Committee","C",,$450.00,$0.00,,0,,,,7/22/2016 14:41:11,7/22/2016 14:41:11
474628024,40991.00,16,"135","3954",9/29/2016 0:00:00,18011.00,"Johnson, Mark Timothy  Senate Dist.  1 Committee","C",,$350.00,$0.00,,0,,,,10/31/2016 19:00:24,10/31/2016 19:00:24
475203573,30558.00,16,"13280","5121",7/21/2016 0:00:00,17139.00,"Dorholt, Zachary (Zach)  House Dist. 14B Committee","C",,$500.00,$0.00,,0,,,,9/27/2016 15:58:48,9/27/2016 15:58:48
475316202,40919.00,16,"1","269",7/14/2016 0:00:00,12682.00,"Hackbarth, Thomas M House Dist. 31B Committee","C",,$250.00,$0.00,,0,,,,7/27/2016 8:53:59,7/27/2016 8:53:59
477232196,40069.00,16,"491","3521",8/17/2016 0:00:00,17720.00,"Koznick, Jon  House Dist. 58A Committee","C",,$250.00,$0.00,,0,,,,9/22/2016 12:56:34,9/22/2016 12:56:34
477518182,40045.00,16,,,9/2/2016 0:00:00,17901.00,"Andrew Carlson for State Representative","C",,$500.00,,,0,,,,10/21/2016 8:33:27,10/21/2016 8:33:27
477982532,30092.00,16,"81","454",2/23/2016 0:00:00,15823.00,"Mahoney, Timothy C House Dist. 67A Committee","C",,$250.00,$0.00,,0,,,,6/14/2016 14:38:07,6/14/2016 14:38:07
478252192,20783.00,16,"174","4069",10/14/2016 0:00:00,17910.00,"Draheim, Rich  Senate Dist. 20 Committee","C",,$500.00,$0.00,,0,,,,10/31/2016 23:40:14,10/31/2016 23:40:14
479295355,41124.00,16,"38970006",,1/14/2016 0:00:00,16380.00,"Sieben, Katie  Senate Dist. 54 Committee Katie Sieben Senator 54","C",,$500.00,,"",0,,,,4/14/2016 14:01:23,4/14/2016 14:01:23
480705218,80013.00,16,,,3/4/2016 0:00:00,17686.00,"Bennett (Peggy) for MN House 27A","C",,$250.00,,,0,,,,4/1/2016 16:00:37,4/1/2016 16:00:37
480750860,30058.00,16,"166","632",7/11/2016 0:00:00,16567.00,"Swanson, Lori  Atty. Gen. Committee","C",,$500.00,$0.00,,0,,,,7/21/2016 16:30:21,7/21/2016 16:30:21
481500393,70047.00,16,"169","4178",8/17/2016 0:00:00,17374.00,"Pratt, Eric  House Dist. 55B Committee","C",,$250.00,$0.00,,0,,,,9/23/2016 11:14:47,9/23/2016 11:14:47
482070646,20011.00,16,"140000000630783",,6/30/2016 0:00:00,17987.00,"Darryl Scarborough  Please select office for this candidate.","C",,,$1598.75,"Mailhouse & Postage",0,,,,7/25/2016 10:35:06,7/25/2016 10:35:06
484585494,30093.00,16,"298","800",6/8/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$7500.00,$0.00,,0,,,,7/26/2016 0:05:51,7/26/2016 0:05:51
485780015,70047.00,16,"235","5206",9/29/2016 0:00:00,17777.00,"Considine, Jack (John)  House Dist. 19B Committee","C",,$250.00,$0.00,,0,,,,10/31/2016 21:53:13,10/31/2016 21:53:13
485791904,40712.00,16,"21","803",7/28/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$1000.00,$0.00,,0,,,,9/21/2016 10:37:37,9/21/2016 10:37:37
486511642,30093.00,16,"438","914",10/10/2016 0:00:00,20249.00,"Rock County RPM","P",,$250.00,$0.00,,0,,,,10/25/2016 17:38:28,10/25/2016 17:38:28
486698341,40790.00,16,"6","973",1/21/2016 0:00:00,20522.00," 2nd Congressional District DFL","P",,$500.00,$0.00,,0,,,,4/12/2016 15:06:16,4/12/2016 15:06:16
488007016,20858.00,16,"8","710",6/9/2016 0:00:00,17432.00,"Yarusso, Barbara (Barb)  House Dist. 42A Committee","C",,$1000.00,$0.00,,0,,,,10/31/2016 20:52:33,10/31/2016 20:52:33
488632318,40123.00,16,"95","276",7/11/2016 0:00:00,15600.00,"Hann, David  Senate Dist. 48 Committee","C",,$250.00,$0.00,,0,,,,7/26/2016 6:45:55,7/26/2016 6:45:55
489145380,30641.00,16,,,9/14/2016 0:00:00,17914.00,"Schindler (Gary) for Minnesota House","C",,$200.00,,,0,,,,10/19/2016 16:09:20,10/19/2016 16:09:20
491219439,40201.00,16,"43","48",10/3/2016 0:00:00,17686.00,"Bennett, Peggy  House Dist. 27A Committee","C",,$150.00,$0.00,,0,,,,10/31/2016 23:33:47,10/31/2016 23:33:47
491344700,30558.00,16,"12950","240",3/7/2016 0:00:00,15698.00,"Fritz, Patti  House Dist. 24B Committee","C",,$500.00,$0.00,,0,,,,4/14/2016 17:01:30,4/14/2016 17:01:30
491350154,20291.00,16,"72","3893",10/11/2016 0:00:00,17741.00,"Eichorn, Justin  House Dist.  5B Committee","C",,$1000.00,$0.00,,0,,,,10/26/2016 10:05:40,10/26/2016 10:05:40
491457964,30245.00,16,"420","665",7/15/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$10000.00,$0.00,,0,,,,7/22/2016 14:41:12,7/22/2016 14:41:12
491815317,30236.00,16,"39","551",7/19/2016 0:00:00,17328.00,"Schmit, Matt P Senate Dist. 21 Committee","C",,$1000.00,$0.00,,0,,,,9/20/2016 8:26:15,9/20/2016 8:26:15
492140086,30163.00,16,"99","973",8/15/2016 0:00:00,20006.00,"DFL House Caucus","P",,$5000.00,$0.00,,0,,,,9/22/2016 9:31:26,9/22/2016 9:31:26
494577229,20163.00,16,"107","622",10/18/2016 0:00:00,17417.00,"Petersburg, John  House Dist. 24A Committee","C",,$1000.00,$0.00,,0,,,,10/28/2016 23:12:57,10/28/2016 23:12:57
495435400,30124.00,16,"232","2987",7/27/2016 0:00:00,17720.00,"Koznick, Jon  House Dist. 58A Committee","C",,$300.00,$0.00,,0,,,,9/27/2016 15:47:11,9/27/2016 15:47:11
496623253,41144.00,16,"8","1367",10/24/2016 0:00:00,80024.00,"Alliance for a Better Minnesota Action Fund","F",,$420000.00,$0.00,,0,,,,11/1/2016 2:04:22,11/1/2016 2:04:22
497234140,70001.00,16,"2163","611",9/8/2016 0:00:00,13262.00,"Limmer, Warren  Senate Dist. 34 Committee","C",,$500.00,$0.00,,0,,,,9/27/2016 6:22:59,9/27/2016 6:22:59
497485118,40991.00,16,"114","691",2/8/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$5000.00,$0.00,,0,,,,4/14/2016 9:12:34,4/14/2016 9:12:34
497754008,20781.00,16,"97","4602",7/11/2016 0:00:00,18032.00,"Calvert, Deborah (Deb)  Senate Dist. 44 Committee","C",,$800.00,$0.00,,0,,,,7/25/2016 1:17:45,7/25/2016 1:17:45
497930583,40786.00,16,"113","450",7/1/2016 0:00:00,11763.00,"Pelowski Jr, Gene P House Dist. 28A Committee","C",,$300.00,$0.00,,0,,,,7/25/2016 21:39:09,7/25/2016 21:39:09
498376248,30013.00,16,"587","325",1/15/2016 0:00:00,15197.00,"Johnson, Sheldon  House Dist. 67B Committee","C",,$500.00,$0.00,,0,,,,4/11/2016 9:16:48,4/11/2016 9:16:48
498388571,30092.00,16,"93","4018",7/1/2016 0:00:00,17871.00,"Ecklund, Robert  House Dist.  3A Committee","C",,$250.00,$0.00,,0,,,,7/26/2016 13:33:59,7/26/2016 13:33:59
498476245,40741.00,16,"135131216",,6/22/2016 0:00:00,20013.00,"The Senate Victory Fund, Senate Republican Caucus","P",,$300.00,,"",0,,,,7/21/2016 16:00:39,7/21/2016 16:00:39
498587230,41133.00,16,"109","3034",10/23/2016 0:00:00,17950.00,"Klevorn, Virginia (Ginny)  House Dist. 44A Committee","C",,$250.00,$0.00,,0,,,,11/1/2016 1:13:58,11/1/2016 1:13:58
498930766,30163.00,16,"48","977",7/12/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$500.00,$0.00,,0,,,,7/19/2016 9:16:35,7/19/2016 9:16:35
499510920,70047.00,16,"220","3308",9/28/2016 0:00:00,17054.00,"Newberger, James Wallace  Senate Dist. 16 Committee","C",,$250.00,$0.00,,0,,,,10/31/2016 21:53:14,10/31/2016 21:53:14
499942175,40882.00,16,"1","6680",9/26/2016 0:00:00,17794.00,"Scoggin, Paul R Dist. Ct. Judge Dist.  4-45 Committee","C",,$350.00,$0.00,,0,,,,10/26/2016 9:49:25,10/26/2016 9:49:25
500765884,30174.00,16,"58","4226",9/29/2016 0:00:00,17962.00,"Huot, John Duffy  House Dist. 57B Committee","C",,$500.00,$0.00,,0,,,,10/27/2016 11:03:03,10/27/2016 11:03:03
500777879,30558.00,16,"13383","1393",8/25/2016 0:00:00,40268.00,"Womenwinning State PAC","F",,$250.00,$0.00,,0,,,,9/27/2016 15:58:48,9/27/2016 15:58:48
503414070,70004.00,16,"113","821",6/20/2016 0:00:00,20013.00,"Senate Victory Fund","P",,$15000.00,$0.00,,0,,,,7/25/2016 22:53:31,7/25/2016 22:53:31
504603630,30270.00,16,"254","4532",6/10/2016 0:00:00,18031.00,"Pryor, Laurie  House Dist. 48A Committee","C",,$1000.00,$0.00,,0,,,,7/22/2016 14:35:53,7/22/2016 14:35:53
505622823,20096.00,16,"15","9537",10/20/2016 0:00:00,18013.00,"Bradley, Fran  House Dist. 25B Committee","C",,$2000.00,$0.00,,0,,,,10/31/2016 16:46:10,10/31/2016 16:46:10
506292862,30593.00,16,"301","492",6/23/2016 0:00:00,14857.00,"Masin, Sandra A House Dist. 51A Committee","C",,$1000.00,$0.00,,0,,,,7/25/2016 23:15:52,7/25/2016 23:15:52
506424671,70047.00,16,"146","851",2/24/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$250.00,$0.00,,0,,,,3/29/2016 11:35:54,3/29/2016 11:35:54
507428309,20535.00,16,"29","4078",5/21/2016 0:00:00,17876.00,"Mathews, Andrew  Senate Dist. 15 Committee","C",,$520.00,$0.00,,0,,,,7/26/2016 7:45:15,7/26/2016 7:45:15
507961092,80023.00,16,"40","699",9/26/2016 0:00:00,17723.00,"Witt, Susan D House Dist. 37B Committee","C",,$1000.00,$0.00,,0,,,,10/28/2016 18:09:20,10/28/2016 18:09:20
509180223,30163.00,16,"139","5816",9/22/2016 0:00:00,18036.00,"Anderson, Paul  Senate Dist. 44 Committee","C",,$500.00,$0.00,,0,,,,10/27/2016 8:27:26,10/27/2016 8:27:26
510627212,70001.00,16,"2202","6891",9/9/2016 0:00:00,16680.00,"Loon, Jenifer W House Dist. 48B Committee","C",,$750.00,$0.00,,0,,,,9/27/2016 6:22:59,9/27/2016 6:22:59
511681344,30108.00,16,"114","569",6/21/2016 0:00:00,16950.00,"O'Driscoll, Tim  House Dist. 13B Committee","C",,$500.00,$0.00,,0,,,,7/25/2016 1:40:06,7/25/2016 1:40:06
511862382,30588.00,16,"322","865",7/11/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$250.00,$0.00,,0,,,,7/22/2016 14:24:50,7/22/2016 14:24:50
511927567,40038.00,16,"82","3276",10/19/2016 0:00:00,17635.00,"Theis, Tama L House Dist. 14A Committee","C",,$500.00,$0.00,,0,,,,11/1/2016 0:02:53,11/1/2016 0:02:53
512302955,20011.00,16,"140000000627159",,5/6/2016 0:00:00,18002.00,"Pieper (Jon) For Senate  Please select office for this candidate.","C",,,$500.00,"Web Page Design",0,,,,6/14/2016 16:03:32,6/14/2016 16:03:32
512407779,20793.00,16,"182","4084",9/12/2016 0:00:00,17907.00,"Kunesh-Podein, Mary  House Dist. 41B Committee","C",,$1600.00,$0.00,,0,,,,10/18/2016 9:04:53,10/18/2016 9:04:53
513233207,70047.00,16,"243","5212",9/30/2016 0:00:00,17782.00,"Heintzeman, Joshua  House Dist. 10A Committee","C",,$250.00,$0.00,,0,,,,10/31/2016 21:53:13,10/31/2016 21:53:13
515043746,40789.00,16,"172","845",8/9/2016 0:00:00,20545.00," 5th Senate District DFL","P",,$250.00,$0.00,,0,,,,9/27/2016 6:38:53,9/27/2016 6:38:53
516908694,40295.00,16,,,9/15/2016 0:00:00,17728.00,"Marla Vagts Campaign","C",,$250.00,,,0,,,,10/21/2016 14:42:55,10/21/2016 14:42:55
518130687,30618.00,16,"4","4478",8/28/2016 0:00:00,17777.00,"Considine, Jack (John)  House Dist. 19B Committee","C",,$250.00,$0.00,,0,,,,9/26/2016 10:20:51,9/26/2016 10:20:51
518706275,40914.00,16,"12","980",8/9/2016 0:00:00,20899.00," 6th Senate District DFL","P",,$100.00,$0.00,,0,,,,9/27/2016 16:24:33,9/27/2016 16:24:33
518981164,40825.00,16,"1313",,7/7/2016 0:00:00,20545.00,"5th Senate District DFL","P",,$250.00,,"",0,,,,7/23/2016 8:11:58,7/23/2016 8:11:58
519425354,20011.00,16,"140000000630737",,7/5/2016 0:00:00,20003.00,"Minnesota DFL State Central Committee","P",,$4885.00,,"",0,,,,7/25/2016 10:35:06,7/25/2016 10:35:06
520351951,70013.00,16,"16","6914",8/19/2016 0:00:00,18005.00,"Rymer, Maxwell (Max)  House Dist. 49B Committee","C",,$1000.00,$0.00,,0,,,,9/26/2016 10:00:59,9/26/2016 10:00:59
520650803,40756.00,16,"859","250",10/4/2016 0:00:00,16121.00,"Hamilton, Rod  House Dist. 22B Committee","C",,$250.00,$0.00,,0,,,,10/26/2016 15:08:44,10/26/2016 15:08:44
521335290,30037.00,16,"1548","482",2/3/2016 0:00:00,13481.00,"Mullery, Joe  House Dist. 59A Committee","C",,$500.00,$0.00,,0,,,,4/11/2016 9:21:21,4/11/2016 9:21:21
521633405,30558.00,16,"13295","8137",7/29/2016 0:00:00,18015.00,"Grossenburg, Austin  House Dist. 16B Committee","C",,$250.00,$0.00,,0,,,,9/27/2016 15:58:48,9/27/2016 15:58:48
522142139,40789.00,16,"149","615",6/29/2016 0:00:00,20006.00,"DFL House Caucus","P",,$250.00,$0.00,,0,,,,7/29/2016 12:39:40,7/29/2016 12:39:40
522649918,41143.00,16,"61","596",9/29/2016 0:00:00,20006.00,"DFL House Caucus","P",,$1000.00,$0.00,,0,,,,10/28/2016 17:53:15,10/28/2016 17:53:15
523526425,80031.00,16,"9","921",5/5/2016 0:00:00,30016.00,"Firefighters Assoc of Mpls Political Fund","F",,$1484.77,$0.00,,0,,,,6/6/2016 9:04:13,6/6/2016 9:04:13
525077979,70047.00,16,"278","909",10/20/2016 0:00:00,20120.00,"Martin County RPM","P",,$250.00,$0.00,,0,,,,10/31/2016 21:53:13,10/31/2016 21:53:13
525334641,30293.00,16,"152","618",9/20/2016 0:00:00,20010.00,"HRCC","P",,$100.00,$0.00,,0,,,,9/27/2016 6:32:37,9/27/2016 6:32:37
525752595,30151.00,16,"3","767",9/26/2016 0:00:00,20010.00,"HRCC","P",,$2500.00,$0.00,,0,,,,10/31/2016 18:47:17,10/31/2016 18:47:17
528968080,70026.00,16,"27","687",9/16/2016 0:00:00,20006.00,"DFL House Caucus","P",,$0.00,$3076.92,,0,,,,9/27/2016 21:57:34,9/27/2016 21:57:34
529805887,30555.00,16,"70","6878",8/26/2016 0:00:00,16964.00,"Housley, Karin  Senate Dist. 39 Committee","C",,$250.00,$0.00,,0,,,,9/26/2016 16:06:20,9/26/2016 16:06:20
530905600,20787.00,16,"22","4408",6/28/2016 0:00:00,17409.00,"Hertaus, Jerome Allan (Jerry)  House Dist. 33A Committee","C",,$2000.00,$0.00,,0,,,,7/25/2016 1:27:20,7/25/2016 1:27:20
532065890,20544.00,16,"12","4185",7/8/2016 0:00:00,17783.00,"Marvin, Mali  House Dist. 40B Committee","C",,$800.00,$0.00,,0,,,,7/23/2016 7:54:42,7/23/2016 7:54:42
534008900,20769.00,16,"27","1051",10/13/2016 0:00:00,20437.00," 7th Congressional District RPM","P",,$500.00,$0.00,,0,,,,10/31/2016 18:37:36,10/31/2016 18:37:36
534630081,30308.00,16,"72","6338",6/2/2016 0:00:00,17919.00,"Frentz, Nick Andrew  Senate Dist. 19 Committee","C",,$1000.00,$0.00,,0,,,,7/21/2016 11:01:41,7/21/2016 11:01:41
536722768,30058.00,16,"175","3542",7/20/2016 0:00:00,18089.00,"Lillis, John  Senate Dist. 23 Committee","C",,$500.00,$0.00,,0,,,,9/23/2016 12:17:15,9/23/2016 12:17:15
537773630,40295.00,16,,,9/15/2016 0:00:00,17950.00,"Ginny Klevorn for Representative","C",,$750.00,,,0,,,,10/21/2016 14:39:55,10/21/2016 14:39:55
538832457,41119.00,16,"23","301",8/2/2016 0:00:00,17129.00,"Kiel, Debra (Deb) L House Dist.  1B Committee","C",,$500.00,$0.00,,0,,,,9/26/2016 9:59:58,9/26/2016 9:59:58
539305656,30245.00,16,"439","3613",7/15/2016 0:00:00,17672.00,"Youakim, Cheryl  House Dist. 46B Committee","C",,$400.00,$0.00,,0,,,,7/22/2016 14:41:12,7/22/2016 14:41:12
540812673,40269.00,16,"303","881",6/21/2016 0:00:00,20013.00,"Senate Victory Fund","P",,$300.00,$0.00,,0,,,,7/26/2016 6:52:29,7/26/2016 6:52:29
541108975,20899.00,16,"12","801",6/10/2016 0:00:00,15317.00,"Tomassoni, David J Senate Dist.  6 Committee","C",,$9500.00,$0.00,,0,,,,7/25/2016 7:10:20,7/25/2016 7:10:20
