PrimaryRecID,Date_Entered,Last_Updated,CandRegNumb,FilingYear,ElectionTypeKey,District,A_Sent,A_SentDate,A_Received,A_RcvdDate,A_Entered,B_Sent,B_SentDate,B_Received,B_RcvdDate,B_Entered,C_Sent,C_SentDate,C_Received,C_RcvdDate,C_Entered,BeginCash,IndContrib,PPContrib,PFContrib,LbContrib,PubFin,MiscInc,NotePayInc,NoteRecInc,TotReceipts,CampExpend,NonCampDisb,TranToComm,TranToCommInKind,TranToCand,TranToCandInKind,IndepExp,IndepExpUnpaid,IndepExpInKind,BallotQuestExpend,BallotQuestExpendUnpaid,BallotQuestExpendInKind,TotalExpend,TotalExpendUnpaid,TotalExpendInKind,EndCash,DisclosedEndCash,InKindInd,InKindPP,InKindPF,InKindLb,TotInKindRcpt,IKCampExp,IKNonCampExp,TotalInKindExp,NetInKind,NotePayable,UnPdCampExp,UnPdNonCampExp,TotalPayable,TotalNotesRec,MajorDonors,DonorsIn,AmendPending,Extra,OtherSourceContribCash,OtherSourceContribInKind,ContribToPUCash,ContribToPartyUnitsInKind,OtherDisbursments,OtherDisbursmentsUnpaid,AffidavitOfIndepExpend,CheckedByExceptionTest,CheckedByExceptionDate,PassExceptionTest,AffidavitOfCandidacy,AffidavitOfCandidacyDate,10%GenElect,PublicSubsidy,PublicSubsidyDate,PublicSubsidyExpireDate,PublicSubsidyAmt,FirstTimeCandidate,SpendLimitWaived,UnopposedCand,HasAPrimary,ContestedPrimary,Incumbent,PrimaryElectionWinner,GeneralElectionWinner,EconomicInterest,EconomicIntDate,AffidavitOfContribution,AffidavitOfContributionDate,CFR_Electronic,CFR_FilingPeriod,CFR_Email,CFR_Version,CFR_SP_Version,CFR_LastUpdated,CFR_OSVersion,WaiverSought,WaiverGranted,WaiverReason,WaiverExpiration
-1009520155,1/4/16 11:07,5/27/16 8:40,17491,16,_,12A,0,,0,,0,0,,0,,0,0,,1,,1,18950.24,11880.25,700,1150,480,0,0,0,0,14210.25,2309.26,439.62,0,0,0,0,0,0,0,0,0,0,2748.88,0,0,30411.61,,62.5,0,0,0,62.5,0,62.5,62.5,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/18/16 0:00,0,1,6/29/15 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,0,0,0,1,5/26/16 0:00,1,5/26/16 0:00,1,C,mcnamarforhouse@runestone.net,2.4.5,26,7/22/16 12:42,,,0,,
1043110766,1/4/16 11:07,7/14/16 15:54,17735,16,_,12A,0,,0,,0,0,,0,,0,0,,1,,1,24170.87,10040.93,250,1050,950,0,0,0,0,12290.93,5553.16,0,0,0,0,0,0,0,0,0,0,0,5553.16,0,0,30908.64,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/25/16 0:00,0,1,1/2/15 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,0,0,1,6/8/16 20:24,1,7/14/16 0:00,1,C,jeff@jeffbacker.com,2.4.5,26,7/21/16 10:52,,,0,,
1050296931,1/4/16 11:07,6/23/16 8:29,16807,16,_,12B,0,,0,,0,0,,0,,0,0,,1,,1,21578.89,425,250,1725,615,0,145.3,0,0,3160.3,405.39,936.11,0,0,0,0,0,0,0,0,0,0,3841.5,0,0,20897.69,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,2500,0,0,0,0,0,,0,1,5/26/16 0:00,0,1,4/21/15 0:00,12/31/16 0:00,$0.00,0,0,1,0,0,1,0,0,1,6/21/16 0:00,0,,1,C,mthompson@anfinsonthompson.com,2.4.6,26,7/25/16 1:19,,,0,,
-1216129204,1/4/16 11:07,1/11/16 10:15,17750,16,_,12B,0,,0,,0,0,,0,,0,0,,0,,0,69.88,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
-414413280,1/4/16 11:07,7/20/16 8:28,17460,16,_,13A,0,,0,,0,0,,0,,0,0,,1,,1,13294.28,625,0,2025,1150,0,0,0,0,3800,6919.72,276.5,0,0,0,0,0,0,0,0,0,0,7196.22,0,0,9898.06,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/24/16 0:00,0,1,7/19/16 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,0,0,1,6/19/16 22:11,1,7/20/16 0:00,1,C,Jeff@HoweforHouse,2.4.5,26,7/25/16 8:01,,,0,,
-1561104168,1/4/16 11:07,1/4/16 11:07,17766,16,_,13A,0,,0,,0,0,,0,,0,0,,0,,0,3288.06,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
1204648122,1/4/16 11:07,6/17/16 9:04,13508,16,_,13B,0,,0,,0,0,,0,,0,0,,0,,0,130.3,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,1,Exec Dir Small Cmte,
66905722,1/4/16 11:07,6/1/16 14:42,16950,16,_,13B,0,,0,,0,0,,0,,0,0,,1,,1,10106.52,9040,320,1675,300,0,0,0,0,11335,696.38,710.25,0,0,0,0,0,0,0,0,0,0,1406.63,0,0,20034.89,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/23/16 0:00,0,1,3/26/15 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,0,0,1,5/24/16 8:49,1,6/1/16 0:00,1,C,trainer414@hotmail.com,2.4.5,26,7/21/16 10:47,,,0,,
494783183,1/4/16 11:07,1/4/16 11:07,16166,16,_,14A,0,,0,,0,0,,0,,0,0,,0,,0,253.6,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,7/28/14 0:00,1,Small Committee,12/31/14 0:00
1293565068,1/4/16 11:07,7/26/16 8:22,17635,16,_,14A,0,,0,,0,0,,0,,0,0,,1,,1,7665.98,150,500,600,200,0,13.95,0,0,1463.95,5136.67,438.29,0,0,0,0,0,0,0,0,0,0,5574.96,0,0,3554.97,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/25/16 0:00,0,1,1/20/15 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,0,0,1,6/6/16 14:48,1,7/25/16 0:00,1,C,TamaTheis@gmail.com,2.4.6,26,7/26/16 0:01,,,0,,
-1768228422,1/4/16 11:07,1/4/16 11:07,17662,16,_,14A,0,,0,,0,0,,0,,0,0,,0,,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,F,danformn@gmail.com,2.4.6,26,7/25/16 1:50,,,0,,
-2029806573,1/4/16 11:07,1/4/16 11:07,16128,16,_,14B,0,,0,,0,0,,0,,0,0,,0,,0,80.04,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,1,Exec Dir Small Cmte,
2090216962,1/4/16 11:07,7/20/16 13:19,17139,16,_,14B,0,,0,,0,0,,0,,0,0,,1,,1,14917.11,19851,1000,4750,600,0,0,0,0,26201,11448.79,221.52,0,0,0,0,0,0,0,0,0,0,11670.31,0,0,29447.8,,0,0,0,0,146.1,146.1,0,146.1,,0,0,0,0,0,0,0,,,0,146.1,0,0,0,0,0,0,,0,1,5/26/16 0:00,0,1,3/8/15 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,0,0,0,1,6/9/16 0:00,1,7/20/16 0:00,1,C,Ashleychristen@yahoo.com,2.4.5,26,7/26/16 8:07,,,0,,
-1909292858,1/4/16 11:07,5/27/16 16:00,17732,16,_,14B,0,,0,,0,0,,0,,0,0,,1,,1,29008.84,38108.8,1310,1475,1000,0,0,0,0,41893.8,13511.55,158.55,0,0,0,0,0,0,0,0,0,0,13770.1,0,0,57132.54,,1120.77,0,0,0,1120.77,1120.77,0,1120.77,,0,0,0,0,0,0,0,,,0,0,0,0,100,0,0,0,,0,1,5/26/16 0:00,0,0,,,$0.00,0,0,0,0,0,1,0,0,1,5/27/16 12:14,0,,1,C,jim@jimknoblach.com,2.4.5,26,7/25/16 21:20,,,0,,
2021589876,1/4/16 11:07,5/26/16 15:40,14863,16,_,15A,0,,0,,0,0,,0,,0,0,,1,,1,16916.97,6780,1000,700,100,0,0,0,0,8580,842.14,0,0,0,0,0,0,0,0,0,0,0,842.14,0,0,24654.83,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/19/16 0:00,0,1,1/5/15 0:00,12/31/16 0:00,$0.00,0,0,0,1,0,1,0,0,1,5/20/16 13:40,1,5/26/16 0:00,1,C,stephcollins32@yahoo.com,2.4.5,26,7/25/16 1:10,,,0,,
-1043458670,1/4/16 11:07,6/3/16 14:34,17739,16,_,15A,0,,0,,0,0,,0,,0,0,,0,,0,189.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189.23,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,42524,0,0,189.23,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
1114272056,1/4/16 11:07,6/20/16 15:56,17855,16,_,15A,0,,0,,0,0,,0,,0,0,,1,,1,3147.27,2405,0,150,0,0,0,0,0,2555,1528.5,7.43,0,0,0,0,0,0,0,0,0,0,1535.93,0,0,4166.34,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/25/16 0:00,0,1,5/11/15 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,0,0,1,6/9/16 0:00,1,6/20/16 0:00,1,C,kentlestrud15a@gmail.com,2.4.6,26,7/25/16 8:03,,,0,,
-1716618719,1/4/16 11:07,7/12/16 8:52,17422,16,_,15B,0,,0,,0,0,,0,,0,0,,1,,1,2493.45,6110,1420,1450,450,0,64.11,0,0,9494.11,7323.47,180.27,0,0,0,0,0,0,0,0,0,0,7503.74,0,0,4483.82,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/27/16 0:00,0,1,12/29/14 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,0,0,1,5/28/16 8:53,1,7/11/16 0:00,1,C,jnewberger@hotmail.com,2.4.5,26,7/25/16 21:55,,,0,,
1933638290,1/4/16 11:07,7/26/16 10:30,17861,16,_,15B,0,,0,,0,0,,0,,0,0,,0,,0,3213.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3213.18,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/20/16 0:00,0,1,6/1/15 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,0,0,1,6/6/16 0:00,1,6/21/16 0:00,0,,,,,,,,0,,
-1952192378,1/4/16 11:07,7/19/16 10:47,17075,16,_,16A,0,,0,,0,0,,0,,0,0,,1,,1,7624.77,825,100,2150,1350,0,0,0,0,4425,0,1264.29,0,0,0,0,0,0,0,0,0,0,1264.29,0,0,10785.48,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/27/16 0:00,0,1,3/31/15 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,0,0,1,6/20/16 16:11,1,7/19/16 0:00,1,C,chris.swede@yahoo.com,2.4.5,26,7/25/16 21:27,,,0,,
-2007914380,1/4/16 11:07,1/4/16 11:07,17695,16,_,16A,0,,0,,0,0,,0,,0,0,,0,,0,745.55,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
-897083706,1/4/16 11:07,6/20/16 16:08,16697,16,_,16B,0,,0,,0,0,,0,,0,0,,1,,1,20449.18,1700,1350,0,100,0,0,0,0,3150,3465.5,1299.83,0,0,0,0,0,0,0,0,0,0,4765.33,196.15,0,18833.85,,0,0,0,0,0,0,0,0,,0,0,196.15,1589.77,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/31/16 0:00,0,1,12/26/14 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,0,0,1,6/1/16 10:04,1,6/20/16 0:00,1,C,ptorkels@gmail.com,2.4.6,26,7/25/16 22:54,,,0,,
667964148,1/4/16 11:07,6/16/16 10:06,17480,16,_,16B,0,,0,,0,0,,0,,0,0,,0,,0,1983.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983.96,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
-187327443,1/4/16 11:07,7/25/16 9:09,16782,16,_,17A,0,,0,,0,0,,0,,0,0,,1,,1,18432.53,12216,2000,2900,1225,0,0,0,0,18341,2009.53,1008.37,0,0,0,0,0,0,0,0,0,0,3057.9,0,0,33715.63,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,40,0,0,0,,0,1,5/17/16 0:00,0,1,2/25/15 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,0,0,0,1,6/15/16 0:00,1,7/6/16 0:00,1,C,falkforstaterep@gmail.com,2.4.2,26,7/23/16 8:40,,,0,,
-115827542,1/4/16 11:07,7/7/16 11:36,17386,16,_,17A,0,,0,,0,0,,0,,0,0,,1,,1,12800.62,6440,6500,2650,450,0,0,0,0,16040,11702.61,293.25,0,0,0,0,0,0,0,0,0,0,11995.86,0,0,16844.76,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/17/16 0:00,0,1,3/10/15 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,0,0,1,5/19/16 0:00,1,7/7/16 0:00,1,C,timmiller1010@gmail.com,2.4.5,26,7/25/16 1:05,,,0,,
1794117633,1/4/16 11:07,5/17/16 10:42,17676,16,_,17A,0,,0,,0,0,,0,,0,0,,0,,0,5371.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5371.32,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,42506,0,0,350,0,5021.32,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,12/26/13 0:00,1,,12/31/14 0:00
1398022586,1/4/16 11:07,6/24/16 14:14,17296,16,_,17B,0,,0,,0,0,,0,,0,0,,1,,1,40739.99,12160,8000,0,0,0,0,0,0,20160,3892.53,185.46,0,0,0,0,0,0,0,0,0,0,4277.99,0,0,56622,,0,500,0,0,500,500,0,500,,0,0,0,0,0,0,0,,,0,0,0,0,200,0,0,0,,0,1,5/24/16 0:00,0,1,4/24/15 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,0,0,0,1,6/10/16 0:00,1,6/24/16 0:00,1,C,sawatzkyforstaterep@gmail.com,2.4.5,26,7/21/16 11:09,,,0,,
253347265,1/4/16 11:07,1/4/16 11:07,17402,16,_,17B,0,,0,,0,0,,0,,0,0,,0,,0,308.09,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
-1895182243,1/4/16 11:07,7/26/16 10:34,17700,16,_,17B,0,,0,,0,0,,0,,0,0,,1,,1,25050.74,4850,520,3050,2650,0,0,0,0,11070,2932.46,1373.36,0,0,0,0,0,0,0,0,0,0,4555.82,0,0,31564.92,,132.93,0,0,0,132.93,0,132.93,132.93,,0,0,0,0,0,0,0,,,0,0,250,0,0,0,0,0,,0,1,5/31/16 0:00,0,1,1/8/15 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,0,0,1,6/18/16 7:36,1,7/25/16 0:00,1,C,dbaker0327@gmail.com,2.4.5,26,7/26/16 8:54,,,0,,
-1874932342,1/4/16 11:07,6/3/16 9:59,12790,16,_,18A,0,,0,,0,0,,0,,0,0,,1,,1,10608.71,6010,0,1675,900,0,0,0,0,8585,3768.22,189.16,0,0,0,0,0,0,0,0,0,0,3957.38,0,0,15236.33,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/24/16 0:00,0,1,1/12/15 0:00,12/31/16 0:00,$0.00,0,0,1,0,0,1,0,0,1,6/10/16 12:36,0,,1,C,urdahls@hotmail.com,2.4.5,26,7/21/16 10:19,,,0,,
40749745,1/4/16 11:07,1/4/16 11:07,16906,16,_,18A,0,,0,,0,0,,0,,0,0,,0,,0,396.01,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,1,12/29/14 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
-2000964028,1/4/16 11:07,1/4/16 11:07,17822,16,_,18A,0,,0,,0,0,,0,,0,0,,0,,0,194.92,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
81031317,1/4/16 11:07,7/7/16 14:18,17123,16,_,18B,0,,0,,0,0,,0,,0,0,,1,,1,9426.48,6984.5,0,836.12,0,0,0,0,0,7820.62,4248.98,100,0,0,0,0,0,0,0,0,0,0,4348.98,0,0,12898.12,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/18/16 0:00,0,1,12/22/14 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,0,0,1,5/21/16 19:34,1,7/7/16 0:00,1,C,edide199@embarqmail.com,2.4.5,26,7/21/16 11:13,,,0,,
528684893,1/4/16 11:07,7/1/16 16:23,17633,16,_,19A,0,,0,,0,0,,0,,0,0,,1,,1,13537.39,5150,250,1350,275,0,0,0,0,7025,5188.76,146.86,0,0,0,0,0,0,0,0,0,0,5335.62,0,0,15226.77,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/20/16 0:00,0,1,12/23/14 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,0,0,1,5/25/16 10:45,1,7/1/16 0:00,1,C,huntev1@gmail.com,2.4.5,26,7/22/16 13:21,,,0,,
-1732733416,1/4/16 11:07,1/4/16 11:07,17636,16,_,19A,0,,0,,0,0,,0,,0,0,,0,,0,1287.11,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,1,Exec Dir Small Cmte,
-1029336179,1/4/16 11:07,7/26/16 8:24,17786,16,_,19A,0,,0,,0,0,,0,,0,0,,1,,1,989.62,4418.25,900,0,0,0,0,0,0,5318.25,3063.4,837.11,0,0,0,0,0,0,0,0,0,0,3900.51,0,0,2407.36,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/17/16 0:00,0,1,12/29/14 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,0,0,0,1,6/9/16 0:00,1,7/26/16 0:00,1,C,nmankatocpa@gmail.com,2.4.5,26,7/25/16 21:17,,10/24/14 0:00,0,Small Committee,12/31/14 0:00
699397753,1/4/16 11:07,1/4/16 11:07,16972,16,_,19B,0,,0,,0,0,,0,,0,0,,0,,0,2027.99,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
9283295,1/4/16 11:07,7/25/16 14:31,17777,16,_,19B,0,,0,,0,0,,0,,0,0,,1,,1,4487.01,100,2000,2600,150,0,0,0,0,4850,1943.75,100,0,0,0,0,0,0,0,0,0,0,2043.75,0,0,7293.26,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/27/16 0:00,0,1,3/30/15 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,0,0,1,6/24/16 0:00,1,7/25/16 0:00,1,C,halanlaw@halverson.com,2.4.5,26,7/26/16 7:59,,,0,,
-152419234,1/4/16 11:07,1/4/16 11:07,17149,16,_,20A,0,,0,,0,0,,0,,0,0,,0,,0,1091.09,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
1563090158,1/4/16 11:07,1/4/16 11:07,17410,16,_,20A,0,,0,,0,0,,0,,0,0,,0,,0,243.93,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
57889269,1/4/16 11:07,6/29/16 11:36,17762,16,_,20A,0,,0,,0,0,,0,,0,0,,1,,1,15087.3,7275,500,2000,1200,0,0,0,0,10975,4697.13,100,0,0,0,0,0,0,0,0,0,0,4797.13,0,0,21265.17,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/19/16 0:00,0,1,1/9/15 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,0,0,1,5/24/16 9:47,1,6/28/16 0:00,1,C,janet446@aol.com,2.4.5,26,7/19/16 8:12,,,0,,
1984501541,1/4/16 11:07,1/4/16 11:07,17805,16,_,20A,0,,0,,0,0,,0,,0,0,,0,,0,1069.9,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
-646608458,1/4/16 11:07,2/4/16 14:21,15720,16,_,20B,0,,0,,0,0,,0,,0,0,,0,,0,6667.05,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,1,Exec Dir Small Cmte,
-396428704,1/4/16 11:07,7/5/16 8:48,15739,16,_,20B,0,,0,,0,0,,0,,0,0,,1,,1,9632.12,8987,750,1450,140,0,0,0,0,11327,4315.45,0,0,0,0,0,0,0,0,0,0,0,4375.45,0,0,16583.67,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,25,0,35,0,0,0,,0,1,5/17/16 0:00,0,1,7/5/16 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,0,0,1,5/24/16 13:04,1,7/5/16 0:00,1,C,david@davidbly.com,2.4.6,26,7/23/16 8:38,,,0,,
1489629904,1/4/16 11:07,1/4/16 11:07,17501,16,_,20B,0,,0,,0,0,,0,,0,0,,0,,0,2917.9,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
-834650147,1/4/16 11:07,1/4/16 11:07,17899,16,_,20B,0,,0,,0,0,,0,,0,0,,0,,0,250,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
1151408353,1/4/16 11:07,1/4/16 11:07,16706,16,_,21A,0,,0,,0,0,,0,,0,0,,0,,0,22164.86,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,1,0,0,0,,0,,0,,,,,,,,0,,
393909675,1/4/16 11:07,2/4/16 14:24,17819,16,_,21A,0,,0,,0,0,,0,,0,0,,0,,0,648.76,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
1712599687,1/4/16 11:07,6/22/16 12:29,16623,16,_,21B,0,,0,,0,0,,0,,0,0,,1,,1,21670.13,435,0,0,0,0,0,0,0,435,1079.63,457,0,0,0,0,0,0,0,0,0,0,1536.63,0,0,20568.5,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/31/16 0:00,0,1,12/29/14 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,0,0,1,6/5/16 23:38,1,6/22/16 0:00,1,C,steve@draz.com,2.4.6,26,7/21/16 11:57,,,0,,
