"party_stribadded","PCFRegNumb","FilingYear","Committee","ExpendDate","CandRegistrationNumber","CommitteeName","CandLastName","CandFirstName","OfficeSought","District","Cash","ForCand"
"dfl",30623.00,16,"Working America Minn Political Committee",9/15/2016 0:00:00,17851,"Volunteers for Lindsey Port","Port","Lindsey","House","56B",$111.72,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/13/2016 0:00:00,17851,"Volunteers for Lindsey Port","Port","Lindsey","House","56B",$178.32,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/3/2016 0:00:00,17851,"Volunteers for Lindsey Port","Port","Lindsey","House","56B",$111.72,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/7/2016 0:00:00,17851,"Volunteers for Lindsey Port","Port","Lindsey","House","56B",$2.60,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/5/2016 0:00:00,17851,"Volunteers for Lindsey Port","Port","Lindsey","House","56B",$136.80,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/7/2016 0:00:00,17851,"Volunteers for Lindsey Port","Port","Lindsey","House","56B",$2.99,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/15/2016 0:00:00,17851,"Volunteers for Lindsey Port","Port","Lindsey","House","56B",$111.72,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/19/2016 0:00:00,17851,"Volunteers for Lindsey Port","Port","Lindsey","House","56B",$41.66,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/11/2016 0:00:00,17851,"Volunteers for Lindsey Port","Port","Lindsey","House","56B",$136.80,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/19/2016 0:00:00,17851,"Volunteers for Lindsey Port","Port","Lindsey","House","56B",$183.68,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/9/2016 0:00:00,17851,"Volunteers for Lindsey Port","Port","Lindsey","House","56B",$163.25,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/15/2016 0:00:00,17851,"Volunteers for Lindsey Port","Port","Lindsey","House","56B",$34.91,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/16/2016 0:00:00,17851,"Volunteers for Lindsey Port","Port","Lindsey","House","56B",$111.72,1
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",7/6/2016 0:00:00,17851,"Volunteers for Lindsey Port","Port","Lindsey","House","56B",$6506.49,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/8/2016 0:00:00,17851,"Volunteers for Lindsey Port","Port","Lindsey","House","56B",$2.99,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/10/2016 0:00:00,17851,"Volunteers for Lindsey Port","Port","Lindsey","House","56B",$136.80,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/8/2016 0:00:00,17851,"Volunteers for Lindsey Port","Port","Lindsey","House","56B",$136.80,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/16/2016 0:00:00,17851,"Volunteers for Lindsey Port","Port","Lindsey","House","56B",$111.72,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/4/2016 0:00:00,17851,"Volunteers for Lindsey Port","Port","Lindsey","House","56B",$111.72,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/3/2016 0:00:00,17851,"Volunteers for Lindsey Port","Port","Lindsey","House","56B",$136.80,1
"dfl",30623.00,16,"Working America Minn Political Committee",7/26/2016 0:00:00,17851,"Volunteers for Lindsey Port","Port","Lindsey","House","56B",$27.03,1
"dfl",30623.00,16,"Working America Minn Political Committee",7/27/2016 0:00:00,17851,"Volunteers for Lindsey Port","Port","Lindsey","House","56B",$136.80,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/2/2016 0:00:00,17851,"Volunteers for Lindsey Port","Port","Lindsey","House","56B",$136.80,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/10/2016 0:00:00,17851,"Volunteers for Lindsey Port","Port","Lindsey","House","56B",$111.72,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/5/2016 0:00:00,17851,"Volunteers for Lindsey Port","Port","Lindsey","House","56B",$136.80,1
"dfl",30623.00,16,"Working America Minn Political Committee",7/25/2016 0:00:00,17851,"Volunteers for Lindsey Port","Port","Lindsey","House","56B",$143.64,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/19/2016 0:00:00,17851,"Volunteers for Lindsey Port","Port","Lindsey","House","56B",$1923.08,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/15/2016 0:00:00,17851,"Volunteers for Lindsey Port","Port","Lindsey","House","56B",$154.40,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/1/2016 0:00:00,17851,"Volunteers for Lindsey Port","Port","Lindsey","House","56B",$1261.08,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/8/2016 0:00:00,17851,"Volunteers for Lindsey Port","Port","Lindsey","House","56B",$143.64,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/19/2016 0:00:00,17851,"Volunteers for Lindsey Port","Port","Lindsey","House","56B",$188.23,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/13/2016 0:00:00,17851,"Volunteers for Lindsey Port","Port","Lindsey","House","56B",$204.38,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/11/2016 0:00:00,17851,"Volunteers for Lindsey Port","Port","Lindsey","House","56B",$111.72,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/17/2016 0:00:00,17851,"Volunteers for Lindsey Port","Port","Lindsey","House","56B",$60.22,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/13/2016 0:00:00,17851,"Volunteers for Lindsey Port","Port","Lindsey","House","56B",$111.72,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/19/2016 0:00:00,17851,"Volunteers for Lindsey Port","Port","Lindsey","House","56B",$154.40,1
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",9/14/2016 0:00:00,17851,"Volunteers for Lindsey Port","Port","Lindsey","House","56B",$9537.31,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/20/2016 0:00:00,17851,"Volunteers for Lindsey Port","Port","Lindsey","House","56B",$154.40,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/14/2016 0:00:00,17851,"Volunteers for Lindsey Port","Port","Lindsey","House","56B",$111.72,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/10/2016 0:00:00,17851,"Volunteers for Lindsey Port","Port","Lindsey","House","56B",$74.85,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/10/2016 0:00:00,17851,"Volunteers for Lindsey Port","Port","Lindsey","House","56B",$136.80,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/17/2016 0:00:00,17851,"Volunteers for Lindsey Port","Port","Lindsey","House","56B",$76.81,1
,30636.00,16,"TakeAction Political Fund",9/16/2016 0:00:00,17851,"Volunteers for Lindsey Port","Port","Lindsey","House","56B",$0.00,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/14/2016 0:00:00,17851,"Volunteers for Lindsey Port","Port","Lindsey","House","56B",$33.85,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/5/2016 0:00:00,17851,"Volunteers for Lindsey Port","Port","Lindsey","House","56B",$111.72,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/15/2016 0:00:00,17851,"Volunteers for Lindsey Port","Port","Lindsey","House","56B",$111.72,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/4/2016 0:00:00,17851,"Volunteers for Lindsey Port","Port","Lindsey","House","56B",$204.38,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/15/2016 0:00:00,17851,"Volunteers for Lindsey Port","Port","Lindsey","House","56B",$111.72,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/8/2016 0:00:00,17851,"Volunteers for Lindsey Port","Port","Lindsey","House","56B",$1.98,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/20/2016 0:00:00,17851,"Volunteers for Lindsey Port","Port","Lindsey","House","56B",$111.72,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/12/2016 0:00:00,17851,"Volunteers for Lindsey Port","Port","Lindsey","House","56B",$183.65,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/8/2016 0:00:00,17851,"Volunteers for Lindsey Port","Port","Lindsey","House","56B",$136.80,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/16/2016 0:00:00,17851,"Volunteers for Lindsey Port","Port","Lindsey","House","56B",$178.32,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/16/2016 0:00:00,17851,"Volunteers for Lindsey Port","Port","Lindsey","House","56B",$111.72,1
"dfl",30623.00,16,"Working America Minn Political Committee",7/29/2016 0:00:00,17851,"Volunteers for Lindsey Port","Port","Lindsey","House","56B",$136.80,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/6/2016 0:00:00,17851,"Volunteers for Lindsey Port","Port","Lindsey","House","56B",$1679.40,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/11/2016 0:00:00,17851,"Volunteers for Lindsey Port","Port","Lindsey","House","56B",$136.80,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/3/2016 0:00:00,17851,"Volunteers for Lindsey Port","Port","Lindsey","House","56B",$111.72,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/16/2016 0:00:00,17851,"Volunteers for Lindsey Port","Port","Lindsey","House","56B",$136.80,1
"dfl",30623.00,16,"Working America Minn Political Committee",7/25/2016 0:00:00,17851,"Volunteers for Lindsey Port","Port","Lindsey","House","56B",$136.80,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/8/2016 0:00:00,17851,"Volunteers for Lindsey Port","Port","Lindsey","House","56B",$136.80,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/15/2016 0:00:00,17851,"Volunteers for Lindsey Port","Port","Lindsey","House","56B",$111.72,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/19/2016 0:00:00,17851,"Volunteers for Lindsey Port","Port","Lindsey","House","56B",$1679.40,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/2/2016 0:00:00,17851,"Volunteers for Lindsey Port","Port","Lindsey","House","56B",$136.80,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/16/2016 0:00:00,17851,"Volunteers for Lindsey Port","Port","Lindsey","House","56B",$111.72,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/1/2016 0:00:00,17851,"Volunteers for Lindsey Port","Port","Lindsey","House","56B",$136.80,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/20/2016 0:00:00,17851,"Volunteers for Lindsey Port","Port","Lindsey","House","56B",$26.32,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/4/2016 0:00:00,17851,"Volunteers for Lindsey Port","Port","Lindsey","House","56B",$136.80,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/4/2016 0:00:00,17851,"Volunteers for Lindsey Port","Port","Lindsey","House","56B",$143.64,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/11/2016 0:00:00,17851,"Volunteers for Lindsey Port","Port","Lindsey","House","56B",$111.72,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/8/2016 0:00:00,17851,"Volunteers for Lindsey Port","Port","Lindsey","House","56B",$1.69,1
"dfl",30623.00,16,"Working America Minn Political Committee",7/25/2016 0:00:00,17851,"Volunteers for Lindsey Port","Port","Lindsey","House","56B",$226.01,1
"dfl",30623.00,16,"Working America Minn Political Committee",7/29/2016 0:00:00,17851,"Volunteers for Lindsey Port","Port","Lindsey","House","56B",$143.64,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/16/2016 0:00:00,17851,"Volunteers for Lindsey Port","Port","Lindsey","House","56B",$41.66,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/9/2016 0:00:00,17851,"Volunteers for Lindsey Port","Port","Lindsey","House","56B",$37.43,1
"dfl",30037.00,16,"SEIU Minn State Council Political Fund",9/3/2016 0:00:00,17851,"Volunteers for Lindsey Port","Port","Lindsey","House","56B",$0.00,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/5/2016 0:00:00,17851,"Volunteers for Lindsey Port","Port","Lindsey","House","56B",$136.80,1
"dfl",30623.00,16,"Working America Minn Political Committee",7/25/2016 0:00:00,17851,"Volunteers for Lindsey Port","Port","Lindsey","House","56B",$158.60,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/4/2016 0:00:00,17851,"Volunteers for Lindsey Port","Port","Lindsey","House","56B",$136.80,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/14/2016 0:00:00,17851,"Volunteers for Lindsey Port","Port","Lindsey","House","56B",$178.32,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/19/2016 0:00:00,17851,"Volunteers for Lindsey Port","Port","Lindsey","House","56B",$111.72,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/10/2016 0:00:00,17851,"Volunteers for Lindsey Port","Port","Lindsey","House","56B",$33.61,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/1/2016 0:00:00,17851,"Volunteers for Lindsey Port","Port","Lindsey","House","56B",$136.80,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/4/2016 0:00:00,17851,"Volunteers for Lindsey Port","Port","Lindsey","House","56B",$136.80,1
"dfl",30623.00,16,"Working America Minn Political Committee",7/28/2016 0:00:00,17851,"Volunteers for Lindsey Port","Port","Lindsey","House","56B",$204.38,1
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",9/8/2016 0:00:00,17859,"Committee to Elect Thomas Trehus","Trehus","Thomas","House","28B",$26160.00,1
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",9/8/2016 0:00:00,17859,"Committee to Elect Thomas Trehus","Trehus","Thomas","House","28B",$7805.50,1
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",9/14/2016 0:00:00,17859,"Committee to Elect Thomas Trehus","Trehus","Thomas","House","28B",$26160.00,1
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",8/2/2016 0:00:00,17859,"Committee to Elect Thomas Trehus","Trehus","Thomas","House","28B",$6089.82,1
"gop",41047.00,16,"Pro Jobs Majority",9/17/2016 0:00:00,17859,"Committee to Elect Thomas Trehus","Trehus","Thomas","House","28B",$9857.00,0
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",7/18/2016 0:00:00,17859,"Committee to Elect Thomas Trehus","Trehus","Thomas","House","28B",$6923.88,1
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",7/6/2016 0:00:00,17859,"Committee to Elect Thomas Trehus","Trehus","Thomas","House","28B",$7682.88,1
"gop",41047.00,16,"Pro Jobs Majority",9/17/2016 0:00:00,17859,"Committee to Elect Thomas Trehus","Trehus","Thomas","House","28B",$26493.00,0
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",8/30/2016 0:00:00,17859,"Committee to Elect Thomas Trehus","Trehus","Thomas","House","28B",$32340.00,1
"gop",20010.00,16,"HRCC",9/16/2016 0:00:00,17859,"Committee to Elect Thomas Trehus","Trehus","Thomas","House","28B",$14148.24,0
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",9/7/2016 0:00:00,17860,"Dan (Wolgamott) for Senate","Wolgamott","Daniel (Dan)","Senate","14",$4420.00,1
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",9/8/2016 0:00:00,17860,"Dan (Wolgamott) for Senate","Wolgamott","Daniel (Dan)","Senate","14",$33549.30,1
"dfl",30037.00,16,"SEIU Minn State Council Political Fund",9/6/2016 0:00:00,17860,"Dan (Wolgamott) for Senate","Wolgamott","Daniel (Dan)","Senate","14",$0.00,1
"dfl",30037.00,16,"SEIU Minn State Council Political Fund",9/3/2016 0:00:00,17860,"Dan (Wolgamott) for Senate","Wolgamott","Daniel (Dan)","Senate","14",$0.00,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/13/2016 0:00:00,17860,"Dan (Wolgamott) for Senate","Wolgamott","Daniel (Dan)","Senate","14",$1741.16,1
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",8/9/2016 0:00:00,17860,"Dan (Wolgamott) for Senate","Wolgamott","Daniel (Dan)","Senate","14",$3483.00,1
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",7/18/2016 0:00:00,17860,"Dan (Wolgamott) for Senate","Wolgamott","Daniel (Dan)","Senate","14",$7824.63,1
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",8/24/2016 0:00:00,17860,"Dan (Wolgamott) for Senate","Wolgamott","Daniel (Dan)","Senate","14",$564.49,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/19/2016 0:00:00,17860,"Dan (Wolgamott) for Senate","Wolgamott","Daniel (Dan)","Senate","14",$1923.07,1
"dfl",30558.00,16,"Education Minn PAC",8/31/2016 0:00:00,17860,"Dan (Wolgamott) for Senate","Wolgamott","Daniel (Dan)","Senate","14",$22.99,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/1/2016 0:00:00,17860,"Dan (Wolgamott) for Senate","Wolgamott","Daniel (Dan)","Senate","14",$1261.09,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",8/22/2016 0:00:00,17860,"Dan (Wolgamott) for Senate","Wolgamott","Daniel (Dan)","Senate","14",$384.62,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/6/2016 0:00:00,17860,"Dan (Wolgamott) for Senate","Wolgamott","Daniel (Dan)","Senate","14",$2815.08,1
"dfl",30558.00,16,"Education Minn PAC",8/31/2016 0:00:00,17860,"Dan (Wolgamott) for Senate","Wolgamott","Daniel (Dan)","Senate","14",$340.00,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/8/2016 0:00:00,17860,"Dan (Wolgamott) for Senate","Wolgamott","Daniel (Dan)","Senate","14",$1050.39,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/9/2016 0:00:00,17860,"Dan (Wolgamott) for Senate","Wolgamott","Daniel (Dan)","Senate","14",$13.36,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/19/2016 0:00:00,17860,"Dan (Wolgamott) for Senate","Wolgamott","Daniel (Dan)","Senate","14",$3864.14,1
"gop",30672.00,16,"MN Homeowners Alliance Independent Expenditure Fund",9/15/2016 0:00:00,17860,"Dan (Wolgamott) for Senate","Wolgamott","Daniel (Dan)","Senate","14",$4200.00,1
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",7/6/2016 0:00:00,17860,"Dan (Wolgamott) for Senate","Wolgamott","Daniel (Dan)","Senate","14",$1241.60,1
"dfl",30037.00,16,"SEIU Minn State Council Political Fund",9/13/2016 0:00:00,17860,"Dan (Wolgamott) for Senate","Wolgamott","Daniel (Dan)","Senate","14",$0.00,1
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",7/19/2016 0:00:00,17860,"Dan (Wolgamott) for Senate","Wolgamott","Daniel (Dan)","Senate","14",$244.23,1
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",8/30/2016 0:00:00,17860,"Dan (Wolgamott) for Senate","Wolgamott","Daniel (Dan)","Senate","14",$31049.31,1
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",9/14/2016 0:00:00,17860,"Dan (Wolgamott) for Senate","Wolgamott","Daniel (Dan)","Senate","14",$33549.31,1
"dfl",30558.00,16,"Education Minn PAC",3/18/2016 0:00:00,17863,"Wally 4 rep (Linda Walbruch)","Walbruch","Linda (Wally)","House","25A",$28.00,1
"dfl",30558.00,16,"Education Minn PAC",8/31/2016 0:00:00,17863,"Wally 4 rep (Linda Walbruch)","Walbruch","Linda (Wally)","House","25A",$11.49,1
"dfl",30558.00,16,"Education Minn PAC",3/18/2016 0:00:00,17863,"Wally 4 rep (Linda Walbruch)","Walbruch","Linda (Wally)","House","25A",$236.68,1
"dfl",30558.00,16,"Education Minn PAC",9/19/2016 0:00:00,17863,"Wally 4 rep (Linda Walbruch)","Walbruch","Linda (Wally)","House","25A",$170.04,1
"dfl",30558.00,16,"Education Minn PAC",3/18/2016 0:00:00,17863,"Wally 4 rep (Linda Walbruch)","Walbruch","Linda (Wally)","House","25A",$6.31,1
"dfl",30558.00,16,"Education Minn PAC",9/20/2016 0:00:00,17863,"Wally 4 rep (Linda Walbruch)","Walbruch","Linda (Wally)","House","25A",$23.69,1
"gop",40742.00,16,"Freedom Club State PAC",1/8/2016 0:00:00,17866,"Andy (Aplikowski) for Minnesota","Aplikowski","Andy","Senate","35",$2430.00,1
"gop",40742.00,16,"Freedom Club State PAC",2/18/2016 0:00:00,17866,"Andy (Aplikowski) for Minnesota","Aplikowski","Andy","Senate","35",$500.00,1
"gop",40742.00,16,"Freedom Club State PAC",1/14/2016 0:00:00,17866,"Andy (Aplikowski) for Minnesota","Aplikowski","Andy","Senate","35",$276.20,1
,41104.00,16,"MN Tea Party Alliance",2/24/2016 0:00:00,17866,"Andy (Aplikowski) for Minnesota","Aplikowski","Andy","Senate","35",$200.00,1
,41104.00,16,"MN Tea Party Alliance",2/24/2016 0:00:00,17866,"Andy (Aplikowski) for Minnesota","Aplikowski","Andy","Senate","35",$249.49,1
"gop",40742.00,16,"Freedom Club State PAC",2/2/2016 0:00:00,17866,"Andy (Aplikowski) for Minnesota","Aplikowski","Andy","Senate","35",$510.00,1
"gop",40742.00,16,"Freedom Club State PAC",1/11/2016 0:00:00,17866,"Andy (Aplikowski) for Minnesota","Aplikowski","Andy","Senate","35",$1920.00,1
"gop",40742.00,16,"Freedom Club State PAC",2/24/2016 0:00:00,17868,"Abeler (Jim) Volunteer Committee","Abeler","Jim","Senate","35",$15601.18,0
"dfl",30558.00,16,"Education Minn PAC",3/31/2016 0:00:00,17868,"Abeler (Jim) Volunteer Committee","Abeler","Jim","Senate","35",$135.00,1
,40794.00,16,"Taxpayers League MN Victory Fund",1/22/2016 0:00:00,17868,"Abeler (Jim) Volunteer Committee","Abeler","Jim","Senate","35",$730.28,0
"dfl",30558.00,16,"Education Minn PAC",3/31/2016 0:00:00,17868,"Abeler (Jim) Volunteer Committee","Abeler","Jim","Senate","35",$645.54,1
"dfl",30558.00,16,"Education Minn PAC",3/31/2016 0:00:00,17868,"Abeler (Jim) Volunteer Committee","Abeler","Jim","Senate","35",$224.47,1
"dfl",30558.00,16,"Education Minn PAC",3/11/2016 0:00:00,17868,"Abeler (Jim) Volunteer Committee","Abeler","Jim","Senate","35",$27.76,1
"gop",40742.00,16,"Freedom Club State PAC",1/15/2016 0:00:00,17868,"Abeler (Jim) Volunteer Committee","Abeler","Jim","Senate","35",$475.27,0
"dfl",30558.00,16,"Education Minn PAC",3/11/2016 0:00:00,17868,"Abeler (Jim) Volunteer Committee","Abeler","Jim","Senate","35",$86.88,1
"dfl",30593.00,16,"AFSCME Minn PEOPLE Committee Council 5 PAC",1/14/2016 0:00:00,17868,"Abeler (Jim) Volunteer Committee","Abeler","Jim","Senate","35",$527.49,1
"gop",40742.00,16,"Freedom Club State PAC",1/15/2016 0:00:00,17868,"Abeler (Jim) Volunteer Committee","Abeler","Jim","Senate","35",$505.95,0
"dfl",30558.00,16,"Education Minn PAC",3/11/2016 0:00:00,17868,"Abeler (Jim) Volunteer Committee","Abeler","Jim","Senate","35",$62.56,1
"dfl",30593.00,16,"AFSCME Minn PEOPLE Committee Council 5 PAC",1/31/2016 0:00:00,17868,"Abeler (Jim) Volunteer Committee","Abeler","Jim","Senate","35",$665.81,1
"dfl",30558.00,16,"Education Minn PAC",3/31/2016 0:00:00,17868,"Abeler (Jim) Volunteer Committee","Abeler","Jim","Senate","35",$100.00,1
"gop",40742.00,16,"Freedom Club State PAC",1/15/2016 0:00:00,17868,"Abeler (Jim) Volunteer Committee","Abeler","Jim","Senate","35",$82.94,0
"dfl",30558.00,16,"Education Minn PAC",2/26/2016 0:00:00,17871,"Rob Ecklund for 3A Rep","Ecklund","Robert","House"," 3A",$193.03,1
"dfl",30558.00,16,"Education Minn PAC",2/26/2016 0:00:00,17871,"Rob Ecklund for 3A Rep","Ecklund","Robert","House"," 3A",$70.00,1
"dfl",30558.00,16,"Education Minn PAC",3/11/2016 0:00:00,17871,"Rob Ecklund for 3A Rep","Ecklund","Robert","House"," 3A",$18.40,1
"gop",41140.00,16,"Northstar Leadership Fund",9/19/2016 0:00:00,17871,"Rob Ecklund for 3A Rep","Ecklund","Robert","House"," 3A",$5403.28,1
"gop",41098.00,16,"Minn Jobs Coalition Legislative Fund",1/1/2016 0:00:00,17873,"Hansen (Bill) for House 3A","Hansen","Bill","House"," 3A",$0.00,0
"dfl",30558.00,16,"Education Minn PAC",9/20/2016 0:00:00,17879,"Minnesota Matt (Little) for State Senate","Little","Matt","Senate","58",$187.12,1
"dfl",30558.00,16,"Education Minn PAC",9/20/2016 0:00:00,17879,"Minnesota Matt (Little) for State Senate","Little","Matt","Senate","58",$22.99,1
"dfl",30558.00,16,"Education Minn PAC",9/8/2016 0:00:00,17879,"Minnesota Matt (Little) for State Senate","Little","Matt","Senate","58",$340.29,1
"gop",41140.00,16,"Northstar Leadership Fund",8/17/2016 0:00:00,17881,"Vote Bliss (Matt) 2016","Bliss","Matt","House"," 5A",$3064.05,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/17/2016 0:00:00,17885,"Minnesotans for Erin Maye Quade","Maye Quade","Erin","House","57A",$19.05,1
"gop",20010.00,16,"HRCC",9/16/2016 0:00:00,17885,"Minnesotans for Erin Maye Quade","Maye Quade","Erin","House","57A",$2174.64,0
,30636.00,16,"TakeAction Political Fund",9/2/2016 0:00:00,17885,"Minnesotans for Erin Maye Quade","Maye Quade","Erin","House","57A",$0.00,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/1/2016 0:00:00,17885,"Minnesotans for Erin Maye Quade","Maye Quade","Erin","House","57A",$1261.08,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/13/2016 0:00:00,17885,"Minnesotans for Erin Maye Quade","Maye Quade","Erin","House","57A",$1913.31,1
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",8/2/2016 0:00:00,17885,"Minnesotans for Erin Maye Quade","Maye Quade","Erin","House","57A",$5656.02,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",8/22/2016 0:00:00,17885,"Minnesotans for Erin Maye Quade","Maye Quade","Erin","House","57A",$384.62,1
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",7/6/2016 0:00:00,17885,"Minnesotans for Erin Maye Quade","Maye Quade","Erin","House","57A",$7201.13,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/8/2016 0:00:00,17885,"Minnesotans for Erin Maye Quade","Maye Quade","Erin","House","57A",$637.77,1
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",7/19/2016 0:00:00,17885,"Minnesotans for Erin Maye Quade","Maye Quade","Erin","House","57A",$323.87,1
,30636.00,16,"TakeAction Political Fund",9/16/2016 0:00:00,17885,"Minnesotans for Erin Maye Quade","Maye Quade","Erin","House","57A",$0.00,1
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",9/8/2016 0:00:00,17885,"Minnesotans for Erin Maye Quade","Maye Quade","Erin","House","57A",$2832.05,1
"gop",20010.00,16,"HRCC",9/16/2016 0:00:00,17885,"Minnesotans for Erin Maye Quade","Maye Quade","Erin","House","57A",$2174.64,0
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",9/14/2016 0:00:00,17885,"Minnesotans for Erin Maye Quade","Maye Quade","Erin","House","57A",$9972.31,1
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",9/7/2016 0:00:00,17885,"Minnesotans for Erin Maye Quade","Maye Quade","Erin","House","57A",$2147.00,1
