,,,,,,,,,,,
,,,,,,,,,,,
PCFRegNumb,FilingYear,Committee,ExpendDate,CandRegistrationNumber,CommitteeName,CandLastName,CandFirstName,OfficeSought,District,Cash,ForCand
20010,16,HRCC,03-Oct-16,17491,McNamar (Jay) for House,McNamar,Jay,House,12A,"$2,345.00",FALSE
20010,16,HRCC,03-Oct-16,17789,Committee to Elect Don Slaten,Slaten,Donald (Don),House,54B,"$2,345.00",FALSE
41140,16,Northstar Leadership Fund,03-Oct-16,17635,Tama Theis for Minnesota House,Theis,Tama,House,14A,"$2,015.00",TRUE
41140,16,Northstar Leadership Fund,03-Oct-16,17732,Knoblach (Jim) Volunteer Commttee,Knoblach,Jim,House,14B,"$1,893.00",TRUE
41140,16,Northstar Leadership Fund,03-Oct-16,17717,Friends of Brian Daniels,Daniels,Brian,House,24B,"$1,804.00",TRUE
20010,16,HRCC,03-Oct-16,18017,Vote Jerry Loud,Loud,Jerald (Jerry),House,2A,$993.58,FALSE
20010,16,HRCC,03-Oct-16,18017,Vote Jerry Loud,Loud,Jerald (Jerry),House,2A,$993.58,FALSE
20010,16,HRCC,03-Oct-16,18017,Vote Jerry Loud,Loud,Jerald (Jerry),House,2A,$993.58,FALSE
20010,16,HRCC,03-Oct-16,17491,McNamar (Jay) for House,McNamar,Jay,House,12A,$960.00,FALSE
20010,16,HRCC,03-Oct-16,17491,McNamar (Jay) for House,McNamar,Jay,House,12A,$960.00,FALSE
20010,16,HRCC,03-Oct-16,17962,Huot for House,Huot,John Duffy,House,57B,$958.00,FALSE
20010,16,HRCC,03-Oct-16,17962,Huot for House,Huot,John Duffy,House,57B,$958.00,FALSE
20010,16,HRCC,03-Oct-16,17914,Schindler (Gary) for Minnesota House,Schindler,Gary,House,27A,$950.00,FALSE
20010,16,HRCC,03-Oct-16,17914,Schindler (Gary) for Minnesota House,Schindler,Gary,House,27A,$950.00,FALSE
20010,16,HRCC,03-Oct-16,16512,People for Tom Anzelc,Anzelc,Tom,House,5B,$941.41,FALSE
20010,16,HRCC,03-Oct-16,16512,People for Tom Anzelc,Anzelc,Tom,House,5B,$941.41,FALSE
20010,16,HRCC,03-Oct-16,17296,Sawatzky (Mary) for State Representative,Sawatzky,Mary,House,17B,$894.39,FALSE
20010,16,HRCC,03-Oct-16,17296,Sawatzky (Mary) for State Representative,Sawatzky,Mary,House,17B,$894.39,FALSE
20010,16,HRCC,03-Oct-16,17789,Committee to Elect Don Slaten,Slaten,Donald (Don),House,54B,$890.41,FALSE
20010,16,HRCC,03-Oct-16,17789,Committee to Elect Don Slaten,Slaten,Donald (Don),House,54B,$890.41,FALSE
20010,16,HRCC,03-Oct-16,17432,Barb Yarusso Volunteer Committee,Yarusso,Barbara (Barb),House,42A,$840.75,FALSE
20010,16,HRCC,03-Oct-16,17432,Barb Yarusso Volunteer Committee,Yarusso,Barbara (Barb),House,42A,$840.75,FALSE
20010,16,HRCC,03-Oct-16,17432,Barb Yarusso Volunteer Committee,Yarusso,Barbara (Barb),House,42A,$840.75,FALSE
30037,16,SEIU Minn State Council Political Fund,03-Oct-16,17914,Schindler (Gary) for Minnesota House,Schindler,Gary,House,27A,$287.22,TRUE
30037,16,SEIU Minn State Council Political Fund,03-Oct-16,17901,Andrew Carlson for State Representative,Carlson,(Robert) Andrew,House,50B,$278.33,TRUE
30623,16,Working America Minn Political Committee,03-Oct-16,18004,Jerry Newton Committee,Newton,Jerry,Senate,37,$128.32,TRUE
30623,16,Working America Minn Political Committee,03-Oct-16,17723,Susan Witt for Minnesota House,Witt,Susan,House,37B,$128.32,TRUE
30037,16,SEIU Minn State Council Political Fund,03-Oct-16,17860,Dan (Wolgamott) for Senate,Wolgamott,Daniel (Dan),Senate,14,$108.72,TRUE
30623,16,Working America Minn Political Committee,03-Oct-16,18004,Jerry Newton Committee,Newton,Jerry,Senate,37,$94.11,TRUE
30623,16,Working America Minn Political Committee,03-Oct-16,17723,Susan Witt for Minnesota House,Witt,Susan,House,37B,$94.11,TRUE
30623,16,Working America Minn Political Committee,03-Oct-16,18004,Jerry Newton Committee,Newton,Jerry,Senate,37,$94.11,TRUE
30623,16,Working America Minn Political Committee,03-Oct-16,17723,Susan Witt for Minnesota House,Witt,Susan,House,37B,$94.11,TRUE
30623,16,Working America Minn Political Committee,03-Oct-16,17723,Susan Witt for Minnesota House,Witt,Susan,House,37B,$94.11,TRUE
30623,16,Working America Minn Political Committee,03-Oct-16,18004,Jerry Newton Committee,Newton,Jerry,Senate,37,$94.11,TRUE
30623,16,Working America Minn Political Committee,03-Oct-16,17723,Susan Witt for Minnesota House,Witt,Susan,House,37B,$91.84,TRUE
30623,16,Working America Minn Political Committee,03-Oct-16,18004,Jerry Newton Committee,Newton,Jerry,Senate,37,$91.84,TRUE
30037,16,SEIU Minn State Council Political Fund,03-Oct-16,17407,Koenen (Lyle) Senate Campaign,Koenen,Lyle,Senate,17,$89.87,TRUE
30037,16,SEIU Minn State Council Political Fund,03-Oct-16,16782,Andrew Falk for State Representative,Falk,Andrew,House,17A,$78.03,TRUE
30623,16,Working America Minn Political Committee,03-Oct-16,17723,Susan Witt for Minnesota House,Witt,Susan,House,37B,$77.20,TRUE
30623,16,Working America Minn Political Committee,03-Oct-16,18004,Jerry Newton Committee,Newton,Jerry,Senate,37,$77.20,TRUE
30623,16,Working America Minn Political Committee,03-Oct-16,17723,Susan Witt for Minnesota House,Witt,Susan,House,37B,$68.40,TRUE
30623,16,Working America Minn Political Committee,03-Oct-16,18004,Jerry Newton Committee,Newton,Jerry,Senate,37,$68.40,TRUE
30037,16,SEIU Minn State Council Political Fund,03-Oct-16,18048,Friends for Aric (Putnam),Putnam,Aric,House,14A,$64.04,TRUE
30623,16,Working America Minn Political Committee,03-Oct-16,17723,Susan Witt for Minnesota House,Witt,Susan,House,37B,$55.86,TRUE
30623,16,Working America Minn Political Committee,03-Oct-16,17723,Susan Witt for Minnesota House,Witt,Susan,House,37B,$55.86,TRUE
30623,16,Working America Minn Political Committee,03-Oct-16,18004,Jerry Newton Committee,Newton,Jerry,Senate,37,$55.86,TRUE
30623,16,Working America Minn Political Committee,03-Oct-16,17723,Susan Witt for Minnesota House,Witt,Susan,House,37B,$55.86,TRUE
30623,16,Working America Minn Political Committee,03-Oct-16,18004,Jerry Newton Committee,Newton,Jerry,Senate,37,$55.86,TRUE
30623,16,Working America Minn Political Committee,03-Oct-16,17723,Susan Witt for Minnesota House,Witt,Susan,House,37B,$55.86,TRUE
30623,16,Working America Minn Political Committee,03-Oct-16,18004,Jerry Newton Committee,Newton,Jerry,Senate,37,$55.86,TRUE
30623,16,Working America Minn Political Committee,03-Oct-16,18004,Jerry Newton Committee,Newton,Jerry,Senate,37,$55.86,TRUE
41059,16,Driving MN,01-Oct-16,17699,Anselmo (Dario) for House,Anselmo,Dario Arthur,House,49A,"$2,528.00",TRUE
30037,16,SEIU Minn State Council Political Fund,01-Oct-16,17990,Steve Cwodzinski for State Senate,Cwodzinski,Steve,Senate,48,"$1,103.47",TRUE
30037,16,SEIU Minn State Council Political Fund,01-Oct-16,15698,Fritz (Patti) Volunteer Committee,Fritz,Patti,House,24B,$863.52,TRUE
30037,16,SEIU Minn State Council Political Fund,01-Oct-16,17328,Schmit (Matt) for Senate,Schmit,Matt,Senate,21,$812.78,TRUE
30037,16,SEIU Minn State Council Political Fund,01-Oct-16,18032,Deb Calvert for State Senate,Calvert,Deborah (Deb),Senate,44,$796.56,TRUE
30037,16,SEIU Minn State Council Political Fund,01-Oct-16,17901,Andrew Carlson for State Representative,Carlson,(Robert) Andrew,House,50B,$773.97,TRUE
30037,16,SEIU Minn State Council Political Fund,01-Oct-16,16666,Kevin Dahle for Senate,Dahle,Kevin,Senate,20,$694.26,TRUE
30037,16,SEIU Minn State Council Political Fund,01-Oct-16,18008,Friends of Cortney (Phillips),Phillips,Cortney,House,29A,$672.68,TRUE
30037,16,SEIU Minn State Council Political Fund,01-Oct-16,17914,Schindler (Gary) for Minnesota House,Schindler,Gary,House,27A,$661.68,TRUE
30037,16,SEIU Minn State Council Political Fund,01-Oct-16,17860,Dan (Wolgamott) for Senate,Wolgamott,Daniel (Dan),Senate,14,$619.96,TRUE
30037,16,SEIU Minn State Council Political Fund,01-Oct-16,17789,Committee to Elect Don Slaten,Slaten,Donald (Don),House,54B,$604.26,TRUE
30037,16,SEIU Minn State Council Political Fund,01-Oct-16,17432,Barb Yarusso Volunteer Committee,Yarusso,Barbara (Barb),House,42A,$552.83,TRUE
30037,16,SEIU Minn State Council Political Fund,01-Oct-16,17441,Clausen (Gregory) for Senate,Clausen,Gregory David,Senate,57,$478.95,TRUE
30037,16,SEIU Minn State Council Political Fund,01-Oct-16,17077,Vicki Jensen for Senate,Jensen,Vicki,Senate,24,$422.68,TRUE
30037,16,SEIU Minn State Council Political Fund,01-Oct-16,17851,Volunteers for Lindsey Port,Port,Lindsey,House,56B,$399.02,TRUE
30037,16,SEIU Minn State Council Political Fund,01-Oct-16,18048,Friends for Aric (Putnam),Putnam,Aric,House,14A,$332.72,TRUE
30037,16,SEIU Minn State Council Political Fund,01-Oct-16,17319,Committee to Elect John Hoffman,Hoffman,John,Senate,36,$321.08,TRUE
30037,16,SEIU Minn State Council Political Fund,01-Oct-16,17407,Koenen (Lyle) Senate Campaign,Koenen,Lyle,Senate,17,$305.88,TRUE
30037,16,SEIU Minn State Council Political Fund,01-Oct-16,17139,Friends for Zach (Dorholt),Dorholt,Zachary (Zach),House,14B,$287.24,TRUE
30037,16,SEIU Minn State Council Political Fund,01-Oct-16,17950,Ginny Klevorn for Representative,Klevorn,Virginia (Ginny),House,44A,$265.79,TRUE
30037,16,SEIU Minn State Council Political Fund,01-Oct-16,17885,Minnesotans for Erin Maye Quade,Maye Quade,Erin,House,57A,$262.44,TRUE
30037,16,SEIU Minn State Council Political Fund,01-Oct-16,18004,Jerry Newton Committee,Newton,Jerry,Senate,37,$251.00,TRUE
30037,16,SEIU Minn State Council Political Fund,01-Oct-16,16782,Andrew Falk for State Representative,Falk,Andrew,House,17A,$222.14,TRUE
30037,16,SEIU Minn State Council Political Fund,01-Oct-16,17962,Huot for House,Huot,John Duffy,House,57B,$216.54,TRUE
30037,16,SEIU Minn State Council Political Fund,01-Oct-16,17967,Jen Peterson House Committee,Peterson,Jennifer (Jen),House,54A,$153.62,TRUE
30037,16,SEIU Minn State Council Political Fund,01-Oct-16,17933,Committee to Elect Lisa Bayley,Bayley,Lisa Pritchard,House,21A,$109.74,TRUE
30037,16,SEIU Minn State Council Political Fund,01-Oct-16,17723,Susan Witt for Minnesota House,Witt,Susan,House,37B,$85.92,TRUE
30037,16,SEIU Minn State Council Political Fund,01-Oct-16,17296,Sawatzky (Mary) for State Representative,Sawatzky,Mary,House,17B,$83.73,TRUE
30623,16,Working America Minn Political Committee,01-Oct-16,17723,Susan Witt for Minnesota House,Witt,Susan,House,37B,$69.35,TRUE
30623,16,Working America Minn Political Committee,01-Oct-16,17723,Susan Witt for Minnesota House,Witt,Susan,House,37B,$69.35,TRUE
30623,16,Working America Minn Political Committee,01-Oct-16,18004,Jerry Newton Committee,Newton,Jerry,Senate,37,$69.35,TRUE
30623,16,Working America Minn Political Committee,01-Oct-16,18004,Jerry Newton Committee,Newton,Jerry,Senate,37,$69.35,TRUE
30623,16,Working America Minn Political Committee,01-Oct-16,18004,Jerry Newton Committee,Newton,Jerry,Senate,37,$69.35,TRUE
30623,16,Working America Minn Political Committee,01-Oct-16,17723,Susan Witt for Minnesota House,Witt,Susan,House,37B,$69.35,TRUE
30623,16,Working America Minn Political Committee,01-Oct-16,17723,Susan Witt for Minnesota House,Witt,Susan,House,37B,$57.61,TRUE
30623,16,Working America Minn Political Committee,01-Oct-16,17723,Susan Witt for Minnesota House,Witt,Susan,House,37B,$57.61,TRUE
30623,16,Working America Minn Political Committee,01-Oct-16,18004,Jerry Newton Committee,Newton,Jerry,Senate,37,$57.61,TRUE
30623,16,Working America Minn Political Committee,01-Oct-16,18004,Jerry Newton Committee,Newton,Jerry,Senate,37,$57.61,TRUE
41047,16,Pro Jobs Majority,30-Sep-16,18032,Deb Calvert for State Senate,Calvert,Deborah (Deb),Senate,44,"$8,963.00",FALSE
80024,16,Alliance for a Better Minnesota Action Fund,30-Sep-16,17319,Committee to Elect John Hoffman,Hoffman,John,Senate,36,"$7,875.00",TRUE
41047,16,Pro Jobs Majority,30-Sep-16,17328,Schmit (Matt) for Senate,Schmit,Matt,Senate,21,"$7,803.00",FALSE
41047,16,Pro Jobs Majority,30-Sep-16,18011,Mark Johnson for MN Senate,Johnson,Mark Timothy,Senate,1,"$7,726.00",TRUE
41047,16,Pro Jobs Majority,30-Sep-16,17077,Vicki Jensen for Senate,Jensen,Vicki,Senate,24,"$7,574.00",TRUE
41098,16,Minn Jobs Coalition Legislative Fund,30-Sep-16,18017,Vote Jerry Loud,Loud,Jerald (Jerry),House,2A,"$7,023.06",FALSE
41047,16,Pro Jobs Majority,30-Sep-16,17914,Schindler (Gary) for Minnesota House,Schindler,Gary,House,27A,"$5,478.00",FALSE
41047,16,Pro Jobs Majority,30-Sep-16,17491,McNamar (Jay) for House,McNamar,Jay,House,12A,"$5,451.00",FALSE
41047,16,Pro Jobs Majority,30-Sep-16,17296,Sawatzky (Mary) for State Representative,Sawatzky,Mary,House,17B,"$5,428.00",FALSE
41047,16,Pro Jobs Majority,30-Sep-16,16782,Andrew Falk for State Representative,Falk,Andrew,House,17A,"$5,352.00",FALSE
80024,16,Alliance for a Better Minnesota Action Fund,30-Sep-16,15698,Fritz (Patti) Volunteer Committee,Fritz,Patti,House,24B,"$5,250.00",TRUE
80024,16,Alliance for a Better Minnesota Action Fund,30-Sep-16,17077,Vicki Jensen for Senate,Jensen,Vicki,Senate,24,"$5,250.00",TRUE
41047,16,Pro Jobs Majority,30-Sep-16,15698,Fritz (Patti) Volunteer Committee,Fritz,Patti,House,24B,"$5,249.00",FALSE
41047,16,Pro Jobs Majority,30-Sep-16,16512,People for Tom Anzelc,Anzelc,Tom,House,5B,"$5,202.00",FALSE
41047,16,Pro Jobs Majority,30-Sep-16,17933,Committee to Elect Lisa Bayley,Bayley,Lisa Pritchard,House,21A,"$5,162.00",FALSE
41047,16,Pro Jobs Majority,30-Sep-16,17896,Neighbors for Sauke (Duane),Sauke,Duane,House,25B,"$4,889.00",FALSE
41047,16,Pro Jobs Majority,30-Sep-16,17139,Friends for Zach (Dorholt),Dorholt,Zachary (Zach),House,14B,"$4,546.00",FALSE
41059,16,Driving MN,30-Sep-16,17096,Cindy Erickson for House Committee,Erickson,Cindy,House,,"$4,373.00",FALSE
80024,16,Alliance for a Better Minnesota Action Fund,30-Sep-16,17962,Huot for House,Huot,John Duffy,House,57B,"$1,800.00",TRUE
80024,16,Alliance for a Better Minnesota Action Fund,30-Sep-16,17441,Clausen (Gregory) for Senate,Clausen,Gregory David,Senate,57,"$1,800.00",TRUE
80024,16,Alliance for a Better Minnesota Action Fund,30-Sep-16,16666,Kevin Dahle for Senate,Dahle,Kevin,Senate,20,"$1,500.00",TRUE
41135,16,Minn Food Coalition,30-Sep-16,17930,Relph (Jerry) for MN Senate,Relph,Jerry,Senate,14,"$1,336.08",TRUE
41135,16,Minn Food Coalition,30-Sep-16,17926,Lunde (Jeffrey) for State Senate,Lunde,Jeffrey,Senate,36,"$1,336.08",TRUE
41135,16,Minn Food Coalition,30-Sep-16,18011,Mark Johnson for MN Senate,Johnson,Mark Timothy,Senate,1,"$1,336.08",TRUE
41135,16,Minn Food Coalition,30-Sep-16,18036,Paul Anderson for Senate,Anderson,Paul,Senate,44,"$1,336.08",TRUE
30593,16,AFSCME Minn PEOPLE Committee Council 5 PAC,30-Sep-16,17789,Committee to Elect Don Slaten,Slaten,Donald (Don),House,54B,"$1,011.16",TRUE
41135,16,Minn Food Coalition,30-Sep-16,17993,Matt Grossell for MN House,Grossell,Matthew (Matt),House,2A,$668.05,TRUE
41135,16,Minn Food Coalition,30-Sep-16,17974,Layman Volunteer Committee,Layman,Sandy,House,5B,$668.05,TRUE
41135,16,Minn Food Coalition,30-Sep-16,18057,Shapiro for House,Shapiro,Mary,House,48A,$668.04,TRUE
41135,16,Minn Food Coalition,30-Sep-16,17969,Haley (Barbara Ann May) for House,Haley,Barbara Ann May,House,21A,$668.04,TRUE
41135,16,Minn Food Coalition,30-Sep-16,17389,Committee to Elect Dale Lueck,Lueck,Dale,House,10B,$668.04,TRUE
41135,16,Minn Food Coalition,30-Sep-16,17717,Friends of Brian Daniels,Daniels,Brian,House,24B,$668.04,TRUE
41135,16,Minn Food Coalition,30-Sep-16,18079,Jurgens (Tony) Volunteer Committee,Jurgens,Tony,House,54B,$668.04,TRUE
41135,16,Minn Food Coalition,30-Sep-16,17386,Citizens for Tim Miller,Miller,Tim,House,17A,$668.04,TRUE
30558,16,Education Minn PAC,30-Sep-16,18007,Fontaine (Kip O'dean) for Senate,Fontaine,Kip O'dean,Senate,1,$340.00,TRUE
30558,16,Education Minn PAC,30-Sep-16,17891,Alberder (Gillespie) for Minnesota,Gillespie,Alberder,House,53B,$170.00,TRUE
30623,16,Working America Minn Political Committee,30-Sep-16,17723,Susan Witt for Minnesota House,Witt,Susan,House,37B,$128.32,TRUE
30623,16,Working America Minn Political Committee,30-Sep-16,18004,Jerry Newton Committee,Newton,Jerry,Senate,37,$128.32,TRUE
30623,16,Working America Minn Political Committee,30-Sep-16,18004,Jerry Newton Committee,Newton,Jerry,Senate,37,$91.84,TRUE
30623,16,Working America Minn Political Committee,30-Sep-16,17723,Susan Witt for Minnesota House,Witt,Susan,House,37B,$91.84,TRUE
30623,16,Working America Minn Political Committee,30-Sep-16,18004,Jerry Newton Committee,Newton,Jerry,Senate,37,$89.16,TRUE
30623,16,Working America Minn Political Committee,30-Sep-16,17723,Susan Witt for Minnesota House,Witt,Susan,House,37B,$89.16,TRUE
30623,16,Working America Minn Political Committee,30-Sep-16,17723,Susan Witt for Minnesota House,Witt,Susan,House,37B,$89.16,TRUE
30623,16,Working America Minn Political Committee,30-Sep-16,18004,Jerry Newton Committee,Newton,Jerry,Senate,37,$89.16,TRUE
30623,16,Working America Minn Political Committee,30-Sep-16,17723,Susan Witt for Minnesota House,Witt,Susan,House,37B,$77.20,TRUE
30623,16,Working America Minn Political Committee,30-Sep-16,18004,Jerry Newton Committee,Newton,Jerry,Senate,37,$77.20,TRUE
30623,16,Working America Minn Political Committee,30-Sep-16,18004,Jerry Newton Committee,Newton,Jerry,Senate,37,$68.40,TRUE
30623,16,Working America Minn Political Committee,30-Sep-16,17723,Susan Witt for Minnesota House,Witt,Susan,House,37B,$68.40,TRUE
30623,16,Working America Minn Political Committee,30-Sep-16,17723,Susan Witt for Minnesota House,Witt,Susan,House,37B,$55.86,TRUE
30623,16,Working America Minn Political Committee,30-Sep-16,17723,Susan Witt for Minnesota House,Witt,Susan,House,37B,$55.86,TRUE
30623,16,Working America Minn Political Committee,30-Sep-16,18004,Jerry Newton Committee,Newton,Jerry,Senate,37,$55.86,TRUE
30623,16,Working America Minn Political Committee,30-Sep-16,18004,Jerry Newton Committee,Newton,Jerry,Senate,37,$55.86,TRUE
30623,16,Working America Minn Political Committee,30-Sep-16,18004,Jerry Newton Committee,Newton,Jerry,Senate,37,$55.86,TRUE
30623,16,Working America Minn Political Committee,30-Sep-16,18004,Jerry Newton Committee,Newton,Jerry,Senate,37,$55.86,TRUE
30623,16,Working America Minn Political Committee,30-Sep-16,17723,Susan Witt for Minnesota House,Witt,Susan,House,37B,$55.86,TRUE
30623,16,Working America Minn Political Committee,30-Sep-16,17723,Susan Witt for Minnesota House,Witt,Susan,House,37B,$55.86,TRUE
30623,16,Working America Minn Political Committee,30-Sep-16,17723,Susan Witt for Minnesota House,Witt,Susan,House,37B,$55.86,TRUE
30623,16,Working America Minn Political Committee,30-Sep-16,18004,Jerry Newton Committee,Newton,Jerry,Senate,37,$55.86,TRUE
30558,16,Education Minn PAC,30-Sep-16,16469,Citizens for (Paul) Rosenthal,Rosenthal,Paul,House,49B,$53.31,TRUE
30623,16,Working America Minn Political Committee,30-Sep-16,17723,Susan Witt for Minnesota House,Witt,Susan,House,37B,$45.39,TRUE
30623,16,Working America Minn Political Committee,30-Sep-16,18004,Jerry Newton Committee,Newton,Jerry,Senate,37,$45.39,TRUE
41140,16,Northstar Leadership Fund,29-Sep-16,17974,Layman Volunteer Committee,Layman,Sandy,House,5B,"$5,465.34",TRUE
41140,16,Northstar Leadership Fund,29-Sep-16,18027,Ben Grimsley for Representative,Grimsley,Ben,House,4B,"$4,852.80",TRUE
41140,16,Northstar Leadership Fund,29-Sep-16,18057,Shapiro for House,Shapiro,Mary,House,48A,"$4,722.56",TRUE
41140,16,Northstar Leadership Fund,29-Sep-16,18079,Jurgens (Tony) Volunteer Committee,Jurgens,Tony,House,54B,"$4,556.16",TRUE
41059,16,Driving MN,29-Sep-16,17699,Anselmo (Dario) for House,Anselmo,Dario Arthur,House,49A,"$4,373.00",TRUE
41140,16,Northstar Leadership Fund,29-Sep-16,18051,Ali Jimenez-Hopper for State Rep,Jimenez-Hopper,Ali,House,57A,"$4,183.20",TRUE
41140,16,Northstar Leadership Fund,29-Sep-16,17699,Anselmo (Dario) for House,Anselmo,Dario Arthur,House,49A,"$4,156.68",TRUE
41140,16,Northstar Leadership Fund,29-Sep-16,17969,Haley (Barbara Ann May) for House,Haley,Barbara Ann May,House,21A,"$4,069.80",TRUE
41140,16,Northstar Leadership Fund,29-Sep-16,17881,Vote Bliss (Matt) 2016,Bliss,Matt,House,5A,"$4,020.80",TRUE
30593,16,AFSCME Minn PEOPLE Committee Council 5 PAC,29-Sep-16,15731,Saxhaug (Tom) for State Senate Committee,Saxhaug,Tom,Senate,5,"$3,762.11",TRUE
41140,16,Northstar Leadership Fund,29-Sep-16,17965,Regina for House,Barr,Regina,House,52B,"$3,682.70",TRUE
30593,16,AFSCME Minn PEOPLE Committee Council 5 PAC,29-Sep-16,17077,Vicki Jensen for Senate,Jensen,Vicki,Senate,24,"$2,810.43",TRUE
30593,16,AFSCME Minn PEOPLE Committee Council 5 PAC,29-Sep-16,15777,Rod Skoe Campaign Committee,Skoe,Rod,Senate,2,"$2,575.48",TRUE
30593,16,AFSCME Minn PEOPLE Committee Council 5 PAC,29-Sep-16,17929,Isaacson (Jason) for SD 42,Isaacson,Jason (Ike),Senate,42,"$2,551.69",TRUE
30593,16,AFSCME Minn PEOPLE Committee Council 5 PAC,29-Sep-16,18065,Dan Schoen for Senate,Schoen,Dan,Senate,54,"$2,388.12",TRUE
30593,16,AFSCME Minn PEOPLE Committee Council 5 PAC,29-Sep-16,17443,Susan Kent for Senate,Kent,Susan,Senate,53,"$2,346.49",TRUE
30593,16,AFSCME Minn PEOPLE Committee Council 5 PAC,29-Sep-16,16512,People for Tom Anzelc,Anzelc,Tom,House,5B,"$2,081.80",TRUE
30593,16,AFSCME Minn PEOPLE Committee Council 5 PAC,29-Sep-16,17296,Sawatzky (Mary) for State Representative,Sawatzky,Mary,House,17B,"$1,793.32",TRUE
30593,16,AFSCME Minn PEOPLE Committee Council 5 PAC,29-Sep-16,17319,Committee to Elect John Hoffman,Hoffman,John,Senate,36,"$1,757.63",TRUE
30593,16,AFSCME Minn PEOPLE Committee Council 5 PAC,29-Sep-16,16753,Jerry Newton Committee,Newton,Jerry,House,37A,"$1,695.18",TRUE
30593,16,AFSCME Minn PEOPLE Committee Council 5 PAC,29-Sep-16,16763,Citizens for John Persell,Persell,John,House,5A,"$1,680.31",TRUE
30593,16,AFSCME Minn PEOPLE Committee Council 5 PAC,29-Sep-16,17662,Friends of Dan (Wolgamott),Wolgamott,Dan,House,14A,"$1,665.44",TRUE
30593,16,AFSCME Minn PEOPLE Committee Council 5 PAC,29-Sep-16,15698,Fritz (Patti) Volunteer Committee,Fritz,Patti,House,24B,"$1,561.35",TRUE
30593,16,AFSCME Minn PEOPLE Committee Council 5 PAC,29-Sep-16,17940,Becker-Finn (Jamie) for 42B,Becker-Finn,Jamie,House,42B,"$1,513.77",TRUE
30593,16,AFSCME Minn PEOPLE Committee Council 5 PAC,29-Sep-16,17441,Clausen (Gregory) for Senate,Clausen,Gregory David,Senate,57,"$1,495.92",TRUE
30593,16,AFSCME Minn PEOPLE Committee Council 5 PAC,29-Sep-16,17328,Schmit (Matt) for Senate,Schmit,Matt,Senate,21,"$1,492.95",TRUE
30593,16,AFSCME Minn PEOPLE Committee Council 5 PAC,29-Sep-16,16246,Friends for Jim Carlson,Carlson,James,Senate,51,"$1,475.10",TRUE
30593,16,AFSCME Minn PEOPLE Committee Council 5 PAC,29-Sep-16,17438,Citizens for JoAnn Ward,Ward,JoAnn,House,53A,"$1,421.57",TRUE
30593,16,AFSCME Minn PEOPLE Committee Council 5 PAC,29-Sep-16,16666,Kevin Dahle for Senate,Dahle,Kevin,Senate,20,"$1,406.70",TRUE
30593,16,AFSCME Minn PEOPLE Committee Council 5 PAC,29-Sep-16,17967,Jen Peterson House Committee,Peterson,Jennifer (Jen),House,54A,"$1,376.96",TRUE
30593,16,AFSCME Minn PEOPLE Committee Council 5 PAC,29-Sep-16,17815,Cashman (Beverly) for Representative,Cashman,Beverly,House,24A,"$1,249.08",TRUE
30593,16,AFSCME Minn PEOPLE Committee Council 5 PAC,29-Sep-16,17924,Matt Klein for Senate,Klein,Matthew,Senate,52,"$1,076.59",TRUE
30593,16,AFSCME Minn PEOPLE Committee Council 5 PAC,29-Sep-16,17955,Volunteers for Mary T'Kach,T'Kach,Mary,House,52B,"$1,076.59",TRUE
30593,16,AFSCME Minn PEOPLE Committee Council 5 PAC,29-Sep-16,17491,McNamar (Jay) for House,McNamar,Jay,House,12A,"$1,049.82",TRUE
30593,16,AFSCME Minn PEOPLE Committee Council 5 PAC,29-Sep-16,17432,Barb Yarusso Volunteer Committee,Yarusso,Barbara (Barb),House,42A,"$1,037.93",TRUE
30593,16,AFSCME Minn PEOPLE Committee Council 5 PAC,29-Sep-16,18020,Erin (Koegel) for Minnesota,Koegel,Erin,House,37A,$954.65,TRUE
30593,16,AFSCME Minn PEOPLE Committee Council 5 PAC,29-Sep-16,18032,Deb Calvert for State Senate,Calvert,Deborah (Deb),Senate,44,$930.86,TRUE
30593,16,AFSCME Minn PEOPLE Committee Council 5 PAC,29-Sep-16,17891,Alberder (Gillespie) for Minnesota,Gillespie,Alberder,House,53B,$924.91,TRUE
30593,16,AFSCME Minn PEOPLE Committee Council 5 PAC,29-Sep-16,17347,Melisa Franzen for Senate,Franzen,Melisa Lopez,Senate,49,$910.04,TRUE
30593,16,AFSCME Minn PEOPLE Committee Council 5 PAC,29-Sep-16,15677,Melissa Hortman Campaign Committee,Hortman,Melissa,House,36B,$895.17,TRUE
30593,16,AFSCME Minn PEOPLE Committee Council 5 PAC,29-Sep-16,18048,Friends for Aric (Putnam),Putnam,Aric,House,14A,$889.23,TRUE
30593,16,AFSCME Minn PEOPLE Committee Council 5 PAC,29-Sep-16,18070,Committee to Elect Kevin Parker to House of Rep.,Parker,Kevin,House,36A,$862.46,TRUE
30593,16,AFSCME Minn PEOPLE Committee Council 5 PAC,29-Sep-16,18087,Connelly (Jim) for State Rep,Connelly,James (Jim),House,20A,$856.51,TRUE
30593,16,AFSCME Minn PEOPLE Committee Council 5 PAC,29-Sep-16,14857,Masin (Sandra) Campaign Committee,Masin,Sandra,House,51A,$829.75,TRUE
30593,16,AFSCME Minn PEOPLE Committee Council 5 PAC,29-Sep-16,17933,Committee to Elect Lisa Bayley,Bayley,Lisa Pritchard,House,21A,$820.82,TRUE
30593,16,AFSCME Minn PEOPLE Committee Council 5 PAC,29-Sep-16,17139,Friends for Zach (Dorholt),Dorholt,Zachary (Zach),House,14B,$776.21,TRUE
