"PrimaryRecID","PCFRegNumb","FilingYear","ExpenditureID","VendorEntityID","ExpendDate","CandRegNumb","CommitteeName","ForCand","Cash","Unpaid","Total","Affidavit","ExpenditureGoodsServicesText","Inkind","Vendor","VendorType","VendorLastName","VendorFirstName","VendorMiddleName","VendorSuffix","StreetFullText1","StreetFullText2","LocationCityName","LocationStateUSPostalServiceCode","LocationPostalCode","Date_Entered","Last_Updated"
104939435,30623.00,16,"1948",,9/23/2016 0:00:00,18004.00,"Jerry Newton",1,$55.86,,$0.00,0,"Salary and Benefits",,,"IND","Aforo","Nana","","","2654 146th Ave NE","","Ham Lake","MN","55304",10/28/2016 15:54:25,10/28/2016 15:54:25
105990399,30623.00,16,"1136",,8/18/2016 0:00:00,18004.00,"Jerry Newton",1,$68.40,,$0.00,0,"Salary and Benefits",,,"IND","White","Emily","","","330 Monroe St NE",,"Minneapolis","MN","55413",9/26/2016 9:24:10,9/26/2016 9:24:10
107013872,30558.00,16,"13132","3403",5/13/2016 0:00:00,12328.00,"Erhardt, Ronnie (Ron) P House Dist. 49A Committee",1,$12.34,$0.00,$12.34,1,"Postage/ Delivery: JN16",$0.00,"EDUCATION MINNESOTA","OTH","EDUCATION MINNESOTA","","",,"41 SHERBURNE AVE",,"ST PAUL","MN","55103",6/14/2016 16:23:48,6/14/2016 16:23:48
107117787,30558.00,16,"13796","3403",10/14/2016 0:00:00,17914.00,"Schindler, Gary  House Dist. 27A Committee",1,$12.23,$0.00,$12.23,0,"Printing and Photocopying: JN73",$0.00,"EDUCATION MINNESOTA","OTH","EDUCATION MINNESOTA","","",,"41 SHERBURNE AVE","","ST PAUL","MN","55103",11/1/2016 0:21:48,11/1/2016 0:21:48
107665041,30628.00,16,"143","3021",7/31/2016 0:00:00,17924.00,"Klein, Matthew D Senate Dist. 52 Committee",1,$37.76,$0.00,$37.76,1,"Employee Expense: Fringe benefits",$0.00,"Planned Parenthood Minnesota North Dakota South Dakota","OTH","Planned Parenthood Minnesota North Dakota South Dakota","","",,"671 Vandalia St",,"Saint Paul","MN","55114",9/27/2016 15:45:16,9/27/2016 15:45:16
108601696,20010.00,16,"850","10376",10/18/2016 0:00:00,15698.00,"Fritz, Patti  House Dist. 24B Committee",0,$14856.47,$0.00,$14856.47,0,"Advertising - Radio: Radio Ad",$0.00,"TKO Productions, Ltd.","OTH","TKO Productions, Ltd.","","",,"10100 Viking Drive, Suite 200","","Eden Prairie","MN","55344",11/1/2016 1:51:00,11/1/2016 1:51:00
110363932,41098.00,16,"440","4010",10/18/2016 0:00:00,16763.00,"Persell, John S House Dist.  5A Committee",0,$3590.00,$0.00,$3590.00,0,"Advertising - general: TV production",$0.00,"NEBO Media","OTH","NEBO Media","","",,"PO Box 9825","","Arlington","VA","22219",11/1/2016 2:01:48,11/1/2016 2:01:48
111445048,80012.00,16,"185","4467",9/1/2016 0:00:00,18004.00,"Newton, Jerry  Senate Dist. 37 Committee",1,$1261.08,$0.00,$1261.08,1,"Advertising - general: Digital advertising",$0.00,"Rising Tide Interactive","OTH","Rising Tide Interactive","","",,"1250 H St NW",,"Washington","DC","20005",9/27/2016 15:44:18,9/27/2016 15:44:18
112509957,30623.00,16,"1115",,8/15/2016 0:00:00,18004.00,"Jerry Newton",1,$15.51,,$0.00,0,"Gas",,"Super America","OTH","Super America","","","","4320 E Lake St",,"Minneapolis","MN","55406",9/26/2016 9:24:09,9/26/2016 9:24:09
114132217,30558.00,16,"13808","3403",10/14/2016 0:00:00,18031.00,"Pryor, Laurie  House Dist. 48A Committee",1,$12.23,$0.00,$12.23,0,"Printing and Photocopying: JN85",$0.00,"EDUCATION MINNESOTA","OTH","EDUCATION MINNESOTA","","",,"41 SHERBURNE AVE","","ST PAUL","MN","55103",11/1/2016 0:21:48,11/1/2016 0:21:48
114202266,30647.00,16,"23","4483",9/15/2016 0:00:00,15600.00,"Hann, David  Senate Dist. 48 Committee",0,$708.90,$0.00,$708.90,0,"Postage/ Delivery",$0.00,"USPS","OTH","USPS","","",,"100 s 1st st",,"Minneapolis","MN","55401",9/26/2016 15:36:07,9/26/2016 15:36:07
114333732,41165.00,16,"5","2875",10/11/2016 0:00:00,15600.00,"Hann, David  Senate Dist. 48 Committee",0,$15858.00,$0.00,$15858.00,0,"Advertising - general: Online Ads",$0.00,"Method Strategies","OTH","Method Strategies","","",,"233 5th Ave","","Venice","CA","90291",11/1/2016 0:37:36,11/1/2016 0:37:36
116119758,80012.00,16,"215","3436",9/1/2016 0:00:00,17990.00,"Cwodzinski, Steve  Senate Dist. 48 Committee",1,$0.77,$0.00,$0.77,0,"Bank Service Charges and checks: Wire fee for digital advertising",$0.00,"Sunrise Bank","OTH","Sunrise Bank","","",,"2171 University Ave West","","Saint Paul","MN","55114",11/1/2016 0:42:20,11/1/2016 0:42:20
116813193,30623.00,16,"806",,8/29/2016 0:00:00,16319.00,"Sarah Anderson",0,$53.93,,$0.00,0,"Salary and Benefits",,,"IND","Pichler","Chad","","","3204 Park Ave",,"Minneapolis","MN","55407",9/26/2016 9:24:10,9/26/2016 9:24:10
118246266,30593.00,16,"363","3117",8/5/2016 0:00:00,17924.00,"Klein, Matthew D Senate Dist. 52 Committee",1,$309.11,$0.00,$309.11,0,"Postage/ Delivery: POSTAGE FOR MAILER",$0.00,"Seven Corners Printing","OTH","Seven Corners Printing","","",,"1099 Snelling Ave N",,"St. Paul","MN","55108",9/27/2016 16:11:14,9/27/2016 16:11:14
118747283,30558.00,16,"13878","3403",10/24/2016 0:00:00,17441.00,"Clausen, Gregory David  Senate Dist. 57 Committee",1,$26.97,$0.00,$26.97,0,"Miscellaneous: EDUCATOR AD",$0.00,"EDUCATION MINNESOTA","OTH","EDUCATION MINNESOTA","","",,"41 SHERBURNE AVE","","ST PAUL","MN","55103",11/1/2016 0:21:47,11/1/2016 0:21:47
118815690,30623.00,16,"1773",,10/18/2016 0:00:00,17441.00,"Gregory Clausen",1,$12.45,,$0.00,0,"Gas",,,"OTH","Super America","","","","4320 E Lake St","","Minneapolis","MN","55406",10/28/2016 15:54:24,10/28/2016 15:54:24
119291977,30623.00,16,"1071",,8/15/2016 0:00:00,18004.00,"Jerry Newton",1,$71.82,,$0.00,0,"Salary and Benefits",,,"IND","Booth","Kenneth","","","9603 Mill Trail Ln",,"Monticello","MN","55362",9/26/2016 9:24:09,9/26/2016 9:24:09
120335666,80026.00,16,"66","4535",10/13/2016 0:00:00,17139.00,"Dorholt, Zachary (Zach)  House Dist. 14B Committee",1,$217.39,$0.00,$217.39,0,"Printing and Photocopying: Independent Expenditure",$0.00,"No Coast Workshop","OTH","No Coast Workshop","","",,"3413 42nd Ave S","","Minneapolis","MN","55406",11/1/2016 2:16:36,11/1/2016 2:16:36
120984780,30623.00,16,"2377",,10/24/2016 0:00:00,16319.00,"Sarah Anderson",0,$15.92,,$0.00,0,"Rental Vehicle",,,"OTH","Budget-Minneapolis","","","","3355 Hiawatha Ave","","Minneapolis","MN","55406",10/28/2016 15:54:24,10/28/2016 15:54:24
121264517,30037.00,16,"1597","2",2/13/2016 0:00:00,17915.00,"Rolstad, Valerie  House Dist. 41A Committee",1,$5.00,$0.00,$5.00,1,"Telephone Banks",$0.00,"SEIU MN State Council","OTH","SEIU MN State Council","","",,"2233 University Ave W","Suite 422","St Paul","MN","55114",4/11/2016 9:21:22,4/11/2016 9:21:22
122136435,30037.00,16,"1930","2",10/1/2016 0:00:00,17901.00,"Carlson, (Robert) Andrew  House Dist. 50B Committee",1,$773.97,$0.00,$773.97,0,"Miscellaneous: Employee Expense - wages, tax, and fringe",$0.00,"SEIU MN State Council","OTH","SEIU MN State Council","","",,"2233 University Ave W","Suite 422","St Paul","MN","55114",11/1/2016 0:28:57,11/1/2016 0:28:57
122812306,30558.00,16,"13812","3403",10/14/2016 0:00:00,14857.00,"Masin, Sandra A House Dist. 51A Committee",1,$12.23,$0.00,$12.23,0,"Printing and Photocopying: JN89",$0.00,"EDUCATION MINNESOTA","OTH","EDUCATION MINNESOTA","","",,"41 SHERBURNE AVE","","ST PAUL","MN","55103",11/1/2016 0:21:47,11/1/2016 0:21:47
123459168,41047.00,16,"444","4589",9/17/2016 0:00:00,15698.00,"Fritz, Patti  House Dist. 24B Committee",0,$10342.00,$0.00,$10342.00,0,"Advertising - general: Cable Ads",$0.00,"Prime Media Partners","OTH","Prime Media Partners","","",,"4907 26th Street N.",,"Arlington","VA","22207",9/27/2016 16:21:03,9/27/2016 16:21:03
124714583,30623.00,16,"1913",,10/19/2016 0:00:00,17885.00,"Erin Maye Quade",1,$54.11,,$0.00,0,"Salary and Benefits",,,"IND","Nunez","Fernando","","","912 21st Ave S","","Minneapolis","MN","55404",10/28/2016 15:54:24,10/28/2016 15:54:24
124970433,30623.00,16,"828",,8/29/2016 0:00:00,16319.00,"Sarah Anderson",0,$48.46,,$0.00,0,"Salary and Benefits",,,"IND","Thomas","Omari","","","3250 Rider Trl S",,"Earth City","MO","63045",9/26/2016 9:24:11,9/26/2016 9:24:11
125573142,30558.00,16,"13813","3403",10/14/2016 0:00:00,17288.00,"Halverson, Laurie L House Dist. 51B Committee",1,$12.23,$0.00,$12.23,0,"Printing and Photocopying: JN90",$0.00,"EDUCATION MINNESOTA","OTH","EDUCATION MINNESOTA","","",,"41 SHERBURNE AVE","","ST PAUL","MN","55103",11/1/2016 0:21:47,11/1/2016 0:21:47
126789740,30623.00,16,"1058",,8/30/2016 0:00:00,17950.00,"Virginia Klevorn",1,$34.20,,$0.00,0,"Salary and Benefits",,,"IND","Werner","Colleen","","","678 24th Ave NE",,"Minneapolis","MN","55418",9/26/2016 9:24:09,9/26/2016 9:24:09
128155240,70006.00,16,"160935",,9/19/2016 0:00:00,17077.00,"VickiJensen For Senate",1,,,$0.00,1,"",$306.94,"Acces LLC","OTH","Acces LLC","","","","PO Box 912693","","Denver","CO","80291",10/19/2016 8:00:25,10/19/2016 8:00:25
128379151,30623.00,16,"1454",,9/12/2016 0:00:00,17789.00,"Donald Slaten",1,$111.72,,$0.00,0,"Salary and Benefits",,,"IND","Scheunemann","Joshua","","","696 Simon Ave",,"Saint Paul","MN","55117",9/26/2016 9:24:09,9/26/2016 9:24:09
129685700,30623.00,16,"1214",,8/1/2016 0:00:00,17851.00,"Lindsey Port",1,$136.80,,$0.00,0,"Salary and Benefits",,,"IND","Haines","Jonathan","","","3034 Bloomington Ave",,"Minneapolis","MN","55407",9/26/2016 9:24:09,9/26/2016 9:24:09
130422469,20003.00,16,"130000000600464","14985071",9/19/2016 0:00:00,17328.00,"Schmit (Matt) for Senate",1,$10956.30,,$0.00,0,"Design, Printing, Mailing, Postage",,"Berlin Rosen LTD","OTH","Berlin Rosen LTD","","","","15 Maiden Ln, Suite 1600",,"New York","NY","10038",9/27/2016 14:57:34,9/27/2016 14:57:34
131386275,30558.00,16,"13127","3403",5/6/2016 0:00:00,12328.00,"Erhardt, Ronnie (Ron) P House Dist. 49A Committee",1,$17.48,$0.00,$17.48,1,"Printing and Photocopying: JN16",$0.00,"EDUCATION MINNESOTA","OTH","EDUCATION MINNESOTA","","",,"41 SHERBURNE AVE",,"ST PAUL","MN","55103",6/14/2016 16:23:48,6/14/2016 16:23:48
131434534,30623.00,16,"2073",,9/23/2016 0:00:00,18004.00,"Jerry Newton",1,$55.86,,$0.00,0,"Salary and Benefits",,,"IND","Scheunemann","Joshua","","","696 Simon Ave","","Saint Paul","MN","55117",10/28/2016 15:54:24,10/28/2016 15:54:24
131480551,30037.00,16,"1896","4218",10/10/2016 0:00:00,17950.00,"Klevorn, Virginia (Ginny)  House Dist. 44A Committee",1,$88.11,$0.00,$88.11,0,"Miscellaneous: Other Services - graphic design",$0.00,"Scot Covey Agency","OTH","Scot Covey Agency","","",,"4343 42nd Ave S","","Minneapolis","MN","55406",11/1/2016 0:28:57,11/1/2016 0:28:57
132160132,30623.00,16,"2046",,10/6/2016 0:00:00,18004.00,"Jerry Newton",1,$89.16,,$0.00,0,"Salary and Benefits",,,"IND","Meyer","Christopher","","","2200 28th Ave S","","Minneapolis","MN","55406",10/28/2016 15:54:24,10/28/2016 15:54:24
132396062,20003.00,16,"130000000600344","14984967",8/24/2016 0:00:00,17407.00,"Lyle Koenen Senate Campaign",1,$6525.15,,$0.00,0,"Design, Printing, Mailing, Postage",,"Wildfire","OTH","Wildfire","","","","400 E Court Ave #126",,"Des Moines","IA","55309",9/27/2016 14:57:34,9/27/2016 14:57:34
134550864,41135.00,16,"61","2995",9/28/2016 0:00:00,17926.00,"Lunde, Jeffrey J Senate Dist. 36 Committee",1,$1499.38,$0.00,$1499.38,0,"Mailing / Voter List Rent/Purchase: Mailing / Voter List Rent/Purchase",$0.00,"Capitol Direct","OTH","Capitol Direct","","",,"2915 Commers Drive #1000","","Eagan","MN","55121",11/1/2016 1:02:10,11/1/2016 1:02:10
135489409,30623.00,16,"1837",,10/19/2016 0:00:00,17885.00,"Erin Maye Quade",1,$55.86,,$0.00,0,"Salary and Benefits",,,"IND","Aforo","Nana","","","2654 146th Ave NE","","Ham Lake","MN","55304",10/28/2016 15:54:24,10/28/2016 15:54:24
135722985,30558.00,16,"13540","4357",9/19/2016 0:00:00,17288.00,"Halverson, Laurie L House Dist. 51B Committee",1,$170.05,$0.00,$170.05,0,"Postage/ Delivery: JN 90",$0.00,"UNITED STATES POSTAL SERVICE","OTH","UNITED STATES POSTAL SERVICE","","",,"100 S 1ST STREET","","MINNEAPOLIS","MN","55404",11/1/2016 0:21:47,11/1/2016 0:21:47
136486136,30623.00,16,"1826",,10/21/2016 0:00:00,17950.00,"Virginia Klevorn",1,$27.93,,$0.00,0,"Salary and Benefits",,,"IND","Scheunemann","Joshua","","","696 Simon Ave","","Saint Paul","MN","55117",10/28/2016 15:54:25,10/28/2016 15:54:25
137128983,30623.00,16,"1881",,10/13/2016 0:00:00,17885.00,"Erin Maye Quade",1,$55.86,,$0.00,0,"Salary and Benefits",,,"IND","Lindberg","Jacob","","","119 W 33rd St","","Minneapolis","MN","55408",10/28/2016 15:54:24,10/28/2016 15:54:24
138052372,30623.00,16,"1555",,8/18/2016 0:00:00,17723.00,"Susan Witt",1,$68.40,,$0.00,0,"Salary and Benefits",,,"IND","Werner","Colleen","","","678 24th Ave NE",,"Minneapolis","MN","55418",9/26/2016 9:24:12,9/26/2016 9:24:12
138162059,30623.00,16,"1208",,9/16/2016 0:00:00,17851.00,"Lindsey Port",1,$111.72,,$0.00,0,"Salary and Benefits",,,"IND","Gainer","Steven","","","7218 Camden Ave N",,"Brooklyn Center","MN","55430",9/26/2016 9:24:09,9/26/2016 9:24:09
138354152,41059.00,16,"57","3796",7/16/2016 0:00:00,17124.00,"Daudt, Kurt  House Dist. 31A Committee",1,$949.00,$0.00,$949.00,1,"Telephone: Calls to potential voters",$0.00,"Weber Johnson Public Affairs LLC","OTH","Weber Johnson Public Affairs LLC","","",,"235 East 6th Street, Ste 500",,"St. Paul","MN","55101",8/3/2016 14:35:21,8/3/2016 14:35:21
139656752,41115.00,16,"40","3215",10/7/2016 0:00:00,17869.00,"Goggin, Michael P Senate Dist. 21 Committee",1,$5608.74,$0.00,$5608.74,0,"Advertising - Print: Mailer",$0.00,"Voyageur Company LLC","OTH","Voyageur Company LLC","","",,"1151 Orchard Circle","","St. Paul","MN","55118",11/1/2016 2:00:07,11/1/2016 2:00:07
140161228,30623.00,16,"1500",,8/17/2016 0:00:00,17723.00,"Susan Witt",1,$71.82,,$0.00,0,"Salary and Benefits",,,"IND","Booth","Kenneth","","","9603 Mill Trail Ln",,"Monticello","MN","55362",9/26/2016 9:24:10,9/26/2016 9:24:10
140245674,30558.00,16,"13603","3403",8/31/2016 0:00:00,17976.00,"Austinson, John Wayne  House Dist. 26B Committee",1,$11.49,$0.00,$11.49,1,"Miscellaneous: STAFF TIME - JN",$0.00,"EDUCATION MINNESOTA","OTH","EDUCATION MINNESOTA","","",,"41 SHERBURNE AVE",,"ST PAUL","MN","55103",9/27/2016 15:58:50,9/27/2016 15:58:50
141571056,30558.00,16,"13786","3403",10/14/2016 0:00:00,17491.00,"McNamar, Jay  House Dist. 12A Committee",1,$12.23,$0.00,$12.23,0,"Printing and Photocopying: JN63",$0.00,"EDUCATION MINNESOTA","OTH","EDUCATION MINNESOTA","","",,"41 SHERBURNE AVE","","ST PAUL","MN","55103",11/1/2016 0:21:47,11/1/2016 0:21:47
143457934,30623.00,16,"1291",,9/8/2016 0:00:00,17851.00,"Lindsey Port",1,$1.69,,$0.00,0,"Gas",,"Super America","OTH","Super America","","","","4320 E Lake St",,"Minneapolis","MN","55406",9/26/2016 9:24:10,9/26/2016 9:24:10
143473133,30558.00,16,"14097","3403",10/24/2016 0:00:00,17443.00,"Kent, Susan  Senate Dist. 53 Committee",1,$257.98,$0.00,$257.98,0,"Miscellaneous: STAFF TIME - SC",$0.00,"EDUCATION MINNESOTA","OTH","EDUCATION MINNESOTA","","",,"41 SHERBURNE AVE","","ST PAUL","MN","55103",11/1/2016 0:21:48,11/1/2016 0:21:48
144587248,30558.00,16,"14095","3403",10/24/2016 0:00:00,17924.00,"Klein, Matthew D Senate Dist. 52 Committee",1,$307.06,$0.00,$307.06,0,"Miscellaneous: STAFF TIME - SC",$0.00,"EDUCATION MINNESOTA","OTH","EDUCATION MINNESOTA","","",,"41 SHERBURNE AVE","","ST PAUL","MN","55103",11/1/2016 0:21:47,11/1/2016 0:21:47
144694784,40742.00,16,"1153","9833",10/4/2016 0:00:00,17860.00,"Wolgamott, Daniel (Dan)  Senate Dist. 14 Committee",0,$15000.00,$0.00,$15000.00,0,"Advertising - general: Digital",$0.00,"Brick Inc","OTH","Brick Inc","","",,"200 Lumber Exchange Building","10 South Fifth Street","Minneapolis","MN","55402",11/1/2016 1:34:06,11/1/2016 1:34:06
147697202,80012.00,16,"375","4467",9/19/2016 0:00:00,16246.00,"Carlson, James A Senate Dist. 51 Committee",1,$1923.08,$0.00,$1923.08,1,"Advertising - general: Digital advertising",$0.00,"Rising Tide Interactive","OTH","Rising Tide Interactive","","",,"1250 H St NW",,"Washington","DC","20005",9/27/2016 15:44:17,9/27/2016 15:44:17
148254180,41098.00,16,"456","2909",10/7/2016 0:00:00,17635.00,"Theis, Tama L House Dist. 14A Committee",1,$5825.00,$0.00,$5825.00,0,"Mailing / Voter List Rent/Purchase: Mail and postage",$0.00,"Targeted Creative","OTH","Targeted Creative","","",,"106 S Columbus St","","Alexandria ","VA","22314",11/1/2016 2:01:48,11/1/2016 2:01:48
149141792,80012.00,16,"299","3436",9/13/2016 0:00:00,17443.00,"Kent, Susan  Senate Dist. 53 Committee",1,$0.77,$0.00,$0.77,0,"Bank Service Charges and checks: Wire fee for mail advertising",$0.00,"Sunrise Bank","OTH","Sunrise Bank","","",,"2171 University Ave West","","Saint Paul","MN","55114",11/1/2016 0:42:20,11/1/2016 0:42:20
150685556,80012.00,16,"586","3436",10/6/2016 0:00:00,17347.00,"Franzen, Melisa Lopez  Senate Dist. 49 Committee",1,$0.77,$0.00,$0.77,0,"Bank Service Charges and checks: Wire transfer fee",$0.00,"Sunrise Bank","OTH","Sunrise Bank","","",,"2171 University Ave West","","Saint Paul","MN","55114",11/1/2016 0:42:20,11/1/2016 0:42:20
151104400,30037.00,16,"1672","2",9/21/2016 0:00:00,17914.00,"Schindler, Gary  House Dist. 27A Committee",1,$29.15,$0.00,$29.15,0,"Employee Expense: Staff Costs",$0.00,"SEIU MN State Council","OTH","SEIU MN State Council","","",,"2233 University Ave W","Suite 422","St Paul","MN","55114",11/1/2016 0:28:58,11/1/2016 0:28:58
152237883,40742.00,16,"1098","10035",9/12/2016 0:00:00,17441.00,"Clausen, Gregory David  Senate Dist. 57 Committee",0,$10000.00,$0.00,$10000.00,0,"Advertising - general: TV",$0.00,"Charter","OTH","Charter","","",,"101 6th St Ne",,"Buffalo","MN","55313",9/27/2016 16:16:42,9/27/2016 16:16:42
152930974,20010.00,16,"930","12931",10/18/2016 0:00:00,16512.00,"Anzelc, Tom  House Dist.  5B Committee",0,$7000.00,$0.00,$7000.00,0,"Advertising - general: Television",$0.00,"Nebo Media","OTH","Nebo Media","","",,"1911 Fort Myer Dr. Ste. 400","","Arlington","VA","22209",11/1/2016 1:51:00,11/1/2016 1:51:00
156074349,30623.00,16,"1148",,8/10/2016 0:00:00,17851.00,"Lindsey Port",1,$111.72,,$0.00,0,"Salary and Benefits",,,"IND","Aforo","Nana","","","2654 146th Ave NE",,"Ham Lake","MN","55304",9/26/2016 9:24:10,9/26/2016 9:24:10
156337233,80012.00,16,"196","4467",9/1/2016 0:00:00,17347.00,"Franzen, Melisa Lopez  Senate Dist. 49 Committee",1,$1261.08,$0.00,$1261.08,1,"Advertising - general: Digital advertising",$0.00,"Rising Tide Interactive","OTH","Rising Tide Interactive","","",,"1250 H St NW",,"Washington","DC","20005",9/27/2016 15:44:18,9/27/2016 15:44:18
157578546,30685.00,16,"8","2885",10/11/2016 0:00:00,17139.00,"Dorholt, Zachary (Zach)  House Dist. 14B Committee",1,$555.86,$0.00,$555.86,0,"Advertising - general: text messaging",$0.00,"Tell That Story","OTH","Tell That Story","","",,"2120 Hungtington Drive, Suite B","","South Pasadena","CA","91030",11/1/2016 0:59:49,11/1/2016 0:59:49
157801451,41047.00,16,"422","3840",7/22/2016 0:00:00,18050.00,"Newcomer, Kristine  House Dist. 48A Committee",1,$2172.00,$0.00,$2172.00,0,"Advertising - Print: Prinitng, Mailing, etc.",$0.00,"Arena Communications","OTH","Arena Communications","","",,"1780 Sequoia Vista Circle",,"Salt Lake City","UT","84101",9/27/2016 16:21:03,9/27/2016 16:21:03
157998222,30623.00,16,"867",,8/31/2016 0:00:00,18032.00,"Deb Calvert",1,$68.40,,$0.00,0,"Salary and Benefits",,,"IND","Cole","Maurice","","","3327 W. 6th Ave.",,"Minneapolis","MN","55412",9/26/2016 9:24:11,9/26/2016 9:24:11
158224376,30558.00,16,"13851","3403",10/24/2016 0:00:00,17077.00,"Jensen, Vicki  Senate Dist. 24 Committee",1,$26.97,$0.00,$26.97,0,"Miscellaneous: EDUCATOR AD",$0.00,"EDUCATION MINNESOTA","OTH","EDUCATION MINNESOTA","","",,"41 SHERBURNE AVE","","ST PAUL","MN","55103",11/1/2016 0:21:47,11/1/2016 0:21:47
160427892,40742.00,16,"1115","9651",8/17/2016 0:00:00,17953.00,"Lake, Victor  Senate Dist. 51 Committee",1,$299.95,$0.00,$299.95,0,"Printing and Photocopying: Walk piece",$0.00,"Veni Graphics","OTH","Veni Graphics","","",,"11521 Eagle Street NW","Ste 6","Coon Rapids","MN","55448",9/27/2016 16:16:42,9/27/2016 16:16:42
160826674,30037.00,16,"1742","4222",10/21/2016 0:00:00,17328.00,"Schmit, Matt P Senate Dist. 21 Committee",1,$180.72,$0.00,$180.72,0,"Miscellaneous: Postage/ Delivery",$0.00,"Ideal Printer","OTH","Ideal Printer","","",,"645 Olive St","","St Paul","MN","55130",11/1/2016 0:28:57,11/1/2016 0:28:57
161063231,30558.00,16,"14151","3403",10/24/2016 0:00:00,17980.00,"Weikle, LeAnn  House Dist. 58A Committee",1,$11.50,$0.00,$11.50,0,"Miscellaneous: STAFF TIME - JN",$0.00,"EDUCATION MINNESOTA","OTH","EDUCATION MINNESOTA","","",,"41 SHERBURNE AVE","","ST PAUL","MN","55103",11/1/2016 0:21:47,11/1/2016 0:21:47
161183710,40742.00,16,"1023","10015",8/9/2016 0:00:00,17441.00,"Clausen, Gregory David  Senate Dist. 57 Committee",0,$500.00,$0.00,$500.00,0,"Other Services: Web Design",$0.00,"Mathisen, Cole","IND","Mathisen","Cole","",,"3830 Yellowstone Ct N",,"Plymouth","MN","55446",9/27/2016 16:16:42,9/27/2016 16:16:42
162866492,30037.00,16,"2016","2",10/20/2016 0:00:00,17860.00,"Wolgamott, Daniel (Dan)  Senate Dist. 14 Committee",1,$28.73,$0.00,$28.73,0,"Miscellaneous: Postage/ Delivery",$0.00,"SEIU MN State Council","OTH","SEIU MN State Council","","",,"2233 University Ave W","Suite 422","St Paul","MN","55114",11/1/2016 0:28:57,11/1/2016 0:28:57
165008039,30623.00,16,"1430",,8/25/2016 0:00:00,17789.00,"Donald Slaten",1,$55.86,,$0.00,0,"Salary and Benefits",,,"IND","Meyer","Christopher","","","2200 28th Ave S",,"Minneapolis","MN","55406",9/26/2016 9:24:11,9/26/2016 9:24:11
165453577,30623.00,16,"1838",,10/12/2016 0:00:00,17885.00,"Erin Maye Quade",1,$91.84,,$0.00,0,"Salary and Benefits",,,"IND","Alexander","Jess","","","4322 Pillsbury Ave S","","Minneapolis","MN","55409",10/28/2016 15:54:23,10/28/2016 15:54:23
165816013,30623.00,16,"2310",,10/5/2016 0:00:00,17723.00,"Susan Witt",1,$114.00,,$0.00,0,"Salary and Benefits",,,"IND","Pichler","Chad","","","3204 Park Ave","","Minneapolis","MN","55407",10/28/2016 15:54:24,10/28/2016 15:54:24
166411320,30623.00,16,"1728",,10/20/2016 0:00:00,17441.00,"Gregory Clausen",1,$89.16,,$0.00,0,"Salary and Benefits",,,"IND","Maier","Chloe","","","1711 Rainier Ave","","Everett","WA","98201",10/28/2016 15:54:24,10/28/2016 15:54:24
166847318,30623.00,16,"1263",,7/28/2016 0:00:00,17851.00,"Lindsey Port",1,$204.38,,$0.00,0,"Salary and Benefits",,,"IND","Pichler","Chad","","","3204 Park Ave",,"Minneapolis","MN","55407",9/26/2016 9:24:11,9/26/2016 9:24:11
167207741,40742.00,16,"1043","9651",8/17/2016 0:00:00,18057.00,"Shapiro, Mary M House Dist. 48A Committee",1,$3643.73,$0.00,$3643.73,0,"Mailing / Voter List Rent/Purchase",$0.00,"Veni Graphics","OTH","Veni Graphics","","",,"11521 Eagle Street NW","Ste 6","Coon Rapids","MN","55448",9/27/2016 16:16:42,9/27/2016 16:16:42
168212587,30623.00,16,"2261",,10/10/2016 0:00:00,17723.00,"Susan Witt",1,$55.86,,$0.00,0,"Salary and Benefits",,,"IND","Lindberg","Jacob","","","119 W 33rd St","","Minneapolis","MN","55408",10/28/2016 15:54:25,10/28/2016 15:54:25
168795822,20006.00,16,"6468",,10/17/2016 0:00:00,15698.00,"Fritz Volunteer Committee",1,$980.36,,$0.00,0,"Ad Production",,,"OTH","76 Words","","","","1806 Vernon St NW","","Washington","DC","20009",10/31/2016 20:58:49,10/31/2016 20:58:49
169722774,30623.00,16,"851",,8/30/2016 0:00:00,18032.00,"Deb Calvert",1,$55.86,,$0.00,0,"Salary and Benefits",,,"IND","Aforo","Nana","","","2654 146th Ave NE",,"Ham Lake","MN","55304",9/26/2016 9:24:09,9/26/2016 9:24:09
170465221,80012.00,16,"697","3021",10/20/2016 0:00:00,17441.00,"Clausen, Gregory David  Senate Dist. 57 Committee",1,$40.58,$0.00,$40.58,0,"Employee Expense: Salary and fringe",$0.00,"Planned Parenthood MNS Action Fund","OTH","Planned Parenthood MNS Action Fund","","",,"671 Vandalia St ","","Saint Paul","MN","55114",11/1/2016 0:42:20,11/1/2016 0:42:20
173967241,30623.00,16,"1704",,10/14/2016 0:00:00,17441.00,"Gregory Clausen",1,$54.11,,$0.00,0,"Salary and Benefits",,,"IND","Guzman","Victor","","","77 9th St E","","Saint Paul","MN","55101",10/28/2016 15:54:23,10/28/2016 15:54:23
175573515,30623.00,16,"1018",,9/7/2016 0:00:00,17950.00,"Virginia Klevorn",1,$27.93,,$0.00,0,"Salary and Benefits",,,"IND","Mhlanga","Jabulani","","","2020 22nd Ave S",,"Minneapolis","MN","55404",9/26/2016 9:24:11,9/26/2016 9:24:11
