"PrimaryRecID","CandRegNumb","LoanDate","LoanID","LastUpdate","PayOrRec","LendType","LendRegNumb","LendBorrow","OrigAmt","Balance","FinInst","Forgiven","ElectionTypeKey","Date_Entered","Last_Updated"
1053158637,17940,1/26/2016 0:00:00,"2",1/31/2017 22:23:00,"P","S",,"Becker-Finn, Jamie",$533.12,$533.12,0,0,"_",7/25/2016 8:24:00,7/25/2016 8:24:00
1090729977,12463,12/31/2009 0:00:00,"3",2/17/2015 12:13:00,"P","I",,"Olson, Mark D",$4680.00,$4680.00,0,0,"_",2/17/2015 12:13:00,2/17/2015 12:13:00
1096454349,17901,1/20/2016 0:00:00,"1",1/30/2017 17:35:00,"P","S",,"Carlson, (Robert) Andrew ",$709.53,$0.00,0,0,"_",7/25/2016 8:18:00,7/25/2016 8:18:00
1114136185,16881,7/16/2009 0:00:00,"500000005120773",1/31/2017 11:39:00,"P","I",,"Dayton, Mark B.",$25000.00,$25000.00,0,0,"_",1/29/2016 18:26:00,1/29/2016 18:26:00
1120019935,17838,7/28/2014 0:00:00,,2/12/2015 15:08:00,"P","S",,"Cahill, Steven",$10000.00,$10000.00,0,1,"_",2/12/2015 15:10:00,2/12/2015 15:10:00
1120846371,17932,1/19/2016 0:00:00,"2",2/1/2017 2:13:00,"P","S",,"Pitcher, Timothy",$1000.00,$1000.00,0,0,"_",7/26/2016 10:40:00,7/26/2016 10:40:00
1121233604,17875,11/30/2015 0:00:00,"3",1/31/2016 23:09:00,"P","I",,"Johnson, Kelsey",$500.00,$500.00,0,0,"S",1/31/2016 23:09:00,1/31/2016 23:09:00
1137508342,16881,11/3/2009 0:00:00,"500000005198491",1/31/2017 11:39:00,"P","I",,"Dayton, Mark B.",$25000.00,$25000.00,0,0,"_",1/29/2016 18:26:00,1/29/2016 18:26:00
1143259350,18104,7/13/2016 0:00:00,"3",1/6/2017 13:25:00,"P","S",,"Wallace, Kathy M.",$1000.00,$1000.00,0,0,"_",7/25/2016 7:42:00,7/25/2016 7:42:00
1152310059,17461,6/20/2016 0:00:00,"1",1/26/2017 12:08:00,"P","O",,"Paul Gammel",$2000.00,$0.00,0,0,"_",7/25/2016 8:06:00,7/25/2016 8:06:00
1159991760,17046,6/30/2014 0:00:00,"8",2/1/2017 2:31:00,"P","S",,"Runbeck, Linda C",$1000.00,$1000.00,0,0,"_",3/7/2016 10:02:00,3/7/2016 10:02:00
1226757659,17781,6/10/2014 0:00:00,,2/17/2015 15:18:00,"P","S",,"Price, Thomas Keith",$300.00,$0.00,0,0,"_",2/17/2015 15:19:00,2/17/2015 15:19:00
1227315435,17644,12/20/2016 0:00:00,"14",1/29/2017 12:20:00,"P","O",,"Thompson, David",$11000.00,$11000.00,0,0,"_",1/29/2017 12:20:00,1/29/2017 12:20:00
1242200175,17747,4/25/2014 0:00:00,"1",1/9/2015 10:11:00,"P","S",,"Holbrook, Chris R",$558.23,$0.02,0,0,"_",1/9/2015 10:11:00,1/9/2015 10:11:00
1250939705,17333,3/27/2012 0:00:00,,2/18/2015 9:08:00,"P","S",,"Younk, David",$367.51,$367.51,0,0,"_",2/18/2015 9:10:00,2/18/2015 9:10:00
1259135957,16881,10/18/2010 0:00:00,"500000006378687",1/31/2017 11:39:00,"P","I",,"Dayton, Mark B.",$100000.00,$100000.00,0,0,"_",1/29/2016 18:26:00,1/29/2016 18:26:00
1267727058,13481,12/28/2011 0:00:00,,2/13/2015 15:52:00,"P","S",,"Mullery, Joe",$5000.00,$5000.00,0,0,"_",2/13/2015 15:53:00,2/13/2015 15:53:00
1274234246,17893,6/13/2016 0:00:00,"1",1/5/2017 14:27:00,"P","S",,"Koran, Mark",$3000.00,$3000.00,0,0,"_",7/21/2016 10:54:00,7/21/2016 10:54:00
1282070413,15863,9/10/2002 0:00:00,,10/15/2015 9:16:00,"P","S",,"Hooten, Carol",$1000.00,$1000.00,0,1,"_",10/15/2015 9:18:00,10/15/2015 9:18:00
1370184732,17333,2/14/2012 0:00:00,,2/18/2015 9:09:00,"P","S",,"Younk, David",$52.56,$52.56,0,0,"_",2/18/2015 9:10:00,2/18/2015 9:10:00
1375363697,17835,9/15/2014 0:00:00,,2/27/2015 9:06:00,"P","S",,"Kohler, Kenneth (Ken)",$7926.47,$3646.46,0,0,"_",2/27/2015 9:07:00,2/27/2015 9:07:00
1389373730,17592,9/24/2012 0:00:00,"5",2/3/2015 15:24:00,"P","S",,"Pickering, Keith A.",$359.19,$359.19,0,0,"_",2/1/2015 16:46:00,2/1/2015 16:46:00
1403989420,17961,3/30/2016 0:00:00,,6/3/2016 15:31:00,"P","O",,"Salmon, Joe",$500.00,$0.00,0,0,"_",6/3/2016 15:32:00,6/3/2016 15:32:00
1417306987,15123,7/19/2010 0:00:00,,3/5/2015 16:01:00,"P","S",,"Nienow, Sean",$4700.00,$0.00,0,0,"_",3/5/2015 16:03:00,3/5/2015 16:03:00
1426441496,15250,8/3/2010 0:00:00,,4/7/2016 12:04:00,"P","S",,"Chaudhary, Satveer",$5000.00,$5000.00,0,1,"_",4/7/2016 12:05:00,4/7/2016 12:05:00
1428450454,16881,4/27/2009 0:00:00,"500000005111228",1/31/2017 11:39:00,"P","I",,"Dayton, Mark B.",$25000.00,$25000.00,0,0,"_",1/29/2016 18:26:00,1/29/2016 18:26:00
1431860982,17869,8/6/2015 0:00:00,"4",2/1/2017 1:58:00,"P","S",,"Goggin, Michael P",$263.76,$263.76,0,0,"_",1/31/2016 23:23:00,1/31/2016 23:23:00
1450040546,17906,11/29/2016 0:00:00,"7",1/26/2017 11:53:00,"P","S",,"Anderson, Chad D",$3200.00,$3200.00,0,0,"_",1/26/2017 11:53:00,1/26/2017 11:53:00
1461403268,17333,2/3/2012 0:00:00,,2/18/2015 9:06:00,"P","S",,"Younk, David",$20.00,$0.00,0,0,"_",2/18/2015 9:07:00,2/18/2015 9:07:00
1463242580,16881,11/12/2009 0:00:00,"500000005198492",1/31/2017 11:39:00,"P","I",,"Dayton, Mark B.",$25000.00,$25000.00,0,0,"_",1/29/2016 18:26:00,1/29/2016 18:26:00
1471146126,17640,4/30/2013 0:00:00,"1",2/1/2016 21:31:00,"P","S",,"Honour, Scott",$51000.00,$49103.09,0,0,"_",2/2/2015 17:15:00,2/2/2015 17:15:00
1482298050,17763,12/31/2015 0:00:00,,2/8/2016 10:48:00,"P","S",,"Anderson, Merrill",$2852.54,$2852.54,0,0,"_",2/8/2016 10:50:00,2/8/2016 10:50:00
1485915904,18100,7/21/2016 0:00:00,"4",1/30/2017 18:13:00,"P","S",,"Walters, Terrence M",$616.18,$616.18,0,0,"_",7/22/2016 14:48:00,7/22/2016 14:48:00
1500635953,18106,7/15/2016 0:00:00,"7",1/31/2017 16:02:00,"P","S",,"Sturino, Carmaine",$362.31,$362.31,0,0,"_",7/23/2016 8:34:00,7/23/2016 8:34:00
1519867929,16881,2/11/2009 0:00:00,"500000005102965",1/31/2017 11:39:00,"P","I",,"Dayton, Mark B.",$25000.00,$25000.00,0,0,"_",1/29/2016 18:26:00,1/29/2016 18:26:00
1531053438,17340,12/29/2016 0:00:00,,1/27/2017 9:45:00,"P","S",,"Carlson, Jual",$100.00,$100.00,0,0,"_",1/27/2017 9:46:00,1/27/2017 9:46:00
1548427095,17716,12/31/2015 0:00:00,"1",1/31/2017 16:31:00,"P","S",,"Christensen, Drew",$4800.00,$0.00,0,0,"_",1/30/2017 17:10:00,1/30/2017 17:10:00
1577512982,17649,9/3/2015 0:00:00,"2",11/17/2015 13:01:00,"P","S",,"Johnson, Eric",$1366.57,$0.00,0,0,"S",9/22/2015 8:13:00,9/22/2015 8:13:00
1606622124,18100,7/15/2016 0:00:00,"3",1/30/2017 18:13:00,"P","I",,"Wintering, Terri",$544.00,$544.00,0,0,"_",7/22/2016 14:48:00,7/22/2016 14:48:00
1610414482,16881,1/15/2010 0:00:00,"500000005323487",1/31/2017 11:39:00,"P","I",,"Dayton, Mark B.",$25000.00,$25000.00,0,0,"_",1/29/2016 18:26:00,1/29/2016 18:26:00
1610489367,15123,12/31/2011 0:00:00,,3/5/2015 16:04:00,"P","S",,"Nienow, Sean",$4950.00,$0.00,0,0,"_",3/5/2015 16:12:00,3/5/2015 16:12:00
1639867463,18104,6/23/2016 0:00:00,"5",1/6/2017 13:25:00,"P","S",,"Wallace, Kathy M.",$100.00,$100.00,0,0,"_",7/25/2016 7:42:00,7/25/2016 7:42:00
1644063968,17896,2/1/2016 0:00:00,"1",1/5/2017 14:04:00,"P","S",,"Sauke, Duane",$4500.00,$4500.00,0,0,"_",7/22/2016 12:49:00,7/22/2016 12:49:00
1672392530,17825,11/30/2014 0:00:00,,2/13/2015 10:08:00,"P","S",,"Dawson, Amy",$152.14,$152.14,0,0,"_",2/13/2015 10:09:00,2/13/2015 10:09:00
1675058561,16881,6/29/2009 0:00:00,"500000005118268",1/31/2017 11:39:00,"P","I",,"Dayton, Mark B.",$25000.00,$25000.00,0,0,"_",1/29/2016 18:26:00,1/29/2016 18:26:00
1692719612,17642,12/31/2015 0:00:00,"1",1/30/2016 8:44:00,"P","S",,"Hendrikson, Kay C",$750.00,$750.00,0,0,"_",1/30/2016 8:44:00,1/30/2016 8:44:00
1699088486,17512,9/13/2013 0:00:00,,2/13/2015 14:59:00,"P","S",,"Metsa, Jason",$500.00,$0.00,0,0,"_",2/13/2015 15:01:00,2/13/2015 15:01:00
1699714066,18100,6/17/2016 0:00:00,"2",1/30/2017 18:13:00,"P","I",,"Wintering, Terri",$500.00,$500.00,0,0,"_",7/22/2016 14:48:00,7/22/2016 14:48:00
1713409223,18106,7/5/2016 0:00:00,"5",1/31/2017 16:02:00,"P","S",,"Sturino, Carmaine",$84.94,$84.94,0,0,"_",7/23/2016 8:34:00,7/23/2016 8:34:00
1713598923,18099,11/3/2016 0:00:00,"1",1/17/2017 8:53:00,"P","I",,"Ali, Ali C",$3500.00,$3500.00,0,0,"_",1/5/2017 13:41:00,1/5/2017 13:41:00
1733254198,16881,4/7/2010 0:00:00,"500000005484021",1/31/2017 11:39:00,"P","I",,"Dayton, Mark B.",$25000.00,$25000.00,0,0,"_",1/29/2016 18:26:00,1/29/2016 18:26:00
1741530564,16881,1/5/2010 0:00:00,"500000005323486",1/31/2017 11:39:00,"P","I",,"Dayton, Mark B.",$65000.00,$65000.00,0,0,"_",1/29/2016 18:26:00,1/29/2016 18:26:00
1755039500,17333,2/9/2012 0:00:00,,2/18/2015 9:09:00,"P","S",,"Younk, David",$21.90,$21.90,0,0,"_",2/18/2015 9:11:00,2/18/2015 9:11:00
1766053683,17732,11/30/2016 0:00:00,"5",1/30/2017 18:31:00,"P","S",,"KNOBLACH, JIM",$8000.00,$8000.00,0,0,"_",1/30/2017 18:31:00,1/30/2017 18:31:00
1771295188,17500,10/5/2014 0:00:00,"2",1/24/2017 13:14:00,"P","S",,"Kresha, Ronald",$1500.00,$0.00,0,0,"_",1/22/2015 14:22:00,1/22/2015 14:22:00
1780325148,16881,1/21/2010 0:00:00,"500000005323488",1/31/2017 11:39:00,"P","I",,"Dayton, Mark B.",$25000.00,$25000.00,0,0,"_",1/29/2016 18:26:00,1/29/2016 18:26:00
1797206956,15123,12/29/2005 0:00:00,,3/5/2015 15:56:00,"P","S",,"Nienow, Sean",$4900.00,$2560.00,0,0,"_",3/5/2015 15:58:00,3/5/2015 15:58:00
1802193442,16881,4/29/2010 0:00:00,"500000005496082",1/31/2017 11:39:00,"P","I",,"Dayton, Mark B.",$25000.00,$25000.00,0,0,"_",1/29/2016 18:26:00,1/29/2016 18:26:00
1814856058,15621,1/22/2015 0:00:00,,2/18/2016 9:45:00,"P","S",,"Thissen, Paul",$2000.00,$0.00,0,0,"_",2/18/2016 9:46:00,2/18/2016 9:46:00
1848893248,15488,7/1/2010 0:00:00,,1/29/2015 15:32:00,"P","S",,"Anderson, Patricia",$13000.00,$8865.27,0,1,"_",1/29/2015 15:34:00,1/29/2015 15:34:00
1893643205,17223,1/3/2011 0:00:00,"2",1/13/2017 14:54:00,"P","S",,"Jude, Tad",$340.97,$0.00,0,0,"_",2/1/2015 13:26:00,2/1/2015 13:26:00
1902199086,18111,4/28/2016 0:00:00,,8/9/2016 11:01:00,"P","S",,"Baird, Ian",$305.00,$305.00,0,0,"_",8/9/2016 11:02:00,8/9/2016 11:02:00
1931030734,16881,4/27/2010 0:00:00,"500000005495860",1/31/2017 11:39:00,"P","I",,"Dayton, Mark B.",$25000.00,$25000.00,0,0,"_",1/29/2016 18:26:00,1/29/2016 18:26:00
1933730384,18004,1/1/2016 0:00:00,"1",1/24/2017 13:34:00,"P","S",,"Newton, Jerry",$4800.00,$0.00,0,0,"_",1/24/2017 13:34:00,1/24/2017 13:34:00
1942243258,18002,10/17/2016 0:00:00,"1",2/1/2017 1:06:00,"P","S",,"Pieper, Jon",$2000.00,$700.00,0,0,"_",10/31/2016 20:02:00,10/31/2016 20:02:00
1944778971,16722,1/4/2010 0:00:00,,2/10/2015 15:15:00,"P","S",,"Bartz, Greg",$10.00,$0.33,0,1,"_",2/10/2015 15:16:00,2/10/2015 15:16:00
1962892769,18100,7/21/2016 0:00:00,"6",1/30/2017 18:13:00,"P","I",,"Wintering, Terri",$1456.00,$1456.00,0,0,"_",10/26/2016 15:06:00,10/26/2016 15:06:00
1964376528,18106,6/17/2016 0:00:00,"9",1/31/2017 16:02:00,"P","S",,"Sturino, Carmaine",$35.00,$35.00,0,0,"_",7/23/2016 8:34:00,7/23/2016 8:34:00
1986770899,17869,2/3/2016 0:00:00,"2",2/1/2017 1:58:00,"P","S",,"Goggin, Michael P",$1000.00,$1000.00,0,0,"_",1/31/2016 23:23:00,1/31/2016 23:23:00
2025358764,18106,8/12/2016 0:00:00,"14",1/31/2017 16:02:00,"P","S",,"Sturino, Carmaine",$100.00,$100.00,0,0,"_",10/31/2016 20:15:00,10/31/2016 20:15:00
2025406037,18080,5/31/2016 0:00:00,"2",1/30/2017 16:50:00,"P","S",,"Craig, Dave",$100.00,$0.00,0,0,"_",7/25/2016 20:51:00,7/25/2016 20:51:00
2042223391,17328,9/9/2013 0:00:00,,2/12/2015 9:32:00,"P","P",20333,"Goodhue County DFL (Goodhue 21)",$1000.00,$0.00,0,0,"_",2/12/2015 9:35:00,2/12/2015 9:35:00
2055704673,17905,5/27/2016 0:00:00,"1",1/29/2017 12:13:00,"P","S",,"Sina, Candice(Candy) M",$2000.00,$1000.00,0,0,"_",7/21/2016 16:16:00,7/21/2016 16:16:00
2066587501,17825,10/22/2014 0:00:00,,2/13/2015 10:06:00,"P","S",,"Dawson, Amy",$6500.00,$6500.00,0,0,"_",2/13/2015 10:08:00,2/13/2015 10:08:00
2079123265,18106,6/29/2016 0:00:00,"2",1/31/2017 16:02:00,"P","S",,"Sturino, Carmaine",$363.38,$363.38,0,0,"_",7/23/2016 8:34:00,7/23/2016 8:34:00
2092895107,15863,9/24/2002 0:00:00,,10/15/2015 9:18:00,"P","S",,"Hooten, Carol",$500.00,$500.00,0,1,"_",10/15/2015 9:18:00,10/15/2015 9:18:00
