"PrimaryRecID","CandRegNumb","FilingYear","ElectionTypeKey","TransactionID","TransferEntityID","TransDate","TransRegNumb","Transferee","TransType","TransAmt","TransferCashAmount","TransferInKindAmount","TransferInKindDescriptionText","OverrideReconcile","OverrideReconcileUser","OverrideReconcileDate","ReconcileExplanation","Date_Entered","Last_Updated"
-294558145,16380,16,"_","34","503",6/25/2016 0:00:00,17967,"Peterson, Jennifer (Jen) E House Dist. 54A Committee","C",$0.00,$2000.00,$0.00,,0,,,,1/5/2017 13:37:12,1/5/2017 13:37:12
-292093331,16891,16,"_","187","1176",12/15/2016 0:00:00,20568,"Houston County RPM","P",$0.00,$1000.00,$0.00,,0,,,,1/31/2017 16:55:08,1/31/2017 16:55:08
-288325136,15739,16,"_","97","808",10/19/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$2000.00,$0.00,,0,,,,10/27/2016 8:43:29,10/27/2016 8:43:29
-287762258,17376,16,"_","79","994",10/24/2016 0:00:00,20271,"Crow Wing County DFL","P",$0.00,$500.00,$0.00,,0,,,,10/26/2016 15:15:30,10/26/2016 15:15:30
-273461222,13513,16,"_","31","391",12/27/2016 0:00:00,17806,"Loonan, Robert (Bob) J House Dist. 55A Committee","C",$0.00,$100.00,$0.00,,0,,,,1/29/2017 12:02:51,1/29/2017 12:02:51
-262872021,15164,16,"_","17","681",9/25/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$4000.00,$0.00,,0,,,,11/1/2016 6:56:26,11/1/2016 6:56:26
-254122518,17460,16,"_","45","576",10/25/2016 0:00:00,20010,"HRCC","P",$0.00,$3500.00,$0.00,,0,,,,1/30/2017 17:41:45,1/30/2017 17:41:45
-251442934,16332,16,"_","20","6709",7/24/2016 0:00:00,18082,"Mosel, Darrel H House Dist. 18B Committee","C",$0.00,$1000.00,$0.00,,0,,,,1/31/2017 16:54:16,1/31/2017 16:54:16
-234089925,17753,16,"_","36","853",12/31/2016 0:00:00,20767,"36th Senate District RPM","P",$0.00,$1000.00,$0.00,,0,,,,1/13/2017 14:55:58,1/13/2017 14:55:58
-231382734,16247,16,"_","4","736",2/12/2016 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$1650.00,$0.00,,0,,,,1/12/2017 16:52:35,1/12/2017 16:52:35
-225322259,16950,16,"_","142","787",8/6/2016 0:00:00,20010,"HRCC","P",$0.00,$1000.00,$0.00,,0,,,,10/28/2016 17:48:55,10/28/2016 17:48:55
-224659947,17400,16,"_","11","3864",8/25/2016 0:00:00,17432,"Yarusso, Barbara (Barb)  House Dist. 42A Committee","C",$0.00,$3000.00,$0.00,,0,,,,12/20/2016 14:28:04,12/20/2016 14:28:04
-219585378,16324,16,"_","222","1277",11/27/2016 0:00:00,70033,"OutFront Minnesota Action","F",$0.00,$1000.00,$0.00,,0,,,,2/1/2017 2:26:55,2/1/2017 2:26:55
-217999878,17481,16,"_","382","4689",9/17/2016 0:00:00,41133,"Capitol Leadership PAC","F",$0.00,$200.00,$0.00,,0,,,,11/1/2016 0:40:34,11/1/2016 0:40:34
-192374403,10120,16,"_","76","1882",9/22/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$1500.00,$0.00,,0,,,,10/28/2016 13:39:36,10/28/2016 13:39:36
-191633468,15164,16,"_","18","680",11/1/2016 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$500.00,$0.00,,0,,,,2/1/2017 3:14:51,2/1/2017 3:14:51
-191037090,12339,16,"_","182","839",10/26/2016 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$2000.00,$0.00,,0,,,,1/30/2017 18:10:56,1/30/2017 18:10:56
-180003392,17277,16,"_","164","703",9/28/2016 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$500.00,$0.00,,0,,,,11/1/2016 1:13:10,11/1/2016 1:13:10
-178340612,17040,16,"_","80","1590",7/27/2016 0:00:00,20844,"57th Senate District RPM","P",$0.00,$1000.00,$0.00,,0,,,,10/27/2016 9:14:11,10/27/2016 9:14:11
-164019093,16324,16,"_","55","732",6/23/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$0.00,$54.00,,0,,,,7/25/2016 8:19:21,7/25/2016 8:19:21
-154883792,15542,16,"_","80","868",9/12/2016 0:00:00,20010,"HRCC","P",$0.00,$2500.00,$0.00,,0,,,,10/27/2016 16:34:55,10/27/2016 16:34:55
-154310003,17369,16,"_",,,3/15/2016 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$1625.00,,,0,,,,8/12/2016 16:02:59,8/12/2016 16:02:59
-152842854,17422,16,"_","293","1002",8/2/2016 0:00:00,20773,"48th Senate District RPM","P",$0.00,$250.00,$0.00,,0,,,,2/1/2017 2:23:55,2/1/2017 2:23:55
-129080620,17438,16,"_","198","754",9/16/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$2000.00,$0.00,,0,,,,1/30/2017 16:46:22,1/30/2017 16:46:22
-125167661,16324,16,"_","182","731",10/22/2016 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$1000.00,$0.00,,0,,,,10/31/2016 21:57:22,10/31/2016 21:57:22
-119439628,16380,16,"_","35","341",7/26/2016 0:00:00,17407,"Koenen, Lyle J Senate Dist. 17 Committee","C",$0.00,$250.00,$0.00,,0,,,,1/5/2017 13:37:12,1/5/2017 13:37:12
-111172257,17376,16,"_","60","891",1/16/2016 0:00:00,20037,"Koochiching County DFL","P",$0.00,$500.00,$0.00,,0,,,,7/21/2016 11:03:59,7/21/2016 11:03:59
-103116461,15608,16,"_","27","6949",6/2/2016 0:00:00,18079,"Jurgens, Tony  House Dist. 54B Committee","C",$0.00,$0.00,$175.00,,0,,,,7/25/2016 7:49:03,7/25/2016 7:49:03
-88059864,16324,16,"_","57","732",5/7/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$0.00,$162.00,,0,,,,7/25/2016 8:19:21,7/25/2016 8:19:21
-87040378,17066,16,"_","79","919",9/21/2016 0:00:00,20013,"Senate Victory Fund","P",$0.00,$2000.00,$0.00,,0,,,,10/27/2016 8:34:41,10/27/2016 8:34:41
-75668494,11899,16,"_","183","3441",10/31/2016 0:00:00,17955,"T'Kach, Mary  House Dist. 52B Committee","C",$0.00,$500.00,$0.00,,0,,,,2/1/2017 3:09:18,2/1/2017 3:09:18
-63383905,16380,16,"_","68","442",5/21/2016 0:00:00,17039,"Moran, Rena L House Dist. 65A Committee","C",$0.00,$200.00,$0.00,,0,,,,1/5/2017 13:37:12,1/5/2017 13:37:12
-57505654,16324,16,"_","51","732",1/4/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$0.00,$165.24,,0,,,,7/25/2016 8:19:21,7/25/2016 8:19:21
-51957317,11572,16,"_","80","631",7/18/2016 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$1000.00,$0.00,,0,,,,2/1/2017 1:43:27,2/1/2017 1:43:27
-51923433,11109,16,"_","334","868",10/27/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$2000.00,$0.00,,0,,,,1/24/2017 12:59:39,1/24/2017 12:59:39
-47769974,15548,16,"_","59","901",10/6/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$4000.00,$0.00,,0,,,,11/1/2016 0:46:09,11/1/2016 0:46:09
-37714281,17357,16,"_","158","766",2/9/2016 0:00:00,20008,"Republican Party of Minn","P",$0.00,$250.00,$0.00,,0,,,,7/25/2016 22:51:59,7/25/2016 22:51:59
-34246375,17885,16,"_","22","594",1/4/2016 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$300.00,$0.00,,0,,,,7/22/2016 13:02:48,7/22/2016 13:02:48
-31989801,16374,16,"_","318","5911",3/25/2016 0:00:00,17898,"Laine, Carolyn  Senate Dist. 41 Committee","C",$0.00,$3500.00,$0.00,,0,,,,10/27/2016 8:46:47,10/27/2016 8:46:47
-18541745,17415,16,"_","400","853",10/25/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$5000.00,$0.00,,0,,,,2/1/2017 3:08:18,2/1/2017 3:08:18
-16959462,15621,16,"_","140000000368730",,9/20/2016 0:00:00,,"Unidos Votamos Political Fund","O",$0.00,$3000.00,,"",0,,,,10/28/2016 15:55:01,10/28/2016 15:55:01
-4655440,15638,16,"_","404","12077",9/15/2016 0:00:00,17682,"Applebaum, Jon  House Dist. 44B Committee","C",$0.00,$250.00,$0.00,,0,,,,1/30/2017 16:33:05,1/30/2017 16:33:05
1512610,16380,16,"_","56","8",11/22/2016 0:00:00,18099,"Ali, Ali C Senate Dist. 55 Committee","C",$0.00,$250.00,$0.00,,0,,,,1/5/2017 13:37:12,1/5/2017 13:37:12
9250548,13513,16,"_","7","518",6/13/2016 0:00:00,17520,"Pratt, Eric  Senate Dist. 55 Committee","C",$0.00,$300.00,$0.00,,0,,,,1/29/2017 12:02:51,1/29/2017 12:02:51
13005142,17124,16,"_","1204","841",4/8/2016 0:00:00,20042," 8th Congressional District RPM","P",$0.00,$50.00,$0.00,,0,,,,10/31/2016 21:44:50,10/31/2016 21:44:50
14514841,17204,16,"_","8","5272",10/7/2016 0:00:00,17994,"Lang, Andrew R Senate Dist. 17 Committee","C",$0.00,$237.38,$0.00,,0,,,,11/22/2016 13:06:43,11/22/2016 13:06:43
23105443,17738,16,"_","43","3103",2/23/2016 0:00:00,17852,"Udvig, Sarah R House Dist. 31A Committee","C",$0.00,$300.00,$0.00,,0,,,,1/31/2017 16:52:32,1/31/2017 16:52:32
27337158,11572,16,"_","82","3081",10/14/2016 0:00:00,18007,"Fontaine, Kip O'dean  Senate Dist.  1 Committee","C",$0.00,$1000.00,$0.00,,0,,,,2/1/2017 1:43:27,2/1/2017 1:43:27
37053337,15608,16,"_","25","6949",6/23/2016 0:00:00,18079,"Jurgens, Tony  House Dist. 54B Committee","C",$0.00,$0.00,$65.00,,0,,,,7/25/2016 7:49:03,7/25/2016 7:49:03
39439936,17428,16,"_","6","4249",9/24/2016 0:00:00,17978,"Jones, Thomas E House Dist. 11B Committee","C",$0.00,$950.00,$0.00,,0,,,,1/30/2017 16:56:23,1/30/2017 16:56:23
52227954,17520,16,"_","71","981",12/21/2016 0:00:00,20471," 2nd Congressional District RPM","P",$0.00,$2500.00,$0.00,,0,,,,1/31/2017 16:41:19,1/31/2017 16:41:19
68136743,16986,16,"_","306","928",10/31/2016 0:00:00,20010,"HRCC","P",$0.00,$2500.00,$0.00,,0,,,,2/1/2017 1:35:58,2/1/2017 1:35:58
71090870,16680,16,"_","100","7216",9/30/2016 0:00:00,41159,"Friends of GOP Women","F",$0.00,$1000.00,$0.00,,0,,,,10/31/2016 21:50:26,10/31/2016 21:50:26
74735619,17353,16,"_","15","651",11/8/2016 0:00:00,20010,"HRCC","P",$0.00,$90.00,$0.00,,0,,,,2/1/2017 2:07:42,2/1/2017 2:07:42
76388787,15621,16,"_","140000000368694",,10/17/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$1000.00,,"",0,,,,10/28/2016 15:55:01,10/28/2016 15:55:01
79344581,15163,16,"_","203","1051",10/31/2016 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$2000.00,$0.00,,0,,,,1/30/2017 18:22:58,1/30/2017 18:22:58
85625442,17716,16,"_","80","632",9/16/2016 0:00:00,20010,"HRCC","P",$0.00,$5000.00,$0.00,,0,,,,10/31/2016 19:57:03,10/31/2016 19:57:03
112104150,17309,16,"_","10","4861",8/21/2016 0:00:00,18031,"Pryor, Laurie  House Dist. 48A Committee","C",$0.00,$250.00,$0.00,,0,,,,9/19/2016 10:37:13,9/19/2016 10:37:13
115749931,16419,16,"_","28","764",6/22/2016 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$10000.00,$0.00,,0,,,,7/22/2016 13:03:52,7/22/2016 13:03:52
118354144,16324,16,"_","157","732",10/12/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$10000.00,$0.00,,0,,,,10/31/2016 21:57:22,10/31/2016 21:57:22
119493575,15621,16,"_","140000000368703",,9/26/2016 0:00:00,20095,"Rice County DFL
20095","P",$0.00,$500.00,,"",0,,,,10/28/2016 15:55:01,10/28/2016 15:55:01
130578329,16950,16,"_","170","787",11/10/2016 0:00:00,20010,"HRCC","P",$0.00,$100.00,$0.00,,0,,,,1/24/2017 13:02:17,1/24/2017 13:02:17
131131051,16553,16,"_","30","892",9/26/2016 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$5000.00,$0.00,,0,,,,10/31/2016 20:24:41,10/31/2016 20:24:41
135185126,16374,16,"_","329","874",1/14/2016 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$250.00,$0.00,,0,,,,10/27/2016 8:46:47,10/27/2016 8:46:47
143426458,17672,16,"_","40","678",6/20/2016 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$50.00,$0.00,,0,,,,7/25/2016 1:31:31,7/25/2016 1:31:31
147137305,16380,16,"_","41","170",7/26/2016 0:00:00,17442,"Eken, Kent  Senate Dist.  4 Committee","C",$0.00,$250.00,$0.00,,0,,,,1/5/2017 13:37:12,1/5/2017 13:37:12
153900030,16072,16,"_","748","1326",10/27/2016 0:00:00,20010,"HRCC","P",$0.00,$18000.00,$0.00,,0,,,,1/24/2017 13:07:20,1/24/2017 13:07:20
157572754,17011,16,"_","273","654",10/25/2016 0:00:00,20010,"HRCC","P",$0.00,$5000.00,$0.00,,0,,,,1/12/2017 16:46:23,1/12/2017 16:46:23
169945325,17388,16,"_","772","1078",9/28/2016 0:00:00,20787,"33rd Senate District RPM","P",$0.00,$285.00,$0.00,,0,,,,1/26/2017 12:21:44,1/26/2017 12:21:44
180097933,16324,16,"_","138","732",2/10/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$0.00,$8.00,,0,,,,7/25/2016 8:19:21,7/25/2016 8:19:21
185245699,16419,16,"_","45","764",9/28/2016 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$10000.00,$0.00,,0,,,,10/31/2016 21:43:54,10/31/2016 21:43:54
193561232,13513,16,"_","27","720",10/30/2016 0:00:00,20010,"HRCC","P",$0.00,$500.00,$0.00,,0,,,,1/29/2017 12:02:51,1/29/2017 12:02:51
197166640,16419,16,"_","24","764",3/10/2016 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$2500.00,$0.00,,0,,,,7/22/2016 13:03:52,7/22/2016 13:03:52
198538112,17685,16,"_","24","688",7/13/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$1000.00,$0.00,,0,,,,7/25/2016 7:07:57,7/25/2016 7:07:57
200696964,15608,16,"_","43","6701",8/18/2016 0:00:00,17974,"Layman, Sandy  House Dist.  5B Committee","C",$0.00,$500.00,$0.00,,0,,,,1/13/2017 14:48:05,1/13/2017 14:48:05
207414103,17655,16,"_","52","608",10/24/2016 0:00:00,20010,"HRCC","P",$0.00,$5000.00,$0.00,,0,,,,11/1/2016 11:12:02,11/1/2016 11:12:02
211129205,16703,16,"_","399","797",10/25/2016 0:00:00,20010,"HRCC","P",$0.00,$4000.00,$0.00,,0,,,,1/31/2017 16:18:37,1/31/2017 16:18:37
211233081,16247,16,"_","35","12252",12/31/2016 0:00:00,18128,"Otto, Rebecca  Gov. Committee","C",$0.00,$1000.00,$0.00,,0,,,,1/12/2017 16:52:35,1/12/2017 16:52:35
231120328,16697,16,"_","113","757",10/13/2016 0:00:00,20010,"HRCC","P",$0.00,$10000.00,$0.00,,0,,,,10/31/2016 18:31:56,10/31/2016 18:31:56
236551993,16623,16,"_","100","740",10/14/2016 0:00:00,20158,"Winona County RPM","P",$0.00,$2000.00,$0.00,,0,,,,10/26/2016 15:12:09,10/26/2016 15:12:09
244357972,16324,16,"_","234","8341",12/29/2016 0:00:00,18125,"Murphy, Erin  Gov. Committee","C",$0.00,$15000.00,$0.00,,0,,,,2/1/2017 2:26:55,2/1/2017 2:26:55
246880306,17056,16,"_","3","98",3/7/2016 0:00:00,16246,"Carlson, James A Senate Dist. 51 Committee","C",$0.00,$300.00,$0.00,,0,,,,2/1/2017 2:31:30,2/1/2017 2:31:30
253418889,17309,16,"_","9","4837",8/21/2016 0:00:00,17950,"Klevorn, Virginia (Ginny)  House Dist. 44A Committee","C",$0.00,$500.00,$0.00,,0,,,,9/19/2016 10:37:13,9/19/2016 10:37:13
265880677,11880,16,"_","60","1224",10/20/2016 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$7000.00,$0.00,,0,,,,10/31/2016 18:23:28,10/31/2016 18:23:28
276777479,15621,16,"_","140000000368704",,9/16/2016 0:00:00,20003,"Minnesota DFL Party","P",$0.00,$1000.00,,"",0,,,,10/28/2016 15:55:01,10/28/2016 15:55:01
277983057,17672,16,"_","97","678",10/17/2016 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$300.00,$0.00,,0,,,,10/31/2016 20:28:49,10/31/2016 20:28:49
283093309,15671,16,"_","31","845",11/3/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$1000.00,$0.00,,0,,,,2/1/2017 3:00:46,2/1/2017 3:00:46
286740597,17584,16,"_","140","4209",7/6/2016 0:00:00,17887,"Wazlawik, Ami  House Dist. 38B Committee","C",$0.00,$600.00,$0.00,,0,,,,2/1/2017 2:13:56,2/1/2017 2:13:56
291122059,16324,16,"_","150","732",9/12/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$2000.00,$0.00,,0,,,,10/31/2016 21:57:22,10/31/2016 21:57:22
311309790,17812,16,"_","6","3173",10/12/2016 0:00:00,17889,"Holl, C J  House Dist.  8A Committee","C",$0.00,$445.74,$0.00,,0,,,,1/5/2017 13:28:27,1/5/2017 13:28:27
326250603,17277,16,"_","148","708",8/25/2016 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$1000.00,$0.00,,0,,,,11/1/2016 1:13:10,11/1/2016 1:13:10
328132358,17520,16,"_","73","807",12/19/2016 0:00:00,20013,"Senate Victory Fund","P",$0.00,$216.00,$0.00,,0,,,,1/31/2017 16:41:19,1/31/2017 16:41:19
332773130,16374,16,"_","317","5911",6/12/2016 0:00:00,17898,"Laine, Carolyn  Senate Dist. 41 Committee","C",$0.00,$12941.44,$0.00,,0,,,,10/27/2016 8:46:47,10/27/2016 8:46:47
336222848,11109,16,"_","333","868",11/3/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$2000.00,$0.00,,0,,,,1/24/2017 12:59:39,1/24/2017 12:59:39
348378887,17354,16,"_","88","1588",9/1/2016 0:00:00,20851,"30th Senate District RPM","P",$0.00,$0.00,$516.75,,0,,,,10/27/2016 8:37:59,10/27/2016 8:37:59
348858353,17310,16,"_","495","860",11/3/2016 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$5000.00,$0.00,,0,,,,1/31/2017 23:36:03,1/31/2017 23:36:03
350093323,16332,16,"_","31","6526",9/16/2016 0:00:00,17919,"Frentz, Nick Andrew  Senate Dist. 19 Committee","C",$0.00,$0.00,$244.01,,0,,,,1/31/2017 16:54:16,1/31/2017 16:54:16
357819721,17357,16,"_","214","768",11/1/2016 0:00:00,20010,"HRCC","P",$0.00,$6000.00,$0.00,,0,,,,1/30/2017 16:52:23,1/30/2017 16:52:23
360029134,15197,16,"_","83","856",1/28/2016 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$100.00,$0.00,,0,,,,7/19/2016 9:31:24,7/19/2016 9:31:24
360214805,11899,16,"_","184","798",10/31/2016 0:00:00,20454,"52nd Senate District DFL","P",$0.00,$1000.00,$0.00,,0,,,,2/1/2017 3:09:18,2/1/2017 3:09:18
365508650,16706,16,"_","32","6787",7/5/2016 0:00:00,17969,"Haley, Barbara Ann May  House Dist. 21A Committee","C",$0.00,$5000.00,$0.00,,0,,,,1/31/2017 22:52:50,1/31/2017 22:52:50
368383823,17056,16,"_","16","5664",8/24/2016 0:00:00,17950,"Klevorn, Virginia (Ginny)  House Dist. 44A Committee","C",$0.00,$100.00,$0.00,,0,,,,2/1/2017 2:31:30,2/1/2017 2:31:30
368510493,17354,16,"_","79","860",9/12/2016 0:00:00,20010,"HRCC","P",$0.00,$1500.00,$0.00,,0,,,,10/27/2016 8:37:59,10/27/2016 8:37:59
377842742,17129,16,"_","203","764",9/15/2016 0:00:00,20010,"HRCC","P",$0.00,$5000.00,$0.00,,0,,,,11/22/2016 13:07:42,11/22/2016 13:07:42
387349391,15671,16,"_","43","845",12/30/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$1000.00,$0.00,,0,,,,2/1/2017 3:00:46,2/1/2017 3:00:46
394893975,17296,16,"_","375","743",12/21/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$1000.00,$0.00,,0,,,,1/12/2017 16:44:23,1/12/2017 16:44:23
406037351,17040,16,"_","61","874",3/3/2016 0:00:00,20013,"Senate Victory Fund","P",$0.00,$2571.00,$0.00,,0,,,,7/25/2016 7:29:03,7/25/2016 7:29:03
414414363,16703,16,"_","365","797",1/23/2016 0:00:00,20010,"HRCC","P",$0.00,$2000.00,$0.00,,0,,,,7/26/2016 7:41:49,7/26/2016 7:41:49
429119271,15521,16,"_","63","1131",10/8/2016 0:00:00,20775,"Becker County RPM","P",$0.00,$500.00,$0.00,,0,,,,10/31/2016 21:49:30,10/31/2016 21:49:30
432189353,13320,16,"_","48","850",10/3/2016 0:00:00,20010,"HRCC","P",$0.00,$1000.00,$0.00,,0,,,,10/25/2016 16:57:39,10/25/2016 16:57:39
435102392,17262,16,"_","77","611",8/26/2016 0:00:00,15317,"Tomassoni, David J Senate Dist.  6 Committee","C",$0.00,$250.00,$0.00,,0,,,,1/6/2017 13:34:48,1/6/2017 13:34:48
439923447,17762,16,"_","136","661",10/31/2016 0:00:00,20010,"HRCC","P",$0.00,$2000.00,$0.00,,0,,,,1/30/2017 16:40:19,1/30/2017 16:40:19
443368164,17633,16,"_","176","625",10/25/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$1000.00,$0.00,,0,,,,1/17/2017 9:07:42,1/17/2017 9:07:42
448775693,17373,16,"_","783","704",10/29/2016 0:00:00,20013,"Senate Victory Fund","P",$0.00,$3500.00,$0.00,,0,,,,1/30/2017 18:21:22,1/30/2017 18:21:22
460652650,16380,16,"_","44","93",7/26/2016 0:00:00,18032,"Calvert, Deborah (Deb)  Senate Dist. 44 Committee","C",$0.00,$250.00,$0.00,,0,,,,1/5/2017 13:37:12,1/5/2017 13:37:12
461664020,15608,16,"_","38","6685",8/18/2016 0:00:00,17965,"Barr, Regina  House Dist. 52B Committee","C",$0.00,$500.00,$0.00,,0,,,,1/13/2017 14:48:05,1/13/2017 14:48:05
467752648,16950,16,"_","164","787",10/31/2016 0:00:00,20010,"HRCC","P",$0.00,$5000.00,$0.00,,0,,,,1/24/2017 13:02:17,1/24/2017 13:02:17
469460470,17393,16,"_","160","800",10/31/2016 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$2000.00,$0.00,,0,,,,1/31/2017 22:20:36,1/31/2017 22:20:36
478832238,17011,16,"_","244","695",9/16/2016 0:00:00,20097,"Pennington County RPM","P",$0.00,$1000.00,$0.00,,0,,,,10/27/2016 8:29:46,10/27/2016 8:29:46
479813252,16324,16,"_","52","732",3/13/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$0.00,$97.20,,0,,,,7/25/2016 8:19:21,7/25/2016 8:19:21
480557259,17117,16,"_","113","911",11/10/2016 0:00:00,20013,"Senate Victory Fund","P",$0.00,$80.00,$0.00,,0,,,,1/11/2017 8:10:34,1/11/2017 8:10:34
481639575,15163,16,"_","189","1051",10/14/2016 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$4000.00,$0.00,,0,,,,10/25/2016 17:17:11,10/25/2016 17:17:11
487399703,11572,16,"_","86","3127",11/23/2016 0:00:00,18016,"Moore, Michael (Mike)  House Dist.  1B Committee","C",$0.00,$350.00,$0.00,,0,,,,2/1/2017 1:43:27,2/1/2017 1:43:27
487781415,11572,16,"_","84","715",10/30/2016 0:00:00,20191,"Kittson County DFL","P",$0.00,$212.00,$0.00,,0,,,,2/1/2017 1:43:27,2/1/2017 1:43:27
494302052,15621,16,"_","140000000370126",,11/3/2016 0:00:00,20271,"Crow Wing County DFL","P",$0.00,$2500.00,,"",0,,,,1/30/2017 22:12:26,1/30/2017 22:12:26
498407938,16703,16,"_","390","797",9/9/2016 0:00:00,20010,"HRCC","P",$0.00,$2500.00,$0.00,,0,,,,11/1/2016 0:22:48,11/1/2016 0:22:48
510660991,17716,16,"_","113","632",11/30/2016 0:00:00,20010,"HRCC","P",$0.00,$200.00,$0.00,,0,,,,1/30/2017 17:10:04,1/30/2017 17:10:04
519787530,17262,16,"_","78","4824",9/8/2016 0:00:00,17941,"Sandstede, Julie  House Dist.  6A Committee","C",$0.00,$1500.00,$0.00,,0,,,,1/6/2017 13:34:48,1/6/2017 13:34:48
520531702,17415,16,"_","320","4568",3/30/2016 0:00:00,17904,"Bernardy, Connie  Senate Dist. 41 Committee","C",$0.00,$1000.00,$0.00,,0,,,,7/26/2016 8:00:10,7/26/2016 8:00:10
532901479,17422,16,"_","290","1034",9/12/2016 0:00:00,20810,"15B House District RPM","P",$0.00,$300.00,$0.00,,0,,,,2/1/2017 2:23:55,2/1/2017 2:23:55
535714669,17277,16,"_","159","882",10/6/2016 0:00:00,20427,"40th Senate District DFL","P",$0.00,$5000.00,$0.00,,0,,,,11/1/2016 1:13:10,11/1/2016 1:13:10
562785359,17777,16,"_","24","888",10/3/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$4750.00,$0.00,,0,,,,11/1/2016 2:30:47,11/1/2016 2:30:47
569089048,17040,16,"_","83","1041",8/4/2016 0:00:00,20411,"44th Senate District RPM","P",$0.00,$500.00,$0.00,,0,,,,10/27/2016 9:14:12,10/27/2016 9:14:12
575820446,16324,16,"_","54","732",4/10/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$0.00,$77.76,,0,,,,7/25/2016 8:19:21,7/25/2016 8:19:21
582052439,16324,16,"_","143","732",6/8/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$0.00,$38.77,,0,,,,7/25/2016 8:19:21,7/25/2016 8:19:21
587276699,17056,16,"_","11","4677",5/26/2016 0:00:00,17682,"Applebaum, Jon  House Dist. 44B Committee","C",$0.00,$250.00,$0.00,,0,,,,2/1/2017 2:31:30,2/1/2017 2:31:30
588979390,15608,16,"_","32","714",6/14/2016 0:00:00,20010,"HRCC","P",$0.00,$2000.00,$0.00,,0,,,,7/25/2016 7:49:03,7/25/2016 7:49:03
607906924,11572,16,"_","81","154",9/7/2016 0:00:00,17442,"Eken, Kent  Senate Dist.  4 Committee","C",$0.00,$1000.00,$0.00,,0,,,,2/1/2017 1:43:27,2/1/2017 1:43:27
611362999,12339,16,"_","112","839",1/23/2016 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$300.00,$0.00,,0,,,,7/25/2016 1:23:57,7/25/2016 1:23:57
615266042,15671,16,"_","4","845",9/19/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$5000.00,$0.00,,0,,,,11/1/2016 2:09:14,11/1/2016 2:09:14
616798147,17769,16,"_","106","3436",1/21/2016 0:00:00,17935,"Howe-Pullis, Joan  Senate Dist. 48 Committee","C",$0.00,$2441.25,$0.00,,0,,,,1/27/2016 12:03:04,1/27/2016 12:03:04
620269132,17685,16,"_","37","688",8/27/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$5000.00,$0.00,,0,,,,10/26/2016 9:06:25,10/26/2016 9:06:25
628781191,12604,16,"_","690","736",11/4/2016 0:00:00,20010,"HRCC","P",$0.00,$1000.00,$0.00,,0,,,,1/24/2017 13:17:16,1/24/2017 13:17:16
