"PrimaryRecID","PCFRegNumb","FilingYear","A_Sent","A_SentDate","A_Received","A_RcvdDate","A_Entered","B_Sent","B_SentDate","B_Received","B_RcvdDate","B_Entered","C_Sent","C_SentDate","C_Received","C_RcvdDate","C_Entered","D_SentDate","D_Received","D_RcvdDate","D_Entered","E_SentDate","E_Received","E_RcvdDate","E_Entered","BeginCash","Contributions","MiscInc","NotePayInc","NoteRecInc","TotReceipts","Donations","Goodspaid","BallotComm","IndepExp","IndepExpInKind","IndepExpUnpaid","AffidavitOfIndepExpend","OtherDisb","TotalExpend","EndCash","DisclosedEndCash","TotInKindRcpt","InKindCont","InKindDisb","TotalInKindExp","NetInKind","NotePayable","UnpaidBills","UnpaidOther","TotalPayable","TotalNotesRec","MajorDonors","DonorsIn","AmendPending","Extra","ContribInKind","ExpendUnpaid","ContribToCand","ContribToPU","ContribToComm","ContribToCandInKind","ContribToPUInKind","ContribToCommInKind","BallotCommUnpaid","BallotCommInKind","TotalExpendUnpaid","PassExceptionTest","CheckedByExceptionTest","CheckedByExceptionDate","CFR_Electronic","CFR_FilingPeriod","CFR_Email","CFR_Version","CFR_SP_Version","CFR_LastUpdated","CFR_OSVersion","WaiverSought","WaiverGranted","WaiverReason","WaiverExpiration","ApprovedExp","ApprovedInKind","ApprovedExpUnpaid","Date_Entered","Last_Updated"
1212448361,30337,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$103.76,$9800.00,$0.00,$0.00,$0.00,$9800.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$150.00,$9370.00,$533.76,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$1420.00,$7800.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"F","jmmcclean@gmail.com","2.4.5",26,2/1/2017 1:35:00,,,0,"temp",,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1678861245,30341,16,0,,1,,1,0,,0,,0,0,,0,,0,,0,,0,,1,,1,$3550.75,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$2300.00,$1250.75,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$500.00,$1800.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,11/2/2016 12:22:00,1,"E","jeff.millard@hockenberg.net","2.4.5",26,11/1/2016 2:38:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
590660215,30342,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$1168.07,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1168.07,$1168.07,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,3/16/2016 0:00:00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/26/2016 19:30:00,0,,,,,,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-68032004,30343,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$2580.93,$1800.00,$0.00,$0.00,$0.00,$1800.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$600.00,$1100.00,$3280.93,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/24/2017 19:31:00,1,"F","paul.maravigli@hennepin.us","2.4.1",26,1/24/2017 13:27:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-751623979,30345,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$14746.91,$32300.00,$50.00,$0.00,$0.00,$32350.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1838.03,$31413.03,$15683.88,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$9625.00,$19100.00,$850.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/31/2017 19:30:00,1,"F","tdiehm@winthrop.com","2.4.8",26,1/31/2017 16:39:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-407025270,30348,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$226.91,$80000.00,$0.00,$0.00,$0.00,$80000.00,$0.00,$0.00,$0.00,$3502.69,$0.00,$0.00,0,$0.00,$78502.69,$1724.22,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$1548.05,$0.00,0,0,,,$0.00,$0.00,$0.00,$75000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/30/2017 19:30:00,1,"F","cjmraz@locklaw.com","2.4.5",26,1/30/2017 18:24:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
2101980303,30350,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,1,,1,$1834.80,$800.80,$0.00,$0.00,$0.00,$800.80,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$2635.60,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/24/2017 19:31:00,1,"F","plumpipe@qwestoffice.net","2.4.8",26,1/24/2017 12:20:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-2097882281,30550,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$1711.97,$14553.28,$0.00,$0.00,$0.00,$14553.28,$0.00,$0.00,$1500.00,$0.00,$0.00,$0.00,0,$4800.00,$16100.00,$165.25,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$864.66,$0.00,0,0,,,$0.00,$864.66,$2300.00,$7500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$864.66,0,0,,1,"F","caroln@local284.com","2.3.2",26,2/1/2017 1:12:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
93456594,30552,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$782.60,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,,,,$0.00,$0.00,$0.00,,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1428223833,30553,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$4400.79,$4200.16,$0.00,$0.00,$0.00,$4200.16,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$20.95,$2420.95,$6180.00,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$1100.00,$1300.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/24/2017 19:31:00,1,"F","patrick.mcfarland@accap.org","2.4.8",26,1/24/2017 13:59:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1171227101,30555,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$5850.29,$135000.00,$0.00,$0.00,$0.00,$135000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$132750.00,$8100.29,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$13600.00,$119150.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/24/2017 19:31:00,1,"F","tgnotke@piic.org","2.3.0",24,1/24/2017 12:42:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1822514758,30556,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$20140.50,$20460.00,$0.00,$0.00,$0.00,$20460.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$6971.28,$6971.28,$33629.22,,$414.24,$0.00,$414.24,$414.24,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$414.24,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/30/2017 19:30:00,1,"F","michael@saintpaulchamber.com","2.4.8",26,1/30/2017 18:30:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1929586831,30557,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$3814.64,$4075.00,$0.00,$0.00,$0.00,$4075.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$466.35,$6866.35,$1023.29,,$236.29,$0.00,$236.29,$236.29,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$236.29,$0.00,$2100.00,$1800.00,$2500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/12/2017 19:30:00,1,"F","tyler@naiopmn.org","2.4.8",26,1/12/2017 16:40:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
469356631,30558,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$114680.63,$1754200.77,$424353.87,$690000.00,$0.00,$2868554.64,$0.00,$0.00,$0.00,$213638.90,$0.00,$1497.02,1,$835628.18,$2946988.97,$36246.30,,$0.00,$0.00,$0.00,$75562.01,($45562.04),$400000.00,$0.00,$0.00,$413816.91,$0.00,0,0,,,$0.00,$12319.89,$77100.00,$799850.00,$1020771.89,$0.00,$75562.01,$0.00,$0.00,$0.00,$13816.91,0,0,,1,"F","rose.tuiyott-lewis@educationminnesota.org","2.4.6",26,2/1/2017 6:17:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-908149800,30561,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$8730.87,$434000.00,$1100.00,$0.00,$0.00,$435100.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$175610.00,$422160.00,$21670.87,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$24350.00,$214750.00,$7450.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"F","kmakarios@ncsrcc.org","2.4.8",26,1/31/2017 23:08:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-313341700,30563,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$43.10,$31350.00,$0.00,$0.00,$0.00,$31350.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$84.36,$30709.36,$683.74,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$3225.00,$27400.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/30/2017 19:31:00,1,"F","edithvillebrun@boisforte-nsn.gov","2.4.8",26,1/30/2017 18:39:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
929117510,30568,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$967.38,$10000.00,$200.00,$0.00,$0.00,$10200.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$231.50,$11081.50,$85.88,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$7850.00,$3000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/5/2017 19:30:00,1,"F","kpederson@ricemichels.com","2.4.8",26,1/5/2017 14:25:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1530235600,30571,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$6363.24,$1588.68,$0.00,$0.00,$0.00,$1588.68,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$103.15,$3353.15,$4598.77,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$1500.00,$1750.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/12/2017 19:30:00,1,"F","plumpipe@qwestoffice.net","2.4.8",26,1/12/2017 16:37:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1208972709,30575,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,0,,0,$591.66,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$591.66,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,9/20/2016 0:00:00,$0.00,$0.00,$591.66,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,9/21/2016 19:30:00,1,"D","mona@cwamncouncil.org","2.4.5",26,9/21/2016 10:48:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1444766541,30577,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$6840.31,$4768.75,$0.00,$0.00,$0.00,$4768.75,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1500.00,$8050.00,$3559.06,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$550.00,$6000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/12/2017 19:30:00,1,"F","jeff@ualocal11.com","2.4.8",26,1/12/2017 16:49:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-2065134001,30583,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$12461.30,$0.00,$2400.00,$0.00,$0.00,$2400.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$8500.00,$6361.30,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$8500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/30/2017 19:31:00,1,"F","slyson@ncsrcc.org","2.4.8",26,1/30/2017 17:49:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1598115867,30586,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$4077.92,$1805.00,$0.00,$0.00,$0.00,$1805.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$3264.70,$4264.70,$1618.22,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$1000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/24/2017 19:31:00,1,"F","tmacrouch@aol.com","2.4.8",26,1/24/2017 11:52:00,,1/1/2012 0:00:00,0,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
132044415,30587,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$5484.01,$19500.00,$0.00,$0.00,$0.00,$19500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$500.00,$20800.00,$4184.01,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$4650.00,$13950.00,$1700.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/9/2017 19:30:00,1,"F","elizabeth@goffpublic.com","2.4.8",26,1/8/2017 19:50:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-755932353,30588,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$20533.04,$43524.07,$0.00,$0.00,$0.00,$43524.07,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$6100.40,$44375.40,$19681.71,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$11675.00,$26300.00,$300.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/30/2017 19:31:00,1,"F","office@smw10.org","2.4.8",24,1/30/2017 18:05:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-865631138,30591,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$6361.73,$4505.00,$0.00,$0.00,$0.00,$4505.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$800.72,$9850.72,$1016.01,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$2100.00,$6950.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/29/2017 19:31:00,1,"F","judy@mnlakesandrivers.org","2.4.8",26,1/29/2017 11:31:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-904167626,30592,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$2059.12,$1450.00,$0.00,$0.00,$0.00,$1450.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$400.00,$1500.00,$2009.12,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$600.00,$500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/24/2017 19:31:00,1,"F","tklopich@ncsrcc.org","2.4.8",26,1/24/2017 11:35:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-598267950,30593,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$70459.70,$995000.00,$200.00,$0.00,$0.00,$995200.00,$0.00,$0.00,$0.00,$122191.66,$0.00,$0.00,0,$77239.10,$1052480.76,$13178.94,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$50250.00,$457100.00,$345700.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"F","Brad.Ellsworth@afscmemn.org","2.4.8",26,2/1/2017 0:28:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-185538139,30594,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$73559.81,$31481.58,$0.00,$0.00,$0.00,$31481.58,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$7712.03,$86412.03,$18629.36,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$4050.00,$59900.00,$14750.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/26/2017 19:30:00,1,"F","luke@bm647.com","2.4.8",26,1/26/2017 12:12:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-799227608,30599,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$7166.12,$23566.00,$500.00,$0.00,$0.00,$24066.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$2050.00,$29750.00,$1482.12,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$5000.00,$22700.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/5/2017 19:30:00,1,"F","karenmpt@ualocal11.com","2.4.8",26,1/5/2017 14:22:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
169025466,30600,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$2255.49,$1785.00,$0.00,$0.00,$0.00,$1785.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1410.00,$2670.00,$1370.49,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$900.00,$360.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/31/2017 19:30:00,1,"F","busterbe4@msn.com","2.4.0",26,1/31/2017 16:23:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-713433007,30602,16,0,,1,,1,0,,0,,0,0,,1,,1,,1,,1,,0,,0,$9661.47,$4955.37,$0.00,$0.00,$0.00,$4955.37,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$14616.84,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,9/27/2016 19:30:00,1,"D","jmorillo@seiu26.org","2.4.5",24,9/27/2016 16:18:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
614562819,30603,16,0,,0,,0,0,,0,,0,0,,1,,1,,1,,1,,1,,1,$43510.56,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$554.76,$1054.76,$42455.80,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/31/2017 19:30:00,1,"F","pvanelli@aol.com","2.4.8",26,1/31/2017 16:42:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-2050528988,30608,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$4983.67,$59360.00,$0.00,$0.00,$0.00,$59360.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$2036.24,$63036.24,$1307.43,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$8400.00,$52100.00,$500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"F","hwalsh@mnbctd.org","2.4.8",26,1/31/2017 22:39:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-923927053,30610,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$5012.13,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$500.00,$3200.00,$1812.13,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$1700.00,$1000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/11/2017 19:30:00,1,"F","tperrier@ncsrcc.org","2.4.8",26,1/11/2017 8:16:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1641136583,30612,16,0,,1,,1,0,,0,,0,0,,1,,1,,1,,1,,1,,1,$2659.62,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$596.18,$1096.18,$1563.44,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/5/2017 19:30:00,1,"F","cspevacek@meagher.com","2.4.8",24,1/5/2017 14:26:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1666683355,30613,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$0.00,$3000.00,$0.00,$0.00,$0.00,$3000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$2050.00,$950.00,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$800.00,$1250.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"F","owenw@ewald.com","2.4.8",26,2/1/2017 0:26:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1695914946,30614,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$1160.38,$744.00,$300.00,$0.00,$0.00,$1044.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$200.00,$2000.00,$204.38,$1019.38,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$1000.00,$800.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,11/10/2016 19:30:00,0,,,,,,,6/5/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-2144710497,30615,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$2279.32,$0.00,$1000.00,$0.00,$0.00,$1000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$1000.00,$2279.32,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$1000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/30/2017 19:31:00,1,"F","slyson@ncsrcc.org","2.4.8",26,1/30/2017 17:50:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1622549229,30617,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$411.98,$2000.00,$0.00,$0.00,$0.00,$2000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1000.00,$2050.00,$361.98,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$850.00,$100.00,$100.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/11/2017 19:30:00,1,"F","dfehrman@stpaulbt.org","2.4.5",26,1/11/2017 7:46:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
