CandRegNumb,PrimaryRecID,Last_Updated_x,Date_Entered,Last_Updated,FilingYear,District,CandFirstName,CandLastName,PoliticalParty,OfficeSought,BeginCash,IndContrib,PPContrib,PFContrib,LbContrib,PubFin,MiscInc,NotePayInc,NoteRecInc,TotReceipts,CampExpend,NonCampDisb,TranToComm,TranToCommInKind,TranToCand,TranToCandInKind,IndepExp,IndepExpUnpaid,IndepExpInKind,BallotQuestExpend,BallotQuestExpendUnpaid,BallotQuestExpendInKind,TotalExpend,TotalExpendUnpaid,TotalExpendInKind,EndCash,InKindInd,InKindPP,InKindPF,InKindLb,IKCampExp,IKNonCampExp,TotalInKindExp,NotePayable,UnPdCampExp,UnPdNonCampExp,TotalNotesRec,MajorDonors,DonorsIn,OtherSourceContribCash,OtherSourceContribInKind,ContribToPUCash,ContribToPartyUnitsInKind,OtherDisbursments,OtherDisbursmentsUnpaid,AffidavitOfIndepExpend,CheckedByExceptionTest,PassExceptionTest,AffidavitOfCandidacy,10%GenElect,PublicSubsidy,PublicSubsidyAmt,FirstTimeCandidate,SpendLimitWaived,UnopposedCand,HasAPrimary,ContestedPrimary,Incumbent,PrimaryElectionWinner,GeneralElectionWinner,EconomicInterest,AffidavitOfContribution,CFR_Electronic,WaiverGranted
17296,1398022586,6/24/16 14:14,1/4/16 11:07,6/24/16 14:14,16,17B,Mary,Sawatzky,DFL,House,40739.99,22474.00,8850.00,0.00,0.00,4046.62,0.00,0.00,0.00,35370.62,54687.55,2671.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60773.58,0.00,0.00,15337.03,0.00,950.00,0.00,0.00,950.00,0.00,1400.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3000.00,450.00,415.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
17700,-1895182243,7/26/16 10:34,1/4/16 11:07,7/26/16 10:34,16,17B,David (Dave),Baker,GOP,House,25050.74,42048.01,1320.00,3050.00,2650.00,3541.13,0.00,0.00,0.00,52609.14,58187.00,4982.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,66419.58,0.00,0.00,11240.30,132.93,0.00,0.00,0.00,0.00,132.93,132.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3250.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
12790,-1874932342,6/3/16 9:59,1/4/16 11:07,6/3/16 9:59,16,18A,Dean,Urdahl,GOP,House,10608.71,6210.00,0.00,3900.00,900.00,0.00,0.00,0.00,0.00,11010.00,11436.55,259.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18641.46,0.00,0.00,2977.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6945.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,1.00,0.00
,,,,,,18A,no,candidate,DFL,House,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
17123,81031317,1/18/17 10:11,1/4/16 11:07,1/31/17 8:05,16,18B,Glenn,Gruenhagen,GOP,House,9426.48,15999.50,950.00,1836.12,100.00,3536.63,0.00,0.00,0.00,22422.25,28983.36,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31583.36,0.00,0.00,265.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2500.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
18082,-325739298,1/5/17 12:44,6/16/16 12:41,1/5/17 12:44,16,18B,Darrel,Mosel,DFL,House,0.00,9894.50,2775.00,1500.00,175.00,3386.30,0.00,0.00,0.00,17730.80,16066.85,129.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16196.13,0.00,0.00,1534.67,1174.44,0.00,0.00,0.00,1174.44,0.00,1174.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
17633,528684893,7/1/16 16:23,1/4/16 11:07,7/1/16 16:23,16,19A,Clark,Johnson,DFL,House,13537.39,11805.00,2550.00,5050.00,775.00,4467.25,0.00,0.00,0.00,24647.25,28955.66,1107.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32312.95,0.00,0.00,5871.69,0.00,150.00,0.00,0.00,150.00,0.00,150.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2250.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
17786,-1029336179,7/26/16 8:24,1/4/16 11:07,7/26/16 8:24,16,19A,Kim,Spears,GOP,House,989.62,7773.25,1125.00,0.00,0.00,3579.01,0.00,0.00,0.00,12477.26,12520.00,842.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13362.37,0.00,0.00,104.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
17777,9283295,7/25/16 14:31,1/4/16 11:07,10/31/16 14:33,16,19B,Jack (John),Considine,DFL,House,4487.01,7750.00,2100.00,7900.00,350.00,4273.72,0.00,0.00,0.00,22373.72,10865.11,773.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16389.01,0.00,0.00,10471.72,180.00,0.00,0.00,0.00,0.00,180.00,180.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4750.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
18028,658355098,10/24/16 15:25,4/28/16 10:50,10/24/16 15:25,16,19B,Adam,Isakson,GOP,House,0.00,1386.93,600.00,0.00,0.00,0.00,0.00,0.00,0.00,1986.93,911.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,911.93,0.00,0.00,1075.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00
17762,57889269,6/29/16 11:36,1/4/16 11:07,6/29/16 11:36,16,20A,Robert (Bob),Vogel,GOP,House,15087.30,11275.00,500.00,5100.00,1500.00,4035.09,375.81,0.00,0.00,22785.90,22854.99,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26454.99,0.00,0.00,11418.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3500.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
18087,1388380980,7/18/16 11:07,6/16/16 14:41,7/18/16 11:07,16,20A,James (Jim),Connelly,DFL,House,0.00,7050.00,3250.00,1100.00,125.00,3983.27,0.05,0.00,0.00,15508.32,14324.93,538.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14863.86,18.80,0.00,644.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
15739,-396428704,7/5/16 8:48,1/4/16 11:07,7/5/16 8:48,16,20B,David,Bly,DFL,House,9632.12,19697.00,2650.00,3300.00,330.00,5505.69,25.00,0.00,0.00,31507.69,23167.28,250.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25652.28,0.00,0.00,15487.53,200.00,0.00,0.00,0.00,200.00,0.00,200.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2180.00,0.00,55.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
17920,-1965095778,7/11/16 10:13,1/6/16 11:46,7/11/16 10:13,16,20B,Aramis,Wells,GOP,House,0.00,13608.29,4732.90,0.00,0.00,3624.43,0.00,0.00,0.00,21965.62,21320.62,135.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21456.53,0.00,0.00,509.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
17933,92848318,6/22/16 9:49,1/19/16 16:19,7/25/16 11:14,16,21A,Lisa Pritchard,Bayley,DFL,House,0.00,50507.00,2200.00,11375.00,1025.00,0.00,0.00,0.00,0.00,65207.00,51033.08,979.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52012.51,0.00,0.00,13194.49,699.12,984.00,0.00,0.00,1683.12,0.00,1683.12,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00
17969,-950813057,7/12/16 9:04,2/26/16 15:52,7/12/16 9:04,16,21A,Barbara Ann May,Haley,GOP,House,0.00,36661.00,9900.00,8670.00,3050.00,3820.91,0.00,0.00,0.00,62101.91,57919.12,2349.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60269.00,512.41,0.00,1832.91,390.84,0.00,250.00,0.00,54.67,586.17,640.84,0.00,56.76,455.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00
16623,1712599687,6/22/16 12:29,1/4/16 11:07,6/22/16 12:29,16,21B,Steven,Drazkowski,GOP,House,21670.13,9616.00,2100.00,0.00,0.00,3753.19,12.56,0.00,0.00,15481.75,17255.12,600.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21630.73,0.00,0.00,15521.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3700.00,0.00,75.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
18091,-1799543431,7/25/16 10:11,6/17/16 14:07,7/25/16 12:20,16,21B,Elise,Diesslin,DFL,House,0.00,4818.00,1842.00,2300.00,200.00,4045.91,73.66,0.00,0.00,13279.57,8163.36,55.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8218.97,0.00,0.00,5060.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
17183,-960699407,1/17/17 13:45,1/4/16 11:07,7/12/16 8:47,16,22A,Joe,Schomacker,GOP,House,11861.43,8175.00,2300.00,3325.00,850.00,3343.38,0.00,0.00,0.00,17993.38,21855.86,799.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28275.23,0.00,0.00,1579.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5000.00,0.00,620.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
18096,-826643389,6/23/16 15:03,6/23/16 14:59,12/29/16 10:43,16,22A,Laura,Woods,DFL,House,0.00,515.00,2100.00,250.00,0.00,0.00,0.00,0.00,0.00,2865.00,650.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,650.93,0.00,0.00,2214.07,0.00,0.00,450.00,0.00,450.00,0.00,450.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00
16121,1777603415,7/18/16 15:57,1/4/16 11:07,7/18/16 15:57,16,22B,Rod,Hamilton,GOP,House,3286.65,9480.00,400.00,7125.00,2015.00,3274.75,0.00,0.00,0.00,22294.75,12703.32,3320.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16316.63,0.00,0.00,9264.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,292.51,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
17951,-1178701182,1/5/17 0:00,2/8/16 15:08,1/5/17 14:06,16,22B,Kirby,Kruse,DFL,House,0.00,3143.60,3400.00,2500.00,0.00,3271.81,77.06,0.00,0.00,12392.47,11608.73,198.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12392.47,0.00,0.00,0.00,50.00,510.00,0.00,0.00,560.00,0.00,560.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,585.61,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
13320,743604026,10/21/16 16:25,1/4/16 11:07,10/21/16 16:25,16,23A,Robert,Gunther,GOP,House,13104.50,14590.00,0.00,5325.00,1800.00,3564.85,0.00,0.00,0.00,25279.85,22084.02,500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31868.02,0.00,0.00,6516.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8500.00,0.00,784.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
18023,-1373213623,7/15/16 12:11,4/26/16 8:54,7/15/16 12:11,16,23A,Zac,Huntley,DFL,House,0.00,6310.00,1220.00,2050.00,0.00,3353.37,0.00,0.00,0.00,12933.37,11449.70,809.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12259.63,0.00,0.00,673.74,910.00,450.00,0.00,0.00,1360.00,0.00,1360.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
15641,-272530204,6/29/16 11:25,1/4/16 11:07,10/31/16 14:34,16,23B,Anthony (Tony),Cornish,GOP,House,14267.36,16840.00,0.00,0.00,0.00,3488.96,0.00,0.00,0.00,20328.96,16580.05,10388.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26968.09,0.00,0.00,7628.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
17890,490077514,7/25/16 15:07,1/4/16 11:07,7/25/16 15:07,16,23B,Joshua,Haseman,DFL,House,675.00,9183.50,4470.00,2000.00,0.00,3901.01,0.00,0.00,0.00,19554.51,19911.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19911.29,363.26,0.00,318.22,0.00,450.00,0.00,0.00,450.00,0.00,450.00,0.00,363.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
17417,312975148,7/12/16 16:32,1/4/16 11:07,7/12/16 16:32,16,24A,John,Petersburg,GOP,House,2773.68,20826.80,4850.00,4500.00,1550.00,3540.79,0.00,0.00,0.00,35267.59,37318.81,303.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37622.68,0.00,0.00,418.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
17815,59085642,6/16/16 16:14,1/4/16 11:07,6/16/16 16:14,16,24A,Beverly,Cashman,DFL,House,8165.27,20303.50,7000.00,7350.00,625.00,3638.48,0.00,0.00,0.00,38916.98,45841.51,194.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46036.36,0.00,0.00,1045.89,721.67,450.00,0.00,0.00,1171.67,0.00,1171.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
15698,-1753719510,5/27/16 16:18,1/4/16 11:07,5/27/16 16:18,16,24B,Patti,Fritz,DFL,House,17241.26,7215.00,4100.00,8450.00,910.00,4604.30,694.74,0.00,0.00,25974.04,37779.80,33.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37812.80,0.00,0.00,5402.50,0.00,675.00,0.00,0.00,675.00,0.00,675.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
17717,1697876542,6/28/16 10:11,1/4/16 11:07,6/28/16 10:11,16,24B,Brian,Daniels,GOP,House,13019.88,12409.00,4100.00,8450.00,1375.00,3593.47,0.00,0.00,0.00,29927.47,40994.15,118.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41160.54,0.00,0.00,1786.81,300.00,0.00,0.00,0.00,300.00,0.00,300.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.32,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
17093,-1527359334,7/11/16 13:12,1/4/16 11:07,7/11/16 13:12,16,25A,Duane,Quam,GOP,House,2409.83,4620.00,1300.00,1250.00,0.00,4107.73,0.24,0.00,0.00,11277.97,12253.39,302.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12555.71,0.00,0.00,1132.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
17863,2116712588,7/21/16 8:31,1/4/16 11:07,7/21/16 8:31,16,25A,Linda (Wally),Walbruch,DFL,House,391.08,4077.50,2475.00,3600.00,100.00,4368.85,0.00,0.00,0.00,14621.35,14706.99,255.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14962.43,291.12,0.00,50.00,633.75,0.00,0.00,0.00,526.12,107.63,633.75,0.00,291.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
17896,278541981,12/9/16 13:07,1/4/16 11:07,12/9/16 13:07,16,25B,Duane,Sauke,DFL,House,1889.49,19060.00,3075.00,8600.00,475.00,5184.64,0.00,4900.00,0.00,41294.64,42672.30,208.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42880.58,0.00,0.00,303.55,144.00,750.00,0.00,0.00,894.00,0.00,894.00,4900.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00
18013,436076291,5/24/16 10:43,4/19/16 14:00,5/24/16 10:43,16,25B,Fran,Bradley,GOP,House,0.00,31591.00,3100.00,5600.00,3490.00,4119.45,10.00,0.00,0.00,47910.45,42431.07,272.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42703.89,0.00,0.00,5206.56,358.23,0.00,0.00,173.51,531.74,0.00,531.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
15719,1177574605,7/6/16 13:41,1/4/16 11:07,7/6/16 13:41,16,26A,Tina,Liebling,DFL,House,27217.46,12588.00,0.00,3900.00,300.00,4871.84,0.00,0.00,0.00,21659.84,22549.44,1321.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33111.00,0.00,0.00,15766.30,0.00,150.00,0.00,0.00,150.00,0.00,150.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9240.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,0.00
18071,-675062085,7/18/16 15:56,6/7/16 9:22,11/28/16 15:12,16,26A,Will,Waggoner,GOP,House,0.00,3955.00,1000.00,0.00,0.00,0.00,0.00,201.00,0.00,5156.00,4191.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4191.58,0.00,0.00,964.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00
17651,1863224574,7/15/16 14:20,1/4/16 11:07,7/15/16 14:20,16,26B,Nels,Pierson,GOP,House,3571.40,13316.00,675.00,2350.00,670.00,4661.86,0.00,0.00,0.00,21672.86,23887.34,800.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24688.26,0.00,0.00,556.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
17976,1979387637,6/2/16 10:25,3/4/16 8:15,7/25/16 10:46,16,26B,John Wayne,Austinson,DFL,House,0.00,16296.00,1933.34,2900.00,200.00,4942.24,21.25,0.00,0.00,26292.83,25104.70,93.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25198.05,0.00,0.00,1094.78,880.73,450.00,0.00,0.00,1330.73,0.00,1330.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
17686,-775278400,7/22/16 8:11,1/4/16 11:07,1/23/17 14:38,16,27A,Peggy,Bennett,GOP,House,14114.59,31205.40,3800.00,7800.00,1050.00,3233.84,781.50,0.00,0.00,47870.74,54600.27,645.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55246.03,0.00,0.00,6739.30,35.19,10.00,95.70,0.00,140.89,0.00,140.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
17914,1204213185,7/7/16 10:29,1/4/16 11:07,7/7/16 10:29,16,27A,Gary,Schindler,DFL,House,1404.02,11627.00,4996.56,5950.00,150.00,3713.35,300.00,0.00,0.00,26736.91,27886.40,138.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28024.40,0.00,0.00,116.53,0.00,450.00,0.00,0.00,450.00,0.00,450.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
15674,-846415493,1/10/17 13:28,1/4/16 11:07,1/31/17 14:55,16,27B,Jeanne,Poppe,DFL,House,13406.26,7222.12,600.00,6150.00,935.00,5401.61,100.00,0.00,0.00,20408.73,27989.49,111.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28100.73,0.00,0.00,5714.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
