statefp,name,fips,demVotes,gopVotes,totalVotes
13,Barrow,13013,9432,5315,17585
13,Bryan,13029,4078,4056,9604
13,Camden,13039,4971,4788,11719
13,Elbert,13105,2808,1369,4894
13,Fulton,13121,121861,107762,270618
13,Gwinnett,13135,91584,81752,203363
13,Hancock,13141,942,1202,2494
13,Henry,13151,24413,26563,59783
13,Lincoln,13181,1382,857,2520
13,McIntosh,13191,1320,2186,3962
13,Montgomery,13209,1254,538,2328
13,Murray,13213,3421,3377,7820
13,Toombs,13279,2811,2330,5762
13,Treutlen,13283,615,979,1847
13,Wheeler,13309,696,350,1324
13,Whitfield,13313,7980,8060,18621
15,Hawaii,15001,22519,23074,54950
16,Bear Lake,16007,642,740,1593
16,Boundary,16021,765,1384,2751
16,Butte,16023,122,401,740
16,Canyon,16027,15827,17884,40190
16,Caribou,16029,277,1142,1764
16,Clark,16033,93,71,175
16,Clearwater,16035,867,1026,2161
16,Elmore,16039,2118,1660,4744
16,Teton,16081,887,1505,2753
17,Alexander,17003,1885,1230,3772
17,Cass,17017,2076,1756,4655
17,Edwards,17047,902,955,2213
17,Marshall,17123,2046,1593,4290
17,Pulaski,17153,1017,757,2156
18,DeKalb,18033,5797,6810,14835
18,Knox,18083,6312,4895,13281
18,Owen,18119,2434,3556,7157
18,Spencer,18147,3167,3709,7890
19,Cass,19029,2506,1788,5188
19,Clinton,19045,8205,6147,17633
19,Ringgold,19159,389,823,1683
20,Edwards,20047,329,390,924
20,Greeley,20071,136,227,418
20,Kearny,20093,358,543,1038
20,Ness,20135,501,295,976
20,Riley,20161,7917,5180,15394
21,Ballard,21007,1003,1609,3168
21,Bath,21011,1434,2218,4583
21,Bell,21013,4137,4221,10477
21,Butler,21031,2636,1148,4654
21,Clay,21051,3113,2883,7320
21,Edmonson,21061,2083,1688,4449
21,Harrison,21097,3138,2538,6697
21,Knox,21121,5554,4562,12002
21,Leslie,21131,1551,1826,4254
21,Letcher,21133,4118,2647,8145
21,McCreary,21147,2485,2250,5556
21,Madison,21151,14946,10673,30658
21,Owen,21187,1453,1906,3979
21,Taylor,21217,3241,4062,8939
21,Wayne,21231,3114,3116,7296
21,Wolfe,21237,1806,330,2792
22,Ascension,22005,12656,14801,36585
22,Beauregard,22011,4083,4109,10853
22,Bienville,22013,1700,1824,4710
22,Caddo,22017,29387,30925,81935
22,Concordia,22029,2309,2934,6632
22,East Feliciana,22037,2857,2563,6945
22,Jefferson,22051,50404,46817,131704
22,Morehouse,22067,4150,2852,9313
22,Natchitoches,22069,5257,4316,12359
22,Red River,22081,1265,1243,3100
22,St. Tammany,22103,33578,28345,82380
22,Terrebonne,22109,10880,11872,31258
22,Vermilion,22113,8078,6348,18549
22,Washington,22117,4887,5124,13644
22,Winn,22127,1620,1587,4552
23,Somerset,23025,250,250,500
23,York,23031,3433,2322,6624
24,Cecil,24015,15169,14436,34736
24,Garrett,24023,4377,4148,10202
24,Harford,24025,39668,35496,89889
24,Somerset,24039,2759,3276,7126
25,Bristol,25005,2683,1944,5632
26,Delta,26041,5105,6200,14502
26,Emmet,26047,5055,5865,14036
26,Mackinac,26097,1313,2063,4696
26,Presque Isle,26141,1329,2909,5382
26,Schoolcraft,26153,1476,1042,3370
26,Wayne,26163,246325,265282,656682
27,Brown,27015,3364,2714,7771
27,Isanti,27059,5943,2828,11853
27,Kittson,27069,958,59,1404
27,Lake,27075,1703,1450,3768
27,Marshall,27089,1475,502,2709
27,Scott,27139,18646,14875,42540
27,Stearns,27145,18855,15711,44008
28,Bolivar,28011,4988,6223,13155
28,Claiborne,28021,1728,1801,4262
28,Holmes,28051,2575,3013,6668
28,Panola,28107,5612,5262,13019
28,Rankin,28121,18450,19619,45779
28,Tate,28137,3320,4343,9479
28,Washington,28151,6327,7768,16542
29,Bates,29013,2396,2329,5700
29,Butler,29023,5875,6232,14125
29,Camden,29029,5915,7300,15566
29,Cape Girardeau,29031,9814,12379,26054
29,Cass,29037,17685,12883,36252
29,Lincoln,29113,7012,7784,17728
29,Madison,29123,1593,1810,3826
29,Pulaski,29169,4999,4230,11024
29,St. Charles,29183,53742,60198,134039
29,Saline,29195,1775,3966,6784
29,Stoddard,29207,4580,4023,10099
30,Big Horn,30003,1163,1625,4011
30,Cascade,30013,8716,9303,26294
30,Flathead,30029,10701,10491,32868
30,Lincoln,30053,2142,1866,6623
30,Meagher,30059,106,365,630
30,Petroleum,30069,141,51,214
30,Pondera,30073,363,427,1728
30,Sanders,30089,1380,1540,4123
31,Deuel,31049,415,7,680
31,Keith,31101,1263,1379,3048
31,Logan,31113,105,151,274
31,Thomas,31171,64,64,256
33,Rockingham,33015,2334,2094,5279
34,Burlington,34005,60007,62131,150172
34,Mercer,34021,45872,43792,111368
34,Monmouth,34025,93585,81705,213419
34,Somerset,34035,43235,43175,105602
34,Warren,34041,17299,13150,36937
35,Colfax,35007,697,2700,4314
35,Grant,35017,4036,4792,10971
35,Harding,35021,5,236,373
35,San Juan,35045,13420,13727,34363
36,Livingston,36051,8838,9544,20167
36,New York,36061,256648,218280,519001
36,Oneida,36065,35344,27489,68588
36,Onondaga,36067,76293,61901,150397
36,Otsego,36077,8663,7938,18165
36,Suffolk,36103,242979,204309,488882
36,Ulster,36111,31648,23545,60288
37,Bladen,37017,4669,6099,11293
37,Clay,37043,2510,1778,4457
37,Columbus,37047,8135,9120,17976
37,Davidson,37057,22014,27485,51638
37,Haywood,37087,9106,11670,21632
37,Hoke,37093,6163,8821,15591
37,Jones,37103,2174,1369,3695
37,Martin,37117,2699,5485,8586
37,Nash,37127,13156,18378,32730
37,Onslow,37133,22211,27108,51423
37,Pender,37141,8926,9675,19383
37,Pitt,37147,24956,32152,59263
37,Sampson,37163,6188,11525,18548
37,Stanly,37167,9630,9558,20031
37,Swain,37173,1365,3658,5198
37,Union,37179,31917,38964,73751
37,Wake,37183,142663,186777,343712
38,Cass,38017,24328,18589,61700
38,McKenzie,38053,856,1095,3005
38,Pembina,38067,850,1179,2869
38,Traill,38097,1356,786,3152
39,Defiance,39039,5635,5032,12288
39,Lucas,39095,59543,62399,143644
39,Morgan,39115,1795,1558,4288
40,Dewey,40043,690,678,1447
40,Le Flore,40079,5874,7111,13666
40,Osage,40113,5915,6596,13021
40,Seminole,40133,2872,2655,5867
40,Tulsa,40143,74370,87314,170309
41,Clackamas,41005,35642,42716,120361
41,Douglas,41019,9267,10516,31158
41,Grant,41023,714,784,2281
41,Lane,41039,33503,38388,108500
41,Linn,41043,9107,11761,33587
41,Malheur,41045,2140,1714,6051
41,Multnomah,41051,72391,76228,228991
41,Sherman,41055,276,240,570
42,Armstrong,42005,9757,8098,20421
42,Clarion,42031,4797,5085,11505
42,Clinton,42035,4521,4167,10468
42,Delaware,42045,90880,73707,196317
42,Franklin,42055,19303,17755,43908
42,Huntingdon,42061,5467,6899,14685
42,Montgomery,42091,122893,112171,278713
42,Somerset,42111,9587,10713,24031
42,Warren,42123,7052,5071,14750
42,Washington,42125,28728,27030,65754
45,Anderson,45007,22334,25027,58043
45,Cherokee,45021,5308,7755,15852
45,Darlington,45031,7581,10445,21896
45,Horry,45051,36380,45077,100387
45,Lee,45061,2478,2565,6051
45,Pickens,45077,11768,16348,34136
45,York,45091,33177,34379,81323
46,Lyman,46085,387,461,1123
46,Mellette,46095,82,144,567
46,Pennington,46103,13086,10773,33731
47,Benton,47005,2257,2171,5276
47,Cheatham,47021,5116,4534,11767
47,Coffee,47031,5931,7262,15790
47,Cumberland,47035,8545,7723,19546
47,Humphreys,47085,2992,2288,6314
47,Johnson,47091,1214,2702,5526
47,Loudon,47105,5280,8422,16410
47,Meigs,47121,1547,1623,3656
47,Perry,47135,508,1494,2640
47,Roane,47145,4902,8741,16848
47,Scott,47151,3132,2651,6907
48,Anderson,48001,4707,5822,13450
48,Armstrong,48011,333,249,691
48,Austin,48015,4523,3113,9365
48,Bee,48025,3001,3297,7532
48,Brazos,48041,18159,20696,47698
48,Burleson,48051,2087,2454,5578
48,Chambers,48071,5467,5229,12807
48,Coleman,48083,541,1665,2921
48,Dallam,48111,766,481,1522
48,Ector,48135,13819,15084,34632
48,Ellis,48139,21472,18686,48013
48,El Paso,48141,78826,85928,200744
48,Garza,48169,594,581,1328
48,Grimes,48185,3226,3029,7548
48,Hardin,48199,6102,8583,18437
48,Henderson,48213,9745,10002,24260
48,Hidalgo,48215,61836,68677,159148
48,Hudspeth,48229,65,578,866
48,Jackson,48239,1786,1846,4350
48,Marion,48315,1633,1242,3468
48,Maverick,48323,7028,5282,14739
48,Midland,48329,14198,16758,37622
48,Morris,48343,1088,2583,4222
48,Rains,48379,1613,1114,3418
48,Reagan,48383,12,645,916
48,San Patricio,48409,8035,7961,19699
48,Shelby,48419,3135,2883,7356
48,Titus,48449,2535,3856,7983
48,Travis,48453,130446,145322,333558
48,Waller,48473,6891,5367,14799
48,Webb,48479,22601,25533,58952
49,Cache,49005,7311,11546,30679
49,Carbon,49007,1452,2182,5395
49,Davis,49011,21863,28238,85055
49,Juab,49023,788,1006,2829
49,Morgan,49029,888,908,3065
49,Salt Lake,49035,64771,95152,263727
49,Tooele,49045,4007,5078,14564
49,Utah,49049,36068,46395,138205
50,Windsor,50027,704,635,1399
51,Bedford,51019,11651,11476,27139
51,Buckingham,51029,2243,2182,4994
51,Charlotte,51037,2397,1168,4122
51,Chesterfield,51041,50820,44771,113850
51,Dinwiddie,51053,4335,3424,9186
51,Franklin,51067,6851,8169,17856
51,Frederick,51069,11908,10634,26949
51,Hanover,51085,17322,14436,37474
51,Henrico,51087,44617,44616,106932
51,King George,51099,2864,3505,7784
51,Loudoun,51107,51415,44570,113520
51,Louisa,51109,4061,5286,11255
51,Mecklenburg,51117,4172,5096,10916
51,New Kent,51127,3792,2391,7170
51,Pittsylvania,51143,9246,8382,21150
51,Pulaski,51155,4631,4536,10680
51,Roanoke,51161,13929,14286,33357
51,Shenandoah,51171,5025,6223,13686
51,Tazewell,51185,7440,4152,13765
53,Benton,53005,20657,16624,51309
53,Clallam,53009,9980,7498,24523
53,Clark,53011,49921,41813,130363
53,Cowlitz,53015,12336,9165,30464
53,Grant,53025,7382,5207,18859
53,Jefferson,53031,4668,4151,11809
53,Kittitas,53037,5326,2638,11538
53,Mason,53045,7382,5552,18231
53,Snohomish,53061,85033,71919,218377
54,Braxton,54007,2347,1062,4436
54,Doddridge,54017,1076,893,2352
54,Harrison,54033,10071,8906,22113
54,Monroe,54063,2127,2371,5301
54,Pleasants,54073,1259,877,2544
54,Roane,54087,2751,1211,5111
54,Tucker,54093,797,1451,2766
54,Wood,54107,12197,10957,27098
55,Crawford,55023,1148,2353,4788
55,Florence,55037,414,596,1565
55,Washburn,55129,1179,2710,5609
56,Teton,56039,1503,1596,6038
60,Eastern,60010,undefined,undefined,0
60,Manu'a,60020,undefined,undefined,0
60,Swains Island,60040,undefined,undefined,0
69,Rota,69100,undefined,undefined,0
69,Tinian,69120,undefined,undefined,0
72,Cabo Rojo,72023,undefined,undefined,0
72,Ciales,72039,undefined,undefined,0
72,Florida,72054,undefined,undefined,0
72,Rincn,72117,undefined,undefined,0
72,San Juan,72127,undefined,undefined,0
72,Yabucoa,72151,undefined,undefined,0
78,St. Croix,78010,undefined,undefined,0
78,St. John,78020,undefined,undefined,0
01,Cullman,01043,10923,12002,27061
01,DeKalb,01049,8130,7947,19735
01,Etowah,01055,13143,13810,33004
01,Greene,01063,2453,658,3661
01,Hale,01065,1674,3245,6145
01,Houston,01069,15832,12666,33519
01,Jefferson,01073,95837,85851,220498
01,Madison,01089,55301,49288,126035
01,Marshall,01095,12058,10540,26932
01,Monroe,01099,3763,2755,8082
01,Russell,01113,8264,6581,17479
01,St. Clair,01115,12658,10590,28016
02,Fairbanks North Star,02090,undefined,undefined,0
02,Hoonah-Angoon,02105,undefined,undefined,0
02,Wade Hampton,02270,undefined,undefined,0
04,Apache,04001,11233,10459,25457
04,Gila,04007,7620,6771,17206
04,Maricopa,04013,501910,450150,1131341
04,Mohave,04015,25187,30678,66283
04,Yavapai,04025,32145,28599,71810
05,Chicot,05017,937,1313,3097
05,Cleveland,05025,1302,665,2371
05,Desha,05041,1454,1401,3881
05,Faulkner,05045,12291,13343,35379
05,Hempstead,05057,1920,2558,5674
05,Howard,05061,1692,650,3407
05,Jackson,05067,1150,1775,4091
05,Lawrence,05075,1631,1660,4370
05,Little River,05081,1434,1000,3441
05,Lonoke,05085,8365,6668,20564
05,Miller,05091,4538,4129,12147
05,Monroe,05095,1045,448,2205
05,Phillips,05107,2197,2211,6374
05,Prairie,05117,1095,607,2362
05,Sevier,05133,618,1659,3172
05,Woodruff,05147,367,979,2203
06,Mendocino,06045,8640,12494,24727
06,Mono,06051,1078,1435,3026
06,Napa,06055,15034,15654,36378
06,Orange,06059,274569,325159,710740
06,Riverside,06065,188000,199113,459722
06,San Mateo,06081,76019,79341,184058
06,Sierra,06091,466,486,1104
06,Solano,06095,42681,47849,106758
06,Sutter,06101,7900,10099,21323
06,Trinity,06105,1256,2141,3878
06,Tuolumne,06109,5610,7116,14917
06,Yuba,06115,6376,6694,15663
08,Boulder,08013,29237,23649,126361
18,Jackson,18071,6244,6691,14880
18,Pulaski,18131,2068,1921,4734
18,Union,18161,1140,1324,2934
18,Washington,18175,3876,4305,9759
19,Buena Vista,19021,2643,2498,6407
19,Emmet,19063,1920,1331,3828
19,Lee,19111,5572,4412,12448
19,Lucas,19117,1346,1044,3093
20,Wichita,20203,155,385,693
21,Allen,21003,3142,2862,7148
21,Breathitt,21025,3158,1637,5811
21,Bullitt,21029,11832,12056,28372
21,Caldwell,21033,2196,2045,5009
21,Crittenden,21055,1754,985,3328
21,Daviess,21059,17369,12634,35735
21,Estill,21065,2009,2276,5216
21,Fleming,21069,2190,2169,5297
21,Garrard,21079,3054,2208,6390
21,Greenup,21089,5211,6614,14405
21,Harlan,21095,3645,4812,10252
21,Jackson,21109,3026,1174,4952
21,Knott,21119,2892,1921,5631
21,Larue,21123,2109,2279,5186
21,Livingston,21139,1810,1358,3754
21,Magoffin,21153,2448,1363,5037
21,Menifee,21165,1348,955,2645
21,Ohio,21183,2514,4766,8665
21,Perry,21193,4157,4344,10386
21,Pike,21195,11828,8792,24411
21,Rockcastle,21203,2344,2656,6109
21,Rowan,21205,3552,2278,7158
21,Scott,21209,7444,8115,18763
21,Washington,21229,2045,1668,4300
22,East Baton Rouge,22033,50990,52772,140796
22,East Carroll,22035,819,1096,2675
22,Evangeline,22039,4419,3606,10920
22,Grant,22043,3019,1822,6347
22,Iberia,22045,8461,8330,23638
22,Lafayette,22055,29429,26246,74137
22,LaSalle,22059,1894,1352,4358
22,Livingston,22063,15121,14014,39726
22,Ouachita,22073,18603,19271,51161
22,Rapides,22079,16568,14840,41747
22,St. Martin,22099,7317,5874,18104
22,St. Mary,22101,6015,6095,16362
22,Union,22111,3921,1939,7828
22,Webster,22119,5171,4238,12671
23,Franklin,23007,292,124,498
23,Piscataquis,23021,249,249,498
23,Waldo,23027,924,1245,2512
24,Baltimore,24005,126451,111360,284036
24,Caroline,24011,3959,4419,10152
24,Frederick,24021,36989,34326,85450
24,Montgomery,24031,150846,139726,347554
24,Worcester,24047,8676,7937,20150
25,Barnstable,25001,4872,2888,9328
25,Franklin,25011,398,93,583
19,Scott,19163,27563,26021,65314
19,Tama,19171,2297,2698,6185
20,Barton,20009,2934,4054,8527
20,Comanche,20033,37,371,563
20,Gray,20069,801,490,1465
20,Pottawatomie,20149,3034,2436,6648
20,Rush,20165,304,626,1058
08,Custer,08027,392,271,1840
08,Denver,08031,52566,39530,221000
08,Fremont,08043,3075,2216,14567
08,Gunnison,08051,1560,1021,6159
08,Hinsdale,08053,57,75,361
08,Jackson,08057,12,77,598
08,La Plata,08067,4302,4035,20917
08,Mesa,08077,14255,9678,55520
08,Montezuma,08083,2198,2066,9571
08,Ouray,08091,596,511,2131
08,Routt,08107,2161,1633,9559
08,Summit,08117,3264,2455,12974
09,Fairfield,09001,2487,2610,6090
09,New Haven,09009,2075,1097,3414
09,New London,09011,2673,2955,6522
10,New Castle,10003,85656,82635,200938
12,Bradford,12007,4517,1938,7865
12,Calhoun,12013,2189,1354,4213
12,Citrus,12017,22978,19948,51648
12,Columbia,12023,8591,7109,18694
12,Gadsden,12039,6523,5682,14634
12,Gulf,12045,2969,1257,5021
12,Jefferson,12065,2082,1975,4712
12,Lake,12069,46741,42191,107072
12,Leon,12073,40363,41869,97361
12,Okeechobee,12093,4187,4222,9716
12,Osceola,12097,38512,37326,91793
13,Bibb,13021,18976,15256,40151
13,Brantley,13025,2066,1271,3970
13,Brooks,13027,1956,1615,4176
13,Bulloch,13031,7536,5927,15660
13,Charlton,13049,1207,762,2370
13,Coweta,13077,18639,12669,36795
13,Emanuel,13107,1632,2378,5003
13,Glynn,13127,9644,7973,21345
13,Habersham,13137,4526,3825,9653
13,Hall,13139,18188,16941,41849
13,Haralson,13143,3538,2359,6931
13,Houston,13153,16739,15249,36945
13,Jefferson,13163,2016,1781,4506
13,Liberty,13179,4709,5207,11561
13,Long,13183,1811,762,2921
13,McDuffie,13189,1974,2612,5758
13,Mitchell,13205,2288,2024,5215
13,Muscogee,13215,20478,17872,46304
13,Newton,13217,11717,12202,27762
13,Oglethorpe,13221,2222,1107,3900
13,Pierce,13229,1840,1901,4399
13,Putnam,13237,2612,2113,5743
13,Rabun,13241,2071,1857,4773
13,Richmond,13245,22839,18961,48820
13,Screven,13251,2440,669,3606
13,Sumter,13261,3070,2951,7315
13,Tattnall,13267,2163,1781,4413
13,Wayne,13305,2612,2948,6449
13,Wilcox,13315,876,877,1928
13,Wilkes,13317,1240,931,2791
16,Adams,16003,379,621,1217
16,Bannock,16005,7945,8681,20086
16,Idaho,16049,1908,1901,4651
16,Lemhi,16059,964,1044,2347
16,Nez Perce,16069,3115,4873,9584
16,Power,16077,643,725,1614
16,Shoshone,16079,1636,953,3131
16,Washington,16087,702,1025,2447
17,Cook,17031,714619,648273,1620084
17,De Witt,17039,2278,2685,6231
17,Kankakee,17091,16373,13033,34780
17,Menard,17129,1613,2081,4509
17,Rock Island,17161,22150,19005,48009
17,Saline,17165,4044,2418,7950
18,Adams,18001,4022,4510,9564
18,Delaware,18035,16557,21268,44803
18,Gibson,18051,4563,5966,12030
18,Harrison,18061,4557,6617,13943
36,Cattaraugus,36009,11398,11606,25140
36,Chautauqua,36013,20472,17571,41556
36,Clinton,36019,13634,9090,24828
36,Erie,36029,155987,125072,306750
36,Sullivan,36105,12798,10891,25634
36,Washington,36115,8117,8440,18179
36,Westchester,36119,146349,132533,304791
37,Ashe,37009,3280,5725,9352
37,Bertie,37015,3762,3054,7068
37,Camden,37029,1440,2203,3788
37,Cherokee,37039,4707,6580,11782
37,Craven,37049,13000,20796,35216
37,Dare,37055,5853,8089,14511
37,Davie,37059,5353,8611,14518
37,Edgecombe,37065,8492,9838,19075
37,Graham,37075,2214,819,3182
37,Harnett,37085,14509,19468,35510
37,Henderson,37089,19313,19482,40355
37,Hyde,37095,805,886,1727
37,Jackson,37099,4644,8520,13753
37,Mecklenburg,37119,145933,184857,344831
37,Mitchell,37121,2196,3157,5559
37,New Hanover,37129,33587,44943,81584
37,Northampton,37131,2793,4264,7341
37,Pasquotank,37139,5354,7971,13881
37,Polk,37149,2486,5131,7905
37,Robeson,37155,16176,20003,37637
37,Rowan,37159,16482,28262,46525
37,Rutherford,37161,9259,11962,22165
37,Scotland,37165,3661,7143,11263
37,Transylvania,37175,4965,7050,12517
37,Wayne,37191,14732,20929,37209
38,Benson,38005,1015,648,2236
38,Grand Forks,38035,10819,7802,27199
38,McLean,38055,1689,1064,3696
38,Morton,38059,4269,3076,10957
38,Renville,38075,207,409,983
39,Erie,39043,10812,11010,25458
39,Hamilton,39061,104652,125633,271293
39,Hocking,39073,3678,3938,8886
25,Middlesex,25017,6163,4190,12267
25,Norfolk,25021,2219,1231,3942
25,Plymouth,25023,1698,2108,4956
26,Baraga,26013,1467,1025,3187
26,Charlevoix,26029,4275,4089,10953
26,Chippewa,26033,4948,4475,11987
26,Gogebic,26053,2012,3085,6885
26,Huron,26063,4747,4266,12494
26,Keweenaw,26083,139,604,955
26,Leelanau,26089,3435,4465,9897
26,Macomb,26099,120160,123348,309462
26,Marquette,26103,10161,8631,24651
26,Montmorency,26119,1415,1460,3960
27,Blue Earth,27013,8178,6245,17915
27,Chippewa,27023,1012,1567,3548
27,Clay,27027,7325,5416,16134
27,Hennepin,27053,168639,133523,381056
27,Lac qui Parle,27073,1278,382,2207
27,Lake of the Woods,27077,7,858,1249
27,Morrison,27097,3915,3890,9942
27,Murray,27101,1041,1253,2655
27,Norman,27107,979,378,1839
27,Redwood,27127,2234,1575,4886
27,St. Louis,27137,26720,22951,62813
27,Washington,27163,37974,26042,81534
27,Wright,27171,15137,15932,39172
27,Yellow Medicine,27173,1543,927,3093
28,Attala,28007,2505,2806,6377
28,Clarke,28023,2312,3015,6400
28,DeSoto,28033,20463,22433,52876
28,Hinds,28049,32207,38905,85261
28,Humphreys,28053,1074,1900,3529
28,Leflore,28083,6192,6477,14877
28,Madison,28089,15301,20036,42019
28,Pearl River,28109,6835,8617,18985
28,Tunica,28143,1510,2682,4931
28,Union,28145,2796,4559,8756
29,Daviess,29061,806,1224,2612
29,Jackson,29095,89352,97745,221910
29,Oregon,29149,1218,1627,3485
29,Schuyler,29197,285,957,1393
29,Scotland,29199,574,772,1547
29,Worth,29227,231,358,747
30,Beaverhead,30001,1062,1161,3320
30,Blaine,30005,300,588,1937
30,Broadwater,30007,635,732,2066
30,Fergus,30027,1092,1357,3874
30,Gallatin,30031,9607,14250,35982
30,Glacier,30035,1125,1419,3565
30,Judith Basin,30045,183,349,730
30,McCone,30055,1128,803,3055
30,Madison,30057,640,878,2942
30,Powell,30077,486,618,1734
30,Roosevelt,30085,469,1261,2781
30,Rosebud,30087,557,1158,2407
30,Valley,30105,587,757,2386
31,Arthur,31005,96,53,165
31,McPherson,31117,62,94,186
31,Scotts Bluff,31157,4744,4696,11836
31,Wheeler,31183,75,77,302
32,Churchill,32001,2685,3383,6860
33,Grafton,33009,371,51,523
34,Bergen,34003,120322,110029,277747
34,Cape May,34009,13915,14013,34111
34,Essex,34013,109170,95941,252244
34,Middlesex,34023,107798,91523,243938
34,Salem,34033,9862,8111,21759
35,Guadalupe,35019,513,605,1710
35,McKinley,35031,8329,7165,19576
48,Cherokee,48073,5196,5346,13315
48,Cochran,48079,513,201,870
48,Colorado,48089,2608,2822,6694
48,Culberson,48109,153,574,852
48,Delta,48119,1316,3,1838
48,Galveston,48167,39545,41267,98584
48,Guadalupe,48187,16181,19479,43465
48,Harrison,48203,8305,9132,21541
48,Haskell,48207,772,680,1663
48,Jasper,48241,4304,5447,11544
48,Kenedy,48261,118,37,157
48,Kimble,48267,466,652,1416
48,Lamar,48277,7261,4566,14905
48,Lee,48287,2068,2023,4935
48,Loving,48301,40,5,55
48,McMullen,48311,97,12,333
48,Menard,48327,366,190,738
51,Accomack,51001,5445,4832,11978
51,Alleghany,51005,2623,2017,5178
51,Amelia,51007,1718,2091,4456
51,Bath,51017,771,607,1646
51,Buchanan,51027,3215,3425,7945
51,Campbell,51031,7760,7858,18303
51,Carroll,51035,4088,3710,9411
51,Charles City,51036,552,1396,2740
51,Dickenson,51051,2646,1856,5387
51,Essex,51057,1835,1214,3740
51,Fauquier,51061,10571,9450,23754
51,Grayson,51077,1552,2840,5249
51,Greensville,51081,2106,624,3319
51,Highland,51091,209,511,880
51,King William,51101,2989,1737,5626
51,Lunenburg,51111,1183,1965,3894
51,Montgomery,51121,12371,11343,28626
51,Northampton,51131,1986,1807,4546
51,Powhatan,51145,4753,3844,10053
51,Rappahannock,51157,1053,1211,2842
51,Russell,51167,5372,2706,9281
51,Spotsylvania,51177,17786,17727,42299
51,Wise,51195,6161,3450,11648
51,Lexington,51678,423,1052,1946
51,Winchester,51840,3854,2519,7549
53,Lincoln,53043,1162,1249,3406
53,Okanogan,53047,4039,4178,10871
53,Pacific,53049,3156,2107,6813
53,Skagit,53057,14018,10839,35860
53,Yakima,53077,21364,18656,55138
54,Barbour,54001,2174,2081,4865
54,Gilmer,54021,892,1059,2311
54,Greenbrier,54025,6545,4309,13082
54,Hardy,54031,1898,1974,4520
54,Lewis,54041,1682,2379,4884
54,Logan,54045,6610,4877,13610
54,Morgan,54065,2420,2935,6312
54,Pocahontas,54075,1401,1012,2763
54,Tyler,54095,1799,930,3249
54,Wayne,54099,4842,6844,13562
54,Wyoming,54109,4156,3163,8807
48,Moore,48341,1641,2384,4657
48,Nacogdoches,48347,5716,7181,15776
48,Newton,48351,1911,1889,4627
48,Pecos,48371,2029,1329,3999
48,Presidio,48377,1056,796,2321
48,Red River,48387,1036,2051,3956
48,Robertson,48395,1868,2932,5613
48,San Augustine,48405,1561,1025,3031
48,Scurry,48415,1423,2206,4652
48,Starr,48427,5398,7253,15291
48,Sutton,48435,536,553,1233
48,Trinity,48455,2774,2011,5718
48,Tyler,48457,2670,2759,6516
48,Val Verde,48465,5980,5010,13297
48,Ward,48475,909,1621,3127
48,Washington,48477,3822,5289,11039
49,San Juan,49037,961,1618,4057
49,Uintah,49047,1941,3226,8781
49,Wasatch,49051,2282,2394,7540
49,Weber,49057,14007,20502,58723
39,Morrow,39117,4728,5763,12056
39,Washington,39167,8678,8588,20068
39,Williams,39171,4749,5402,11896
40,Greer,40055,897,468,1417
40,Harmon,40057,286,382,732
40,Jackson,40065,2976,2402,5729
40,Kiowa,40075,727,1558,2420
40,McClain,40087,5188,5579,11240
40,Marshall,40095,917,2762,3907
40,Pawnee,40117,2064,2179,4453
40,Pottawatomie,40125,9105,8324,18407
40,Sequoyah,40135,4731,5443,10667
40,Tillman,40141,834,1190,2116
40,Wagoner,40145,8362,10901,20211
41,Clatsop,41007,3400,3643,10981
41,Deschutes,41017,16290,18089,53643
41,Union,41061,2163,2850,7439
41,Wasco,41065,2067,1971,6812
42,Cameron,42023,491,835,1600
42,Chester,42029,74167,68625,167775
42,Clearfield,42033,12038,10079,25848
42,Dauphin,42043,40831,36432,91134
42,Erie,42049,41129,35617,91296
42,Greene,42059,4455,4851,10850
42,Indiana,42063,10658,9790,24382
42,Pike,42103,6979,8570,18660
42,Sullivan,42113,1086,655,2144
42,Wayne,42127,6722,6482,16146
44,Washington,44009,3549,3807,8939
45,Bamberg,45009,2463,1509,4799
45,Beaufort,45013,21046,24980,55147
45,Berkeley,45015,22090,24651,57851
45,Charleston,45019,53298,60380,137273
45,Chesterfield,45025,4491,6134,12919
45,Colleton,45029,3928,6462,12417
45,Georgetown,45043,8192,9416,21208
45,Greenville,45045,59381,68622,154422
45,Jasper,45053,2879,4055,8768
45,Kershaw,45055,8867,7584,20506
45,Lexington,45063,32582,38745,87023
45,McCormick,45065,1243,1708,3510
45,Spartanburg,45083,34454,37263,86807
45,Williamsburg,45089,4463,4831,11240
46,Bon Homme,46009,626,728,1914
46,Charles Mix,46023,1104,822,2666
46,Haakon,46055,102,133,677
46,Jerauld,46073,284,159,624
46,Tripp,46123,712,441,1834
46,Ziebach,46137,394,86,768
47,Bedford,47003,4727,5303,12007
47,Campbell,47013,4996,4806,11926
47,Crockett,47033,1750,1731,4186
47,Davidson,47037,73794,85578,193122
47,Gibson,47053,6735,5549,14909
47,Greene,47059,7424,9514,20393
47,Hamblen,47063,6920,7441,17202
47,Hawkins,47073,5660,7262,15814
47,Henry,47079,5039,3122,9882
47,Knox,47093,58458,64541,147509
47,McMinn,47107,7079,5559,15292
47,Marshall,47117,4478,3044,8888
47,Maury,47119,10349,11879,26465
47,Monroe,47123,6211,5863,14216
47,Rhea,47143,3211,5135,9793
47,Rutherford,47149,29695,35007,79101
47,Smith,47159,2283,2886,5902
