"UniqueID","PCFRegNumb","FilingYear","TransactionID","TransferEntityID","TransDate","TransRegNumb","Transferee","TransType","TransAmt","TransferCashAmount","TransferInKindAmount","TransferInKindDescriptionText","OverrideReconcile","OverrideReconcileUser","OverrideReconcileDate","ReconcileExplanation","Date_Entered","Last_Updated"
299372309,40714.00,16,"233","3151",6/10/2016 0:00:00,17700.00,"Baker, David (Dave)  House Dist. 17B Committee","C",,$250.00,$0.00,,0,,,,7/22/2016 13:26:54,7/22/2016 13:26:54
303736212,30060.00,16,"4","613",5/23/2016 0:00:00,20003.00,"Minn DFL State Central Committee","P",,$10000.00,$0.00,,0,,,,6/9/2016 8:36:04,6/9/2016 8:36:04
305732793,30288.00,16,"9","4005",6/28/2016 0:00:00,17896.00,"Sauke, Duane  House Dist. 25B Committee","C",,$1000.00,$0.00,,0,,,,7/21/2016 10:28:52,7/21/2016 10:28:52
311172038,30025.00,16,"68","7215",7/15/2016 0:00:00,18017.00,"Loud, Jerald (Jerry)  House Dist.  2A Committee","C",,$500.00,$0.00,,0,,,,7/26/2016 6:48:36,7/26/2016 6:48:36
317028186,41124.00,16,"39022898",,1/22/2016 0:00:00,15501.00,"Rosen, Julie A Senate Dist. 23 Committee Julie Rosen Senator 023","C",,$300.00,,"",0,,,,4/14/2016 14:01:23,4/14/2016 14:01:23
319294411,20887.00,16,"50","4026",5/3/2016 0:00:00,18019.00,"Holmstadt, Leilani  Senate Dist. 54 Committee","C",,$3000.00,$0.00,,0,,,,7/25/2016 7:55:01,7/25/2016 7:55:01
319975891,30245.00,16,"411","125",7/11/2016 0:00:00,15164.00,"Davnie, Jim  House Dist. 63A Committee","C",,$300.00,$0.00,,0,,,,7/22/2016 14:41:11,7/22/2016 14:41:11
320134522,70001.00,16,"2037","1278",3/7/2016 0:00:00,20377.00," 2nd Senate District DFL","P",,$250.00,$0.00,,0,,,,6/14/2016 16:19:43,6/14/2016 16:19:43
320749583,30012.00,16,,,1/26/2016 0:00:00,17901.00,"Andrew Carlson for State Representative","C",,$250.00,,,0,,,,4/22/2016 14:21:51,4/22/2016 14:21:51
322015705,41121.00,16,"172","706",6/13/2016 0:00:00,20010.00,"HRCC","P",,$2500.00,$0.00,,0,,,,7/22/2016 13:18:27,7/22/2016 13:18:27
322296628,30230.00,16,"92","1532",6/29/2016 0:00:00,20003.00,"Minn DFL State Central Committee","P",,$6250.00,$0.00,,0,,,,7/22/2016 14:36:47,7/22/2016 14:36:47
322644314,30224.00,16,"191","903",3/1/2016 0:00:00,20006.00,"DFL House Caucus","P",,$500.00,$0.00,,0,,,,4/7/2016 13:18:34,4/7/2016 13:18:34
323945841,30245.00,16,"339","86",6/28/2016 0:00:00,10120.00,"Carlson, Lyndon R House Dist. 45A Committee","C",,$400.00,$0.00,,0,,,,7/22/2016 14:41:11,7/22/2016 14:41:11
324979165,30245.00,16,"405","4210",7/11/2016 0:00:00,17863.00,"Walbruch, Linda (Wally)  House Dist. 25A Committee","C",,$300.00,$0.00,,0,,,,7/22/2016 14:41:11,7/22/2016 14:41:11
331189560,20006.00,16,"728",,3/18/2016 0:00:00,20003.00,"MINNESOTA DEMOCRATIC-FARMER-LABOR PARTY","P",,$20125.00,,"",0,,,,6/14/2016 19:23:06,6/14/2016 19:23:06
332303831,30558.00,16,"13216","5813",7/11/2016 0:00:00,17328.00,"Schmit, Matt P Senate Dist. 21 Committee","C",,$250.00,$0.00,,0,,,,7/25/2016 21:45:16,7/25/2016 21:45:16
332557681,40248.00,16,"444","866",6/14/2016 0:00:00,20010.00,"HRCC","P",,$2500.00,$0.00,,0,,,,7/25/2016 7:39:20,7/25/2016 7:39:20
334541390,40712.00,16,"15","10062",6/29/2016 0:00:00,17851.00,"Port, Lindsey  House Dist. 56B Committee","C",,$250.00,$0.00,,0,,,,7/15/2016 15:08:28,7/15/2016 15:08:28
336510746,30103.00,16,"6","797",3/4/2016 0:00:00,20006.00,"DFL House Caucus","P",,$250.00,$0.00,,0,,,,4/4/2016 15:21:50,4/4/2016 15:21:50
338016525,30558.00,16,"12954","7592",3/7/2016 0:00:00,17851.00,"Port, Lindsey  House Dist. 56B Committee","C",,$500.00,$0.00,,0,,,,4/14/2016 17:01:30,4/14/2016 17:01:30
339016338,20864.00,16,"81","3",4/21/2016 0:00:00,17868.00,"Abeler, Jim  Senate Dist. 35 Committee","C",,$500.00,$0.00,,0,,,,7/21/2016 11:48:06,7/21/2016 11:48:06
339914309,80026.00,16,"51","816",6/29/2016 0:00:00,20006.00,"DFL House Caucus","P",,$65000.00,$0.00,,0,,,,7/22/2016 13:13:23,7/22/2016 13:13:23
341828902,20026.00,16,"8","293",6/8/2016 0:00:00,17633.00,"Johnson, Clark P House Dist. 19A Committee","C",,$250.00,$0.00,,0,,,,7/21/2016 10:43:21,7/21/2016 10:43:21
342986816,30561.00,16,"964","8017",2/11/2016 0:00:00,17328.00,"Schmit, Matt P Senate Dist. 21 Committee","C",,$250.00,$0.00,,0,,,,4/14/2016 16:57:46,4/14/2016 16:57:46
345212221,30245.00,16,"331","4345",2/23/2016 0:00:00,41148.00,"Citizens For Abeler","F",,$500.00,$0.00,,0,,,,7/22/2016 14:41:11,7/22/2016 14:41:11
346890766,30192.00,16,"239","417",2/9/2016 0:00:00,16950.00,"O'Driscoll, Tim  House Dist. 13B Committee","C",,$250.00,$0.00,,0,,,,4/13/2016 11:08:06,4/13/2016 11:08:06
347549022,20846.00,16,"94","3984",6/14/2016 0:00:00,17851.00,"Port, Lindsey  House Dist. 56B Committee","C",,$1000.00,$0.00,,0,,,,7/21/2016 16:17:12,7/21/2016 16:17:12
349149937,20877.00,16,"89","631",5/25/2016 0:00:00,17403.00,"Peterson, Roz  House Dist. 56B Committee","C",,$1500.00,$0.00,,0,,,,7/25/2016 1:23:02,7/25/2016 1:23:02
349961145,40404.00,16,"107","425",2/2/2016 0:00:00,10054.00,"Kahn, Phyllis  House Dist. 60B Committee","C",,$500.00,$0.00,,0,,,,4/14/2016 8:48:13,4/14/2016 8:48:13
350443007,40970.00,16,"2","716",2/26/2016 0:00:00,20013.00,"Senate Victory Fund","P",,$1000.00,$0.00,,0,,,,4/21/2016 10:01:34,4/21/2016 10:01:34
351627816,20011.00,16,"140000000623932",,2/2/2016 0:00:00,20003.00,"Minnesota DFL State Central Committee","P",,$5000.00,,"",0,,,,4/14/2016 16:35:51,4/14/2016 16:35:51
353290693,20006.00,16,"1771",,6/24/2016 0:00:00,17955.00,"Volunteers for Mary T Kach MaryT'Kach","C",,,$250.00,"Photography Services",0,,,,7/25/2016 22:18:07,7/25/2016 22:18:07
355745061,30245.00,16,"315","665",2/23/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$5000.00,$0.00,,0,,,,4/14/2016 16:06:55,4/14/2016 16:06:55
361674050,30553.00,16,"76","752",1/5/2016 0:00:00,20010.00,"HRCC","P",,$300.00,$0.00,,0,,,,4/12/2016 15:03:15,4/12/2016 15:03:15
361713477,40045.00,16,,,2/29/2016 0:00:00,20006.00,"DFL House Caucus","P",,$5000.00,,,0,,,,4/22/2016 9:05:21,4/22/2016 9:05:21
362015397,30217.00,16,"52","4285",6/27/2016 0:00:00,18030.00,"Warner, Laurie J House Dist. 32B Committee","C",,$300.00,$0.00,,0,,,,7/25/2016 23:55:59,7/25/2016 23:55:59
363067875,30245.00,16,"372","4160",7/11/2016 0:00:00,17889.00,"Holl, C J  House Dist.  8A Committee","C",,$300.00,$0.00,,0,,,,7/22/2016 14:41:11,7/22/2016 14:41:11
365324612,20762.00,16,"835","12226",7/12/2016 0:00:00,18040.00,"Lehmann, Michael (Mike) E Senate Dist. 49 Committee","C",,$4000.00,$0.00,,0,,,,7/25/2016 21:48:38,7/25/2016 21:48:38
367879796,30641.00,16,,,1/1/2016 0:00:00,17851.00,"Volunteers for Lindsey Port","C",,$250.00,,,0,,,,4/28/2016 14:36:08,4/28/2016 14:36:08
368986415,30108.00,16,"146","546",6/21/2016 0:00:00,10601.00,"Murphy, Mary C House Dist.  3B Committee","C",,$500.00,$0.00,,0,,,,7/25/2016 1:40:07,7/25/2016 1:40:07
371830558,20113.00,16,"491","4838",7/14/2016 0:00:00,17893.00,"Koran, Mark William  Senate Dist. 32 Committee","C",,$2000.00,$0.00,,0,,,,7/21/2016 16:15:28,7/21/2016 16:15:28
373866843,20195.00,16,"18","5266",4/16/2016 0:00:00,17386.00,"Miller, Tim A House Dist. 17A Committee","C",,$500.00,$0.00,,0,,,,7/25/2016 1:06:07,7/25/2016 1:06:07
374447935,30642.00,16,"75","330",2/23/2016 0:00:00,17077.00,"Jensen, Vicki  Senate Dist. 24 Committee","C",,$500.00,$0.00,,0,,,,4/11/2016 9:51:50,4/11/2016 9:51:50
375407029,30019.00,16,,,3/2/2016 0:00:00,20003.00,"Minn DFL State Central Committee","P",,$2000.00,,,0,,,,4/28/2016 15:17:31,4/28/2016 15:17:31
375551328,30641.00,16,,,3/7/2016 0:00:00,17815.00,"Cashman (Beverly) for Representative","C",,$300.00,,,0,,,,4/28/2016 14:51:48,4/28/2016 14:51:48
376526530,20787.00,16,"26","6247",7/13/2016 0:00:00,17964.00,"Jasinski, John R Senate Dist. 24 Committee","C",,$300.00,$0.00,,0,,,,7/25/2016 1:27:20,7/25/2016 1:27:20
376916021,30245.00,16,"345","567",6/28/2016 0:00:00,16398.00,"Slocum, Linda J House Dist. 50A Committee","C",,$500.00,$0.00,,0,,,,7/22/2016 14:41:11,7/22/2016 14:41:11
378149365,41100.00,16,"177","690",7/5/2016 0:00:00,20010.00,"HRCC","P",,$5000.00,$0.00,,0,,,,7/21/2016 15:59:18,7/21/2016 15:59:18
382112981,30225.00,16,"86","5000",7/12/2016 0:00:00,18036.00,"Anderson, Paul  Senate Dist. 44 Committee","C",,$250.00,$0.00,,0,,,,7/26/2016 7:29:49,7/26/2016 7:29:49
382221892,30019.00,16,,,4/20/2016 0:00:00,20003.00,"Minn DFL State Central Committee","P",,$2000.00,,,0,,,,7/12/2016 8:41:34,7/12/2016 8:41:34
385092726,30092.00,16,"83","1359",5/23/2016 0:00:00,40790.00,"St Paul Regional Labor Federation AFL-CIO (fka St Pl Trds & Lbr Asmbly PAC)","F",,$2500.00,$0.00,,0,,,,6/14/2016 14:38:07,6/14/2016 14:38:07
385981341,20011.00,16,"140000000627152",,5/16/2016 0:00:00,17856.00,"Patrick Davern Volunteer Committee Senate  Please select office for this candidate.","C",,,$1500.16,"Fundraising Printing",0,,,,6/14/2016 16:03:32,6/14/2016 16:03:32
386241884,30093.00,16,"325","1074",7/6/2016 0:00:00,20781.00,"44th Senate District DFL","P",,$250.00,$0.00,,0,,,,7/26/2016 0:05:51,7/26/2016 0:05:51
388859035,30245.00,16,"333","139",6/28/2016 0:00:00,15667.00,"Dibble, D Scott  Senate Dist. 61 Committee","C",,$450.00,$0.00,,0,,,,7/22/2016 14:41:12,7/22/2016 14:41:12
390953352,40725.00,16,"146","4324",7/12/2016 0:00:00,17959.00,"Hudson, Natalie E S. Ct. Judge Dist.  6 Committee","C",,$500.00,$0.00,,0,,,,7/21/2016 16:35:35,7/21/2016 16:35:35
391354465,30270.00,16,"273","200",6/17/2016 0:00:00,17139.00,"Dorholt, Zachary (Zach)  House Dist. 14B Committee","C",,$1000.00,$0.00,,0,,,,7/22/2016 14:35:53,7/22/2016 14:35:53
391732147,30025.00,16,"63","3712",7/15/2016 0:00:00,16666.00,"Dahle, Kevin L Senate Dist. 20 Committee","C",,$500.00,$0.00,,0,,,,7/26/2016 6:48:36,7/26/2016 6:48:36
392602574,30225.00,16,"79","280",7/12/2016 0:00:00,16782.00,"Falk, Andrew J House Dist. 17A Committee","C",,$100.00,$0.00,,0,,,,7/26/2016 7:29:49,7/26/2016 7:29:49
393750068,40269.00,16,"286","881",3/3/2016 0:00:00,20013.00,"Senate Victory Fund","P",,$300.00,$0.00,,0,,,,4/15/2016 5:56:11,4/15/2016 5:56:11
394689811,30245.00,16,"367","184",7/11/2016 0:00:00,15698.00,"Fritz, Patti  House Dist. 24B Committee","C",,$500.00,$0.00,,0,,,,7/22/2016 14:41:12,7/22/2016 14:41:12
398882169,20057.00,16,"70","4877",6/11/2016 0:00:00,17863.00,"Walbruch, Linda (Wally)  House Dist. 25A Committee","C",,$500.00,$0.00,,0,,,,7/19/2016 8:16:48,7/19/2016 8:16:48
399319753,30550.00,16,"76","4013",1/22/2016 0:00:00,17915.00,"Rolstad, Valerie  House Dist. 41A Committee","C",,$1000.00,$0.00,,0,,,,4/14/2016 8:47:10,4/14/2016 8:47:10
400521316,40404.00,16,"139","23",6/23/2016 0:00:00,16512.00,"Anzelc, Tom  House Dist.  5B Committee","C",,$300.00,$0.00,,0,,,,7/22/2016 14:30:08,7/22/2016 14:30:08
405323571,30270.00,16,"267","4233",6/10/2016 0:00:00,17901.00,"Carlson, (Robert) Andrew  House Dist. 50B Committee","C",,$1000.00,$0.00,,0,,,,7/22/2016 14:35:53,7/22/2016 14:35:53
406600655,40404.00,16,"130","400",6/23/2016 0:00:00,17077.00,"Jensen, Vicki  Senate Dist. 24 Committee","C",,$500.00,$0.00,,0,,,,7/22/2016 14:30:08,7/22/2016 14:30:08
407370547,30108.00,16,"154","3681",6/21/2016 0:00:00,17777.00,"Considine, Jack (John)  House Dist. 19B Committee","C",,$250.00,$0.00,,0,,,,7/25/2016 1:40:07,7/25/2016 1:40:07
408029481,30245.00,16,"369","235",7/11/2016 0:00:00,12313.00,"Hausman, Alice  House Dist. 66A Committee","C",,$300.00,$0.00,,0,,,,7/22/2016 14:41:11,7/22/2016 14:41:11
408844110,30558.00,16,"13198","5793",7/11/2016 0:00:00,17316.00,"Champion, Bobby Joe  Senate Dist. 59 Committee","C",,$250.00,$0.00,,0,,,,7/25/2016 21:45:17,7/25/2016 21:45:17
409120955,30002.00,16,"478","4611",6/21/2016 0:00:00,17942.00,"Simonson, Erik  Senate Dist.  7 Committee","C",,$100.00,$0.00,,0,,,,7/21/2016 11:11:19,7/21/2016 11:11:19
410523808,20013.00,16,"1121","763",1/18/2016 0:00:00,20008.00,"Republican Party of Minn","P",,$5000.00,$0.00,,0,,,,4/14/2016 16:45:53,4/14/2016 16:45:53
416982910,20728.00,16,"21","1077",1/25/2016 0:00:00,20502.00," 3rd Congressional District DFL","P",,$970.10,$0.00,,0,,,,1/27/2016 10:41:30,1/27/2016 10:41:30
417424103,30119.00,16,"33","620",5/27/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$1000.00,$0.00,,0,,,,6/10/2016 9:16:42,6/10/2016 9:16:42
417466302,30116.00,16,"756","739",6/9/2016 0:00:00,20010.00,"HRCC","P",,$2500.00,$0.00,,0,,,,7/25/2016 22:00:59,7/25/2016 22:00:59
417728367,20011.00,16,"140000000627146",,4/12/2016 0:00:00,17992.00,"Rich Wright For Senate  Please select office for this candidate.","C",,,$1056.61,"Fundraising Printing",0,,,,6/14/2016 16:03:32,6/14/2016 16:03:32
420566866,40825.00,16,"1290",,2/23/2016 0:00:00,20006.00,"DFL House Caucus","P",,$1000.00,,"",0,,,,4/12/2016 12:53:59,4/12/2016 12:53:59
421554139,30316.00,16,"224","5715",7/7/2016 0:00:00,17924.00,"Klein, Matthew D Senate Dist. 52 Committee","C",,$1000.00,$0.00,,0,,,,7/21/2016 11:48:57,7/21/2016 11:48:57
427575862,30558.00,16,"13045","903",3/18/2016 0:00:00,20003.00,"Minn DFL State Central Committee","P",,$25000.00,$0.00,,0,,,,4/14/2016 17:01:30,4/14/2016 17:01:30
433981546,30270.00,16,"262","4238",6/10/2016 0:00:00,17919.00,"Frentz, Nick Andrew  Senate Dist. 19 Committee","C",,$500.00,$0.00,,0,,,,7/22/2016 14:35:53,7/22/2016 14:35:53
435219414,30163.00,16,"31","977",6/3/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$2000.00,$0.00,,0,,,,7/19/2016 9:16:35,7/19/2016 9:16:35
436124868,30192.00,16,"307","621",6/29/2016 0:00:00,20006.00,"DFL House Caucus","P",,$4000.00,$0.00,,0,,,,7/21/2016 16:05:45,7/21/2016 16:05:45
438155340,20052.00,16,"992","8911",7/12/2016 0:00:00,17093.00,"Quam, Duane R House Dist. 25A Committee","C",,$500.00,$0.00,,0,,,,7/21/2016 10:37:53,7/21/2016 10:37:53
438256063,30060.00,16,"9","618",6/27/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$1000.00,$0.00,,0,,,,7/25/2016 23:18:57,7/25/2016 23:18:57
439269794,20011.00,16,"140000000630774",,6/30/2016 0:00:00,18002.00,"Pieper (Jon) For Senate  Please select office for this candidate.","C",,,$1656.71,"Mailhouse & Postage",0,,,,7/25/2016 10:35:06,7/25/2016 10:35:06
441088486,40036.00,16,"6","801",3/3/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$1000.00,$0.00,,0,,,,4/14/2016 16:50:11,4/14/2016 16:50:11
441246285,30274.00,16,"97","732",3/3/2016 0:00:00,17438.00,"Ward, JoAnn  House Dist. 53A Committee","C",,$250.00,$0.00,,0,,,,4/14/2016 9:17:32,4/14/2016 9:17:32
443969029,30599.00,16,"42","950",7/7/2016 0:00:00,20545.00," 5th Senate District DFL","P",,$250.00,$0.00,,0,,,,7/21/2016 10:29:39,7/21/2016 10:29:39
444260091,30116.00,16,"794","875",7/14/2016 0:00:00,20324.00,"27th Senate District DFL","P",,$250.00,$0.00,,0,,,,7/25/2016 22:00:59,7/25/2016 22:00:59
445021183,30316.00,16,"222","5727",7/7/2016 0:00:00,17879.00,"Little, Matt  Senate Dist. 58 Committee","C",,$1000.00,$0.00,,0,,,,7/21/2016 11:48:57,7/21/2016 11:48:57
446264601,30037.00,16,"1544","758",2/24/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$5000.00,$0.00,,0,,,,4/11/2016 9:21:21,4/11/2016 9:21:21
450730050,70014.00,16,"67","584",2/9/2016 0:00:00,17520.00,"Pratt, Eric  Senate Dist. 55 Committee","C",,$500.00,$0.00,,0,,,,4/15/2016 6:09:45,4/15/2016 6:09:45
453657920,40248.00,16,"451","400",6/21/2016 0:00:00,17383.00,"Kiffmeyer, Mary  Senate Dist. 30 Committee","C",,$250.00,$0.00,,0,,,,7/25/2016 7:39:21,7/25/2016 7:39:21
454604337,30558.00,16,"13222","172",7/11/2016 0:00:00,15667.00,"Dibble, D Scott  Senate Dist. 61 Committee","C",,$250.00,$0.00,,0,,,,7/25/2016 21:45:16,7/25/2016 21:45:16
458672086,20387.00,16,"35","10426",6/3/2016 0:00:00,18044.00,"Bruins, Roxana  Senate Dist. 45 Committee","C",,$1000.00,$0.00,,0,,,,7/25/2016 9:54:53,7/25/2016 9:54:53
458720109,30555.00,16,"18","829",7/15/2016 0:00:00,13262.00,"Limmer, Warren  Senate Dist. 34 Committee","C",,$500.00,$0.00,,0,,,,7/19/2016 9:37:48,7/19/2016 9:37:48
459263826,30037.00,16,"1545","758",3/7/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$2500.00,$0.00,,0,,,,4/11/2016 9:21:21,4/11/2016 9:21:21
459634627,30108.00,16,"129","614",6/21/2016 0:00:00,17417.00,"Petersburg, John  House Dist. 24A Committee","C",,$500.00,$0.00,,0,,,,7/25/2016 1:40:07,7/25/2016 1:40:07
460195994,20775.00,16,"175","4645",6/11/2016 0:00:00,17984.00,"Leiman, James  Senate Dist.  4 Committee","C",,$500.00,$0.00,,0,,,,7/26/2016 6:59:54,7/26/2016 6:59:54
462130311,40790.00,16,"21","4030",6/16/2016 0:00:00,17737.00,"Warner, Laurie J House Dist. 32B Committee","C",,$300.00,$0.00,,0,,,,7/21/2016 9:51:51,7/21/2016 9:51:51
467173241,30093.00,16,"320","3997",6/21/2016 0:00:00,17868.00,"Abeler, Jim  Senate Dist. 35 Committee","C",,$500.00,$0.00,,0,,,,7/26/2016 0:05:51,7/26/2016 0:05:51
468117140,40248.00,16,"445","866",6/8/2016 0:00:00,20010.00,"HRCC","P",,$500.00,$0.00,,0,,,,7/25/2016 7:39:20,7/25/2016 7:39:20
468494935,30018.00,16,"48","617",3/1/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$250.00,$0.00,,0,,,,4/14/2016 9:03:31,4/14/2016 9:03:31
471798247,30192.00,16,"246","759",1/26/2016 0:00:00,20347.00," 3rd Senate District DFL","P",,$250.00,$0.00,,0,,,,4/13/2016 11:08:06,4/13/2016 11:08:06
471926676,20011.00,16,"140000000627161",,5/4/2016 0:00:00,18021.00,"Bonnie Westlin For MN Senate  Please select office for this candidate.","C",,,$874.18,"Fundraising Printing",0,,,,6/14/2016 16:03:32,6/14/2016 16:03:32
472892372,30588.00,16,"311","3977",6/23/2016 0:00:00,17879.00,"Little, Matt  Senate Dist. 58 Committee","C",,$500.00,$0.00,,0,,,,7/22/2016 14:24:50,7/22/2016 14:24:50
473693650,30558.00,16,"13177","152",6/10/2016 0:00:00,12604.00,"Davids, Gregory M House Dist. 28B Committee","C",,$250.00,$0.00,,0,,,,7/25/2016 21:45:17,7/25/2016 21:45:17
474335005,30245.00,16,"352","3596",7/11/2016 0:00:00,17682.00,"Applebaum, Jon  House Dist. 44B Committee","C",,$450.00,$0.00,,0,,,,7/22/2016 14:41:11,7/22/2016 14:41:11
477982532,30092.00,16,"81","454",2/23/2016 0:00:00,15823.00,"Mahoney, Timothy C House Dist. 67A Committee","C",,$250.00,$0.00,,0,,,,6/14/2016 14:38:07,6/14/2016 14:38:07
479295355,41124.00,16,"38970006",,1/14/2016 0:00:00,16380.00,"Sieben, Katie  Senate Dist. 54 Committee Katie Sieben Senator 54","C",,$500.00,,"",0,,,,4/14/2016 14:01:23,4/14/2016 14:01:23
480705218,80013.00,16,,,3/4/2016 0:00:00,17686.00,"Bennett (Peggy) for MN House 27A","C",,$250.00,,,0,,,,4/1/2016 16:00:37,4/1/2016 16:00:37
480750860,30058.00,16,"166","632",7/11/2016 0:00:00,16567.00,"Swanson, Lori  Atty. Gen. Committee","C",,$500.00,$0.00,,0,,,,7/21/2016 16:30:21,7/21/2016 16:30:21
482070646,20011.00,16,"140000000630783",,6/30/2016 0:00:00,17987.00,"Darryl Scarborough  Please select office for this candidate.","C",,,$1598.75,"Mailhouse & Postage",0,,,,7/25/2016 10:35:06,7/25/2016 10:35:06
484585494,30093.00,16,"298","800",6/8/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$7500.00,$0.00,,0,,,,7/26/2016 0:05:51,7/26/2016 0:05:51
486698341,40790.00,16,"6","973",1/21/2016 0:00:00,20522.00," 2nd Congressional District DFL","P",,$500.00,$0.00,,0,,,,4/12/2016 15:06:16,4/12/2016 15:06:16
488632318,40123.00,16,"95","276",7/11/2016 0:00:00,15600.00,"Hann, David  Senate Dist. 48 Committee","C",,$250.00,$0.00,,0,,,,7/26/2016 6:45:55,7/26/2016 6:45:55
491344700,30558.00,16,"12950","240",3/7/2016 0:00:00,15698.00,"Fritz, Patti  House Dist. 24B Committee","C",,$500.00,$0.00,,0,,,,4/14/2016 17:01:30,4/14/2016 17:01:30
491457964,30245.00,16,"420","665",7/15/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$10000.00,$0.00,,0,,,,7/22/2016 14:41:12,7/22/2016 14:41:12
497485118,40991.00,16,"114","691",2/8/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$5000.00,$0.00,,0,,,,4/14/2016 9:12:34,4/14/2016 9:12:34
497754008,20781.00,16,"97","4602",7/11/2016 0:00:00,18032.00,"Calvert, Deborah (Deb)  Senate Dist. 44 Committee","C",,$800.00,$0.00,,0,,,,7/25/2016 1:17:45,7/25/2016 1:17:45
497930583,40786.00,16,"113","450",7/1/2016 0:00:00,11763.00,"Pelowski Jr, Gene P House Dist. 28A Committee","C",,$300.00,$0.00,,0,,,,7/25/2016 21:39:09,7/25/2016 21:39:09
498376248,30013.00,16,"587","325",1/15/2016 0:00:00,15197.00,"Johnson, Sheldon  House Dist. 67B Committee","C",,$500.00,$0.00,,0,,,,4/11/2016 9:16:48,4/11/2016 9:16:48
498476245,40741.00,16,"135131216",,6/22/2016 0:00:00,20013.00,"The Senate Victory Fund, Senate Republican Caucus","P",,$300.00,,"",0,,,,7/21/2016 16:00:39,7/21/2016 16:00:39
498930766,30163.00,16,"48","977",7/12/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$500.00,$0.00,,0,,,,7/19/2016 9:16:35,7/19/2016 9:16:35
503414070,70004.00,16,"113","821",6/20/2016 0:00:00,20013.00,"Senate Victory Fund","P",,$15000.00,$0.00,,0,,,,7/25/2016 22:53:31,7/25/2016 22:53:31
504603630,30270.00,16,"254","4532",6/10/2016 0:00:00,18031.00,"Pryor, Laurie  House Dist. 48A Committee","C",,$1000.00,$0.00,,0,,,,7/22/2016 14:35:53,7/22/2016 14:35:53
506292862,30593.00,16,"301","492",6/23/2016 0:00:00,14857.00,"Masin, Sandra A House Dist. 51A Committee","C",,$1000.00,$0.00,,0,,,,7/25/2016 23:15:52,7/25/2016 23:15:52
506424671,70047.00,16,"146","851",2/24/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$250.00,$0.00,,0,,,,3/29/2016 11:35:54,3/29/2016 11:35:54
507428309,20535.00,16,"29","4078",5/21/2016 0:00:00,17876.00,"Mathews, Andrew  Senate Dist. 15 Committee","C",,$520.00,$0.00,,0,,,,7/26/2016 7:45:15,7/26/2016 7:45:15
511681344,30108.00,16,"114","569",6/21/2016 0:00:00,16950.00,"O'Driscoll, Tim  House Dist. 13B Committee","C",,$500.00,$0.00,,0,,,,7/25/2016 1:40:06,7/25/2016 1:40:06
511862382,30588.00,16,"322","865",7/11/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$250.00,$0.00,,0,,,,7/22/2016 14:24:50,7/22/2016 14:24:50
512302955,20011.00,16,"140000000627159",,5/6/2016 0:00:00,18002.00,"Pieper (Jon) For Senate  Please select office for this candidate.","C",,,$500.00,"Web Page Design",0,,,,6/14/2016 16:03:32,6/14/2016 16:03:32
518981164,40825.00,16,"1313",,7/7/2016 0:00:00,20545.00,"5th Senate District DFL","P",,$250.00,,"",0,,,,7/23/2016 8:11:58,7/23/2016 8:11:58
519425354,20011.00,16,"140000000630737",,7/5/2016 0:00:00,20003.00,"Minnesota DFL State Central Committee","P",,$4885.00,,"",0,,,,7/25/2016 10:35:06,7/25/2016 10:35:06
521335290,30037.00,16,"1548","482",2/3/2016 0:00:00,13481.00,"Mullery, Joe  House Dist. 59A Committee","C",,$500.00,$0.00,,0,,,,4/11/2016 9:21:21,4/11/2016 9:21:21
523526425,80031.00,16,"9","921",5/5/2016 0:00:00,30016.00,"Firefighters Assoc of Mpls Political Fund","F",,$1484.77,$0.00,,0,,,,6/6/2016 9:04:13,6/6/2016 9:04:13
530905600,20787.00,16,"22","4408",6/28/2016 0:00:00,17409.00,"Hertaus, Jerome Allan (Jerry)  House Dist. 33A Committee","C",,$2000.00,$0.00,,0,,,,7/25/2016 1:27:20,7/25/2016 1:27:20
532065890,20544.00,16,"12","4185",7/8/2016 0:00:00,17783.00,"Marvin, Mali  House Dist. 40B Committee","C",,$800.00,$0.00,,0,,,,7/23/2016 7:54:42,7/23/2016 7:54:42
534630081,30308.00,16,"72","6338",6/2/2016 0:00:00,17919.00,"Frentz, Nick Andrew  Senate Dist. 19 Committee","C",,$1000.00,$0.00,,0,,,,7/21/2016 11:01:41,7/21/2016 11:01:41
539305656,30245.00,16,"439","3613",7/15/2016 0:00:00,17672.00,"Youakim, Cheryl  House Dist. 46B Committee","C",,$400.00,$0.00,,0,,,,7/22/2016 14:41:12,7/22/2016 14:41:12
