pct,candidate,party,votes,pct,total_votes
135,Clinton,DFL,291,54.49,534
140,Clinton,DFL,124,33.7,368
145,Clinton,DFL,102,39.23,260
150,Clinton,DFL,99,40.57,244
155,Clinton,DFL,28,32.56,86
165,Clinton,DFL,1337,43.52,3072
170,Clinton,DFL,568,46.37,1225
175,Clinton,DFL,130,54.85,237
180,Clinton,DFL,114,44.36,257
185,Clinton,DFL,19,46.34,41
5,Clinton,DFL,112,23.53,476
10,Clinton,DFL,103,18.86,546
15,Clinton,DFL,930,40.12,2318
20,Clinton,DFL,907,49.64,1827
25,Clinton,DFL,941,45.18,2083
30,Clinton,DFL,673,46,1463
35,Clinton,DFL,1025,46.93,2184
36,Clinton,DFL,1166,45.14,2583
37,Clinton,DFL,1154,46.25,2495
38,Clinton,DFL,1135,44.74,2537
40,Clinton,DFL,1371,40.56,3380
45,Clinton,DFL,1739,43.97,3955
50,Clinton,DFL,1263,43.69,2891
55,Clinton,DFL,1454,46.01,3160
65,Clinton,DFL,302,31.17,969
70,Clinton,DFL,212,27.5,771
72,Clinton,DFL,15,35.71,42
75,Clinton,DFL,54,17.76,304
80,Clinton,DFL,39,18.84,207
85,Clinton,DFL,150,23.55,637
90,Clinton,DFL,322,27.88,1155
95,Clinton,DFL,258,23.82,1083
100,Clinton,DFL,30,15.15,198
105,Clinton,DFL,515,26.99,1908
110,Clinton,DFL,162,27.46,590
115,Clinton,DFL,402,38.84,1035
117,Clinton,DFL,758,40.36,1878
119,Clinton,DFL,811,34.91,2323
120,Clinton,DFL,1064,36.49,2916
125,Clinton,DFL,1319,36.87,3577
130,Clinton,DFL,192,25.98,739
135,Clinton,DFL,635,28.21,2251
140,Clinton,DFL,209,26.79,780
150,Clinton,DFL,89,20.14,442
5,Clinton,DFL,4,10,40
10,Clinton,DFL,33,34.02,97
15,Clinton,DFL,65,25.39,256
20,Clinton,DFL,36,14.81,243
25,Clinton,DFL,17,54.84,31
30,Clinton,DFL,12,26.67,45
35,Clinton,DFL,115,29.79,386
40,Clinton,DFL,15,34.09,44
45,Clinton,DFL,32,38.1,84
50,Clinton,DFL,0,0,6
55,Clinton,DFL,10,26.32,38
60,Clinton,DFL,14,23.73,59
65,Clinton,DFL,15,16.67,90
70,Clinton,DFL,19,22.89,83
75,Clinton,DFL,139,62.33,223
80,Clinton,DFL,30,40,75
85,Clinton,DFL,162,42.97,377
90,Clinton,DFL,19,25.33,75
95,Clinton,DFL,205,29.29,700
100,Clinton,DFL,123,22.69,542
105,Clinton,DFL,20,42.55,47
110,Clinton,DFL,41,40.59,101
115,Clinton,DFL,78,44.07,177
118,Clinton,DFL,5,19.23,26
120,Clinton,DFL,105,40.08,262
125,Clinton,DFL,25,20.49,122
130,Clinton,DFL,34,31.78,107
135,Clinton,DFL,117,32.41,361
140,Clinton,DFL,197,27.44,718
145,Clinton,DFL,69,25.75,268
150,Clinton,DFL,13,26.53,49
155,Clinton,DFL,26,25.74,101
160,Clinton,DFL,78,28.47,274
165,Clinton,DFL,16,26.67,60
170,Clinton,DFL,41,19.25,213
175,Clinton,DFL,68,13.71,496
180,Clinton,DFL,13,14.13,92
185,Clinton,DFL,12,17.39,69
187,Clinton,DFL,0,0,9
188,Clinton,DFL,13,29.55,44
190,Clinton,DFL,342,58.76,582
195,Clinton,DFL,49,22.9,214
200,Clinton,DFL,62,41.33,150
205,Clinton,DFL,93,25.2,369
210,Clinton,DFL,126,20.55,613
215,Clinton,DFL,148,36.54,405
220,Clinton,DFL,5,7.46,67
225,Clinton,DFL,133,29.49,451
230,Clinton,DFL,54,32.93,164
235,Clinton,DFL,21,22.34,94
237,Clinton,DFL,0,0,1
240,Clinton,DFL,17,27.42,62
245,Clinton,DFL,9,16.67,54
247,Clinton,DFL,0,0,0
250,Clinton,DFL,309,33.23,930
252,Clinton,DFL,34,61.82,55
255,Clinton,DFL,33,28.21,117
260,Clinton,DFL,13,31.71,41
262,Clinton,DFL,3,50,6
265,Clinton,DFL,418,27.96,1495
270,Clinton,DFL,56,29.95,187
275,Clinton,DFL,23,29.11,79
280,Clinton,DFL,40,32.79,122
285,Clinton,DFL,129,31.7,407
290,Clinton,DFL,101,34.47,293
295,Clinton,DFL,19,21.11,90
300,Clinton,DFL,48,23.41,205
305,Clinton,DFL,227,40.54,560
310,Clinton,DFL,97,52.15,186
312,Clinton,DFL,9,45,20
315,Clinton,DFL,51,17.71,288
317,Clinton,DFL,34,37.36,91
320,Clinton,DFL,210,41.1,511
5,Clinton,DFL,66,43.14,153
10,Clinton,DFL,194,26.39,735
15,Clinton,DFL,27,27.55,98
20,Clinton,DFL,9,14.75,61
25,Clinton,DFL,212,45.01,471
30,Clinton,DFL,36,25.53,141
32,Clinton,DFL,0,0,0
35,Clinton,DFL,26,29.55,88
40,Clinton,DFL,39,48.15,81
45,Clinton,DFL,39,25.66,152
50,Clinton,DFL,25,20.66,121
55,Clinton,DFL,19,23.17,82
60,Clinton,DFL,29,34.94,83
65,Clinton,DFL,43,25.9,166
70,Clinton,DFL,62,48.06,129
75,Clinton,DFL,446,36.5,1222
90,Clinton,DFL,420,35.5,1183
100,Clinton,DFL,0,0,0
105,Clinton,DFL,12,8.16,147
110,Clinton,DFL,35,18.32,191
115,Clinton,DFL,142,31.14,456
120,Clinton,DFL,31,22.63,137
125,Clinton,DFL,30,25.64,117
130,Clinton,DFL,24,26.09,92
135,Clinton,DFL,12,10.34,116
5,Clinton,DFL,161,30.55,527
15,Clinton,DFL,174,45.08,386
20,Clinton,DFL,1032,33.48,3082
25,Clinton,DFL,503,35.05,1435
30,Clinton,DFL,524,34.34,1526
35,Clinton,DFL,360,28.44,1266
40,Clinton,DFL,347,35.05,990
45,Clinton,DFL,180,28.85,624
50,Clinton,DFL,465,24.76,1878
55,Clinton,DFL,938,36.23,2589
60,Clinton,DFL,300,25.88,1159
65,Clinton,DFL,403,27.07,1489
66,Clinton,DFL,638,28.23,2260
67,Clinton,DFL,395,26.76,1476
70,Clinton,DFL,300,30.86,972
75,Clinton,DFL,119,26.74,445
80,Clinton,DFL,139,29.26,475
85,Clinton,DFL,191,29.8,641
86,Clinton,DFL,13,40.63,32
90,Clinton,DFL,194,26.04,745
95,Clinton,DFL,290,25.55,1135
100,Clinton,DFL,227,38.94,583
105,Clinton,DFL,1386,30.71,4513
5,Clinton,DFL,37,31.09,119
10,Clinton,DFL,165,36.1,457
15,Clinton,DFL,129,33.25,388
20,Clinton,DFL,150,35.63,421
25,Clinton,DFL,21,23.08,91
30,Clinton,DFL,13,29.55,44
35,Clinton,DFL,58,29.59,196
40,Clinton,DFL,836,41.95,1993
45,Clinton,DFL,120,33.61,357
50,Clinton,DFL,64,39.26,163
55,Clinton,DFL,69,31.08,222
60,Clinton,DFL,26,32.5,80
65,Clinton,DFL,13,25.49,51
70,Clinton,DFL,15,30.61,49
75,Clinton,DFL,10,28.57,35
80,Clinton,DFL,27,40.91,66
85,Clinton,DFL,201,34.13,589
90,Clinton,DFL,48,28.57,168
95,Clinton,DFL,41,38.68,106
100,Clinton,DFL,27,32.53,83
105,Clinton,DFL,398,37.65,1057
110,Clinton,DFL,98,36.43,269
115,Clinton,DFL,56,38.62,145
120,Clinton,DFL,49,51.58,95
125,Clinton,DFL,21,29.58,71
130,Clinton,DFL,45,30.82,146
135,Clinton,DFL,23,33.82,68
140,Clinton,DFL,36,20.34,177
145,Clinton,DFL,49,33.33,147
150,Clinton,DFL,50,32.05,156
155,Clinton,DFL,973,46.16,2108
157,Clinton,DFL,283,36.14,783
160,Clinton,DFL,1002,56.07,1787
165,Clinton,DFL,682,48.96,1393
170,Clinton,DFL,1030,47.51,2168
175,Clinton,DFL,294,50.95,577
180,Clinton,DFL,314,52.16,602
185,Clinton,DFL,313,61.25,511
190,Clinton,DFL,844,58.37,1446
195,Clinton,DFL,553,49.73,1112
200,Clinton,DFL,766,42.63,1797
205,Clinton,DFL,444,49.55,896
210,Clinton,DFL,373,46.34,805
212,Clinton,DFL,740,45.82,1615
214,Clinton,DFL,771,46.56,1656
215,Clinton,DFL,37,37,100
217,Clinton,DFL,0,0,2
220,Clinton,DFL,32,30.77,104
225,Clinton,DFL,64,26.45,242
230,Clinton,DFL,99,30.09,329
235,Clinton,DFL,69,26.34,262
240,Clinton,DFL,82,28.08,292
245,Clinton,DFL,41,39.05,105
250,Clinton,DFL,42,30.66,137
255,Clinton,DFL,38,28.79,132
260,Clinton,DFL,122,49.39,247
265,Clinton,DFL,19,22.62,84
270,Clinton,DFL,23,45.1,51
5,Clinton,DFL,178,34.36,518
10,Clinton,DFL,17,24.64,69
15,Clinton,DFL,66,26.61,248
20,Clinton,DFL,13,20.97,62
25,Clinton,DFL,108,22.55,479
30,Clinton,DFL,38,19.49,195
35,Clinton,DFL,38,23.03,165
40,Clinton,DFL,32,28.07,114
45,Clinton,DFL,39,28.26,138
50,Clinton,DFL,7,17.07,41
55,Clinton,DFL,0,0,2
56,Clinton,DFL,4,57.14,7
60,Clinton,DFL,37,19.79,187
65,Clinton,DFL,28,30.77,91
70,Clinton,DFL,78,65,120
75,Clinton,DFL,36,16.98,212
80,Clinton,DFL,6,33.33,18
85,Clinton,DFL,34,24.82,137
90,Clinton,DFL,51,33.33,153
95,Clinton,DFL,49,20,245
100,Clinton,DFL,52,27.96,186
105,Clinton,DFL,76,27.44,277
110,Clinton,DFL,13,18.06,72
115,Clinton,DFL,15,21.74,69
120,Clinton,DFL,38,15.02,253
125,Clinton,DFL,19,21.84,87
130,Clinton,DFL,16,27.59,58
135,Clinton,DFL,0,0,5
140,Clinton,DFL,12,32.43,37
5,Clinton,DFL,105,58.01,181
10,Clinton,DFL,244,59.22,412
15,Clinton,DFL,233,60.84,383
20,Clinton,DFL,106,61.27,173
25,Clinton,DFL,106,46.29,229
30,Clinton,DFL,193,53.76,359
35,Clinton,DFL,184,59.16,311
40,Clinton,DFL,171,52.29,327
45,Clinton,DFL,63,50.4,125
50,Clinton,DFL,98,60.12,163
55,Clinton,DFL,89,60.96,146
60,Clinton,DFL,85,65.38,130
65,Clinton,DFL,235,51.65,455
5,Clinton,DFL,17,19.77,86
10,Clinton,DFL,16,20,80
15,Clinton,DFL,32,31.07,103
20,Clinton,DFL,12,17.65,68
25,Clinton,DFL,26,15.29,170
30,Clinton,DFL,1,20,5
35,Clinton,DFL,35,38.89,90
40,Clinton,DFL,9,13.64,66
45,Clinton,DFL,6,9.52,63
47,Clinton,DFL,4,7.84,51
50,Clinton,DFL,53,26.9,197
55,Clinton,DFL,21,21,100
60,Clinton,DFL,44,30.99,142
65,Clinton,DFL,32,19.88,161
70,Clinton,DFL,37,24.5,151
75,Clinton,DFL,249,27.39,909
85,Clinton,DFL,17,13.71,124
90,Clinton,DFL,24,29.63,81
95,Clinton,DFL,17,16.83,101
100,Clinton,DFL,13,27.66,47
105,Clinton,DFL,22,29.33,75
110,Clinton,DFL,44,33.85,130
115,Clinton,DFL,12,11.88,101
120,Clinton,DFL,135,38.14,354
125,Clinton,DFL,39,27.86,140
130,Clinton,DFL,182,33.89,537
135,Clinton,DFL,265,37.43,708
140,Clinton,DFL,138,32.47,425
145,Clinton,DFL,176,38.6,456
5,Clinton,DFL,619,34.2,1810
6,Clinton,DFL,382,35.77,1068
7,Clinton,DFL,370,35.07,1055
8,Clinton,DFL,288,32.21,894
10,Clinton,DFL,223,33.74,661
15,Clinton,DFL,235,37.9,620
16,Clinton,DFL,372,35.98,1034
20,Clinton,DFL,231,30.92,747
25,Clinton,DFL,269,42.03,640
35,Clinton,DFL,196,30.77,637
40,Clinton,DFL,283,35.69,793
42,Clinton,DFL,4,80,5
45,Clinton,DFL,233,29.2,798
50,Clinton,DFL,209,35.07,596
55,Clinton,DFL,419,28.14,1489
60,Clinton,DFL,174,29.15,597
65,Clinton,DFL,277,38.8,714
70,Clinton,DFL,142,35.77,397
75,Clinton,DFL,238,26.8,888
76,Clinton,DFL,227,31.53,720
80,Clinton,DFL,259,24.78,1045
82,Clinton,DFL,1,11.11,9
85,Clinton,DFL,54,35.29,153
90,Clinton,DFL,52,17.11,304
95,Clinton,DFL,244,26.04,937
100,Clinton,DFL,17,29.82,57
105,Clinton,DFL,71,31.42,226
110,Clinton,DFL,296,34.1,868
115,Clinton,DFL,143,26.43,541
120,Clinton,DFL,72,35.29,204
125,Clinton,DFL,82,25.31,324
130,Clinton,DFL,4,12.9,31
135,Clinton,DFL,118,22.26,530
140,Clinton,DFL,2,5.13,39
145,Clinton,DFL,26,30.59,85
150,Clinton,DFL,193,35.81,539
155,Clinton,DFL,214,26.52,807
160,Clinton,DFL,169,25.38,666
165,Clinton,DFL,24,45.28,53
170,Clinton,DFL,104,35.86,290
175,Clinton,DFL,42,23.08,182
180,Clinton,DFL,60,22.22,270
185,Clinton,DFL,384,28.92,1328
190,Clinton,DFL,371,27.3,1359
195,Clinton,DFL,10,27.03,37
200,Clinton,DFL,184,28.35,649
205,Clinton,DFL,11,27.5,40
210,Clinton,DFL,98,22.48,436
215,Clinton,DFL,162,29.89,542
220,Clinton,DFL,432,32.83,1316
225,Clinton,DFL,143,28.21,507
230,Clinton,DFL,293,29.63,989
235,Clinton,DFL,73,21.92,333
240,Clinton,DFL,352,29.75,1183
245,Clinton,DFL,43,22.87,188
250,Clinton,DFL,26,15.76,165
255,Clinton,DFL,64,30.19,212
260,Clinton,DFL,92,28.93,318
265,Clinton,DFL,53,41.41,128
275,Clinton,DFL,82,23.98,342
280,Clinton,DFL,27,26.73,101
285,Clinton,DFL,17,37.78,45
290,Clinton,DFL,86,36.13,238
295,Clinton,DFL,341,32.08,1063
1010,Clinton,DFL,712,45.26,1573
1020,Clinton,DFL,806,48.44,1664
1030,Clinton,DFL,766,50.83,1507
1040,Clinton,DFL,1032,52.57,1963
1050,Clinton,DFL,835,49.18,1698
1055,Clinton,DFL,1265,48.79,2593
1060,Clinton,DFL,650,53.72,1210
1070,Clinton,DFL,1113,51.99,2141
1080,Clinton,DFL,1076,51.26,2099
1090,Clinton,DFL,927,46.98,1973
1100,Clinton,DFL,1004,53.21,1887
1110,Clinton,DFL,1027,49.71,2066
1120,Clinton,DFL,1109,49.73,2230
1130,Clinton,DFL,989,53.46,1850
1140,Clinton,DFL,1080,53.54,2017
1150,Clinton,DFL,755,53.66,1407
1210,Clinton,DFL,1121,51,2198
1220,Clinton,DFL,890,52.69,1689
1230,Clinton,DFL,855,51.04,1675
1240,Clinton,DFL,1093,50.77,2153
1250,Clinton,DFL,859,63.25,1358
1260,Clinton,DFL,1059,53.81,1968
1270,Clinton,DFL,822,48.58,1692
1280,Clinton,DFL,1301,49.96,2604
1290,Clinton,DFL,688,48.04,1432
1300,Clinton,DFL,1079,50.54,2135
1310,Clinton,DFL,961,48.68,1974
1320,Clinton,DFL,880,55.84,1576
1330,Clinton,DFL,1175,53.78,2185
1340,Clinton,DFL,855,51.94,1646
1350,Clinton,DFL,1100,49.11,2240
1360,Clinton,DFL,1012,48.33,2094
1370,Clinton,DFL,625,46.75,1337
1410,Clinton,DFL,228,28.25,807
1510,Clinton,DFL,20,27.78,72
1610,Clinton,DFL,126,27.69,455
1710,Clinton,DFL,373,49.54,753
1720,Clinton,DFL,1369,55.38,2472
1730,Clinton,DFL,1008,54.58,1847
1740,Clinton,DFL,1180,53.71,2197
1750,Clinton,DFL,1367,54.53,2507
1755,Clinton,DFL,1071,52.97,2022
1760,Clinton,DFL,1015,57.25,1773
1765,Clinton,DFL,1363,55.05,2476
1770,Clinton,DFL,1445,54.69,2642
1780,Clinton,DFL,1246,50.73,2456
1790,Clinton,DFL,1330,55.39,2401
1795,Clinton,DFL,524,49.16,1066
1800,Clinton,DFL,826,54.7,1510
1810,Clinton,DFL,728,55.24,1318
1820,Clinton,DFL,655,54.18,1209
1830,Clinton,DFL,1302,55.83,2332
1840,Clinton,DFL,877,51.38,1707
1850,Clinton,DFL,858,53.16,1614
1860,Clinton,DFL,1141,49.76,2293
1870,Clinton,DFL,933,53.04,1759
2010,Clinton,DFL,509,31.87,1597
2110,Clinton,DFL,228,24.95,914
2210,Clinton,DFL,344,35.32,974
2220,Clinton,DFL,782,35.13,2226
2230,Clinton,DFL,656,36.24,1810
2240,Clinton,DFL,914,35.79,2554
2250,Clinton,DFL,803,37.51,2141
2260,Clinton,DFL,660,37.25,1772
2310,Clinton,DFL,169,34.49,490
2410,Clinton,DFL,87,25.07,347
2510,Clinton,DFL,140,26.46,529
2610,Clinton,DFL,561,38.61,1453
2620,Clinton,DFL,541,37.11,1458
2630,Clinton,DFL,563,42.81,1315
2635,Clinton,DFL,651,41.47,1570
2640,Clinton,DFL,717,43.88,1634
2645,Clinton,DFL,617,41.75,1478
2650,Clinton,DFL,651,38.98,1670
2660,Clinton,DFL,568,40.31,1409
2710,Clinton,DFL,885,45.6,1941
2720,Clinton,DFL,846,43.5,1945
2730,Clinton,DFL,980,43.65,2245
2740,Clinton,DFL,1166,50.76,2297
2750,Clinton,DFL,1058,49.35,2144
2760,Clinton,DFL,850,46.94,1811
2770,Clinton,DFL,769,43.84,1754
2780,Clinton,DFL,1017,52.21,1948
2790,Clinton,DFL,814,58.81,1384
2800,Clinton,DFL,897,54.3,1652
2910,Clinton,DFL,828,42.24,1960
2920,Clinton,DFL,1068,39.84,2681
2930,Clinton,DFL,686,36.65,1872
2940,Clinton,DFL,730,38.89,1877
2950,Clinton,DFL,716,38.58,1856
2960,Clinton,DFL,644,37.59,1713
2970,Clinton,DFL,672,37.31,1801
2980,Clinton,DFL,704,41.1,1713
2990,Clinton,DFL,694,39.63,1751
3000,Clinton,DFL,704,37.47,1879
3010,Clinton,DFL,929,41.47,2240
3020,Clinton,DFL,837,41.54,2015
3030,Clinton,DFL,752,41.59,1808
3040,Clinton,DFL,755,41.17,1834
3050,Clinton,DFL,792,39.7,1995
3060,Clinton,DFL,1168,40.11,2912
3070,Clinton,DFL,883,40.25,2194
3110,Clinton,DFL,411,57.81,711
3210,Clinton,DFL,236,32.07,736
3310,Clinton,DFL,55,47.01,117
3410,Clinton,DFL,958,55.09,1739
3420,Clinton,DFL,791,50.58,1564
3430,Clinton,DFL,1007,59.27,1699
3440,Clinton,DFL,669,55.06,1215
3450,Clinton,DFL,800,54.42,1470
3510,Clinton,DFL,23,29.87,77
3610,Clinton,DFL,7,18.92,37
3710,Clinton,DFL,183,33.64,544
3810,Clinton,DFL,478,62.81,761
3910,Clinton,DFL,71,28.29,251
4010,Clinton,DFL,127,29.4,432
4110,Clinton,DFL,496,33.95,1461
4210,Clinton,DFL,1207,47.71,2530
4220,Clinton,DFL,855,43.73,1955
4230,Clinton,DFL,1004,43.63,2301
4240,Clinton,DFL,653,44.94,1453
4250,Clinton,DFL,592,44.54,1329
4260,Clinton,DFL,700,46.67,1500
4270,Clinton,DFL,1047,47.29,2214
4310,Clinton,DFL,76,30.16,252
4410,Clinton,DFL,1252,53.39,2345
4420,Clinton,DFL,771,51.81,1488
4430,Clinton,DFL,1347,50.47,2669
4440,Clinton,DFL,377,60.32,625
4450,Clinton,DFL,1517,49.61,3058
4510,Clinton,DFL,162,45,360
4610,Clinton,DFL,96,34.91,275
4710,Clinton,DFL,190,25.96,732
4810,Clinton,DFL,121,38.05,318
4910,Clinton,DFL,966,55.2,1750
4920,Clinton,DFL,629,62.9,1000
4940,Clinton,DFL,1322,58.83,2247
4950,Clinton,DFL,1013,64.15,1579
4970,Clinton,DFL,1046,58.93,1775
4980,Clinton,DFL,1485,57.51,2582
5,Clinton,DFL,43,22.28,193
7,Clinton,DFL,0,0,0
10,Clinton,DFL,99,24.69,401
15,Clinton,DFL,50,25.64,195
20,Clinton,DFL,58,25,232
25,Clinton,DFL,86,25.67,335
30,Clinton,DFL,261,29.36,889
32,Clinton,DFL,77,26.83,287
35,Clinton,DFL,27,18,150
40,Clinton,DFL,221,37.08,596
45,Clinton,DFL,68,24.64,276
50,Clinton,DFL,77,30.43,253
51,Clinton,DFL,768,32.47,2365
52,Clinton,DFL,182,29.35,620
55,Clinton,DFL,192,29.14,659
60,Clinton,DFL,349,30.94,1128
65,Clinton,DFL,121,28.01,432
70,Clinton,DFL,11,11.11,99
75,Clinton,DFL,116,30.05,386
80,Clinton,DFL,115,22.37,514
85,Clinton,DFL,119,29.17,408
90,Clinton,DFL,62,26.27,236
5,Clinton,DFL,82,31.54,260
7,Clinton,DFL,495,33.6,1473
10,Clinton,DFL,408,28.47,1433
15,Clinton,DFL,528,33.74,1565
20,Clinton,DFL,437,33.23,1315
25,Clinton,DFL,28,22.58,124
27,Clinton,DFL,353,35.91,983
30,Clinton,DFL,432,25.35,1704
35,Clinton,DFL,48,21.92,219
40,Clinton,DFL,75,27.27,275
45,Clinton,DFL,118,24.18,488
50,Clinton,DFL,68,24.03,283
55,Clinton,DFL,390,27.16,1436
60,Clinton,DFL,85,27.69,307
65,Clinton,DFL,25,17.01,147
70,Clinton,DFL,28,27.72,101
75,Clinton,DFL,46,29.87,154
80,Clinton,DFL,153,27.77,551
85,Clinton,DFL,126,22.62,557
90,Clinton,DFL,247,28,882
95,Clinton,DFL,40,25.97,154
100,Clinton,DFL,813,30.23,2689
105,Clinton,DFL,171,25.6,668
110,Clinton,DFL,77,25.75,299
115,Clinton,DFL,55,26.7,206
120,Clinton,DFL,14,28.57,49
125,Clinton,DFL,36,18.46,195
130,Clinton,DFL,55,25,220
135,Clinton,DFL,187,32.41,577
140,Clinton,DFL,143,28.37,504
145,Clinton,DFL,27,28.13,96
150,Clinton,DFL,30,15.15,198
155,Clinton,DFL,211,27.91,756
160,Clinton,DFL,74,20,370
165,Clinton,DFL,34,25.19,135
170,Clinton,DFL,42,17.14,245
175,Clinton,DFL,46,27.54,167
5,Clinton,DFL,36,24.49,147
10,Clinton,DFL,188,36.86,510
15,Clinton,DFL,198,32.84,603
20,Clinton,DFL,125,27.35,457
25,Clinton,DFL,58,24.79,234
30,Clinton,DFL,64,36.57,175
35,Clinton,DFL,26,20.63,126
40,Clinton,DFL,33,20.25,163
45,Clinton,DFL,23,25,92
50,Clinton,DFL,36,21.56,167
55,Clinton,DFL,24,16.33,147
60,Clinton,DFL,35,29.66,118
65,Clinton,DFL,65,26.75,243
70,Clinton,DFL,30,26.79,112
75,Clinton,DFL,20,14.29,140
80,Clinton,DFL,40,25,160
85,Clinton,DFL,30,28.85,104
90,Clinton,DFL,41,30.6,134
95,Clinton,DFL,141,53.21,265
100,Clinton,DFL,49,34.51,142
105,Clinton,DFL,23,22.77,101
110,Clinton,DFL,105,29.49,356
115,Clinton,DFL,21,20.19,104
120,Clinton,DFL,11,13.25,83
125,Clinton,DFL,20,18.18,110
130,Clinton,DFL,14,17.72,79
135,Clinton,DFL,35,30.97,113
140,Clinton,DFL,51,22.87,223
145,Clinton,DFL,24,19.51,123
150,Clinton,DFL,9,32.14,28
155,Clinton,DFL,383,34.63,1106
160,Clinton,DFL,174,27.19,640
165,Clinton,DFL,21,19.63,107
5,Clinton,DFL,62,41.89,148
10,Clinton,DFL,53,26.63,199
15,Clinton,DFL,41,28.67,143
20,Clinton,DFL,53,26.37,201
25,Clinton,DFL,52,37.41,139
30,Clinton,DFL,57,35.19,162
35,Clinton,DFL,59,39.33,150
40,Clinton,DFL,56,31.28,179
45,Clinton,DFL,85,38.64,220
50,Clinton,DFL,317,39.04,812
55,Clinton,DFL,114,34.97,326
60,Clinton,DFL,59,21.61,273
65,Clinton,DFL,53,24.54,216
70,Clinton,DFL,70,31.53,222
75,Clinton,DFL,52,28.89,180
80,Clinton,DFL,233,41.46,562
85,Clinton,DFL,60,34.88,172
90,Clinton,DFL,60,38.71,155
95,Clinton,DFL,47,21.56,218
100,Clinton,DFL,271,56.11,483
105,Clinton,DFL,165,48.1,343
110,Clinton,DFL,75,35.05,214
115,Clinton,DFL,84,43.52,193
120,Clinton,DFL,35,31.25,112
125,Clinton,DFL,47,38.21,123
130,Clinton,DFL,76,37.62,202
135,Clinton,DFL,46,46.94,98
140,Clinton,DFL,279,41.58,671
150,Clinton,DFL,45,31.03,145
155,Clinton,DFL,335,36.22,925
160,Clinton,DFL,161,30.9,521
165,Clinton,DFL,366,29.71,1232
175,Clinton,DFL,94,31.44,299
180,Clinton,DFL,76,27.05,281
185,Clinton,DFL,23,57.5,40
190,Clinton,DFL,61,24.8,246
195,Clinton,DFL,50,28.9,173
5,Clinton,DFL,853,42.65,2000
15,Clinton,DFL,515,41.73,1234
25,Clinton,DFL,671,40.99,1637
35,Clinton,DFL,661,41.18,1605
45,Clinton,DFL,490,48.04,1020
50,Clinton,DFL,467,39.95,1169
60,Clinton,DFL,141,38.52,366
61,Clinton,DFL,3,27.27,11
65,Clinton,DFL,119,34.49,345
70,Clinton,DFL,51,29.31,174
75,Clinton,DFL,200,33.84,591
80,Clinton,DFL,75,30.36,247
85,Clinton,DFL,51,28.18,181
90,Clinton,DFL,101,29.71,340
95,Clinton,DFL,32,39.51,81
100,Clinton,DFL,76,39.79,191
105,Clinton,DFL,43,29.86,144
110,Clinton,DFL,43,31.39,137
115,Clinton,DFL,96,34.78,276
120,Clinton,DFL,90,29.61,304
125,Clinton,DFL,74,28.91,256
130,Clinton,DFL,135,37.5,360
135,Clinton,DFL,44,23.91,184
140,Clinton,DFL,46,29.11,158
145,Clinton,DFL,50,36.23,138
150,Clinton,DFL,63,27.39,230
155,Clinton,DFL,31,19.38,160
160,Clinton,DFL,49,28.82,170
165,Clinton,DFL,9,34.62,26
170,Clinton,DFL,88,35.34,249
175,Clinton,DFL,53,38.41,138
180,Clinton,DFL,111,32.08,346
185,Clinton,DFL,11,47.83,23
190,Clinton,DFL,57,24.68,231
195,Clinton,DFL,79,40.72,194
200,Clinton,DFL,81,40.5,200
205,Clinton,DFL,131,31.87,411
210,Clinton,DFL,75,28.63,262
215,Clinton,DFL,47,23.5,200
220,Clinton,DFL,29,49.15,59
5,Clinton,DFL,17,30.91,55
10,Clinton,DFL,75,26.5,283
15,Clinton,DFL,39,15.48,252
20,Clinton,DFL,407,35.89,1134
25,Clinton,DFL,410,36.35,1128
30,Clinton,DFL,229,32.07,714
35,Clinton,DFL,50,21.55,232
40,Clinton,DFL,22,21.36,103
45,Clinton,DFL,172,35.54,484
50,Clinton,DFL,335,34.32,976
55,Clinton,DFL,123,23.61,521
60,Clinton,DFL,51,17.47,292
65,Clinton,DFL,188,34.69,542
70,Clinton,DFL,60,21.35,281
75,Clinton,DFL,306,34.3,892
80,Clinton,DFL,57,24.89,229
85,Clinton,DFL,180,38.88,463
90,Clinton,DFL,206,35.95,573
95,Clinton,DFL,126,30.43,414
100,Clinton,DFL,491,35.37,1388
105,Clinton,DFL,98,28,350
110,Clinton,DFL,443,41.06,1079
115,Clinton,DFL,472,41.44,1139
125,Clinton,DFL,575,48.61,1183
130,Clinton,DFL,440,43.39,1014
140,Clinton,DFL,627,51.1,1227
145,Clinton,DFL,436,45.46,959
155,Clinton,DFL,484,50.73,954
160,Clinton,DFL,430,46.64,922
170,Clinton,DFL,133,27.94,476
175,Clinton,DFL,228,33.28,685
180,Clinton,DFL,187,33.88,552
185,Clinton,DFL,125,45.29,276
190,Clinton,DFL,135,23.77,568
195,Clinton,DFL,56,20.07,279
200,Clinton,DFL,135,34.7,389
205,Clinton,DFL,159,35.02,454
210,Clinton,DFL,311,37.07,839
215,Clinton,DFL,336,31.73,1059
220,Clinton,DFL,92,25.77,357
5,Clinton,DFL,86,38.56,223
10,Clinton,DFL,69,36.51,189
15,Clinton,DFL,24,39.34,61
20,Clinton,DFL,204,30.68,665
25,Clinton,DFL,18,20.45,88
30,Clinton,DFL,62,32.29,192
35,Clinton,DFL,80,32.79,244
40,Clinton,DFL,11,30.56,36
45,Clinton,DFL,74,33.04,224
50,Clinton,DFL,119,33.15,359
55,Clinton,DFL,45,30.41,148
