rDIFF,abb,county,votes
0.001063049,MO,St. Louis,127403
-0.006316805,MT,Beaverhead,4694
-0.076920248,MT,Big Horn,4168
-0.063209953,MT,Blaine,2645
-0.035331722,MT,Broadwater,3102
-0.023137081,MT,Carbon,5936
-0.016275666,MT,Carter,778
-0.0388942,MT,Cascade,33923
-0.024895663,MT,Chouteau,2581
-0.076665446,MT,Custer,5160
-0.031490568,MT,Daniels,952
-0.081636365,MT,Dawson,4304
-0.096517756,MT,Deer Lodge,4122
-0.061782419,MT,Fallon,1476
-0.028531754,MT,Fergus,5797
0.001803846,MT,Flathead,46250
0.06414083,MT,Gallatin,52335
-0.023439745,MT,Garfield,716
0.004293008,MT,Glacier,4991
-0.042170303,MT,Golden Valley,471
-0.02212124,MT,Granite,1765
-0.077475908,MT,Hill,6368
-0.002138512,MT,Jefferson,6559
-0.024378696,MT,Judith Basin,1192
-0.037548972,MT,Lake,12939
0.01170563,MT,Lewis and Clark,33800
-0.019970806,MT,Liberty,952
-0.043175174,MT,Lincoln,9272
-0.061487854,MT,McCone,1056
-0.004381005,MT,Madison,4720
-0.059670782,MT,Meagher,972
-0.062709746,MT,Mineral,1985
0.014360877,MT,Missoula,57433
-0.052449758,MT,Musselshell,2409
0.000853222,MT,Park,9086
-0.057130872,MT,Petroleum,320
-0.040415441,MT,Phillips,2149
-0.044867598,MT,Pondera,2702
-0.023028551,MT,Powder River,1047
-0.075319968,MT,Powell,2778
-0.067741681,MT,Prairie,688
-0.01585505,MT,Ravalli,22122
-0.05037552,MT,Richland,4818
-0.076296132,MT,Roosevelt,3502
-0.091982039,MT,Rosebud,3372
-0.050934346,MT,Sanders,5884
-0.050503729,MT,Sheridan,1827
-0.062188955,MT,Silver Bow,16214
-0.042151467,MT,Stillwater,4827
-0.007121323,MT,Sweet Grass,2080
-0.038707302,MT,Teton,3155
-0.053574518,MT,Toole,2024
-0.092075954,MT,Treasure,442
-0.090739245,MT,Valley,3874
-0.046462042,MT,Wheatland,938
-0.087526162,MT,Wibaux,534
-0.006326671,MT,Yellowstone,64903
-0.037438194,NE,Adams,13172
-0.038241921,NE,Antelope,3220
-0.031408884,NE,Arthur,263
-0.066972828,NE,Banner,390
0.018160976,NE,Blaine,313
-0.038753813,NE,Boone,2867
-0.130138479,NE,Box Butte,4761
-0.042638713,NE,Boyd,1142
-0.033841418,NE,Brown,1579
-0.002400793,NE,Buffalo,20477
-0.06683247,NE,Burt,3523
-0.069080704,NE,Butler,3914
-0.041661471,NE,Cass,12609
-0.051870397,NE,Cedar,4360
-0.025012717,NE,Chase,1851
-0.013259462,NE,Cherry,3082
-0.043383394,NE,Cheyenne,4569
-0.039267329,NE,Clay,2973
-0.013274277,NE,Colfax,3172
-0.048481493,NE,Cuming,3988
-0.055768083,NE,Custer,5489
-0.044942542,NE,Dakota,7259
-0.045143485,NE,Dawes,3578
-0.000168476,NE,Dawson,8486
-0.074092467,NE,Deuel,977
-0.08926603,NE,Dixon,2744
-0.045316815,NE,Dodge,14959
0.049262434,NE,Douglas,219531
-0.06090858,NE,Dundy,949
-0.028887078,NE,Fillmore,2879
-0.085282547,NE,Franklin,1656
-0.137523754,NE,Frontier,1310
-0.029471159,NE,Furnas,2315
-0.070028233,NE,Gage,9854
-0.055549119,NE,Garden,1063
-0.024953691,NE,Garfield,968
-0.041230769,NE,Gosper,1000
-0.04441974,NE,Grant,394
-0.087647407,NE,Greeley,1165
-0.033458274,NE,Hall,21331
-0.025108545,NE,Hamilton,4902
-0.035130062,NE,Harlan,1582
-0.039417262,NE,Hayes,510
-0.047434669,NE,Hitchcock,1440
-0.060753966,NE,Holt,4979
-0.019924471,NE,Hooker,414
-0.110378634,NE,Howard,2958
-0.064770826,NE,Jefferson,3430
-0.062685193,NE,Johnson,2051
-0.035227789,NE,Kearney,3242
-0.057815454,NE,Keith,3945
-0.076081769,NE,Keya Paha,514
-0.071078291,NE,Kimball,1636
-0.06649265,NE,Knox,4061
0.030790429,NE,Lancaster,129803
-0.074337994,NE,Lincoln,15674
-0.060931881,NE,Logan,451
-0.030942997,NE,Loup,382
-0.081360019,NE,McPherson,286
-0.022896497,NE,Madison,13956
-0.069563177,NE,Merrick,3707
-0.055038668,NE,Morrill,2166
-0.101577669,NE,Nance,1599
-0.04830644,NE,Nemaha,3035
-0.073499629,NE,Nuckolls,2153
-0.051944555,NE,Otoe,7279
-0.063767867,NE,Pawnee,1314
-0.033150852,NE,Perkins,1418
-0.053741516,NE,Phelps,4609
-0.059602426,NE,Pierce,3580
-0.021422292,NE,Platte,14047
-0.024453491,NE,Polk,2538
-0.040340265,NE,Red Willow,5061
-0.078057028,NE,Richardson,3666
-0.013014064,NE,Rock,793
-0.073051312,NE,Saline,4795
0.0353114,NE,Sarpy,77781
-0.047239824,NE,Saunders,10598
-0.03641347,NE,Scotts Bluff,13895
-0.038519204,NE,Seward,7754
-0.034172733,NE,Sheridan,2565
-0.126578403,NE,Sherman,1553
-0.001464168,NE,Sioux,709
-0.049239568,NE,Stanton,2748
-0.057357498,NE,Thayer,2613
-0.006535948,NE,Thomas,387
-0.086315411,NE,Thurston,2029
-0.057075799,NE,Valley,2172
-0.019209795,NE,Washington,10584
-0.033906944,NE,Wayne,3740
-0.057020534,NE,Webster,1687
-0.047808162,NE,Wheeler,459
0.021692349,NE,York,6256
-0.027929616,NV,Churchill,10936
0.001212359,NV,Clark,765421
-0.000278152,NV,Douglas,27871
0.021340284,NV,Elko,18545
-0.049042146,NV,Esmeralda,423
-0.026059661,NV,Eureka,854
-0.039481692,NV,Humboldt,6433
-0.027771052,NV,Lander,2413
0.002009562,NV,Lincoln,2132
-0.043691848,NV,Lyon,23762
-0.059673048,NV,Mineral,1997
-0.07685598,NV,Nye,19592
-0.088444086,NV,Pershing,1982
-0.060870602,NV,Storey,2558
0.019922625,NV,Washoe,209282
-0.019493042,NV,White Pine,3773
0.006856499,NV,Carson City,25016
-0.072023792,NH,Belknap,1849
0.047108205,NH,Carroll,4244
-0.117544812,NH,Cheshire,1769
-0.157004831,NH,Coos,18
-0.046260829,NH,Grafton,759
-0.157405405,NH,Hillsborough,125
0.031477535,NH,Merrimack,883
0.081187364,NH,Rockingham,8760
-0.021997402,NH,Strafford,2519
-0.066643011,NH,Sullivan,686
-0.044135771,NJ,Atlantic,105279
0.015979783,NJ,Bergen,383965
-0.007007662,NJ,Burlington,193617
-0.014818787,NJ,Camden,182911
-0.044202096,NJ,Cape May,48375
-0.077524866,NJ,Cumberland,51137
0.011710804,NJ,Essex,299808
-0.042691307,NJ,Gloucester,138388
-0.009815622,NJ,Hudson,198666
0.042254977,NJ,Hunterdon,70582
0.008878503,NJ,Mercer,141332
-0.026285744,NJ,Middlesex,282668
-0.008763989,NJ,Monmouth,311474
0.049301489,NJ,Morris,248848
-0.071549766,NJ,Ocean,259592
-0.018564348,NJ,Passaic,189099
-0.06814609,NJ,Salem,29220
0.049017534,NJ,Somerset,154249
-0.026258554,NJ,Sussex,73860
0.017654774,NJ,Union,200913
-0.036601543,NJ,Warren,48442
0.048332227,NM,Bernalillo,272004
-0.012100152,NM,Catron,2035
0.01226787,NM,Chaves,20261
-0.032784515,NM,Cibola,8017
-0.015911343,NM,Colfax,5302
0.016149106,NM,Curry,11383
-0.030656845,NM,De Baca,905
0.051559918,NM,Doa Ana,69875
-0.015915808,NM,Eddy,19602
0.001741659,NM,Grant,12713
-0.063918651,NM,Guadalupe,1814
-0.046799494,NM,Harding,527
-0.02234143,NM,Hidalgo,1863
0.031767067,NM,Lea,17449
-0.017259527,NM,Lincoln,8892
0.139502603,NM,Los Alamos,10716
0.012260788,NM,Luna,7295
0.02084909,NM,McKinley,20959
-0.045021754,NM,Mora,2434
0.028046281,NM,Otero,19791
-0.025392851,NM,Quay,3567
-0.020836428,NM,Rio Arriba,14795
0.024005894,NM,Roosevelt,5912
0.030999973,NM,Sandoval,61146
0.01931727,NM,San Juan,45975
-0.014901964,NM,San Miguel,10697
0.022214036,NM,Santa Fe,70376
-0.008243883,NM,Sierra,5149
-0.000928391,NM,Socorro,6792
-0.000739362,NM,Taos,15103
-0.035587089,NM,Torrance,6286
-0.013155325,NM,Union,1697
-0.016388502,NM,Valencia,27509
-0.017192755,NY,Albany,125644
-0.068549921,NY,Allegany,17111
-0.012698662,NY,Bronx,358857
-0.026790854,NY,Broome,77657
-0.086564343,NY,Cattaraugus,28961
-0.102070014,NY,Cayuga,30124
-0.061604985,NY,Chautauqua,48877
-0.066358839,NY,Chemung,33195
-0.102647996,NY,Chenango,18113
-0.100494297,NY,Clinton,28378
-0.037618187,NY,Columbia,27255
-0.054141543,NY,Cortland,18424
-0.082351757,NY,Delaware,17778
-0.025512809,NY,Dutchess,120199
-0.040574489,NY,Erie,383248
-0.065498145,NY,Essex,15079
-0.143083113,NY,Franklin,15148
-0.101528356,NY,Fulton,19288
-0.059820108,NY,Genesee,24463
-0.067907064,NY,Greene,18869
-0.045560516,NY,Hamilton,2688
-0.113700234,NY,Herkimer,24261
-0.07426392,NY,Jefferson,34263
-0.003321954,NY,Kings,746295
-0.13455006,NY,Lewis,10312
-0.047884834,NY,Livingston,29264
-0.056420871,NY,Madison,27392
0.001365615,NY,Monroe,320164
-0.092960081,NY,Montgomery,17438
0.002559031,NY,Nassau,599649
0.046021315,NY,New York,591368
-0.084002148,NY,Niagara,86000
-0.06040404,NY,Oneida,83876
-0.022116562,NY,Onondaga,191962
-0.013610262,NY,Ontario,47344
-0.045119058,NY,Orange,140753
-0.10553123,NY,Orleans,16722
-0.136495349,NY,Oswego,44122
-0.053677918,NY,Otsego,23024
-0.022458727,NY,Putnam,44186
-0.017718433,NY,Queens,627021
-0.053785001,NY,Rensselaer,65991
-0.080840546,NY,Richmond,167209
0.001240227,NY,Rockland,123943
-0.115874944,NY,St. Lawrence,35154
-0.010523165,NY,Saratoga,104089
-0.029665097,NY,Schenectady,61629
-0.071440383,NY,Schoharie,12673
-0.086729014,NY,Schuyler,8423
-0.083003535,NY,Seneca,12727
-0.081442571,NY,Steuben,38352
-0.045146184,NY,Suffolk,625720
-0.111487561,NY,Sullivan,26509
-0.044907861,NY,Tioga,20556
0.029203224,NY,Tompkins,37747
-0.048627173,NY,Ulster,77134
-0.038693797,NY,Warren,27568
-0.087817681,NY,Washington,22401
-0.062677848,NY,Wayne,36598
0.060411749,NY,Westchester,378506
-0.091367419,NY,Wyoming,16280
-0.071054709,NY,Yates,8975
0.013904983,NC,Alamance,69264
-0.052108585,NC,Alexander,18011
-0.054458547,NC,Alleghany,5214
-0.058456479,NC,Anson,10394
-0.053418114,NC,Ashe,13160
-0.026994907,NC,Avery,8060
-0.020437678,NC,Beaufort,23599
-0.031877373,NC,Bertie,9380
-0.054595909,NC,Bladen,15743
-0.024081953,NC,Brunswick,67255
0.019867216,NC,Buncombe,134507
-0.071743525,NC,Burke,37638
0.010985513,NC,Cabarrus,91002
-0.06947167,NC,Caldwell,35747
-0.051501549,NC,Camden,4939
-0.010101239,NC,Carteret,36919
-0.038004779,NC,Caswell,10515
-0.033984583,NC,Catawba,71065
0.03622976,NC,Chatham,39080
-0.04802589,NC,Cherokee,13860
-0.038802806,NC,Chowan,7108
-0.040090042,NC,Clay,5885
-0.045317859,NC,Cleveland,44137
-0.068417286,NC,Columbus,23472
-0.011340387,NC,Craven,46231
-0.008638973,NC,Cumberland,124402
-0.063819269,NC,Currituck,12423
-0.020039882,NC,Dare,19009
-0.035041642,NC,Davidson,72013
-0.012600894,NC,Davie,21350
-0.033752117,NC,Duplin,20601
0.046517703,NC,Durham,150543
-0.0167543,NC,Edgecombe,24653
0.025884572,NC,Forsyth,172509
-0.029727436,NC,Franklin,29902
-0.025200504,NC,Gaston,94872
-0.058261439,NC,Gates,5328
-0.094752723,NC,Graham,4094
-0.028415453,NC,Granville,26920
-0.007742224,NC,Greene,8013
0.02671156,NC,Guilford,252087
-0.022211668,NC,Halifax,24881
-0.014715035,NC,Harnett,44955
-0.062977799,NC,Haywood,30156
0.006891302,NC,Henderson,56810
-0.029019336,NC,Hertford,10100
-0.030040773,NC,Hoke,17847
-0.059236335,NC,Hyde,2273
-0.023253343,NC,Iredell,80727
-0.042364079,NC,Jackson,18004
-0.005508227,NC,Johnston,84553
-0.039541232,NC,Jones,5039
-0.005937454,NC,Lee,24676
-0.018566445,NC,Lenoir,25500
-0.036961973,NC,Lincoln,39449
-0.088807665,NC,McDowell,19557
-0.048429075,NC,Macon,17336
-0.077505405,NC,Madison,10966
-0.020132131,NC,Martin,11852
0.048960999,NC,Mecklenburg,461834
-0.030185798,NC,Mitchell,7948
-0.045952027,NC,Montgomery,11449
0.00308706,NC,Moore,47746
-0.000626319,NC,Nash,46903
0.014502116,NC,New Hanover,108737
-0.040209539,NC,Northampton,9761
-0.026963294,NC,Onslow,55364
0.051965293,NC,Orange,79830
-0.023177361,NC,Pamlico,6772
-0.060345005,NC,Pasquotank,16964
-0.041894586,NC,Pender,27072
-0.05215727,NC,Perquimans,6595
-0.025206157,NC,Person,19303
0.012953172,NC,Pitt,78264
-0.025927776,NC,Polk,10723
-0.026672501,NC,Randolph,63615
-0.059247519,NC,Richmond,18813
-0.101297218,NC,Robeson,39454
-0.037014869,NC,Rockingham,41374
-0.047072285,NC,Rowan,63078
-0.066371053,NC,Rutherford,29764
-0.023622347,NC,Sampson,25638
-0.038388538,NC,Scotland,13743
-0.043171913,NC,Stanly,29451
-0.057602828,NC,Stokes,22182
-0.063142719,NC,Surry,31663
-0.072969507,NC,Swain,5982
-0.020504011,NC,Transylvania,17440
-0.046031483,NC,Tyrrell,1700
0.007837001,NC,Union,103596
-0.01302624,NC,Vance,19762
0.063238549,NC,Wake,510940
-0.007992123,NC,Warren,10123
-0.013593116,NC,Washington,6115
0.031434998,NC,Watauga,28769
-0.009084309,NC,Wayne,49824
-0.058158884,NC,Wilkes,30844
-0.002742716,NC,Wilson,37593
-0.04581835,NC,Yadkin,17350
-0.087413092,NC,Yancey,9808
-0.034519052,ND,Adams,1206
-0.061044471,ND,Barnes,5253
-0.074203767,ND,Benson,1940
-0.013056818,ND,Billings,592
-0.077480094,ND,Bottineau,3437
-0.077841046,ND,Bowman,1769
-0.097890517,ND,Burke,1031
-0.044688858,ND,Burleigh,46874
-0.002136051,ND,Cass,78807
-0.108343393,ND,Cavalier,1969
-0.061057878,ND,Dickey,2372
-0.089415672,ND,Divide,1187
-0.05092679,ND,Dunn,2199
-0.097941414,ND,Eddy,1219
-0.085505275,ND,Emmons,1959
-0.113977369,ND,Foster,1699
-0.040960101,ND,Golden Valley,942
-0.044559809,ND,Grand Forks,29711
-0.075017147,ND,Grant,1361
-0.102451126,ND,Griggs,1247
-0.079686032,ND,Hettinger,1261
-0.150310852,ND,Kidder,1358
-0.066835048,ND,LaMoure,2115
-0.074952947,ND,Logan,1030
-0.118660704,ND,McHenry,2687
-0.088706352,ND,McIntosh,1423
-0.08116259,ND,McKenzie,4594
-0.095554688,ND,McLean,5206
-0.101188797,ND,Mercer,4564
-0.086377593,ND,Morton,15547
-0.067212593,ND,Mountrail,4009
-0.088290171,ND,Nelson,1694
-0.139210688,ND,Oliver,1002
-0.125781994,ND,Pembina,3093
-0.033180224,ND,Pierce,2020
-0.081425661,ND,Ramsey,5218
-0.103884977,ND,Ransom,2317
-0.111043875,ND,Renville,1255
-0.079848493,ND,Richland,7460
-0.089696154,ND,Rolette,3662
-0.10918493,ND,Sargent,1978
-0.043675007,ND,Sheridan,774
-0.021544303,ND,Sioux,1177
-0.05971897,ND,Slope,427
-0.064733846,ND,Stark,12115
-0.064214198,ND,Steele,984
-0.076649845,ND,Stutsman,9938
-0.112892038,ND,Towner,1137
-0.074597699,ND,Traill,3864
-0.103346872,ND,Walsh,4543
-0.051374885,ND,Ward,26861
-0.064576647,ND,Wells,2352
-0.062553019,ND,Williams,12529
-0.143071654,OH,Adams,11063
-0.048964135,OH,Allen,44636
-0.074168234,OH,Ashland,24074
-0.143419351,OH,Ashtabula,39809
-0.076209848,OH,Athens,27941
-0.057384712,OH,Auglaize,22860
-0.147076,OH,Belmont,30537
-0.129197307,OH,Brown,19139
0.003138312,OH,Butler,168422
-0.154404906,OH,Carroll,12807
-0.107652072,OH,Champaign,17597
-0.074722301,OH,Clark,59620
-0.014330899,OH,Clermont,96455
-0.078746713,OH,Clinton,18100
-0.137147003,OH,Columbiana,45261
-0.159508789,OH,Coshocton,14961
-0.106896019,OH,Crawford,18702
-0.006774067,OH,Cuyahoga,583230
-0.072597712,OH,Darke,25000
-0.08510507,OH,Defiance,17795
0.05623192,OH,Delaware,100101
-0.090194981,OH,Erie,36730
-0.039180084,OH,Fairfield,70542
-0.113002404,OH,Fayette,10817
0.037113837,OH,Franklin,554711
-0.09343849,OH,Fulton,20693
-0.139913036,OH,Gallia,12588
-0.006303423,OH,Geauga,48736
0.003906975,OH,Greene,79633
-0.15385479,OH,Guernsey,16156
0.038310417,OH,Hamilton,395000
-0.043321448,OH,Hancock,35216
-0.10690314,OH,Hardin,12014
-0.159456834,OH,Harrison,6956
-0.086299878,OH,Henry,13671
-0.119993101,OH,Highland,17048
-0.167578132,OH,Hocking,12513
-0.038454247,OH,Holmes,10823
-0.122193512,OH,Huron,24332
-0.134123859,OH,Jackson,13239
-0.141857358,OH,Jefferson,31346
-0.057561174,OH,Knox,27768
-0.055095595,OH,Lake,112790
-0.133813823,OH,Lawrence,25949
-0.058302157,OH,Licking,79399
-0.093148421,OH,Logan,21007
-0.058766667,OH,Lorain,136654
-0.047525171,OH,Lucas,191684
-0.083082455,OH,Madison,16754
-0.113347685,OH,Mahoning,112827
-0.118485921,OH,Marion,25648
-0.045462356,OH,Medina,89360
-0.150551344,OH,Meigs,9410
-0.041053386,OH,Mercer,21315
-0.036281164,OH,Miami,51467
-0.190087401,OH,Monroe,6686
-0.007296718,OH,Montgomery,249560
-0.166976106,OH,Morgan,6290
-0.113189852,OH,Morrow,16186
-0.127682846,OH,Muskingum,36217
-0.148095606,OH,Noble,5875
-0.099222504,OH,Ottawa,21742
-0.13031224,OH,Paulding,8842
-0.170225041,OH,Perry,14647
-0.107163151,OH,Pickaway,23814
-0.173371972,OH,Pike,11513
-0.06139681,OH,Portage,73968
-0.078045482,OH,Preble,20475
-0.051433272,OH,Putnam,18387
-0.075487027,OH,Richland,53739
-0.112382008,OH,Ross,28955
-0.105105545,OH,Sandusky,27491
-0.166171083,OH,Scioto,29618
-0.091270989,OH,Seneca,23481
-0.063250485,OH,Shelby,23110
-0.071511162,OH,Stark,170868
-0.019172717,OH,Summit,249937
-0.131474238,OH,Trumbull,94073
-0.113744127,OH,Tuscarawas,40088
-0.024127426,OH,Union,26533
-0.065988563,OH,Van Wert,13584
-0.181636454,OH,Vinton,5393
0.026209591,OH,Warren,114254
-0.098855213,OH,Washington,28992
-0.054643221,OH,Wayne,48550
-0.120531404,OH,Williams,16938
-0.041537694,OH,Wood,62287
-0.116214185,OH,Wyandot,10396
-0.060868262,OK,Adair,6468
-0.008939166,OK,Alfalfa,2256
-0.073169978,OK,Atoka,5002
0.006104643,OK,Beaver,2237
-0.039553703,OK,Beckham,7529
-0.020112099,OK,Blaine,3793
-0.036277833,OK,Bryan,13775
-0.050958773,OK,Caddo,9336
0.048335275,OK,Canadian,55250
-0.028597608,OK,Carter,18533
-0.035574531,OK,Cherokee,16487
-0.070327044,OK,Choctaw,5419
0.01070457,OK,Cimarron,1077
0.058336385,OK,Cleveland,109326
-0.065565118,OK,Coal,2393
-0.004077889,OK,Comanche,32504
-0.057228078,OK,Cotton,2602
-0.070125994,OK,Craig,5778
-0.021042669,OK,Creek,28786
0.017008114,OK,Custer,10531
-0.04571919,OK,Delaware,15680
-0.019854083,OK,Dewey,2246
-0.007194494,OK,Ellis,1826
0.024799695,OK,Garfield,21692
-0.052413829,OK,Garvin,10531
-0.020871482,OK,Grady,22257
-0.02058517,OK,Grant,2200
-0.048021115,OK,Greer,1896
-0.018331528,OK,Harmon,975
-0.000776242,OK,Harper,1485
-0.057807797,OK,Haskell,4734
-0.074233442,OK,Hughes,4525
-0.011414887,OK,Jackson,7806
-0.081838537,OK,Jefferson,2345
-0.0702163,OK,Johnston,4001
-0.01131439,OK,Kay,16795
0.001106565,OK,Kingfisher,6123
-0.066066792,OK,Kiowa,3489
-0.072475294,OK,Latimer,4050
-0.070226769,OK,Le Flore,17199
-0.029026271,OK,Lincoln,14001
0.005637077,OK,Logan,18948
-0.069041595,OK,Love,3787
-0.004147078,OK,McClain,16839
-0.049216488,OK,McCurtain,10709
-0.072121255,OK,McIntosh,7958
-0.006727606,OK,Major,3399
-0.037405427,OK,Marshall,5487
-0.068670843,OK,Mayes,15712
-0.05455568,OK,Murray,5525
-0.047310883,OK,Muskogee,24193
-0.008056508,OK,Noble,4870
-0.089010477,OK,Nowata,4237
-0.059175387,OK,Okfuskee,3933
0.066412297,OK,Oklahoma,273609
-0.053604743,OK,Okmulgee,13924
-0.036774875,OK,Osage,18942
-0.065487325,OK,Ottawa,10686
-0.043261163,OK,Pawnee,6346
0.041932715,OK,Payne,27749
-0.047115925,OK,Pittsburg,17250
-0.009417469,OK,Pontotoc,14814
-0.00797641,OK,Pottawatomie,25417
-0.051337822,OK,Pushmataha,4483
-0.041893484,OK,Roger Mills,1758
-0.005917001,OK,Rogers,40834
-0.04734258,OK,Seminole,8032
-0.058764326,OK,Sequoyah,14437
-0.025840155,OK,Stephens,17886
0.052099478,OK,Texas,5771
-0.051614287,OK,Tillman,2706
0.052860861,OK,Tulsa,246557
-0.006621887,OK,Wagoner,31246
0.027138675,OK,Washington,22208
-0.022906021,OK,Washita,4628
-0.00089611,OK,Woods,3665
0.004465953,OK,Woodward,7573
-0.044905748,OR,Baker,8479
0.051239101,OR,Benton,45577
0.037614975,OR,Clackamas,182136
-0.016527424,OR,Clatsop,18158
-0.060181199,OR,Columbia,25077
-0.070851666,OR,Coos,30181
-0.05114105,OR,Crook,11638
-0.017949453,OR,Curry,12163
0.043113154,OR,Deschutes,90584
-0.040847762,OR,Douglas,51350
-0.064339806,OR,Gilliam,937
-0.010247342,OR,Grant,4171
-0.019066478,OR,Harney,3850
0.041482769,OR,Hood River,10383
-0.000614295,OR,Jackson,103789
-0.027842541,OR,Jefferson,8874
-0.028119914,OR,Josephine,42613
-0.012220396,OR,Klamath,29240
-0.024868433,OR,Lake,3814
0.001254481,OR,Lane,181072
-0.030594732,OR,Lincoln,24035
-0.027445244,OR,Linn,54724
-0.022497422,OR,Malheur,9950
0.015468114,OR,Marion,110804
-0.018725806,OR,Morrow,3989
0.032629112,OR,Multnomah,357762
0.016063304,OR,Polk,37030
-0.074178602,OR,Sherman,983
-0.029845327,OR,Tillamook,13261
-0.015879725,OR,Umatilla,26116
-0.033062723,OR,Union,12465
-0.002912315,OR,Wallowa,4177
-0.020146902,OR,Wasco,11251
0.072703371,OR,Washington,232034
-0.091640243,OR,Wheeler,792
0.019336834,OR,Yamhill,45116
-0.031805871,PA,Adams,47138
0.021518009,PA,Allegheny,643173
-0.06578128,PA,Armstrong,30446
-0.056661805,PA,Beaver,79036
-0.057865753,PA,Bedford,23504
-0.033855153,PA,Berks,175934
-0.054113149,PA,Blair,52029
-0.092490316,PA,Bradford,25399
0.009656103,PA,Bucks,342572
0.001100974,PA,Butler,92027
-0.093508199,PA,Cambria,60167
-0.096033415,PA,Cameron,2024
-0.127065943,PA,Carbon,28721
0.024233833,PA,Centre,75394
0.063025447,PA,Chester,266637
-0.045934708,PA,Clarion,17481
-0.094763588,PA,Clearfield,32692
-0.105617899,PA,Clinton,14839
-0.087769774,PA,Columbia,27127
-0.083155171,PA,Crawford,35563
0.014804409,PA,Cumberland,115068
-0.002223777,PA,Dauphin,130160
0.011700383,PA,Delaware,284832
-0.129099436,PA,Elk,13854
-0.078662943,PA,Erie,117240
-0.107408825,PA,Fayette,53426
-0.102230267,PA,Forest,2398
-0.028762878,PA,Franklin,69345
-0.064273213,PA,Fulton,6743
-0.11327571,PA,Greene,14955
-0.057373238,PA,Huntingdon,19496
-0.074917609,PA,Indiana,37728
-0.063632832,PA,Jefferson,18551
-0.072063775,PA,Juniata,10402
-0.110577976,PA,Lackawanna,102740
0.015416632,PA,Lancaster,239151
-0.085587097,PA,Lawrence,40555
-0.026247369,PA,Lebanon,58906
-0.003240706,PA,Lehigh,153031
-0.115477551,PA,Luzerne,132731
-0.045595743,PA,Lycoming,50294
-0.084263584,PA,McKean,15572
-0.09994885,PA,Mercer,49594
-0.041187476,PA,Mifflin,18239
-0.057616028,PA,Monroe,65944
0.046711288,PA,Montgomery,427489
-0.02257496,PA,Montour,8535
-0.029363886,PA,Northampton,142775
-0.110649999,PA,Northumberland,34971
-0.052188527,PA,Perry,21153
-0.014460231,PA,Philadelphia,680227
-0.066343422,PA,Pike,26066
-0.081683806,PA,Potter,7777
-0.141005077,PA,Schuylkill,62750
-0.045251763,PA,Snyder,16333
-0.058810967,PA,Somerset,35730
-0.098085921,PA,Sullivan,3168
-0.093730683,PA,Susquehanna,19200
-0.081011598,PA,Tioga,17334
-0.000166641,PA,Union,17400
-0.068064793,PA,Venango,22096
-0.110782185,PA,Warren,17624
-0.04785824,PA,Washington,96945
-0.085036572,PA,Wayne,22365
-0.027562424,PA,Westmoreland,181740
-0.122524811,PA,Wyoming,12418
-0.026211835,PA,York,203153
-0.057750394,RI,Bristol,4509
-0.114032442,RI,Kent,11139
-0.00273142,RI,Newport,7526
-0.105060073,RI,Providence,11800
-0.072690028,RI,Washington,7383
-0.068694672,SC,Abbeville,10724
0.008187061,SC,Aiken,74773
-0.010227721,SC,Allendale,3578
-0.024335779,SC,Anderson,80296
-0.035119392,SC,Bamberg,6195
-0.046080817,SC,Barnwell,9479
0.032885561,SC,Beaufort,72770
0.024870799,SC,Berkeley,78919
-0.027945304,SC,Calhoun,7553
0.052411886,SC,Charleston,175850
-0.05595286,SC,Cherokee,21754
-0.069706014,SC,Chester,14202
-0.047018903,SC,Chesterfield,17128
-0.047065394,SC,Clarendon,15156
-0.032957883,SC,Colleton,17231
-0.026497544,SC,Darlington,29636
-0.066594863,SC,Dillon,11696
0.013049164,SC,Dorchester,62463
-0.025481868,SC,Edgefield,11644
-0.020637623,SC,Fairfield,11252
-0.012572099,SC,Florence,57770
-0.016231936,SC,Georgetown,31519
0.036405444,SC,Greenville,211572
-0.019166753,SC,Greenwood,28600
-0.035656092,SC,Hampton,8794
-0.035913298,SC,Horry,124503
-0.011818431,SC,Jasper,14216
-0.018489572,SC,Kershaw,28875
-0.025646325,SC,Lancaster,38717
-0.053070969,SC,Laurens,26474
-0.025959809,SC,Lee,8110
0.025273142,SC,Lexington,121829
-0.0294626,SC,McCormick,5215
-0.035882293,SC,Marion,14217
-0.06718585,SC,Marlboro,10353
-0.030097397,SC,Newberry,16795
-0.013939406,SC,Oconee,33530
-0.027924385,SC,Orangeburg,38824
-0.003601275,SC,Pickens,48871
0.015300835,SC,Richland,169400
-0.045729789,SC,Saluda,8559
-0.021197619,SC,Spartanburg,120793
-0.017634923,SC,Sumter,44048
-0.057600486,SC,Union,12087
-0.027173384,SC,Williamsburg,15049
0.010850468,SC,York,113425
-0.117967306,SD,Aurora,1407
-0.075451912,SD,Beadle,6772
-0.059268712,SD,Bennett,1149
-0.112485392,SD,Bon Homme,2974
-0.030563493,SD,Brookings,12680
-0.078735208,SD,Brown,16113
-0.053906817,SD,Brule,2288
-0.090009233,SD,Buffalo,490
-0.04167192,SD,Butte,4346
-0.064452895,SD,Campbell,831
-0.101349785,SD,Charles Mix,3433
-0.101445053,SD,Clark,1657
-0.00596858,SD,Clay,5069
-0.084304397,SD,Codington,11669
-0.070900928,SD,Corson,1175
-0.020191478,SD,Custer,4716
-0.05187955,SD,Davison,7952
