FullPrecinctID,TotalVotes,AlanKeyes,JohnMcCain,MikeHuckabee,MittRomney,RonPaul,WriteIn
270532465,61,0,2,20,34,5,0
270532470,90,0,14,10,51,15,0
270532475,31,0,17,4,9,1,0
270532480,51,0,11,6,30,4,0
270532485,82,0,17,8,44,13,0
270532490,24,0,8,5,7,4,0
270532495,59,0,9,8,37,5,0
270532500,65,0,13,22,26,4,0
270532505,51,0,8,8,28,7,0
270532510,58,0,10,6,39,3,0
270532515,38,0,10,5,16,7,0
270532520,53,0,12,6,28,7,0
270532575,50,0,17,8,19,5,1
270532580,53,1,11,9,25,6,1
270532585,45,0,6,5,22,10,2
270532590,48,0,16,8,15,9,0
270532595,81,0,20,10,34,15,2
270532600,32,0,4,11,13,3,1
270532605,27,0,5,8,12,2,0
270532610,39,0,7,7,21,4,0
270532615,28,0,3,5,15,5,0
270532645,39,0,15,5,12,6,1
270532655,76,0,8,9,47,12,0
270532665,44,2,7,7,19,9,0
270532675,43,0,4,14,15,10,0
270532695,8,0,0,2,6,0,0
270532710,139,0,29,27,65,18,0
270532715,0,0,0,0,0,0,0
270532720,1,0,0,1,0,0,0
270532725,30,0,5,2,22,1,0
270532730,36,0,11,2,22,1,0
270532735,29,0,14,0,10,4,1
270532740,49,0,17,2,26,4,0
270532755,23,0,7,1,10,4,1
270532765,52,1,7,11,24,9,0
270532770,65,1,19,13,29,3,0
270532780,42,1,7,6,23,5,0
270532790,72,0,26,4,35,6,1
270532795,28,0,8,4,14,1,1
270532800,26,0,9,4,9,4,0
270532805,15,0,0,5,9,1,0
270532810,31,0,17,0,9,4,1
270532815,17,0,5,2,6,3,1
270532820,47,0,15,6,22,4,0
270532825,58,0,19,14,13,11,1
270532830,44,0,10,6,18,10,0
270532835,50,0,13,4,21,11,1
270532840,23,0,5,0,13,5,0
270532845,36,0,6,8,19,3,0
270532850,80,0,22,16,26,15,1
270532855,35,0,7,2,17,9,0
270532860,22,0,8,1,10,3,0
270532865,47,0,13,6,18,8,2
270532870,30,0,4,1,15,10,0
270532900,39,0,12,4,19,4,0
270532910,119,0,45,12,58,4,0
270532925,22,0,11,0,9,2,0
270550005,0,0,0,0,0,0,0
270550010,0,0,0,0,0,0,0
270550015,0,0,0,0,0,0,0
270550020,37,2,10,9,11,5,0
270550025,0,0,0,0,0,0,0
270550030,0,0,0,0,0,0,0
270550035,0,0,0,0,0,0,0
270550040,0,0,0,0,0,0,0
270550045,0,0,0,0,0,0,0
270550050,31,0,5,8,16,2,0
270550055,0,0,0,0,0,0,0
270550060,41,2,6,16,9,8,0
270550065,0,0,0,0,0,0,0
270550070,33,1,4,11,12,5,0
270550075,21,0,5,5,8,3,0
270550076,8,1,1,3,3,0,0
270550080,27,0,5,11,10,1,0
270550085,0,0,0,0,0,0,0
270550090,0,0,0,0,0,0,0
270550095,0,0,0,0,0,0,0
270550100,0,0,0,0,0,0,0
270550105,40,0,12,13,13,1,1
270550110,0,0,0,0,0,0,0
270550115,0,0,0,0,0,0,0
270550120,0,0,0,0,0,0,0
270550125,0,0,0,0,0,0,0
270550130,0,0,0,0,0,0,0
270570005,0,0,0,0,0,0,0
270570010,0,0,0,0,0,0,0
270570015,0,0,0,0,0,0,0
270570020,0,0,0,0,0,0,0
270570022,0,0,0,0,0,0,0
270570025,0,0,0,0,0,0,0
270570030,0,0,0,0,0,0,0
270570035,53,0,7,19,8,19,0
270570040,3,0,0,2,1,0,0
270570045,0,0,0,0,0,0,0
270570050,0,0,0,0,0,0,0
270570055,0,0,0,0,0,0,0
270570060,0,0,0,0,0,0,0
270570065,0,0,0,0,0,0,0
270570070,0,0,0,0,0,0,0
270570075,4,0,0,0,0,4,0
270570080,193,0,23,61,97,12,0
270570085,10,0,2,7,1,0,0
270570090,7,0,3,1,2,1,0
270570095,24,0,1,22,0,0,1
270570100,24,0,1,22,0,0,1
270570105,0,0,0,0,0,0,0
270570110,0,0,0,0,0,0,0
270570115,0,0,0,0,0,0,0
270570120,0,0,0,0,0,0,0
270570122,0,0,0,0,0,0,0
270570125,0,0,0,0,0,0,0
270570130,0,0,0,0,0,0,0
270570135,0,0,0,0,0,0,0
270570140,0,0,0,0,0,0,0
270570145,0,0,0,0,0,0,0
270570150,0,0,0,0,0,0,0
270570152,0,0,0,0,0,0,0
270570155,0,0,0,0,0,0,0
270590005,35,0,8,10,15,1,1
270590010,42,0,11,7,19,5,0
270590015,10,0,2,3,5,0,0
270590020,70,3,17,14,29,7,0
270590022,22,2,2,7,7,4,0
270590025,34,0,4,15,15,0,0
270590030,6,0,0,4,2,0,0
270590035,29,1,2,8,10,8,0
270590040,59,2,11,11,27,8,0
270590045,19,0,3,1,9,6,0
270590050,27,1,3,12,6,5,0
270590055,15,0,4,2,9,0,0
270590060,20,0,2,3,13,2,0
270590065,40,1,5,6,21,5,2
270590070,20,0,2,5,10,3,0
270590075,41,0,3,13,23,0,2
270590080,17,0,2,5,9,1,0
270610005,0,0,0,0,0,0,0
270610010,8,0,0,7,0,1,0
270610015,0,0,0,0,0,0,0
270610020,6,0,0,6,0,0,0
270610025,4,0,2,2,0,0,0
270610030,18,0,5,7,4,2,0
270610035,12,0,3,4,1,4,0
270610040,0,0,0,0,0,0,0
270610045,2,0,0,0,2,0,0
270610050,3,0,1,0,0,2,0
270610055,12,0,3,2,5,2,0
270610060,2,0,0,2,0,0,0
270610065,0,0,0,0,0,0,0
270610070,6,0,2,0,3,1,0
270610074,2,0,0,0,2,0,0
270610076,2,0,0,0,2,0,0
270610085,6,0,0,3,2,1,0
270610090,11,0,1,8,1,1,0
270610095,9,0,3,2,4,0,0
270610100,15,0,6,3,6,0,0
270610110,1,0,0,0,1,0,0
270610120,2,0,0,2,0,0,0
270610125,0,0,0,0,0,0,0
270610130,2,0,0,0,2,0,0
270610135,5,0,0,1,2,2,0
270610140,7,0,2,5,0,0,0
270610145,9,0,0,6,1,2,0
270610151,23,0,5,9,6,3,0
270610152,2,1,0,0,1,0,0
270610155,18,1,7,5,5,0,0
270610161,23,0,3,10,3,7,0
270610162,6,0,0,4,1,1,0
270610165,11,0,0,8,3,0,0
270610170,12,0,3,4,4,1,0
270610175,1,1,0,0,0,0,0
270610184,0,0,0,0,0,0,0
270610189,0,0,0,0,0,0,0
270610195,7,0,0,6,1,0,0
270610200,40,1,10,18,4,7,0
270610205,0,0,0,0,0,0,0
270610209,3,0,0,1,0,2,0
270610215,6,0,1,1,1,3,0
270610220,4,0,0,3,1,0,0
270610225,4,0,2,1,1,0,0
270610227,9,0,2,3,0,4,0
270610230,2,0,0,0,2,0,0
270610235,5,0,2,0,3,0,0
270610240,3,0,0,0,3,0,0
270610244,2,0,0,0,2,0,0
270610245,4,0,1,1,0,2,0
270610247,3,0,0,0,2,1,0
270610249,5,0,0,0,5,0,0
270610255,2,0,0,0,2,0,0
270610260,4,0,1,0,1,2,0
270610265,0,0,0,0,0,0,0
270610270,6,0,0,5,1,0,0
270610280,5,0,2,2,1,0,0
270610285,5,0,1,3,1,0,0
270610290,0,0,0,0,0,0,0
270610295,4,0,0,4,0,0,0
270610300,0,0,0,0,0,0,0
270610305,2,0,0,2,0,0,0
270610310,2,0,0,0,2,0,0
270610320,0,0,0,0,0,0,0
270610327,3,0,0,0,3,0,0
270610330,0,0,0,0,0,0,0
270610335,2,0,1,0,1,0,0
270610339,1,0,0,1,0,0,0
270610340,12,0,5,1,3,3,0
270610345,0,0,0,0,0,0,0
270610350,6,0,2,2,2,0,0
270610355,3,0,1,2,0,0,0
270610360,1,0,0,0,1,0,0
270610365,0,0,0,0,0,0,0
270610370,11,0,0,11,0,0,0
270610372,0,0,0,0,0,0,0
270610375,2,0,0,0,2,0,0
270610380,2,0,1,1,0,0,0
270610385,0,0,0,0,0,0,0
270630005,2,0,0,1,1,0,0
270630010,0,0,0,0,0,0,0
270630015,2,0,0,0,2,0,0
270630020,0,0,0,0,0,0,0
270630025,1,0,0,0,1,0,0
270630030,6,0,3,1,2,0,0
270630035,4,0,2,0,2,0,0
270630040,7,0,0,1,6,0,0
270630045,1,0,0,0,1,0,0
270630050,8,0,0,0,8,0,0
270630055,2,0,0,2,0,0,0
270630060,4,0,0,3,1,0,0
270630065,13,0,2,6,4,1,0
270630070,15,0,3,5,5,2,0
270630075,5,0,0,3,0,2,0
270630080,2,0,1,1,0,0,0
270630085,2,0,0,0,2,0,0
270630090,5,0,1,2,2,0,0
270630095,3,0,2,0,0,1,0
270630100,1,0,1,0,0,0,0
270630105,2,0,1,0,1,0,0
270630110,1,0,0,0,1,0,0
270630115,6,0,1,0,5,0,0
270630120,4,0,0,0,2,2,0
270630125,0,0,0,0,0,0,0
270630130,2,0,0,0,2,0,0
270630135,0,0,0,0,0,0,0
270630140,3,0,3,0,0,0,0
270630145,0,0,0,0,0,0,0
270630150,5,0,0,2,3,0,0
270650005,4,1,2,1,0,0,0
270650010,30,0,7,2,16,5,0
270650015,0,0,0,0,0,0,0
270650020,19,0,4,6,7,2,0
270650025,14,0,1,10,1,2,0
270650030,5,0,2,2,0,1,0
270650035,10,0,1,4,3,2,0
270650040,0,0,0,0,0,0,0
270650045,0,0,0,0,0,0,0
270650050,8,0,0,1,4,3,0
270650055,14,0,3,6,3,2,0
270650060,15,0,1,12,1,1,0
270650065,0,0,0,0,0,0,0
270650070,45,0,11,11,16,7,0
270650080,4,0,2,1,1,0,0
270650085,15,0,2,5,5,3,0
270650090,7,0,0,1,2,4,0
270650095,0,0,0,0,0,0,0
270650100,6,0,0,1,2,3,0
270650105,13,0,1,4,6,2,0
270670005,0,0,0,0,0,0,0
270670010,16,0,3,5,5,3,0
270670015,6,0,0,4,2,0,0
270670020,0,0,0,0,0,0,0
270670025,0,0,0,0,0,0,0
270670030,42,0,10,13,15,4,0
270670035,3,0,0,0,3,0,0
270670040,2,0,0,1,0,1,0
270670045,5,0,0,1,4,0,0
270670050,2,0,1,0,1,0,0
270670055,0,0,0,0,0,0,0
270670060,0,0,0,0,0,0,0
270670065,11,0,1,3,6,1,0
270670070,0,0,0,0,0,0,0
270670075,4,0,3,1,0,0,0
270670080,10,0,3,0,3,4,0
270670085,0,0,0,0,0,0,0
270670090,2,0,0,0,2,0,0
270670095,0,0,0,0,0,0,0
270670100,2,0,0,1,1,0,0
270670105,0,0,0,0,0,0,0
270670110,134,0,20,27,67,18,2
270670115,0,0,0,0,0,0,0
270670120,0,0,0,0,0,0,0
270670125,1,0,0,0,1,0,0
270670130,13,0,3,6,1,3,0
270670135,2,0,0,2,0,0,0
270670140,0,0,0,0,0,0,0
270670145,6,0,2,3,1,0,0
270670150,0,0,0,0,0,0,0
270670155,11,0,0,4,6,1,0
270670160,0,0,0,0,0,0,0
270670165,0,0,0,0,0,0,0
270670170,4,0,0,0,3,1,0
270670175,27,0,8,5,14,0,0
270670180,20,0,4,6,9,1,0
270670185,8,0,2,2,2,2,0
270670190,14,0,3,7,4,0,0
270670195,26,0,6,6,10,3,1
270670200,29,4,4,8,9,4,0
270670205,26,7,1,11,5,2,0
270670210,8,0,0,2,5,1,0
270670215,18,0,1,3,9,4,1
270670220,12,0,2,7,1,2,0
270670225,15,0,6,5,2,2,0
270670230,17,0,3,6,5,3,0
270670235,9,0,1,1,4,3,0
270690005,0,0,0,0,0,0,0
270690010,0,0,0,0,0,0,0
270690015,0,0,0,0,0,0,0
270690020,0,0,0,0,0,0,0
270690025,0,0,0,0,0,0,0
270690030,27,0,10,13,3,1,0
270690035,0,0,0,0,0,0,0
270690040,0,0,0,0,0,0,0
270690045,0,0,0,0,0,0,0
270690050,0,0,0,0,0,0,0
270690055,0,0,0,0,0,0,0
270690060,0,0,0,0,0,0,0
270690065,0,0,0,0,0,0,0
270690070,0,0,0,0,0,0,0
270690075,0,0,0,0,0,0,0
270690080,0,0,0,0,0,0,0
270690085,0,0,0,0,0,0,0
270690090,0,0,0,0,0,0,0
270690095,0,0,0,0,0,0,0
270690100,0,0,0,0,0,0,0
270690105,0,0,0,0,0,0,0
270690110,0,0,0,0,0,0,0
270690115,0,0,0,0,0,0,0
270690118,0,0,0,0,0,0,0
270690120,0,0,0,0,0,0,0
270690125,0,0,0,0,0,0,0
270690130,0,0,0,0,0,0,0
270690135,0,0,0,0,0,0,0
270690140,0,0,0,0,0,0,0
270690145,0,0,0,0,0,0,0
270690150,0,0,0,0,0,0,0
270690155,0,0,0,0,0,0,0
270690160,0,0,0,0,0,0,0
270690165,0,0,0,0,0,0,0
270690170,0,0,0,0,0,0,0
270690175,0,0,0,0,0,0,0
270690180,0,0,0,0,0,0,0
270690185,0,0,0,0,0,0,0
270710005,58,0,5,26,10,16,1
270710010,0,0,0,0,0,0,0
270710015,0,0,0,0,0,0,0
270710020,0,0,0,0,0,0,0
270710023,0,0,0,0,0,0,0
270710025,0,0,0,0,0,0,0
270710030,0,0,0,0,0,0,0
270710034,0,0,0,0,0,0,0
270710040,0,0,0,0,0,0,0
270710045,0,0,0,0,0,0,0
270710050,0,0,0,0,0,0,0
270710055,0,0,0,0,0,0,0
270710060,0,0,0,0,0,0,0
270710070,0,0,0,0,0,0,0
270710075,0,0,0,0,0,0,0
270710080,0,0,0,0,0,0,0
270710081,0,0,0,0,0,0,0
270710082,0,0,0,0,0,0,0
270710083,0,0,0,0,0,0,0
270710085,0,0,0,0,0,0,0
270710090,0,0,0,0,0,0,0
270710095,0,0,0,0,0,0,0
270710100,0,0,0,0,0,0,0
270710105,0,0,0,0,0,0,0
270710110,0,0,0,0,0,0,0
270710115,0,0,0,0,0,0,0
270710120,0,0,0,0,0,0,0
270710125,0,0,0,0,0,0,0
270710130,0,0,0,0,0,0,0
270710140,0,0,0,0,0,0,0
270710145,0,0,0,0,0,0,0
270710155,0,0,0,0,0,0,0
270710160,0,0,0,0,0,0,0
270710165,0,0,0,0,0,0,0
270710170,0,0,0,0,0,0,0
270730005,0,0,0,0,0,0,0
270730010,0,0,0,0,0,0,0
270730015,0,0,0,0,0,0,0
270730020,0,0,0,0,0,0,0
270730025,1,0,0,0,0,1,0
270730030,1,0,0,0,0,1,0
270730035,1,1,0,0,0,0,0
270730040,1,0,1,0,0,0,0
270730045,2,0,0,2,0,0,0
270730050,7,0,3,2,2,0,0
270730055,10,0,3,4,2,1,0
270730060,0,0,0,0,0,0,0
270730065,1,0,1,0,0,0,0
270730070,0,0,0,0,0,0,0
270730075,4,0,0,4,0,0,0
270730080,0,0,0,0,0,0,0
270730085,0,0,0,0,0,0,0
270730090,0,0,0,0,0,0,0
270730095,17,1,7,5,4,0,0
270730110,2,0,0,1,0,1,0
270730115,0,0,0,0,0,0,0
270730120,1,0,0,0,0,1,0
270730125,0,0,0,0,0,0,0
270730130,0,0,0,0,0,0,0
270730135,0,0,0,0,0,0,0
270730140,1,0,0,0,1,0,0
270730145,10,2,4,1,1,2,0
270730150,3,1,0,0,2,0,0
270730155,3,0,0,1,0,2,0
270730160,0,0,0,0,0,0,0
270730165,0,0,0,0,0,0,0
270750005,8,0,1,6,1,0,0
270750010,1,0,0,0,0,1,0
270750020,4,0,1,3,0,0,0
270750025,6,0,0,4,1,1,0
270750035,7,0,3,2,2,0,0
270750040,2,0,0,1,0,0,1
270750050,18,0,7,10,0,1,0
270750060,12,0,4,2,5,1,0
270750065,2,0,2,0,0,0,0
270750070,8,0,4,4,0,0,0
270750080,4,0,0,2,2,0,0
270750090,5,0,1,3,1,0,0
270750105,12,0,2,9,0,1,0
270750110,2,0,0,2,0,0,0
270750115,0,0,0,0,0,0,0
270750120,9,0,2,3,4,0,0
270750125,14,0,3,3,7,1,0
270750130,1,0,1,0,0,0,0
270770005,39,1,16,13,8,1,0
270770010,0,0,0,0,0,0,0
270770015,0,0,0,0,0,0,0
270770020,0,0,0,0,0,0,0
270770030,0,0,0,0,0,0,0
270770031,0,0,0,0,0,0,0
270770035,0,0,0,0,0,0,0
270770040,0,0,0,0,0,0,0
270770044,0,0,0,0,0,0,0
270770045,0,0,0,0,0,0,0
270770046,0,0,0,0,0,0,0
270770050,0,0,0,0,0,0,0
270770055,0,0,0,0,0,0,0
270770065,0,0,0,0,0,0,0
270770070,0,0,0,0,0,0,0
270790005,0,0,0,0,0,0,0
270790010,0,0,0,0,0,0,0
270790015,0,0,0,0,0,0,0
270790020,0,0,0,0,0,0,0
270790025,0,0,0,0,0,0,0
270790030,0,0,0,0,0,0,0
270790032,0,0,0,0,0,0,0
270790035,0,0,0,0,0,0,0
270790040,0,0,0,0,0,0,0
270790045,0,0,0,0,0,0,0
270790050,0,0,0,0,0,0,0
270790055,0,0,0,0,0,0,0
270790062,0,0,0,0,0,0,0
270790065,23,0,4,4,9,6,0
270790075,59,0,20,7,24,8,0
270790080,0,0,0,0,0,0,0
270790085,0,0,0,0,0,0,0
270790090,24,0,5,3,11,5,0
270790100,0,0,0,0,0,0,0
270790105,126,0,29,14,63,20,0
270790110,0,0,0,0,0,0,0
270790115,0,0,0,0,0,0,0
270790120,0,0,0,0,0,0,0
270790125,0,0,0,0,0,0,0
270790130,40,0,10,13,14,3,0
270790140,0,0,0,0,0,0,0
270810005,4,0,0,0,4,0,0
270810010,0,0,0,0,0,0,0
270810015,2,0,1,0,0,1,0
270810020,2,0,0,0,1,1,0
270810025,2,0,0,0,0,2,0
270810030,1,0,1,0,0,0,0
270810035,5,0,0,0,0,5,0
270810040,0,0,0,0,0,0,0
270810045,0,0,0,0,0,0,0
270810050,6,0,0,3,2,1,0
270810055,2,0,0,0,0,2,0
270810060,1,0,0,1,0,0,0
270810065,1,0,0,1,0,0,0
270810070,4,0,3,0,0,1,0
270810075,0,0,0,0,0,0,0
270810080,0,0,0,0,0,0,0
270810085,0,0,0,0,0,0,0
270810090,1,0,1,0,0,0,0
270810095,6,0,1,1,2,2,0
270810100,3,0,2,0,1,0,0
270830005,8,0,3,3,1,1,0
270830010,4,0,3,1,0,0,0
270830015,1,0,0,1,0,0,0
270830020,0,0,0,0,0,0,0
270830025,8,0,2,3,3,0,0
270830030,1,0,0,1,0,0,0
270830035,3,0,0,0,3,0,0
270830040,5,0,4,0,0,1,0
270830045,0,0,0,0,0,0,0
270830050,0,0,0,0,0,0,0
270830055,6,0,4,0,0,2,0
270830060,3,0,0,0,3,0,0
270830065,2,0,0,0,2,0,0
270830070,9,1,3,2,1,2,0
270830075,3,0,1,1,1,0,0
270830080,2,0,0,2,0,0,0
270830085,8,0,1,2,2,3,0
270830090,5,0,1,1,3,0,0
270830095,51,0,21,19,7,4,0
270830105,47,0,14,13,13,7,0
270830115,40,0,9,17,11,3,0
270830125,12,0,2,3,5,2,0
270830130,3,0,1,1,0,1,0
270830135,4,0,0,1,2,1,0
270830140,10,0,0,4,3,3,0
270830145,2,2,0,0,0,0,0
270830150,0,0,0,0,0,0,0
270830155,4,0,1,1,2,0,0
270830160,0,0,0,0,0,0,0
270830165,0,0,0,0,0,0,0
270830170,25,0,5,4,13,3,0
270830180,2,0,2,0,0,0,0
270830185,0,0,0,0,0,0,0
270850005,24,0,7,2,9,6,0
270850010,20,0,2,1,7,10,0
270850015,0,0,0,0,0,0,0
270850020,10,1,1,0,8,0,0
270850025,4,1,0,1,1,1,0
270850030,18,0,3,0,6,9,0
270850035,9,0,0,3,6,0,0
270850040,16,0,0,1,14,1,0
270850045,13,0,1,2,8,2,0
270850050,12,0,2,0,5,5,0
270850055,17,0,3,3,5,5,1
270850060,13,0,2,1,7,3,0
270850065,7,0,2,1,4,0,0
270850070,46,0,11,9,15,11,0
270850075,68,0,11,15,27,15,0
270850080,67,1,16,19,18,13,0
270850095,18,0,3,5,5,5,0
270850100,17,0,4,2,5,6,0
270850105,10,0,1,1,4,4,0
270850110,4,0,1,0,2,1,0
270850115,6,0,0,1,3,2,0
270850120,3,0,0,2,1,0,0
270850125,9,0,3,1,2,3,0
270850130,6,0,1,2,2,1,0
270850135,10,0,6,2,1,1,0
270850140,6,0,3,0,1,2,0
270850145,38,0,5,7,16,10,0
270850150,8,0,0,3,4,1,0
270870005,0,0,0,0,0,0,0
270870010,0,0,0,0,0,0,0
270870015,0,0,0,0,0,0,0
270870020,0,0,0,0,0,0,0
270870025,0,0,0,0,0,0,0
270870030,0,0,0,0,0,0,0
270870035,0,0,0,0,0,0,0
270870040,0,0,0,0,0,0,0
270870045,0,0,0,0,0,0,0
270870050,0,0,0,0,0,0,0
270870055,29,0,4,7,10,8,0
270870060,0,0,0,0,0,0,0
270870065,0,0,0,0,0,0,0
270870070,0,0,0,0,0,0,0
270870075,0,0,0,0,0,0,0
270870080,0,0,0,0,0,0,0
270870085,0,0,0,0,0,0,0
270870090,0,0,0,0,0,0,0
270870095,0,0,0,0,0,0,0
270890005,0,0,0,0,0,0,0
270890010,0,0,0,0,0,0,0
270890015,0,0,0,0,0,0,0
270890020,0,0,0,0,0,0,0
270890025,0,0,0,0,0,0,0
270890030,0,0,0,0,0,0,0
270890035,0,0,0,0,0,0,0
270890040,0,0,0,0,0,0,0
270890045,0,0,0,0,0,0,0
270890050,0,0,0,0,0,0,0
270890055,0,0,0,0,0,0,0
270890060,0,0,0,0,0,0,0
270890065,0,0,0,0,0,0,0
270890070,0,0,0,0,0,0,0
270890075,0,0,0,0,0,0,0
270890080,0,0,0,0,0,0,0
270890085,0,0,0,0,0,0,0
270890090,0,0,0,0,0,0,0
270890095,0,0,0,0,0,0,0
270890100,0,0,0,0,0,0,0
270890105,0,0,0,0,0,0,0
270890110,0,0,0,0,0,0,0
270890115,0,0,0,0,0,0,0
270890120,0,0,0,0,0,0,0
270890125,0,0,0,0,0,0,0
270890130,0,0,0,0,0,0,0
270890135,0,0,0,0,0,0,0
270890140,0,0,0,0,0,0,0
270890145,0,0,0,0,0,0,0
270890150,0,0,0,0,0,0,0
270890155,0,0,0,0,0,0,0
270890160,0,0,0,0,0,0,0
270890165,0,0,0,0,0,0,0
270890170,0,0,0,0,0,0,0
270890175,0,0,0,0,0,0,0
270890180,0,0,0,0,0,0,0
270890185,0,0,0,0,0,0,0
270890190,0,0,0,0,0,0,0
270890195,0,0,0,0,0,0,0
270890200,0,0,0,0,0,0,0
270890205,0,0,0,0,0,0,0
270890210,0,0,0,0,0,0,0
270890215,0,0,0,0,0,0,0
270890220,0,0,0,0,0,0,0
270890225,0,0,0,0,0,0,0
270890230,0,0,0,0,0,0,0
270890235,0,0,0,0,0,0,0
270890240,0,0,0,0,0,0,0
270890245,0,0,0,0,0,0,0
270890250,0,0,0,0,0,0,0
270890255,0,0,0,0,0,0,0
270890260,0,0,0,0,0,0,0
270890265,0,0,0,0,0,0,0
270890270,0,0,0,0,0,0,0
270890275,51,0,9,21,17,4,0
270890280,0,0,0,0,0,0,0
270890285,0,0,0,0,0,0,0
270890290,0,0,0,0,0,0,0
270890295,0,0,0,0,0,0,0
270890300,0,0,0,0,0,0,0
270910005,6,0,1,2,3,0,0
270910010,2,0,0,2,0,0,0
270910015,0,0,0,0,0,0,0
270910020,3,0,1,0,1,1,0
270910025,12,0,1,9,1,1,0
270910030,3,0,1,1,1,0,0
270910035,14,0,6,5,3,0,0
270910040,27,0,1,15,9,1,1
270910050,12,0,3,2,4,3,0
270910055,9,0,2,4,1,2,0
270910065,17,0,2,2,13,0,0
270910070,6,0,0,4,2,0,0
270910080,13,0,1,6,2,4,0
270910085,11,0,0,8,1,2,0
270910095,4,0,1,0,2,1,0
270910100,7,0,2,0,1,4,0
270910105,3,0,1,0,0,2,0
270910110,4,0,1,1,2,0,0
270910115,2,0,0,0,0,2,0
270910120,6,0,1,4,1,0,0
270910125,1,0,0,0,0,1,0
270910130,0,0,0,0,0,0,0
270910135,6,0,2,4,0,0,0
270910140,1,0,0,0,0,0,1
270910145,3,0,1,1,1,0,0
270910150,0,0,0,0,0,0,0
270910155,1,0,1,0,0,0,0
270910160,2,0,1,0,0,1,0
270910165,8,0,2,1,3,2,0
270910170,1,0,0,1,0,0,0
270910175,16,0,3,7,3,3,0
270910180,1,0,0,1,0,0,0
270910185,12,0,1,8,2,1,0
270910195,9,1,0,6,1,1,0
270910200,2,0,0,2,0,0,0
270910205,1,0,0,1,0,0,0
270910210,5,0,0,3,2,0,0
270930005,0,0,0,0,0,0,0
270930010,255,7,43,67,55,83,0
270930015,0,0,0,0,0,0,0
270930020,0,0,0,0,0,0,0
270930025,0,0,0,0,0,0,0
270930030,0,0,0,0,0,0,0
270930035,0,0,0,0,0,0,0
270930040,0,0,0,0,0,0,0
270930045,0,0,0,0,0,0,0
270930050,0,0,0,0,0,0,0
270930055,0,0,0,0,0,0,0
270930060,0,0,0,0,0,0,0
270930065,0,0,0,0,0,0,0
270930070,0,0,0,0,0,0,0
270930075,0,0,0,0,0,0,0
270930080,0,0,0,0,0,0,0
270930085,0,0,0,0,0,0,0
270930090,0,0,0,0,0,0,0
270930095,0,0,0,0,0,0,0
270930100,0,0,0,0,0,0,0
270930105,0,0,0,0,0,0,0
270930110,0,0,0,0,0,0,0
270930115,0,0,0,0,0,0,0
270930120,0,0,0,0,0,0,0
270930125,0,0,0,0,0,0,0
270930130,0,0,0,0,0,0,0
270930135,0,0,0,0,0,0,0
270930140,0,0,0,0,0,0,0
270930145,0,0,0,0,0,0,0
270930150,0,0,0,0,0,0,0
270950005,0,0,0,0,0,0,0
270950010,0,0,0,0,0,0,0
270950015,0,0,0,0,0,0,0
270950020,0,0,0,0,0,0,0
270950025,0,0,0,0,0,0,0
270950030,0,0,0,0,0,0,0
270950035,0,0,0,0,0,0,0
270950040,0,0,0,0,0,0,0
270950045,0,0,0,0,0,0,0
270950050,0,0,0,0,0,0,0
270950055,0,0,0,0,0,0,0
270950060,0,0,0,0,0,0,0
270950065,0,0,0,0,0,0,0
270950070,0,0,0,0,0,0,0
270950075,0,0,0,0,0,0,0
270950080,0,0,0,0,0,0,0
270950085,0,0,0,0,0,0,0
270950090,0,0,0,0,0,0,0
270950095,0,0,0,0,0,0,0
270950100,0,0,0,0,0,0,0
270950105,0,0,0,0,0,0,0
270950110,324,2,43,99,134,44,2
270950115,0,0,0,0,0,0,0
270950120,0,0,0,0,0,0,0
270950125,0,0,0,0,0,0,0
270970005,0,0,0,0,0,0,0
270970010,13,0,6,2,4,1,0
270970015,10,0,0,2,3,5,0
270970020,5,0,0,0,2,3,0
270970025,0,0,0,0,0,0,0
270970030,0,0,0,0,0,0,0
270970035,0,0,0,0,0,0,0
270970045,3,0,0,2,1,0,0
270970050,19,0,4,5,4,6,0
270970055,6,0,5,1,0,0,0
270970060,0,0,0,0,0,0,0
270970065,13,0,4,0,4,4,1
270970070,3,0,0,0,0,3,0
270970075,0,0,0,0,0,0,0
270970080,0,0,0,0,0,0,0
270970085,14,0,7,1,3,2,1
270970090,0,0,0,0,0,0,0
270970095,0,0,0,0,0,0,0
270970100,0,0,0,0,0,0,0
270970105,0,0,0,0,0,0,0
270970110,0,0,0,0,0,0,0
270970115,0,0,0,0,0,0,0
270970120,12,0,2,4,3,3,0
270970125,26,0,6,8,6,6,0
270970130,17,0,5,2,2,8,0
270970135,21,0,4,0,13,3,1
270970140,0,0,0,0,0,0,0
270970145,0,0,0,0,0,0,0
270970150,1,0,1,0,0,0,0
270970155,0,0,0,0,0,0,0
270970160,2,0,0,2,0,0,0
270970165,48,0,7,23,13,5,0
270970170,0,0,0,0,0,0,0
270970175,10,0,4,0,3,3,0
270970180,0,0,0,0,0,0,0
270970185,0,0,0,0,0,0,0
270970195,3,0,3,0,0,0,0
270970200,0,0,0,0,0,0,0
270970205,6,0,3,0,0,3,0
270970210,4,0,4,0,0,0,0
270970215,9,0,1,5,3,0,0
270970220,23,0,10,8,5,0,0
270970225,0,0,0,0,0,0,0
270970230,11,0,0,5,5,1,0
270970235,3,0,0,1,1,1,0
270970240,8,1,3,2,1,1,0
270970245,14,0,2,0,1,11,0
270970250,8,0,0,4,2,2,0
