FullPrecinctID,TotalVotes,BarackObama,BillRichardson,ChrisDodd,DennisKucinich,FrankLynch,HillaryClinton,JoeBiden,JohnEdwards,Uncommitted
270371710,51,30,0,0,0,0,20,0,0,1
270270160,51,33,0,0,0,0,18,0,0,0
270790075,51,31,0,0,0,0,19,0,0,1
270532160,51,33,0,0,0,0,18,0,0,0
271410015,51,31,0,0,0,0,20,0,0,0
270530505,51,31,0,0,0,0,20,0,0,0
271370510,51,24,0,0,0,0,25,1,0,1
271470135,51,21,0,0,0,0,30,0,0,0
270031280,51,30,0,0,0,0,21,0,0,0
270350007,51,32,0,0,0,0,19,0,0,0
271030085,51,31,0,0,0,0,19,0,0,1
270710060,51,23,0,0,0,0,28,0,0,0
270035050,51,29,0,0,0,0,22,0,0,0
271450025,51,39,0,0,0,1,9,0,0,2
271410075,51,34,0,0,0,0,17,0,0,0
270170060,50,28,0,0,0,0,22,0,0,0
270490090,50,39,0,0,0,0,11,0,0,0
271710170,50,31,0,0,0,0,17,0,0,2
270090075,50,34,0,0,0,0,14,0,2,0
271710135,50,26,0,0,0,0,22,0,2,0
271230670,50,45,0,0,0,0,5,0,0,0
271570070,50,27,0,0,1,0,21,0,0,1
270034230,50,33,0,0,0,0,16,0,0,1
270590040,50,20,0,0,0,0,30,0,0,0
270031670,50,28,0,0,0,0,21,0,0,1
270610030,50,30,0,0,1,0,18,0,0,1
271090208,50,36,0,0,0,0,12,0,2,0
271370660,50,15,0,0,2,0,32,0,0,1
271090160,50,31,0,0,0,0,19,0,0,0
270090080,49,36,0,0,0,0,12,0,0,1
271030080,49,25,0,0,0,0,24,0,0,0
271450145,49,26,0,0,0,0,23,0,0,0
270970120,49,36,0,0,0,0,12,0,0,1
271710065,49,30,0,0,0,0,17,0,0,2
270390050,49,25,0,0,0,0,23,0,1,0
270031610,49,23,0,0,0,0,25,0,1,0
271010135,49,18,0,0,0,0,30,0,1,0
270035670,49,26,0,0,0,0,22,0,1,0
270550075,49,40,0,0,0,0,8,0,0,1
270230090,49,23,1,0,0,0,25,0,0,0
270450080,48,28,0,0,0,0,20,0,0,0
270250060,48,18,0,0,0,0,30,0,0,0
270531235,48,33,0,0,0,0,15,0,0,0
270532385,48,21,1,0,0,0,24,0,1,1
270310015,48,36,0,0,0,0,10,0,2,0
270034020,48,30,0,0,0,0,18,0,0,0
270490140,48,38,0,0,0,0,10,0,0,0
271630170,48,30,0,0,0,0,18,0,0,0
271410130,48,32,0,0,0,0,16,0,0,0
270570095,48,24,0,0,0,0,24,0,0,0
271310115,48,31,0,0,0,0,17,0,0,0
271630021,48,30,0,0,0,0,18,0,0,0
270035620,48,22,0,0,0,0,26,0,0,0
270930105,48,17,0,0,0,0,31,0,0,0
270470035,48,24,0,0,0,0,24,0,0,0
271450415,48,35,0,0,0,0,12,0,1,0
270590015,48,18,0,0,0,0,29,0,0,1
271630220,47,25,0,0,0,0,20,0,1,1
270031030,47,28,0,0,0,0,18,0,1,0
270373110,47,22,0,0,0,0,25,0,0,0
270371830,47,22,0,0,0,0,24,1,0,0
270371320,47,30,0,0,0,0,17,0,0,0
271390120,47,26,0,0,0,0,20,0,0,1
270031210,47,33,0,0,0,0,13,0,0,1
270090070,47,38,0,0,0,0,8,0,0,1
271470105,47,24,0,0,0,0,21,0,1,1
270050055,47,25,0,0,0,0,22,0,0,0
270570055,46,25,0,0,0,0,21,0,0,0
271630016,46,30,0,0,0,0,16,0,0,0
270036410,46,33,0,0,0,0,13,0,0,0
270590050,46,22,0,0,0,0,21,0,1,2
270250035,46,11,0,0,0,0,34,0,1,0
270170170,46,32,0,0,0,0,14,0,0,0
270034010,46,32,0,0,0,0,14,0,0,0
271150175,46,18,0,0,0,0,26,0,0,2
271650095,46,16,0,0,0,0,29,0,0,1
270490030,46,29,0,0,0,0,17,0,0,0
271090174,46,32,0,0,0,0,14,0,0,0
270031850,46,37,0,0,0,0,9,0,0,0
271450440,46,31,0,0,0,0,15,0,0,0
271390137,46,24,0,0,0,0,22,0,0,0
270350220,46,21,0,0,0,0,25,0,0,0
270031810,46,27,0,0,0,0,19,0,0,0
270310010,45,34,0,0,0,0,10,0,1,0
271230210,45,28,0,0,0,0,17,0,0,0
270033810,45,27,0,0,0,0,17,0,1,0
271090116,45,24,0,0,0,0,21,0,0,0
270532710,45,32,0,0,0,0,13,0,0,0
271090209,45,30,0,0,0,0,15,0,0,0
270150080,45,27,0,0,0,0,17,0,0,1
271450005,45,35,0,0,0,0,9,0,1,0
271710110,45,18,0,0,0,0,24,0,1,2
270610035,45,31,0,0,0,0,14,0,0,0
271450290,45,30,0,0,0,0,14,0,1,0
271390070,45,30,0,0,0,0,15,0,0,0
270031260,45,18,0,0,0,0,25,0,1,1
271630035,45,22,0,0,0,0,23,0,0,0
271570140,45,30,0,0,0,0,15,0,0,0
270070090,45,25,0,0,0,0,19,0,0,1
270210250,45,31,0,0,0,0,14,0,0,0
270790105,45,24,0,0,0,0,20,0,0,1
270970130,45,25,0,0,0,0,16,0,3,1
270372010,44,26,0,0,0,0,18,0,0,0
270410015,44,31,0,0,0,0,13,0,0,0
270190105,44,19,0,0,0,0,23,0,1,1
270130040,44,25,0,0,1,0,18,0,0,0
270170115,44,30,0,0,0,0,14,0,0,0
271450275,44,30,0,0,0,0,14,0,0,0
271310140,44,25,0,0,0,0,19,0,0,0
270550080,44,26,0,0,0,0,16,0,1,1
270150100,44,24,0,0,1,0,19,0,0,0
271510015,44,26,0,0,0,0,17,0,0,1
271450155,44,17,0,0,0,0,26,0,0,1
271090080,44,26,0,0,0,0,18,0,0,0
271390020,44,23,0,0,0,0,21,0,0,0
270750125,44,26,0,0,0,0,17,0,1,0
270374240,44,25,0,0,0,0,17,0,0,2
270170045,44,22,0,0,0,0,21,0,1,0
271450411,44,28,0,0,0,0,16,0,0,0
270310030,44,36,0,0,0,0,6,0,2,0
271450416,44,28,0,0,0,0,16,0,0,0
270650010,44,23,0,0,0,0,21,0,0,0
270130195,44,29,0,0,0,0,15,0,0,0
270610350,44,23,0,0,1,0,20,0,0,0
270410055,43,24,0,0,0,0,19,0,0,0
270790045,43,29,0,0,0,0,14,0,0,0
270350025,43,30,0,0,0,0,12,0,1,0
271470015,43,19,0,0,0,0,23,0,1,0
270450140,43,20,0,0,1,0,19,1,1,1
270590022,43,21,0,0,0,0,21,0,0,1
271650110,43,21,0,0,0,0,21,0,0,1
271370570,43,23,0,0,0,0,18,0,2,0
271450215,43,26,0,0,0,0,16,0,1,0
270130155,43,24,0,0,0,0,18,0,0,1
270350240,43,27,0,0,0,0,15,0,0,1
270031040,43,24,0,0,0,0,17,0,2,0
270670205,43,26,0,0,0,0,16,0,0,1
271470115,43,24,1,0,0,0,17,0,1,0
271110190,43,28,0,0,1,0,13,0,0,1
271230250,43,25,0,0,0,0,17,0,1,0
270033610,43,24,0,0,0,0,18,0,1,0
271710055,43,20,0,0,0,0,23,0,0,0
271450312,43,24,0,0,0,0,18,0,0,1
270210305,42,22,0,0,0,0,19,0,0,1
271450235,42,20,0,0,0,0,20,0,0,2
270390030,42,17,0,0,0,0,22,0,0,3
270090111,42,29,0,0,0,0,12,0,0,1
270374110,42,24,0,0,0,0,18,0,0,0
270374910,42,23,0,0,0,0,19,0,0,0
270670195,42,21,0,0,0,0,21,0,0,0
270031872,42,20,0,0,0,0,21,0,0,1
270170040,42,19,0,0,0,0,23,0,0,0
271690035,42,24,0,0,0,0,18,0,0,0
270350016,42,27,0,0,0,0,14,0,1,0
270670215,42,20,0,0,0,0,22,0,0,0
270550070,42,25,0,0,0,0,17,0,0,0
271610090,42,20,0,0,0,0,22,0,0,0
271370635,41,12,0,0,0,0,26,0,2,1
271370655,41,15,0,0,0,0,26,0,0,0
270036420,41,24,0,0,0,0,17,0,0,0
270450050,41,28,0,0,0,0,13,0,0,0
271710050,41,20,0,0,0,0,18,0,2,1
270490050,41,24,0,0,0,0,16,0,0,1
271410150,41,24,0,0,0,0,17,0,0,0
270250021,41,19,0,0,0,0,20,0,0,2
270590065,41,21,0,0,0,0,19,0,0,1
270210140,41,21,0,0,0,0,19,0,0,1
270670200,41,19,0,0,0,0,22,0,0,0
270070195,41,21,0,0,0,0,20,0,0,0
270670190,41,26,0,0,0,0,13,0,0,2
270035060,41,21,0,0,0,0,19,0,1,0
271370920,40,28,0,0,0,0,9,0,0,3
271410050,40,18,0,0,0,0,22,0,0,0
271390094,40,22,0,0,0,0,15,0,0,3
271230130,40,25,0,0,0,0,15,0,0,0
271650050,40,15,0,0,0,0,23,0,0,2
270490130,40,22,0,0,0,0,18,0,0,0
270490135,40,22,0,0,0,0,18,0,0,0
270490120,40,20,0,0,0,0,20,0,0,0
270531935,40,28,0,0,0,0,12,0,0,0
271710090,40,20,0,0,0,0,19,0,0,1
270532925,40,22,0,0,0,0,18,0,0,0
270390051,40,32,0,0,0,0,8,0,0,0
270410010,40,25,0,0,0,0,15,0,0,0
270450165,40,15,0,0,0,0,25,0,0,0
271370260,40,23,0,0,0,0,17,0,0,0
271630225,40,24,0,0,0,0,15,0,1,0
271110225,39,15,0,0,0,0,24,0,0,0
271030090,39,18,0,0,0,0,21,0,0,0
270374250,39,26,0,0,0,0,13,0,0,0
271110355,39,18,0,0,0,0,21,0,0,0
271590110,39,17,0,0,0,0,18,0,2,2
271570145,39,18,0,0,0,0,21,0,0,0
270350006,39,27,0,0,0,0,11,0,1,0
270037210,39,28,0,0,0,0,11,0,0,0
271690165,39,24,0,0,0,0,14,0,0,1
270250100,39,24,0,0,0,0,15,0,0,0
271710035,39,23,0,0,0,0,12,0,3,1
270031680,38,22,0,0,2,0,14,0,0,0
270130100,38,21,0,0,1,0,16,0,0,0
271110170,38,24,0,0,0,0,14,0,0,0
271530160,38,21,0,0,0,0,17,0,0,0
271410121,38,24,0,0,0,0,14,0,0,0
271310060,38,21,0,0,0,0,17,0,0,0
270050050,38,21,0,0,0,0,15,0,1,1
270570115,38,17,0,0,0,0,21,0,0,0
270170055,38,23,0,0,0,0,15,0,0,0
270532360,38,21,0,0,0,0,16,0,1,0
271190165,38,24,0,0,0,0,14,0,0,0
271371040,38,21,0,0,0,0,16,0,0,1
270532780,38,27,0,0,0,0,11,0,0,0
270090085,38,27,0,0,0,0,11,0,0,0
270150105,38,23,0,0,0,0,14,0,0,1
270410025,37,23,0,0,1,0,13,0,0,0
270034650,37,22,0,0,0,0,15,0,0,0
270034840,37,19,0,0,0,0,17,0,1,0
271370085,37,23,0,0,0,0,11,0,3,0
270270225,37,29,0,0,0,0,7,0,0,1
270050140,37,17,0,0,0,0,20,0,0,0
270190140,37,33,0,0,0,0,4,0,0,0
270570080,37,25,0,0,0,0,12,0,0,0
270036620,37,26,0,0,0,0,10,0,1,0
270070080,37,29,0,0,1,0,7,0,0,0
270670160,37,16,0,0,0,0,21,0,0,0
270031640,37,20,0,0,0,0,17,0,0,0
270034030,37,27,0,0,0,0,10,0,0,0
270532330,37,0,0,0,0,0,37,0,0,0
271190055,37,15,0,0,0,0,22,0,0,0
271450330,36,28,0,0,0,0,8,0,0,0
271570035,36,18,0,0,0,0,18,0,0,0
270035020,36,24,1,0,0,0,11,0,0,0
271690055,36,24,0,0,0,0,12,0,0,0
271450255,36,23,0,0,0,0,11,1,0,1
270590075,36,23,0,0,0,0,13,0,0,0
270790120,36,14,0,0,0,0,22,0,0,0
271170080,36,18,0,0,0,0,17,1,0,0
270130200,36,16,0,0,0,0,19,0,1,0
271630195,35,21,0,0,0,0,14,0,0,0
271450310,35,22,0,0,0,0,9,0,1,3
271490081,35,24,0,0,0,0,11,0,0,0
271610095,35,18,0,0,0,0,17,0,0,0
271030005,35,20,0,0,0,0,15,0,0,0
271630270,35,23,0,0,0,0,12,0,0,0
271410040,35,19,0,0,0,0,16,0,0,0
270670085,35,15,0,0,0,0,20,0,0,0
270490025,35,17,0,0,0,0,17,0,1,0
271370245,35,24,0,0,0,0,10,0,0,1
270790065,35,21,0,0,0,0,14,0,0,0
270790062,35,16,0,0,0,1,17,0,0,1
271690220,35,21,0,0,1,0,9,0,3,1
271090115,35,26,0,0,0,0,9,0,0,0
271710115,35,16,0,0,0,0,19,0,0,0
271370820,35,23,0,0,0,0,8,0,2,2
271371060,35,14,0,0,0,0,20,0,0,1
271450390,34,19,0,0,0,0,15,0,0,0
270170020,34,23,0,0,0,0,11,0,0,0
271510020,34,14,0,0,0,0,19,0,0,1
270090112,34,25,0,0,0,0,8,0,1,0
270570120,34,18,0,0,0,0,16,0,0,0
270035030,34,16,0,0,0,0,17,0,1,0
270210265,34,26,0,0,0,0,8,0,0,0
271610080,34,19,0,0,0,0,15,0,0,0
271450035,34,22,0,0,0,0,12,0,0,0
270490125,34,17,0,0,0,0,17,0,0,0
271371130,33,16,0,0,0,0,13,1,0,3
270610010,33,14,0,0,0,0,18,0,1,0
270570065,33,18,0,0,0,0,15,0,0,0
270930115,33,14,0,0,0,0,18,0,1,0
271230260,33,22,0,0,0,0,11,0,0,0
271150105,33,19,0,0,0,0,14,0,0,0
271110195,33,21,0,0,0,0,10,0,2,0
271410080,33,20,0,0,0,0,12,0,0,1
270350185,33,23,0,0,0,0,10,0,0,0
270670110,33,20,0,0,0,0,13,0,0,0
270531050,33,20,0,0,0,0,10,3,0,0
271370805,33,19,0,0,0,0,14,0,0,0
271710185,33,13,1,0,0,0,17,0,0,2
270710075,33,24,0,0,0,0,8,0,1,0
271090035,32,26,0,0,0,0,6,0,0,0
271690155,32,15,0,0,1,0,16,0,0,0
271250005,32,13,0,0,0,0,17,0,0,2
270490185,32,16,0,0,0,0,16,0,0,0
271110205,32,25,0,0,0,0,7,0,0,0
270010135,32,11,0,0,0,0,21,0,0,0
270350295,32,21,0,0,0,0,11,0,0,0
271410005,32,19,0,0,0,0,12,0,0,1
270710055,32,14,0,0,0,0,18,0,0,0
270950080,32,19,0,0,0,0,13,0,0,0
270670055,32,14,0,0,0,0,18,0,0,0
271690040,32,15,0,0,0,0,17,0,0,0
270031650,32,17,0,0,0,0,15,0,0,0
271250030,32,13,0,0,0,0,17,0,0,2
270430015,32,16,0,0,0,0,16,0,0,0
270532250,31,20,0,0,0,0,10,0,1,0
270750090,31,18,0,0,0,0,13,0,0,0
271371055,31,14,0,0,0,0,16,0,1,0
271410111,31,13,0,0,0,0,18,0,0,0
271150185,31,15,0,0,0,0,15,0,0,1
270950075,31,11,0,0,0,0,20,0,0,0
270035010,31,17,0,0,0,0,14,0,0,0
270090010,31,15,0,0,0,0,16,0,0,0
270790080,31,18,0,0,0,0,13,0,0,0
270031860,31,12,0,0,0,0,19,0,0,0
270970135,31,20,0,0,0,0,11,0,0,0
271630265,31,20,0,0,0,0,11,0,0,0
271710095,31,26,0,0,0,0,5,0,0,0
270010145,31,18,0,0,0,0,13,0,0,0
270250015,31,23,0,0,0,0,7,0,0,1
271390100,31,14,0,0,0,0,17,0,0,0
271290135,31,18,0,0,0,0,12,0,0,1
270430010,31,18,0,0,0,0,13,0,0,0
271690150,31,15,0,0,0,0,16,0,0,0
270490210,31,19,0,0,0,0,12,0,0,0
270610140,30,18,0,0,0,0,10,0,1,1
270950115,30,17,0,0,0,0,13,0,0,0
270710050,30,13,0,0,0,0,16,0,0,1
270010005,30,17,0,0,0,0,13,0,0,0
270170110,30,17,0,0,0,0,13,0,0,0
270230075,30,15,0,0,0,0,13,0,1,1
271690240,30,23,0,0,1,0,6,0,0,0
270371410,30,18,0,0,0,0,12,0,0,0
271310015,30,20,0,0,0,0,10,0,0,0
270670220,30,10,0,0,0,0,19,0,0,1
270372110,30,18,0,0,0,0,12,0,0,0
270250070,30,16,0,0,0,0,13,0,0,1
270990070,30,15,0,0,0,0,15,0,0,0
270570150,30,21,0,0,0,0,9,0,0,0
271450210,29,17,0,0,0,0,11,0,0,1
271490073,29,17,0,0,0,0,10,0,2,0
270590045,29,7,0,0,0,0,22,0,0,0
271110290,29,10,0,0,0,0,19,0,0,0
271450417,29,17,0,0,0,0,11,0,1,0
270990120,29,16,0,0,0,0,12,0,0,1
270610195,29,8,0,0,0,0,21,0,0,0
270150115,29,8,0,0,0,0,20,0,0,1
271050175,29,19,0,0,0,0,9,0,0,1
271030107,29,17,0,0,0,0,10,0,0,2
270270105,29,15,0,0,0,0,12,0,2,0
270190130,29,16,0,0,0,0,13,0,0,0
270750105,29,15,0,0,0,0,14,0,0,0
270930055,29,15,0,0,0,0,14,0,0,0
270250085,29,12,0,0,0,0,15,0,0,2
271630308,29,21,0,0,0,0,8,0,0,0
270930120,29,12,0,0,0,0,17,0,0,0
270490065,29,19,0,0,0,0,10,0,0,0
271310055,29,12,0,0,0,0,17,0,0,0
270670175,29,13,0,0,0,0,15,0,1,0
270670185,29,19,0,0,0,0,10,0,0,0
271150200,29,16,0,0,0,0,12,0,1,0
271450345,29,23,0,0,0,0,4,0,0,2
270670180,29,15,0,0,0,0,12,0,0,2
270950015,29,16,0,0,0,0,10,0,0,3
270374510,29,0,0,0,1,0,7,0,0,21
271710040,29,18,0,0,0,0,11,0,0,0
270350040,28,18,0,0,0,0,10,0,0,0
270350050,28,16,0,0,1,0,9,0,2,0
270350055,28,18,0,0,0,0,9,0,0,1
270470075,28,17,0,0,0,0,11,0,0,0
270750120,28,15,0,0,0,0,11,0,0,2
271610115,28,15,0,0,0,0,10,0,1,2
271550085,28,6,0,0,0,0,22,0,0,0
270532755,28,15,0,0,0,0,12,0,1,0
271090207,28,16,0,0,0,0,11,0,0,1
270190065,28,13,0,0,0,0,15,0,0,0
270610025,28,21,0,0,0,0,6,0,0,1
271390060,28,13,0,0,0,0,15,0,0,0
271370545,28,14,0,0,0,0,12,0,1,1
270372510,28,15,0,0,0,0,13,0,0,0
271370460,28,17,0,0,0,0,11,0,0,0
271570075,28,14,0,0,0,0,14,0,0,0
270034040,28,12,0,0,0,0,16,0,0,0
270110080,28,18,0,0,0,0,10,0,0,0
271570065,28,13,0,0,0,0,13,0,0,2
271370940,28,11,0,0,0,0,17,0,0,0
271110180,28,19,0,0,0,0,8,0,0,1
271590045,28,16,0,0,1,0,11,0,0,0
271150210,27,14,1,0,0,0,12,0,0,0
271370825,27,10,0,0,0,0,16,0,0,1
271150125,27,4,0,0,0,0,22,0,1,0
270410090,27,15,0,0,0,0,12,0,0,0
270490155,27,15,0,0,0,0,11,0,1,0
270090060,27,14,0,0,0,0,13,0,0,0
271090060,27,12,0,0,0,0,15,0,0,0
271370035,27,7,0,0,0,0,20,0,0,0
270590055,27,13,0,0,0,0,13,0,0,1
270570122,27,16,0,0,0,0,11,0,0,0
271570080,27,22,0,0,0,0,5,0,0,0
271710010,27,9,0,0,0,0,16,0,1,1
270350080,27,17,0,0,0,0,10,0,0,0
270670070,27,16,0,0,0,0,11,0,0,0
271230770,27,25,0,0,0,0,2,0,0,0
271630298,27,22,0,0,0,0,4,0,1,0
270350015,27,20,0,0,0,0,7,0,0,0
270450155,27,19,0,0,0,0,8,0,0,0
270910040,27,18,0,0,0,0,9,0,0,0
271410022,27,9,0,0,0,0,17,0,0,1
270650060,27,16,0,0,0,0,11,0,0,0
271570015,26,15,0,0,0,0,10,0,1,0
271370115,26,12,0,0,0,0,13,0,0,1
271210055,26,13,0,0,0,0,10,0,1,2
271370450,26,21,0,0,0,0,4,0,1,0
271070010,26,20,0,0,0,0,6,0,0,0
271370970,26,11,0,0,0,0,9,0,3,3
271370290,26,17,0,0,0,0,9,0,0,0
271450085,26,14,0,0,0,0,12,0,0,0
271370060,26,8,0,0,0,0,14,0,2,2
271110360,26,16,0,0,0,0,9,0,0,1
270374710,26,14,0,0,0,0,12,0,0,0
270590070,26,18,0,0,0,0,8,0,0,0
270490160,26,12,0,0,0,0,14,0,0,0
271371136,26,7,0,0,0,0,18,0,1,0
271310155,26,16,0,0,0,0,8,0,1,1
270490190,26,15,0,0,0,0,11,0,0,0
270530645,26,10,0,0,0,0,15,0,1,0
271450170,26,12,0,0,0,0,14,0,0,0
271450410,26,14,0,0,1,0,8,1,0,2
270230115,26,9,0,0,0,0,16,0,1,0
270930045,26,13,0,0,0,0,13,0,0,0
270390060,26,13,0,0,0,0,13,0,0,0
270532230,25,18,0,0,0,0,7,0,0,0
271730050,25,12,0,0,1,0,9,0,0,3
270010070,25,4,0,0,0,0,17,0,4,0
270410140,25,9,0,0,0,0,16,0,0,0
271710105,25,12,0,0,0,0,12,0,0,1
270750025,25,13,0,0,0,0,12,0,0,0
270150135,25,13,0,0,0,0,11,0,0,1
270910050,25,17,0,0,0,0,8,0,0,0
270650105,25,14,0,0,0,0,11,0,0,0
271410030,25,18,0,0,0,0,7,0,0,0
270670230,25,13,0,0,0,0,12,0,0,0
271450285,25,18,0,0,1,0,6,0,0,0
270310035,25,19,0,0,0,0,6,0,0,0
270350190,25,19,0,0,0,0,6,0,0,0
270530640,25,13,0,0,0,0,11,0,1,0
271110220,25,12,0,0,0,0,13,0,0,0
271110270,25,12,0,0,0,0,12,0,0,1
271370470,25,16,0,0,0,0,8,0,0,1
271210125,25,16,0,0,0,0,8,0,0,1
270372310,25,17,0,0,0,0,8,0,0,0
270490045,24,8,0,0,0,0,16,0,0,0
270150095,24,16,0,0,0,0,8,0,0,0
271090070,24,11,0,0,0,0,13,0,0,0
270350110,24,12,0,0,0,0,12,0,0,0
270170080,24,10,0,0,0,0,14,0,0,0
270130075,24,10,0,0,0,0,14,0,0,0
270490110,24,15,0,0,0,0,9,0,0,0
270310005,24,17,0,0,0,0,7,0,0,0
270250045,24,12,0,0,0,0,12,0,0,0
270130225,24,19,0,0,0,0,5,0,0,0
271690080,24,15,0,0,0,0,9,0,0,0
271450020,24,15,0,0,0,0,9,0,0,0
271690215,24,20,0,0,1,0,3,0,0,0
271710060,24,16,0,0,0,0,8,0,0,0
270410105,24,16,0,0,0,0,8,0,0,0
270610085,24,13,1,0,0,0,9,0,0,1
270035610,24,14,0,0,0,0,10,0,0,0
271370305,24,14,0,0,0,0,9,0,1,0
270374255,24,17,0,0,0,0,7,0,0,0
271090220,24,9,0,0,0,0,15,0,0,0
271370055,24,7,0,0,0,0,15,0,1,1
271090173,24,16,0,0,0,0,8,0,0,0
271130185,24,14,0,0,0,0,9,0,0,1
270350060,23,13,0,0,0,0,10,0,0,0
270650085,23,9,0,0,0,0,14,0,0,0
271450442,23,12,0,0,0,0,11,0,0,0
270350215,23,12,0,0,0,0,11,0,0,0
270150090,23,15,0,0,1,0,7,0,0,0
270610340,23,15,0,0,1,0,7,0,0,0
270210320,23,9,0,0,0,0,12,0,0,2
271370455,23,20,0,0,0,0,3,0,0,0
271110015,23,14,0,0,0,0,9,0,0,0
270410045,23,12,0,1,0,0,10,0,0,0
270350020,23,16,0,0,0,0,7,0,0,0
271570060,23,9,0,0,1,0,11,0,1,1
271610035,23,11,0,0,1,0,11,0,0,0
270531345,23,11,0,0,0,0,12,0,0,0
270050085,23,14,1,0,0,0,8,0,0,0
270490075,23,15,0,0,0,0,8,0,0,0
270730050,23,13,0,0,0,0,9,0,0,1
271150055,23,12,0,0,0,0,11,0,0,0
270190070,23,14,0,0,0,0,8,0,0,1
270510005,23,12,0,0,0,0,11,0,0,0
270790125,23,12,0,0,0,0,11,0,0,0
270270130,23,12,0,0,0,0,9,0,2,0
270350045,23,10,0,0,0,0,13,0,0,0
271090015,23,13,0,0,0,0,10,0,0,0
270532220,22,11,0,0,0,0,11,0,0,0
270270020,22,11,0,0,0,0,11,0,0,0
270670225,22,7,0,0,0,0,15,0,0,0
270430155,22,9,0,0,0,0,13,0,0,0
270390055,22,10,0,0,0,0,11,0,1,0
270490175,22,16,0,0,0,0,6,0,0,0
271450350,22,17,0,0,0,0,5,0,0,0
271050185,22,8,0,0,0,0,14,0,0,0
270150140,22,14,0,0,0,0,8,0,0,0
271370495,22,8,0,0,0,0,13,0,1,0
270710090,22,15,0,0,0,0,7,0,0,0
270490180,22,12,0,0,0,0,9,0,1,0
271490085,22,16,0,0,0,0,5,0,1,0
270750050,22,12,0,0,0,0,10,0,0,0
270930125,22,12,0,0,0,0,10,0,0,0
270790005,22,7,0,0,0,0,12,0,0,3
270470060,22,11,0,0,0,0,11,0,0,0
270350155,22,19,0,0,0,0,3,0,0,0
271690060,22,12,0,0,0,0,9,0,0,1
270610280,22,8,0,0,0,0,11,0,2,1
270850040,22,8,0,0,0,0,13,0,0,1
271710045,22,13,0,0,0,0,9,0,0,0
270730055,22,8,0,0,0,0,14,0,0,0
270350008,22,13,0,0,0,0,8,0,1,0
270970220,22,10,0,0,0,0,12,0,0,0
270090095,22,11,0,0,0,0,11,0,0,0
270150110,22,12,0,0,0,0,10,0,0,0
271110210,22,17,0,0,0,0,4,0,0,1
270770010,22,16,0,0,0,0,6,0,0,0
270390075,21,7,0,0,0,0,11,0,3,0
270910065,21,17,0,0,0,0,4,0,0,0
270010040,21,11,0,0,0,0,9,0,1,0
270290005,21,8,0,0,0,0,12,0,1,0
270650020,21,14,0,0,0,0,6,0,0,1
271030070,21,13,0,0,0,0,8,0,0,0
270350230,21,14,0,0,0,0,7,0,0,0
270350035,21,13,0,0,1,0,7,0,0,0
270210285,21,13,0,0,0,0,8,0,0,0
271690100,21,19,0,0,1,0,1,0,0,0
271310145,21,12,0,0,0,0,9,0,0,0
270950010,21,14,0,0,0,0,7,0,0,0
271470100,21,16,0,0,0,0,5,0,0,0
271030110,21,13,0,0,0,0,8,0,0,0
270035210,21,8,0,0,0,0,13,0,0,0
270170120,21,16,1,0,0,0,4,0,0,0
270130095,21,12,0,0,0,0,8,0,1,0
270090040,21,11,0,0,0,1,9,0,0,0
271390035,21,12,0,0,0,0,9,0,0,0
270410155,21,12,0,0,0,0,9,0,0,0
270070250,21,18,0,0,0,0,3,0,0,0
270690045,21,16,0,0,0,0,4,0,0,1
271450420,21,8,0,0,0,0,13,0,0,0
271390105,21,8,0,0,0,0,13,0,0,0
271110200,21,8,0,0,0,0,13,0,0,0
271110085,21,11,0,0,0,0,10,0,0,0
270010090,21,2,0,0,0,0,19,0,0,0
270170135,21,6,0,0,0,0,15,0,0,0
270350010,21,11,0,0,0,0,9,0,1,0
271170075,21,6,0,0,0,0,15,0,0,0
270850005,21,15,0,0,0,0,6,0,0,0
271570120,21,13,0,0,0,0,8,0,0,0
270930110,21,10,0,0,1,0,9,0,0,1
270590025,21,0,0,0,0,0,18,0,1,2
271710100,21,15,0,0,0,0,6,0,0,0
271370525,21,14,0,0,0,0,7,0,0,0
271370550,20,10,0,0,0,0,9,1,0,0
271370795,20,12,0,0,0,0,8,0,0,0
270310025,20,17,0,0,0,0,3,0,0,0
270050020,20,12,0,0,0,0,8,0,0,0
270850100,20,7,0,0,0,0,12,0,0,1
270410085,20,15,0,0,0,0,5,0,0,0
270730095,20,10,0,0,0,0,9,0,1,0
271430040,20,9,0,0,0,0,11,0,0,0
270950100,20,13,0,0,0,0,7,0,0,0
270090113,20,16,0,0,0,0,4,0,0,0
271231310,20,15,0,0,0,0,5,0,0,0
271370585,20,12,0,0,0,0,8,0,0,0
271590100,20,8,0,0,0,0,10,0,1,1
270150085,20,9,0,0,0,0,10,0,0,1
271590090,20,16,0,0,0,0,4,0,0,0
270010010,20,12,0,0,0,0,8,0,0,0
271370630,20,11,0,0,0,0,8,0,0,1
271370750,20,13,0,0,0,0,7,0,0,0
270570035,19,14,0,0,0,0,5,0,0,0
271370975,19,12,0,0,0,0,7,0,0,0
271350155,19,12,0,0,0,0,7,0,0,0
270750070,19,14,0,0,1,0,4,0,0,0
271110050,19,14,0,0,0,0,5,0,0,0
270410080,19,9,0,0,0,0,10,0,0,0
270210210,19,11,0,0,0,0,8,0,0,0
270130245,19,7,0,0,0,0,12,0,0,0
270130175,19,13,0,0,0,0,5,1,0,0
270532185,19,13,0,0,0,0,6,0,0,0
