MCD_name,CountyName,fullMCD,TotalVotes,Alan Keyes,John McCain,Mike Huckabee,Mitt Romney,Ron Paul,Write-in,KeyesPct,McCainPct,HuckabeePct,RomneyPct,PaulPct,WriteInPct,Winner,WinnerPct
Glencoe City,Mcleod,2708523948,2497,17,526,571,1006,365,12,0.0068,0.210652783,0.228674409,0.40288346,0.1462,0.0048,Romney,0.40288346
Duluth City,St. Louis,2713717000,7915,71,1666,1896,2964,1293,25,0.0090,0.210486418,0.239545167,0.374478838,0.1634,0.0032,Romney,0.374478838
,Carlton,,1587,7,334,367,630,244,5,0.0044,0.210459987,0.231253938,0.396975425,0.1537,0.0032,Romney,0.396975425
Baudette Unorganized,Lake Of The Woods,2707704027,4183,28,879,1125,1511,620,20,0.0067,0.210136266,0.268945733,0.361224002,0.1482,0.0048,Romney,0.361224002
Brooklyn Center City,Hennepin,2705307948,1981,28,416,501,722,307,7,0.0141,0.209994952,0.252902574,0.364462393,0.1550,0.0035,Romney,0.364462393
Breckenridge City,Wilkin,2716707462,2102,17,441,494,837,304,9,0.0081,0.20980019,0.235014272,0.398192198,0.1446,0.0043,Romney,0.398192198
Crookston City,Polk,2711913870,4109,29,862,1021,1563,619,15,0.0071,0.209783402,0.248478949,0.380384522,0.1506,0.0037,Romney,0.380384522
Sleepy Eye City,Brown,2701560844,1283,9,269,282,521,196,6,0.0070,0.209664848,0.21979735,0.406079501,0.1528,0.0047,Romney,0.406079501
Hutchinson City,Mcleod,2708530644,2300,13,482,572,884,340,9,0.0057,0.209565217,0.248695652,0.384347826,0.1478,0.0039,Romney,0.384347826
Bloomington City,Hennepin,2705306616,19868,135,4156,4962,7392,3123,100,0.0068,0.209180592,0.249748339,0.372055567,0.1572,0.0050,Romney,0.372055567
Buffalo City,Wright,2717108452,2307,17,482,578,895,324,11,0.0074,0.208929345,0.250541829,0.387949718,0.1404,0.0048,Romney,0.387949718
Woodbury City,Washington,2716371428,1965,8,410,346,832,363,6,0.0041,0.208651399,0.176081425,0.423409669,0.1847,0.0031,Romney,0.423409669
North Roseau Unorganized,Roseau,2713547216,24,0,5,4,9,5,1,0.0000,0.208333333,0.166666667,0.375,0.2083,0.0417,Romney,0.375
Kugler Township,St. Louis,2713733794,48,0,10,1,28,9,0,0.0000,0.208333333,0.020833333,0.583333333,0.1875,0.0000,Romney,0.583333333
Biwabik City,St. Louis,2713706148,682,6,142,160,257,115,2,0.0088,0.208211144,0.234604106,0.376832845,0.1686,0.0029,Romney,0.376832845
Blackberry Township,Itasca,2706106220,682,6,142,160,257,115,2,0.0088,0.208211144,0.234604106,0.376832845,0.1686,0.0029,Romney,0.376832845
Blackduck City,Beltrami,2700706256,682,6,142,160,257,115,2,0.0088,0.208211144,0.234604106,0.376832845,0.1686,0.0029,Romney,0.376832845
Boy River Township,Cass,2702107192,682,6,142,160,257,115,2,0.0088,0.208211144,0.234604106,0.376832845,0.1686,0.0029,Romney,0.376832845
Breezy Point City,Crow Wing,2703507516,682,6,142,160,257,115,2,0.0088,0.208211144,0.234604106,0.376832845,0.1686,0.0029,Romney,0.376832845
Campbell City,Wilkin,2716709496,682,6,142,160,257,115,2,0.0088,0.208211144,0.234604106,0.376832845,0.1686,0.0029,Romney,0.376832845
Carlisle Township,Otter Tail,2711109946,682,6,142,160,257,115,2,0.0088,0.208211144,0.234604106,0.376832845,0.1686,0.0029,Romney,0.376832845
Carlos Township,Douglas,2704109982,682,6,142,160,257,115,2,0.0088,0.208211144,0.234604106,0.376832845,0.1686,0.0029,Romney,0.376832845
Chatfield Township,Fillmore,2704511026,682,6,142,160,257,115,2,0.0088,0.208211144,0.234604106,0.376832845,0.1686,0.0029,Romney,0.376832845
Chengwatana Township,Pine,2711511098,682,6,142,160,257,115,2,0.0088,0.208211144,0.234604106,0.376832845,0.1686,0.0029,Romney,0.376832845
Climax City,Polk,2711911962,682,6,142,160,257,115,2,0.0088,0.208211144,0.234604106,0.376832845,0.1686,0.0029,Romney,0.376832845
Cokato City,Wright,2717112430,682,6,142,160,257,115,2,0.0088,0.208211144,0.234604106,0.376832845,0.1686,0.0029,Romney,0.376832845
Comstock Township,Marshall,2708912880,682,6,142,160,257,115,2,0.0088,0.208211144,0.234604106,0.376832845,0.1686,0.0029,Romney,0.376832845
Crooks Township,Renville,2712913852,682,6,142,160,257,115,2,0.0088,0.208211144,0.234604106,0.376832845,0.1686,0.0029,Romney,0.376832845
Darling Township,Morrison,2709714806,682,6,142,160,257,115,2,0.0088,0.208211144,0.234604106,0.376832845,0.1686,0.0029,Romney,0.376832845
Dassel Township,Meeker,2709314896,682,6,142,160,257,115,2,0.0088,0.208211144,0.234604106,0.376832845,0.1686,0.0029,Romney,0.376832845
De Graff City,Swift,2715115418,682,6,142,160,257,115,2,0.0088,0.208211144,0.234604106,0.376832845,0.1686,0.0029,Romney,0.376832845
Dunbar Township,Faribault,2704317108,682,6,142,160,257,115,2,0.0088,0.208211144,0.234604106,0.376832845,0.1686,0.0029,Romney,0.376832845
Eagle Bend City,Todd,2715317342,682,6,142,160,257,115,2,0.0088,0.208211144,0.234604106,0.376832845,0.1686,0.0029,Romney,0.376832845
Elmwood Township,Clay,2702719052,682,6,142,160,257,115,2,0.0088,0.208211144,0.234604106,0.376832845,0.1686,0.0029,Romney,0.376832845
Fenton Township,Murray,2710120888,682,6,142,160,257,115,2,0.0088,0.208211144,0.234604106,0.376832845,0.1686,0.0029,Romney,0.376832845
Forest Township,Rice,2713121680,682,6,142,160,257,115,2,0.0088,0.208211144,0.234604106,0.376832845,0.1686,0.0029,Romney,0.376832845
Ghent City,Lyon,2708323660,682,6,142,160,257,115,2,0.0088,0.208211144,0.234604106,0.376832845,0.1686,0.0029,Romney,0.376832845
Glenwood Township,Pope,2712124092,682,6,142,160,257,115,2,0.0088,0.208211144,0.234604106,0.376832845,0.1686,0.0029,Romney,0.376832845
Golden Valley Township,Roseau,2713524326,682,6,142,160,257,115,2,0.0088,0.208211144,0.234604106,0.376832845,0.1686,0.0029,Romney,0.376832845
Goodhue City,Goodhue,2704924398,682,6,142,160,257,115,2,0.0088,0.208211144,0.234604106,0.376832845,0.1686,0.0029,Romney,0.376832845
Graceville Township,Big Stone,2701124776,682,6,142,160,257,115,2,0.0088,0.208211144,0.234604106,0.376832845,0.1686,0.0029,Romney,0.376832845
Grand Prairie Township,Nobles,2710525100,682,6,142,160,257,115,2,0.0088,0.208211144,0.234604106,0.376832845,0.1686,0.0029,Romney,0.376832845
Green Isle City,Sibley,2714325658,682,6,142,160,257,115,2,0.0088,0.208211144,0.234604106,0.376832845,0.1686,0.0029,Romney,0.376832845
Green Lake Township,Kandiyohi,2706725694,682,6,142,160,257,115,2,0.0088,0.208211144,0.234604106,0.376832845,0.1686,0.0029,Romney,0.376832845
Hale Township,Mcleod,2708526540,682,6,142,160,257,115,2,0.0088,0.208211144,0.234604106,0.376832845,0.1686,0.0029,Romney,0.376832845
Halma City,Kittson,2706926612,682,6,142,160,257,115,2,0.0088,0.208211144,0.234604106,0.376832845,0.1686,0.0029,Romney,0.376832845
Halstad City,Norman,2710726630,682,6,142,160,257,115,2,0.0088,0.208211144,0.234604106,0.376832845,0.1686,0.0029,Romney,0.376832845
Hangaard Township,Clearwater,2702926954,682,6,142,160,257,115,2,0.0088,0.208211144,0.234604106,0.376832845,0.1686,0.0029,Romney,0.376832845
Haugen Township,Aitkin,2700127602,682,6,142,160,257,115,2,0.0088,0.208211144,0.234604106,0.376832845,0.1686,0.0029,Romney,0.376832845
Helga Township,Hubbard,2705728340,682,6,142,160,257,115,2,0.0088,0.208211144,0.234604106,0.376832845,0.1686,0.0029,Romney,0.376832845
High Forest Township,Olmsted,2710928880,682,6,142,160,257,115,2,0.0088,0.208211144,0.234604106,0.376832845,0.1686,0.0029,Romney,0.376832845
Highwater Township,Cottonwood,2703329060,682,6,142,160,257,115,2,0.0088,0.208211144,0.234604106,0.376832845,0.1686,0.0029,Romney,0.376832845
Hodges Township,Stevens,2714929438,682,6,142,160,257,115,2,0.0088,0.208211144,0.234604106,0.376832845,0.1686,0.0029,Romney,0.376832845
Holland City,Pipestone,2711729618,682,6,142,160,257,115,2,0.0088,0.208211144,0.234604106,0.376832845,0.1686,0.0029,Romney,0.376832845
Homer Township,Winona,2716930032,682,6,142,160,257,115,2,0.0088,0.208211144,0.234604106,0.376832845,0.1686,0.0029,Romney,0.376832845
Houston City,Houston,2705530230,682,6,142,160,257,115,2,0.0088,0.208211144,0.234604106,0.376832845,0.1686,0.0029,Romney,0.376832845
Hunter Township,Jackson,2706330482,682,6,142,160,257,115,2,0.0088,0.208211144,0.234604106,0.376832845,0.1686,0.0029,Romney,0.376832845
Isle Harbor Township,Mille Lacs,2709531490,682,6,142,160,257,115,2,0.0088,0.208211144,0.234604106,0.376832845,0.1686,0.0029,Romney,0.376832845
Jamestown Township,Blue Earth,2701331688,682,6,142,160,257,115,2,0.0088,0.208211144,0.234604106,0.376832845,0.1686,0.0029,Romney,0.376832845
Kanabec Township,Kanabec,2706532300,682,6,142,160,257,115,2,0.0088,0.208211144,0.234604106,0.376832845,0.1686,0.0029,Romney,0.376832845
Kellogg City,Wabasha,2715732642,682,6,142,160,257,115,2,0.0088,0.208211144,0.234604106,0.376832845,0.1686,0.0029,Romney,0.376832845
Kilkenny Township,Le Sueur,2707933128,682,6,142,160,257,115,2,0.0088,0.208211144,0.234604106,0.376832845,0.1686,0.0029,Romney,0.376832845
Kintire Township,Redwood,2712733434,682,6,142,160,257,115,2,0.0088,0.208211144,0.234604106,0.376832845,0.1686,0.0029,Romney,0.376832845
Lake Benton City,Lincoln,2708134100,682,6,142,160,257,115,2,0.0088,0.208211144,0.234604106,0.376832845,0.1686,0.0029,Romney,0.376832845
Lake Hanska Township,Brown,2701534442,682,6,142,160,257,115,2,0.0088,0.208211144,0.234604106,0.376832845,0.1686,0.0029,Romney,0.376832845
Land Township,Grant,2705135396,682,6,142,160,257,115,2,0.0088,0.208211144,0.234604106,0.376832845,0.1686,0.0029,Romney,0.376832845
Lindstrom City,Chisago,2702537304,682,6,142,160,257,115,2,0.0088,0.208211144,0.234604106,0.376832845,0.1686,0.0029,Romney,0.376832845
Louriston Township,Chippewa,2702338312,682,6,142,160,257,115,2,0.0088,0.208211144,0.234604106,0.376832845,0.1686,0.0029,Romney,0.376832845
Mahnomen City,Mahnomen,2708739392,682,6,142,160,257,115,2,0.0088,0.208211144,0.234604106,0.376832845,0.1686,0.0029,Romney,0.376832845
Mantorville City,Dodge,2703939986,682,6,142,160,257,115,2,0.0088,0.208211144,0.234604106,0.376832845,0.1686,0.0029,Romney,0.376832845
Medford Township,Steele,2714741444,682,6,142,160,257,115,2,0.0088,0.208211144,0.234604106,0.376832845,0.1686,0.0029,Romney,0.376832845
Minden Township,Benton,2700942434,682,6,142,160,257,115,2,0.0088,0.208211144,0.234604106,0.376832845,0.1686,0.0029,Romney,0.376832845
New Richland Township,Waseca,2716145880,682,6,142,160,257,115,2,0.0088,0.208211144,0.234604106,0.376832845,0.1686,0.0029,Romney,0.376832845
New Sweden Township,Nicollet,2710345988,682,6,142,160,257,115,2,0.0088,0.208211144,0.234604106,0.376832845,0.1686,0.0029,Romney,0.376832845
Norden Township,Pennington,2711346510,682,6,142,160,257,115,2,0.0088,0.208211144,0.234604106,0.376832845,0.1686,0.0029,Romney,0.376832845
North Germany Township,Wadena,2715946978,682,6,142,160,257,115,2,0.0088,0.208211144,0.234604106,0.376832845,0.1686,0.0029,Romney,0.376832845
Oxford Township,Isanti,2705949354,682,6,142,160,257,115,2,0.0088,0.208211144,0.234604106,0.376832845,0.1686,0.0029,Romney,0.376832845
Plummer City,Red Lake,2712551712,682,6,142,160,257,115,2,0.0088,0.208211144,0.234604106,0.376832845,0.1686,0.0029,Romney,0.376832845
Redpath Township,Traverse,2715553548,682,6,142,160,257,115,2,0.0088,0.208211144,0.234604106,0.376832845,0.1686,0.0029,Romney,0.376832845
Williams City,Lake Of The Woods,2707770402,682,6,142,160,257,115,2,0.0088,0.208211144,0.234604106,0.376832845,0.1686,0.0029,Romney,0.376832845
Canby City,Yellow Medicine,2717309604,1292,14,269,374,402,228,5,0.0108,0.208204334,0.289473684,0.311145511,0.1765,0.0039,Romney,0.311145511
Grand Marais City,Cook,2703124992,1292,14,269,374,402,228,5,0.0108,0.208204334,0.289473684,0.311145511,0.1765,0.0039,Romney,0.311145511
Lakeville City,Dakota,2703735180,1028,2,214,175,539,96,2,0.0019,0.208171206,0.170233463,0.524319066,0.0934,0.0019,Romney,0.524319066
Cascade Township,Olmsted,2710910180,908,16,189,204,309,185,5,0.0176,0.20814978,0.224669604,0.34030837,0.2037,0.0055,Romney,0.34030837
Rainy Lake Unorganized,Koochiching,2707152990,4326,25,900,1029,1695,662,15,0.0058,0.208044383,0.237864078,0.391816921,0.1530,0.0035,Romney,0.391816921
Newport City,Washington,2716345790,375,2,78,122,127,45,1,0.0053,0.208,0.325333333,0.338666667,0.1200,0.0027,Romney,0.338666667
West Cook Unorganized,Cook,2703169307,2959,19,615,666,1191,435,33,0.0064,0.207840487,0.225076039,0.402500845,0.1470,0.0112,Romney,0.402500845
Maple Grove City,Hennepin,2705340166,1999,10,415,342,1013,215,4,0.0050,0.207603802,0.171085543,0.506753377,0.1076,0.0020,Romney,0.506753377
Onstad Township,Polk,2711948418,135,2,28,29,57,19,0,0.0148,0.207407407,0.214814815,0.422222222,0.1407,0.0000,Romney,0.422222222
Perham City,Otter Tail,2711150470,135,2,28,29,57,19,0,0.0148,0.207407407,0.214814815,0.422222222,0.1407,0.0000,Romney,0.422222222
Warba City,Itasca,2706168080,135,2,28,29,57,19,0,0.0148,0.207407407,0.214814815,0.422222222,0.1407,0.0000,Romney,0.422222222
Willernie City,Washington,2716370366,135,2,28,29,57,19,0,0.0148,0.207407407,0.214814815,0.422222222,0.1407,0.0000,Romney,0.422222222
New Hope City,Hennepin,2705345628,352,3,73,60,170,46,0,0.0085,0.207386364,0.170454545,0.482954545,0.1307,0.0000,Romney,0.482954545
Alexandria City,Douglas,2704100928,5230,48,1084,1448,1791,837,22,0.0092,0.207265774,0.276864245,0.342447419,0.1600,0.0042,Romney,0.342447419
Detroit Lakes City,Becker,2700515832,1917,15,397,451,734,311,9,0.0078,0.207094418,0.235263432,0.382889932,0.1622,0.0047,Romney,0.382889932
Chaska City,Carver,2701910972,3125,19,647,718,1269,457,15,0.0061,0.20704,0.22976,0.40608,0.1462,0.0048,Romney,0.40608
Anoka City,Anoka,2700301720,1213,7,251,222,593,137,3,0.0058,0.206924979,0.183017312,0.488870569,0.1129,0.0025,Romney,0.488870569
Fairmont City,Martin,2709120330,5904,45,1221,1425,2320,870,23,0.0076,0.206808943,0.241361789,0.39295393,0.1474,0.0039,Romney,0.39295393
Chanhassen City,Carver,2701910918,3293,26,681,788,1314,472,12,0.0079,0.206802308,0.239295475,0.399028242,0.1433,0.0036,Romney,0.399028242
Clinton Township,St. Louis,2713712016,542,5,112,95,229,96,5,0.0092,0.206642066,0.175276753,0.422509225,0.1771,0.0092,Romney,0.422509225
Dellwood City,Washington,2716315616,542,5,112,95,229,96,5,0.0092,0.206642066,0.175276753,0.422509225,0.1771,0.0092,Romney,0.422509225
Dunn Township,Otter Tail,2711117162,542,5,112,95,229,96,5,0.0092,0.206642066,0.175276753,0.422509225,0.1771,0.0092,Romney,0.422509225
Emily City,Crow Wing,2703519286,542,5,112,95,229,96,5,0.0092,0.206642066,0.175276753,0.422509225,0.1771,0.0092,Romney,0.422509225
Freeman Township,Freeborn,2704722634,542,5,112,95,229,96,5,0.0092,0.206642066,0.175276753,0.422509225,0.1771,0.0092,Romney,0.422509225
Granada City,Martin,2709124884,542,5,112,95,229,96,5,0.0092,0.206642066,0.175276753,0.422509225,0.1771,0.0092,Romney,0.422509225
Grand Meadow Township,Mower,2709925028,542,5,112,95,229,96,5,0.0092,0.206642066,0.175276753,0.422509225,0.1771,0.0092,Romney,0.422509225
Hackensack City,Cass,2702126378,542,5,112,95,229,96,5,0.0092,0.206642066,0.175276753,0.422509225,0.1771,0.0092,Romney,0.422509225
Height of Land Township,Becker,2700528250,542,5,112,95,229,96,5,0.0092,0.206642066,0.175276753,0.422509225,0.1771,0.0092,Romney,0.422509225
Highland Grove Township,Clay,2702728988,542,5,112,95,229,96,5,0.0092,0.206642066,0.175276753,0.422509225,0.1771,0.0092,Romney,0.422509225
Holding Township,Stearns,2714529564,542,5,112,95,229,96,5,0.0092,0.206642066,0.175276753,0.422509225,0.1771,0.0092,Romney,0.422509225
Holt City,Marshall,2708929870,542,5,112,95,229,96,5,0.0092,0.206642066,0.175276753,0.422509225,0.1771,0.0092,Romney,0.422509225
Jones Township,Beltrami,2700732120,542,5,112,95,229,96,5,0.0092,0.206642066,0.175276753,0.422509225,0.1771,0.0092,Romney,0.422509225
Kerrick City,Pine,2711532912,542,5,112,95,229,96,5,0.0092,0.206642066,0.175276753,0.422509225,0.1771,0.0092,Romney,0.422509225
Leigh Township,Morrison,2709736350,542,5,112,95,229,96,5,0.0092,0.206642066,0.175276753,0.422509225,0.1771,0.0092,Romney,0.422509225
Little Elk Township,Todd,2715337538,542,5,112,95,229,96,5,0.0092,0.206642066,0.175276753,0.422509225,0.1771,0.0092,Romney,0.422509225
Lund Township,Douglas,2704138510,542,5,112,95,229,96,5,0.0092,0.206642066,0.175276753,0.422509225,0.1771,0.0092,Romney,0.422509225
Manfred Township,Lac Qui Parle,2707339788,542,5,112,95,229,96,5,0.0092,0.206642066,0.175276753,0.422509225,0.1771,0.0092,Romney,0.422509225
Martinsburg Township,Renville,2712940832,542,5,112,95,229,96,5,0.0092,0.206642066,0.175276753,0.422509225,0.1771,0.0092,Romney,0.422509225
Marysville Township,Wright,2717140940,542,5,112,95,229,96,5,0.0092,0.206642066,0.175276753,0.422509225,0.1771,0.0092,Romney,0.422509225
McGrath City,Aitkin,2700138996,542,5,112,95,229,96,5,0.0092,0.206642066,0.175276753,0.422509225,0.1771,0.0092,Romney,0.422509225
Minnesota Lake Township,Faribault,2704343216,542,5,112,95,229,96,5,0.0092,0.206642066,0.175276753,0.422509225,0.1771,0.0092,Romney,0.422509225
Moose Lake Township,Carlton,2701743972,542,5,112,95,229,96,5,0.0092,0.206642066,0.175276753,0.422509225,0.1771,0.0092,Romney,0.422509225
Moranville Township,Roseau,2713544080,542,5,112,95,229,96,5,0.0092,0.206642066,0.175276753,0.422509225,0.1771,0.0092,Romney,0.422509225
Moulton Township,Murray,2710144458,542,5,112,95,229,96,5,0.0092,0.206642066,0.175276753,0.422509225,0.1771,0.0092,Romney,0.422509225
Murdock City,Swift,2715144818,542,5,112,95,229,96,5,0.0092,0.206642066,0.175276753,0.422509225,0.1771,0.0092,Romney,0.422509225
Nevis Township,Hubbard,2705745358,542,5,112,95,229,96,5,0.0092,0.206642066,0.175276753,0.422509225,0.1771,0.0092,Romney,0.422509225
New London Township,Kandiyohi,2706745700,542,5,112,95,229,96,5,0.0092,0.206642066,0.175276753,0.422509225,0.1771,0.0092,Romney,0.422509225
Nilsen Township,Wilkin,2716746276,542,5,112,95,229,96,5,0.0092,0.206642066,0.175276753,0.422509225,0.1771,0.0092,Romney,0.422509225
Northfield Township,Rice,2713146942,542,5,112,95,229,96,5,0.0092,0.206642066,0.175276753,0.422509225,0.1771,0.0092,Romney,0.422509225
Northome City,Koochiching,2707147122,542,5,112,95,229,96,5,0.0092,0.206642066,0.175276753,0.422509225,0.1771,0.0092,Romney,0.422509225
Norway Township,Fillmore,2704547392,542,5,112,95,229,96,5,0.0092,0.206642066,0.175276753,0.422509225,0.1771,0.0092,Romney,0.422509225
Norway Township,Kittson,2706947410,542,5,112,95,229,96,5,0.0092,0.206642066,0.175276753,0.422509225,0.1771,0.0092,Romney,0.422509225
Pepin Township,Wabasha,2715750362,542,5,112,95,229,96,5,0.0092,0.206642066,0.175276753,0.422509225,0.1771,0.0092,Romney,0.422509225
Petersburg Township,Jackson,2706350578,542,5,112,95,229,96,5,0.0092,0.206642066,0.175276753,0.422509225,0.1771,0.0092,Romney,0.422509225
Plato City,Mcleod,2708551460,542,5,112,95,229,96,5,0.0092,0.206642066,0.175276753,0.422509225,0.1771,0.0092,Romney,0.422509225
Pleasant View Township,Norman,2710751658,542,5,112,95,229,96,5,0.0092,0.206642066,0.175276753,0.422509225,0.1771,0.0092,Romney,0.422509225
Porter City,Yellow Medicine,2717352144,542,5,112,95,229,96,5,0.0092,0.206642066,0.175276753,0.422509225,0.1771,0.0092,Romney,0.422509225
Princeton Township,Mille Lacs,2709552540,542,5,112,95,229,96,5,0.0092,0.206642066,0.175276753,0.422509225,0.1771,0.0092,Romney,0.422509225
Ridgely Township,Nicollet,2710354430,542,5,112,95,229,96,5,0.0092,0.206642066,0.175276753,0.422509225,0.1771,0.0092,Romney,0.422509225
Rolling Forks Township,Pope,2712155240,542,5,112,95,229,96,5,0.0092,0.206642066,0.175276753,0.422509225,0.1771,0.0092,Romney,0.422509225
Round Lake City,Nobles,2710556086,542,5,112,95,229,96,5,0.0092,0.206642066,0.175276753,0.422509225,0.1771,0.0092,Romney,0.422509225
Sharon Township,Le Sueur,2707959386,542,5,112,95,229,96,5,0.0092,0.206642066,0.175276753,0.422509225,0.1771,0.0092,Romney,0.422509225
Shevlin City,Clearwater,2702959782,542,5,112,95,229,96,5,0.0092,0.206642066,0.175276753,0.422509225,0.1771,0.0092,Romney,0.422509225
Sparta Township,Chippewa,2702361582,542,5,112,95,229,96,5,0.0092,0.206642066,0.175276753,0.422509225,0.1771,0.0092,Romney,0.422509225
St. Charles Township,Winona,2716956806,542,5,112,95,229,96,5,0.0092,0.206642066,0.175276753,0.422509225,0.1771,0.0092,Romney,0.422509225
Star Township,Pennington,2711362482,542,5,112,95,229,96,5,0.0092,0.206642066,0.175276753,0.422509225,0.1771,0.0092,Romney,0.422509225
Storden Township,Cottonwood,2703363040,542,5,112,95,229,96,5,0.0092,0.206642066,0.175276753,0.422509225,0.1771,0.0092,Romney,0.422509225
Synnes Township,Stevens,2714963976,542,5,112,95,229,96,5,0.0092,0.206642066,0.175276753,0.422509225,0.1771,0.0092,Romney,0.422509225
Trosky City,Pipestone,2711765542,542,5,112,95,229,96,5,0.0092,0.206642066,0.175276753,0.422509225,0.1771,0.0092,Romney,0.422509225
Union Township,Houston,2705566208,542,5,112,95,229,96,5,0.0092,0.206642066,0.175276753,0.422509225,0.1771,0.0092,Romney,0.422509225
Vienna Township,Rock,2713367072,542,5,112,95,229,96,5,0.0092,0.206642066,0.175276753,0.422509225,0.1771,0.0092,Romney,0.422509225
Washington Lake Township,Sibley,2714368368,542,5,112,95,229,96,5,0.0092,0.206642066,0.175276753,0.422509225,0.1771,0.0092,Romney,0.422509225
Wendell City,Grant,2705169142,542,5,112,95,229,96,5,0.0092,0.206642066,0.175276753,0.422509225,0.1771,0.0092,Romney,0.422509225
Woodville Township,Waseca,2716171698,542,5,112,95,229,96,5,0.0092,0.206642066,0.175276753,0.422509225,0.1771,0.0092,Romney,0.422509225
Windom City,Cottonwood,2703370798,2173,16,449,478,872,345,13,0.0074,0.206626783,0.219972388,0.401288541,0.1588,0.0060,Romney,0.401288541
Hopkins City,Hennepin,2705330140,484,2,100,89,197,95,1,0.0041,0.20661157,0.183884298,0.407024793,0.1963,0.0021,Romney,0.407024793
,Benton,,552,4,114,123,227,81,3,0.0072,0.206521739,0.222826087,0.411231884,0.1467,0.0054,Romney,0.411231884
Alden City,Freeborn,2704700838,552,4,114,123,227,81,3,0.0072,0.206521739,0.222826087,0.411231884,0.1467,0.0054,Romney,0.411231884
Bowstring Township,Itasca,2706107102,552,4,114,123,227,81,3,0.0072,0.206521739,0.222826087,0.411231884,0.1467,0.0054,Romney,0.411231884
Breitung Township,St. Louis,2713707534,552,4,114,123,227,81,3,0.0072,0.206521739,0.222826087,0.411231884,0.1467,0.0054,Romney,0.411231884
Bungo Township,Cass,2702108596,552,4,114,123,227,81,3,0.0072,0.206521739,0.222826087,0.411231884,0.1467,0.0054,Romney,0.411231884
Champion Township,Wilkin,2716710828,552,4,114,123,227,81,3,0.0072,0.206521739,0.222826087,0.411231884,0.1467,0.0054,Romney,0.411231884
Clitherall Township,Otter Tail,2711112106,552,4,114,123,227,81,3,0.0072,0.206521739,0.222826087,0.411231884,0.1467,0.0054,Romney,0.411231884
Cologne City,Carver,2701912664,552,4,114,123,227,81,3,0.0072,0.206521739,0.222826087,0.411231884,0.1467,0.0054,Romney,0.411231884
Corinna Township,Wright,2717113222,552,4,114,123,227,81,3,0.0072,0.206521739,0.222826087,0.411231884,0.1467,0.0054,Romney,0.411231884
Cormant Township,Beltrami,2700713258,552,4,114,123,227,81,3,0.0072,0.206521739,0.222826087,0.411231884,0.1467,0.0054,Romney,0.411231884
Crosby Township,Pine,2711513942,552,4,114,123,227,81,3,0.0072,0.206521739,0.222826087,0.411231884,0.1467,0.0054,Romney,0.411231884
Crow River Township,Stearns,2714514086,552,4,114,123,227,81,3,0.0072,0.206521739,0.222826087,0.411231884,0.1467,0.0054,Romney,0.411231884
Eagle Point Township,Marshall,2708917414,552,4,114,123,227,81,3,0.0072,0.206521739,0.222826087,0.411231884,0.1467,0.0054,Romney,0.411231884
Edison Township,Swift,2715118206,552,4,114,123,227,81,3,0.0072,0.206521739,0.222826087,0.411231884,0.1467,0.0054,Romney,0.411231884
Ellsworth Township,Meeker,2709318818,552,4,114,123,227,81,3,0.0072,0.206521739,0.222826087,0.411231884,0.1467,0.0054,Romney,0.411231884
Elmdale Township,Morrison,2709718890,552,4,114,123,227,81,3,0.0072,0.206521739,0.222826087,0.411231884,0.1467,0.0054,Romney,0.411231884
Elmore City,Faribault,2704318998,552,4,114,123,227,81,3,0.0072,0.206521739,0.222826087,0.411231884,0.1467,0.0054,Romney,0.411231884
Emmet Township,Renville,2712919322,552,4,114,123,227,81,3,0.0072,0.206521739,0.222826087,0.411231884,0.1467,0.0054,Romney,0.411231884
Evansville Township,Douglas,2704119916,552,4,114,123,227,81,3,0.0072,0.206521739,0.222826087,0.411231884,0.1467,0.0054,Romney,0.411231884
Fawn Lake Township,Todd,2715320708,552,4,114,123,227,81,3,0.0072,0.206521739,0.222826087,0.411231884,0.1467,0.0054,Romney,0.411231884
Felton Township,Clay,2702720852,552,4,114,123,227,81,3,0.0072,0.206521739,0.222826087,0.411231884,0.1467,0.0054,Romney,0.411231884
Forestville Township,Fillmore,2704521860,552,4,114,123,227,81,3,0.0072,0.206521739,0.222826087,0.411231884,0.1467,0.0054,Romney,0.411231884
Garfield Township,Lac Qui Parle,2707323138,552,4,114,123,227,81,3,0.0072,0.206521739,0.222826087,0.411231884,0.1467,0.0054,Romney,0.411231884
Grimstad Township,Roseau,2713526036,552,4,114,123,227,81,3,0.0072,0.206521739,0.222826087,0.411231884,0.1467,0.0054,Romney,0.411231884
Hadley City,Murray,2710126450,552,4,114,123,227,81,3,0.0072,0.206521739,0.222826087,0.411231884,0.1467,0.0054,Romney,0.411231884
Hammer Township,Yellow Medicine,2717326792,552,4,114,123,227,81,3,0.0072,0.206521739,0.222826087,0.411231884,0.1467,0.0054,Romney,0.411231884
Haven Township,Sherburne,2714127674,552,4,114,123,227,81,3,0.0072,0.206521739,0.222826087,0.411231884,0.1467,0.0054,Romney,0.411231884
Hay Creek Township,Goodhue,2704927818,552,4,114,123,227,81,3,0.0072,0.206521739,0.222826087,0.411231884,0.1467,0.0054,Romney,0.411231884
Hazelton Township,Kittson,2706928070,552,4,114,123,227,81,3,0.0072,0.206521739,0.222826087,0.411231884,0.1467,0.0054,Romney,0.411231884
Hegne Township,Norman,2710728178,552,4,114,123,227,81,3,0.0072,0.206521739,0.222826087,0.411231884,0.1467,0.0054,Romney,0.411231884
