"PrimaryRecID","Date_Entered","Last_Updated","CandRegNumb","FilingYear","ElectionTypeKey","District","A_Sent","A_SentDate","A_Received","A_RcvdDate","A_Entered","B_Sent","B_SentDate","B_Received","B_RcvdDate","B_Entered","C_Sent","C_SentDate","C_Received","C_RcvdDate","C_Entered","BeginCash","IndContrib","PPContrib","PFContrib","LbContrib","PubFin","MiscInc","NotePayInc","NoteRecInc","TotReceipts","CampExpend","NonCampDisb","TranToComm","TranToCommInKind","TranToCand","TranToCandInKind","IndepExp","IndepExpUnpaid","IndepExpInKind","BallotQuestExpend","BallotQuestExpendUnpaid","BallotQuestExpendInKind","TotalExpend","TotalExpendUnpaid","TotalExpendInKind","EndCash","DisclosedEndCash","InKindInd","InKindPP","InKindPF","InKindLb","TotInKindRcpt","IKCampExp","IKNonCampExp","TotalInKindExp","NetInKind","NotePayable","UnPdCampExp","UnPdNonCampExp","TotalPayable","TotalNotesRec","MajorDonors","DonorsIn","AmendPending","Extra","OtherSourceContribCash","OtherSourceContribInKind","ContribToPUCash","ContribToPartyUnitsInKind","OtherDisbursments","OtherDisbursmentsUnpaid","AffidavitOfIndepExpend","CheckedByExceptionTest","CheckedByExceptionDate","PassExceptionTest","AffidavitOfCandidacy","AffidavitOfCandidacyDate","10%GenElect","PublicSubsidy","PublicSubsidyDate","PublicSubsidyExpireDate","PublicSubsidyAmt","FirstTimeCandidate","SpendLimitWaived","UnopposedCand","HasAPrimary","ContestedPrimary","Incumbent","PrimaryElectionWinner","GeneralElectionWinner","EconomicInterest","EconomicIntDate","AffidavitOfContribution","AffidavitOfContributionDate","CFR_Electronic","CFR_FilingPeriod","CFR_Email","CFR_Version","CFR_SP_Version","CFR_LastUpdated","CFR_OSVersion","WaiverSought","WaiverGranted","WaiverReason","WaiverExpiration"
1869480623,1/4/2016 11:07:33,1/4/2016 11:07:33,17792,16,"_","63B",0,,0,,0,0,,0,,0,0,,0,,0,$700.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,1,"Exec Dir Small Cmte",
-781296346,1/4/2016 11:07:33,1/4/2016 11:07:33,17793,16,"_"," 4-43",0,,0,,0,0,,0,,0,0,,0,,0,$45.02,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$36.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$36.00,$0.00,$0.00,$9.02,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/30/2017 19:41:00,1,0,,0,0,,,$0.00,0,0,0,0,0,1,0,0,0,,0,,1,"F","julietietz@gmail.com","2.4.8",26,1/30/2017 17:26:00,,,0,,
546319973,1/4/2016 11:07:33,12/5/2016 8:33:01,17794,16,"_"," 4-45",0,,0,,0,0,,0,,0,0,,1,,1,$233.11,$10095.00,$0.00,$1600.00,$425.00,$0.00,$0.06,$0.00,$0.00,$12120.06,$11049.99,$45.12,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$11095.11,$0.00,$0.00,$1258.06,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$5501.00,$0.00,$0.00,$5501.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/17/2017 19:34:00,1,1,5/17/2016 0:00:00,0,0,,,$0.00,0,0,0,0,0,0,1,1,0,,0,,1,"F","campaign@scogginforjudge.com","2.4.5",26,1/17/2017 8:45:00,,,0,,
1668013659,1/4/2016 11:07:33,1/20/2017 15:33:30,17796,16,"_"," 9A",0,,0,,0,0,,0,,0,0,,0,,0,$3535.55,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$2000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$3535.55,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,12/31/2016 0:00:00,$0.00,$0.00,$0.00,$0.00,$1535.55,$0.00,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
-1829157025,1/4/2016 11:07:33,7/18/2016 8:52:40,17800,16,"_","59B",0,,0,,0,0,,0,,0,0,,1,,1,$1483.22,$2584.90,$2100.00,$0.00,$0.00,$3217.87,$0.00,$0.00,$0.00,$7902.77,$8106.30,$877.33,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$8985.63,$0.00,$0.00,$400.36,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$2.00,$0.00,0,1,1/24/2017 19:40:00,1,1,5/31/2016 0:00:00,0,1,4/26/2016 0:00:00,12/31/2016 0:00:00,$0.00,0,0,0,0,0,0,1,0,1,6/21/2016 0:00:00,1,7/18/2016 0:00:00,1,"F","margaret@margaretformnhouse.com","2.4.8",26,1/24/2017 13:12:00,,,0,,
-1348611814,1/4/2016 11:07:33,1/4/2016 11:07:33,17804,16,"_"," 4-43",0,,0,,0,0,,0,,0,0,,0,,0,$3056.20,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$327.96,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$327.96,$0.00,$0.00,$2728.24,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/24/2017 19:40:00,1,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,"F","craggforjudge@danielcragg.com","2.4.8",26,1/24/2017 11:36:00,,,0,,
1984501541,1/4/2016 11:07:33,12/29/2016 16:24:02,17805,16,"_","20A",0,,0,,0,0,,0,,0,0,,0,,0,$1069.90,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1069.90,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
705563522,1/4/2016 11:07:33,7/12/2016 16:33:59,17806,16,"_","55A",0,,0,,0,0,,0,,0,0,,1,,1,$12743.94,$7170.00,$200.00,$4450.00,$1550.00,$0.00,$3770.29,$0.00,$0.00,$17319.19,$9589.86,$5061.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$19650.86,$0.00,$0.00,$10412.27,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$2000.00,$0.00,$0.00,$2000.00,$0.00,0,0,,,$178.90,$0.00,$5000.00,$0.00,$0.00,$0.00,0,0,,0,1,5/26/2016 0:00:00,0,1,1/2/2015 0:00:00,12/31/2016 0:00:00,$0.00,0,0,0,0,0,1,1,1,1,6/2/2016 8:02:00,1,7/12/2016 0:00:00,1,"F","voteforloonan@gmail.com","2.4.6",26,2/1/2017 3:14:00,,,0,,
1735967023,1/4/2016 11:07:33,7/15/2016 12:10:55,17809,16,"_"," 6B",0,,0,,0,0,,0,,0,0,,1,,1,$777.06,$3335.00,$250.00,$0.00,$0.00,$3570.05,$0.00,$0.00,$0.00,$7155.05,$6346.17,$351.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$6697.17,$0.00,$0.00,$1234.94,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/26/2017 19:34:00,1,1,5/31/2016 0:00:00,0,1,7/15/2016 0:00:00,12/31/2016 0:00:00,$0.00,0,0,0,0,0,0,1,0,1,6/12/2016 0:00:00,1,7/15/2016 0:00:00,1,"F","mattm1@mchsi.com","2.4.8",26,1/26/2017 11:45:00,,,0,,
-395191483,1/4/2016 11:07:33,1/26/2017 15:33:22,17811,16,"_"," 4-61",0,,0,,0,0,,0,,0,0,,0,,0,$1294.60,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1294.60,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1294.60,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,12/31/2016 0:00:00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/24/2017 19:40:00,1,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,"F","gkdocter@aol.com","2.4.8",26,1/24/2017 15:40:00,,,0,,
1815419414,1/4/2016 11:07:33,1/5/2017 14:12:52,17812,16,"_"," 8A",0,,0,,0,0,,0,,0,0,,0,,0,$1551.01,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1445.74,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1551.01,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,12/31/2016 0:00:00,$0.00,$0.00,$105.27,$0.00,$0.00,$0.00,0,1,1/5/2017 19:33:00,1,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,"F","crystal11@loretel.net","2.4.8",26,1/5/2017 13:42:00,,,0,,
-1257296116,1/4/2016 11:07:33,5/19/2016 10:30:21,17813,16,"_"," 3B",0,,0,,0,0,,0,,0,0,,0,,0,$1352.44,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
59085642,1/4/2016 11:07:33,6/16/2016 16:14:41,17815,16,"_","24A",0,,0,,0,0,,0,,0,0,,1,,1,$8165.27,$20303.50,$7000.00,$7350.00,$625.00,$3638.48,$0.00,$0.00,$0.00,$38916.98,$45841.51,$194.85,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$46036.36,$0.00,$0.00,$1045.89,,$721.67,$450.00,$0.00,$0.00,$1171.67,$1171.67,$0.00,$1171.67,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/26/2017 19:35:00,1,1,5/27/2016 0:00:00,0,1,6/12/2015 0:00:00,12/31/2016 0:00:00,$0.00,0,0,0,0,0,0,1,0,1,6/10/2016 0:00:00,1,6/16/2016 0:00:00,1,"F","davekfurness@gmail.com","2.4.8",26,1/26/2017 11:47:00,,,0,,
-2062641811,1/4/2016 11:07:33,1/4/2016 11:07:33,17818,16,"_"," 4-43",0,,0,,0,0,,0,,0,0,,0,,0,$3850.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
393909675,1/4/2016 11:07:33,9/13/2016 10:47:15,17819,16,"_","21A",0,,0,,0,0,,0,,0,0,,0,,0,$361.35,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$361.35,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$361.35,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,9/6/2016 0:00:00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,11/2/2016 12:54:00,1,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
-1102466038,1/4/2016 11:07:33,1/10/2017 15:17:34,17820,16,"_","64A",0,,0,,0,0,,0,,0,0,,0,,0,$525.83,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$36.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$36.00,$0.00,$0.00,$489.83,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,"F","andrewbrown64A@gmail.com","2.4.8",26,2/1/2017 2:15:00,,,0,,
-1669886854,1/4/2016 11:07:33,1/27/2016 8:25:20,17821,16,"_"," 4-43",0,,0,,0,0,,0,,0,0,,0,,0,$40.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
-2000964028,1/4/2016 11:07:33,1/4/2016 11:07:33,17822,16,"_","18A",0,,0,,0,0,,0,,0,0,,0,,0,$194.92,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
2084648229,1/4/2016 11:07:33,1/23/2017 8:34:35,17823,16,"_","22A",0,,0,,0,0,,0,,0,0,,0,,0,$1876.01,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$289.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$289.00,$0.00,$0.00,$1587.01,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/24/2017 19:40:00,1,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,"F","dianaslyter@gmail.com","2.4.8",26,1/24/2017 13:29:00,,,0,,
1799101430,1/4/2016 11:07:33,1/31/2017 11:01:11,17825,16,"_"," 4-61",0,,0,,0,0,,0,,0,0,,0,,0,$158.81,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$158.81,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,1,0,0,0,,0,,0,,,,,,,,0,,
-139288756,1/4/2016 11:07:33,2/17/2016 10:09:16,17826,16,"_","66B",0,,0,,0,0,,0,,0,0,,0,,0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/29/2017 19:38:00,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,"F","treasurer4lizz@gmail.com","2.4.8",26,1/29/2017 11:39:00,,,0,,
1729976773,1/4/2016 11:07:33,1/20/2016 11:43:36,17827,16,"_","10- 1",0,,0,,0,0,,0,,0,0,,0,,0,$68.30,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$68.30,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1/17/2016 0:00:00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,11/2/2016 12:54:00,1,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,"F","billdad22@hotmail.com","2.4.5",26,1/19/2016 12:49:00,,10/28/2014 0:00:00,0,"",
-1998086245,1/4/2016 11:07:33,1/4/2016 11:07:33,17831,16,"_","46A",0,,0,,0,0,,0,,0,0,,0,,0,$0.09,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
1900303590,1/4/2016 11:07:33,7/13/2016 15:54:53,17832,16,"_","64B",0,,0,,0,0,,0,,0,0,,0,,0,$1401.63,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
1704492031,1/4/2016 11:07:33,1/4/2016 11:07:33,17834,16,"_"," 4B",0,,0,,0,0,,0,,0,0,,0,,0,$1614.53,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
-945560243,1/4/2016 11:07:33,2/1/2017 9:00:51,17840,16,"_","35B",0,,0,,0,0,,0,,0,0,,0,,0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,12/31/2016 0:00:00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,1,"Exec Dir Small Cmte",
-1930404038,1/4/2016 11:07:33,1/4/2016 11:07:33,17842,16,"_"," 4-43",0,,0,,0,0,,0,,0,0,,0,,0,$246.44,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,1,"Exec Dir Small Cmte",
-206406573,1/4/2016 11:07:33,1/29/2016 15:13:44,17843,16,"_"," 7-11",0,,0,,0,0,,0,,0,0,,0,,0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,1,0,0,0,,0,,1,"F","friendsofandy7@gmail.com","2.4.8",26,2/1/2017 0:48:00,,,0,,
172892639,1/4/2016 11:07:33,7/13/2016 14:37:03,17849,16,"_","56",0,,0,,0,0,,0,,0,0,,1,,1,$7998.79,$16684.27,$5550.00,$8250.00,$1195.00,$9839.18,$128.78,$0.00,$0.00,$41647.23,$47816.06,$326.26,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$48142.32,$0.00,$0.00,$1503.70,,$10.00,$300.00,$0.00,$0.00,$310.00,$310.00,$0.00,$310.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/17/2016 0:00:00,0,1,1/20/2015 0:00:00,12/31/2016 0:00:00,$0.00,1,0,0,0,0,0,1,0,1,6/3/2016 0:00:00,1,7/13/2016 0:00:00,1,"F","philll.sterner@gmail.com","2.4.8",26,2/1/2017 1:54:00,,,0,,
-2122213649,1/4/2016 11:07:33,1/4/2016 11:07:33,17850,16,"_","62",0,,0,,0,0,,0,,0,0,,0,,0,$119.05,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,1,"Exec Dir Small Cmte",
1325940370,1/4/2016 11:07:33,9/14/2016 11:23:15,17851,16,"_","56B",0,,0,,0,0,,0,,0,0,,1,,1,$21303.08,$43847.92,$1028.57,$10650.00,$1375.00,$0.00,$0.00,$0.00,$0.00,$56901.49,$68332.09,$6656.92,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$74989.01,$0.00,$0.00,$3215.56,,$40.50,$0.00,$0.00,$0.00,$40.50,$40.50,$0.00,$40.50,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/17/2016 0:00:00,0,0,,,$0.00,0,0,0,0,0,0,1,0,1,5/27/2016 0:00:00,0,,1,"F","chevydrum311@yahoo.com","2.4.8",26,2/1/2017 1:03:00,,,0,,
-1425597129,1/4/2016 11:07:33,7/25/2016 11:18:09,17852,16,"_","31A",0,,0,,0,0,,0,,0,0,,1,,1,$1707.08,$8370.00,$600.00,$1650.00,$250.00,$3922.47,$0.00,$0.00,$0.00,$14792.47,$13197.90,$46.41,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$13244.31,$180.61,$0.00,$3255.24,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$180.61,$0.00,$180.61,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/31/2017 19:36:00,1,1,5/26/2016 0:00:00,0,1,4/16/2015 0:00:00,12/31/2016 0:00:00,$0.00,1,0,0,0,0,0,1,0,1,6/27/2016 0:00:00,1,7/25/2016 0:00:00,1,"F","sarah@electsarahudvig.com","2.4.8",26,1/31/2017 16:53:00,,,0,,
556025081,1/4/2016 11:07:33,7/14/2016 15:30:09,17853,16,"_"," 2B",0,,0,,0,0,,0,,0,0,,1,,1,$11490.04,$29621.15,$6550.00,$600.00,$350.00,$0.00,$0.00,$0.00,$0.00,$37121.15,$31532.33,$33.27,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$31565.60,$0.00,$0.00,$17045.59,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/27/2016 0:00:00,0,1,4/22/2015 0:00:00,12/31/2016 0:00:00,$0.00,1,0,0,0,0,0,1,0,1,6/10/2016 0:00:00,1,7/14/2016 0:00:00,1,"F","BRYAN@KLABUNDEMN2B.COM","2.4.7",26,2/1/2017 0:34:00,,,0,,
