CandRegistrationNumber,PrimaryRecID,Date_Entered,Last_Updated,FilingYear,District,CandFirstName,CandLastName,PoliticalParty,OfficeSought,A_Sent,A_SentDate,A_Received,A_RcvdDate,A_Entered,B_Sent,B_SentDate,B_Received,B_RcvdDate,B_Entered,C_Sent,C_SentDate,C_Received,C_RcvdDate,C_Entered,BeginCash,IndContrib,PPContrib,PFContrib,LbContrib,PubFin,MiscInc,NotePayInc,NoteRecInc,TotReceipts,CampExpend,NonCampDisb,TranToComm,TranToCommInKind,TranToCand,TranToCandInKind,IndepExp,IndepExpUnpaid,IndepExpInKind,BallotQuestExpend,BallotQuestExpendUnpaid,BallotQuestExpendInKind,TotalExpend,TotalExpendUnpaid,TotalExpendInKind,EndCash,DisclosedEndCash,InKindInd,InKindPP,InKindPF,InKindLb,TotInKindRcpt,IKCampExp,IKNonCampExp,TotalInKindExp,NetInKind,NotePayable,UnPdCampExp,UnPdNonCampExp,TotalPayable,TotalNotesRec,MajorDonors,DonorsIn,AmendPending,Extra,OtherSourceContribCash,OtherSourceContribInKind,ContribToPUCash,ContribToPartyUnitsInKind,OtherDisbursments,OtherDisbursmentsUnpaid,AffidavitOfIndepExpend,CheckedByExceptionTest,CheckedByExceptionDate
17280,-938267589,1/4/16 11:07,7/25/16 10:13,16,62,Jeffrey (Jeff),Hayden,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,6961.42,15970,500,2500,2625,13972.47,0,0,0,35567.47,26339.36,10473.65,0,0,0,0,0,0,0,0,0,0,36871.41,0,0,5657.48,,0,0,0,0,0,0,0,0,,0,0,0,500,0,0,0,,,0,0,0,0,58.4,0,0,0,
15765,,,,,63,Ron,Moey,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16418,1176200558,1/4/16 11:07,6/3/16 14:33,16,63,Patricia Torres,Ray,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,11733.25,7255,0,1850,25,17316,0.26,0,0,26446.26,13904.04,1035.18,11000,0,0,0,0,0,0,0,0,0,26664.22,0,0,11515.29,,0,300,0,0,300,300,0,396.77,,0,0,0,0,0,0,0,,,0,0,725,96.77,0,0,0,1,10/27/16 15:50
11829,1352259961,1/4/16 11:07,10/31/16 14:33,16,64,Richard,Cohen,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,18681.1,30040,0,5400,9295,17904.11,982.9,0,0,63772.01,30506.45,19437.65,100,0,0,0,0,0,0,0,0,0,65044.1,0,0,17409.01,,0,300,0,0,300,300,0,300,0,0,0,0,0,0,0,0,,,150,0,15000,0,0,0,0,0,
18111,-1237484960,7/15/16 8:12,8/9/16 11:07,16,64,Ian,Baird,GOP,Senate,0,,0,,0,0,,0,,0,0,,0,,0,0,70,0,200,0,0,0,305,0,575,272.8,0,0,0,0,0,0,0,0,0,0,0,272.8,0,0,302.2,296.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,8/9/16 19:33
,,,,,65,Jason,Delmont,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12339,-574112966,1/4/16 11:07,7/19/16 9:23,16,65,Sandra,Pappas,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,4470.11,4425,0,6050,1400,14212.68,0,0,0,26187.68,12614.91,1889.32,1000,0,0,0,0,0,0,0,0,0,17654.23,0,0,13003.56,,0,1800,0,0,1800,900,0,900,,0,0,0,0,0,0,0,,,100,0,1950,0,200,0,0,0,
11880,106359312,1/4/16 11:07,6/2/16 10:38,16,66,John,Marty,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,35653.53,2497,0,0,0,14727.37,2.62,0,0,17226.99,26999.92,588.09,0,0,0,0,0,0,0,0,0,0,34588.01,0,0,18292.51,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,7000,0,0,0,0,0,
18078,-1657504143,6/16/16 11:58,7/6/16 9:37,16,66,Carolyn,Jass,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,2248,0,0,0,0,0,0,0,2248,1701.63,92.06,0,0,0,0,0,0,0,0,0,0,1793.69,0,0,454.31,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17173,2010916486,1/5/15 15:59,10/19/15 9:12,15,67,Krissa,Weidell,GOP,Senate,0,,0,,0,0,,0,,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0
17481,-2145649941,1/4/16 11:07,6/9/16 9:34,16,67,Foung,Hawj,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,49414.81,75404.5,0,2200,1775,12159,0,0,0,91538.5,52278.59,17524.54,400,0,0,0,0,0,0,0,0,0,76652.13,0,0,64301.18,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,5000,0,1449,0,0,0,
17011,1186423657,1/4/16 11:07,6/22/16 12:26,16,01A,Daniel,Fabian,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,19929.57,27825,0,6385,2600,3101.99,0,0,0,39911.99,14948.74,100,0,0,0,0,0,0,0,0,0,0,34048.74,0,0,25792.82,,0,0,0,270.55,270.55,270.55,0,270.55,,0,0,0,0,0,0,0,,,0,0,19000,0,0,0,0,1,10/27/16 15:50
18108,1831098191,7/12/16 11:22,7/28/16 14:00,16,01A,George Nyakasi,Bass,DFL,House,0,,0,,0,0,,0,,0,0,,0,,0,0,2451.5,0,0,0,0,0,0,0,2451.5,34.52,0,0,0,0,0,0,0,0,0,0,0,34.52,0,0,2416.98,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,8/9/16 19:32
17129,-1035188331,1/4/16 11:07,7/19/16 11:38,16,01B,Debra (Deb),Kiel,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,16256.89,18375,250.19,7635,2315,3021.74,0,0,0,31596.93,27460.84,364.77,0,0,0,0,0,0,0,0,0,0,33825.61,0,0,14028.21,,0,0,0,270.55,270.55,270.55,0,270.55,,0,0,0,0,0,0,0,,,0,0,0,0,6000,0,0,0,
18016,36778870,4/22/16 9:23,7/26/16 13:50,16,01B,"Michael ""Mike""",Moore,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,0,16581,2250,650,1000,0,0,0,0,20481,16752.1,421.06,0,0,0,0,0,0,0,0,0,0,17173.16,944,0,3307.84,,700,0,0,0,700,700,0,700,0,0,944,0,944,0,0,0,,,0,0,0,0,0,0,0,0,
17993,-111661805,3/30/16 14:48,7/15/16 9:49,16,02A,Matthew (Matt),Grossell,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,0,11101.45,5029.51,4450,300,3381.95,0,0,0,24262.91,16229.49,9.5,0,0,0,0,0,0,0,0,0,0,16238.99,406.07,0,8023.92,,240,0,0,0,240,240,0,240,,0,406.07,0,406.07,0,0,0,,,0,0,0,0,0,0,0,0,
18017,291817729,4/22/16 14:23,8/10/16 10:31,16,02A,Jerald (Jerry),Loud,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,0,2166,2500,500,0,0,0,0,0,5266,2530.09,141.7,0,0,0,0,0,0,0,0,0,0,2671.79,0,0,2594.21,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,100,0,0,0,0,0,0,1,7/28/16 9:51
17483,575967052,1/4/16 11:07,7/18/16 9:20,16,02B,Steve,Green,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,15079.07,5690,2979.51,0,0,3514.48,0,0,0,12183.99,24352.85,725.2,0,0,0,0,0,0,0,0,0,0,25128.05,0,0,2135.01,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,50,0,0,0,0,0,
17853,556025081,1/4/16 11:07,7/14/16 15:30,16,02B,Bryan,Klabunde,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,11490.04,22646.15,0,0,200,0,0,0,0,22846.15,19236.44,33.27,0,0,0,0,0,0,0,0,0,0,19269.71,0,0,15066.48,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17871,-1730437607,4/13/16 10:36,7/22/16 14:15,16,03A,Robert,Ecklund,DFL,House,0,,0,,0,0,,0,,0,0,,0,,0,1516.85,10220,6000,10220,2200,5571.71,0,0,0,34211.71,13633.47,5625,0,0,0,0,0,0,0,0,0,0,22758.47,0,0,12970.09,,0,450,0,0,450,450,0,450,0,0,0,0,0,0,0,0,,,0,0,3500,0,0,0,0,0,
17877,2098294956,4/13/16 10:40,4/13/16 10:40,16,03A,Tom,Long,GOP,House,0,,0,,0,0,,0,,0,0,,0,,0,15.43,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,
10601,-2052564874,1/4/16 11:07,7/13/16 10:58,16,03B,Mary,Murphy,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,18360.87,4488,2000,5850,200,5592.67,0,0,0,18130.67,8167.7,100,0,0,0,0,0,0,0,0,0,0,8267.7,0,0,28223.84,,0,0,250,0,250,250,0,250,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
18075,-523256259,6/9/16 12:32,7/25/16 9:51,16,03B,Timothy,Brandon,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,0,2580,3571.16,0,0,3488.01,0,0,0,9639.17,8468.81,49.56,0,0,0,0,0,0,0,0,0,0,8518.37,0,0,1120.8,,208,0,0,0,208,208,0,208,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17478,-1747496019,1/4/16 11:07,6/28/16 10:19,16,04A,Benjamin,Lien,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,5829.24,7280,0,4500,2040,4413.42,0,0,0,18233.42,12072,100,0,0,0,0,0,0,0,0,0,0,12172,0,0,11890.66,,0,450,0,0,450,450,0,450,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
18105,-482795864,7/5/16 12:44,10/31/16 9:51,16,04A,Jordan,Idso,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,0,2826.94,500,0,0,3338.36,0,0,0,6665.3,5063.8,0,0,0,0,0,0,0,0,0,0,0,5063.8,0,0,1601.5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
15151,708733898,1/4/16 11:07,7/11/16 10:00,16,04B,Paul,Marquart,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,21347.82,7365,650,8035,175,4122.22,0,0,0,20347.22,34265.75,0,0,0,0,0,0,0,0,0,0,0,35765.75,0,0,5929.29,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,1500,0,0,0,0,0,
18027,-870799136,4/28/16 8:56,7/11/16 15:39,16,04B,Ben,Grimsley,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,0,11464,2800,700,0,3377.86,0,1010,0,19351.86,11244.55,100,0,0,0,0,0,0,0,0,0,0,11344.55,0,0,8007.31,,0,0,0,0,0,0,0,0,,1010,0,0,1010,0,0,0,,,0,0,0,0,0,0,0,1,10/27/16 15:56
16763,-2134859477,1/4/16 11:07,6/17/16 8:23,16,05A,John,Persell,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,12454.54,8432,1150,7400,500,4379.37,5.74,0,0,21867.11,21362.46,494.98,0,0,0,0,0,0,0,0,0,0,23857.44,0,0,10464.21,,0,525,0,0,525,525,0,525,,0,0,0,0,0,0,0,,,0,0,2000,0,0,0,0,0,
17881,-899503212,1/4/16 11:07,7/26/16 8:15,16,05A,Matt,Bliss,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,7173.96,9049,9000,1050,0,3521.42,0.55,0,0,22620.97,25498.77,211.43,0,0,0,0,0,0,0,0,0,0,25710.2,0,0,4084.73,,750,0,0,0,750,750,0,750,0,5000,0,0,5000,0,0,0,,,0,0,0,0,0,0,0,0,
16512,1505815039,1/4/16 11:07,7/19/16 15:05,16,05B,Tom,Anzelc,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,11386.42,17749.8,9350,7500,1000,4298.02,0,0,0,39897.82,35004.16,0,0,0,0,0,0,0,0,0,0,0,35004.16,725,0,16280.08,,0,450,0,0,450,450,0,450,,0,725,0,725,0,0,0,,,0,0,0,0,0,0,0,0,
17974,-1872726912,3/2/16 10:02,7/5/16 13:14,16,05B,Sandy,Layman,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,0,39053,8735.58,4650,700,3672.56,78.79,0,0,56889.93,49666.48,779.72,0,0,0,0,0,0,0,0,0,0,50446.2,0,0,6443.73,,70.55,0,0,0,70.55,70.55,0,70.55,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17941,-1725216115,1/27/16 13:51,7/18/16 9:23,16,06A,Julie,Sandstede,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,0,16646,5125,8300,1200,0,0,0,0,31271,27697.62,2543.12,0,0,0,0,0,0,0,0,0,0,30240.74,0,0,1030.26,,296.37,0,0,0,296.37,100,196.37,296.37,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17945,-556161178,2/2/16 16:18,6/3/16 11:57,16,06A,Robert (Rob),Farnsworth,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,0,9706,5550.8,0,0,3331.3,0,1500,0,20088.1,19475.87,165.68,0,0,0,0,0,0,0,0,0,0,19641.55,0,0,446.55,,1947.9,0,0,0,1947.9,1947.9,0,1947.9,,1500,0,0,1500,0,0,0,,,0,0,0,0,0,0,0,1,10/27/16 15:54
17512,-1932586658,1/4/16 11:07,10/31/16 10:32,16,06B,Jason,Metsa,DFL,House,0,,0,,0,0,,0,,0,0,,0,,0,5243.22,2510,5000,1400,600,0,0,0,0,9510,2759.43,5796.35,0,0,0,0,0,0,0,0,0,0,9055.78,0,0,5697.44,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,500,0,0,0,0,1,8/9/16 19:31
17809,1735967023,1/4/16 11:07,7/15/16 12:10,16,06B,Matt,Matasich,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,777.06,3335,250,0,0,3502.67,0,0,0,7087.67,538.41,100,0,0,0,0,0,0,0,0,0,0,638.41,0,0,7226.32,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,10/27/16 15:53
17685,1271300442,1/4/16 11:07,5/25/16 11:17,16,07A,Jennifer,Schultz,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,11325.77,11984,0,3950,220,5872.83,0,0,0,22026.83,11177.78,682.7,0,0,0,0,0,0,0,0,0,0,18860.48,0,0,14492.12,,105,150,0,0,255,255,0,255,,0,0,0,0,0,0,0,,,0,0,7000,0,0,0,0,1,10/27/16 15:52
17697,2007134639,1/4/16 11:07,2/29/16 12:09,16,07A,Dylan,Raddant,GOP,House,0,,0,,0,0,,0,,0,0,,0,,0,216.05,0,0,0,0,0,0,0,0,0,0,5,0,0,211.05,0,0,0,0,0,0,0,216.05,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,40962,0,0,0,0,0,0,0,1,7/28/16 9:05
17946,978926593,2/2/16 16:23,7/15/16 12:03,16,07B,Elizabeth (Liz),Olson,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,0,20146.25,0,9150,345,5587.45,0,0,0,35228.7,17321.34,0,0,0,0,0,0,0,0,0,0,0,17321.34,0,0,17907.36,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
18086,-1477854447,6/16/16 14:22,8/29/16 8:46,16,07B,Cody,Barringer,GOP,House,0,,0,,0,0,,0,,0,0,,0,,0,0,318,0,0,0,0,0,0,0,318,111.44,0,0,0,0,0,0,0,0,0,0,0,111.44,0,0,206.56,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,8/9/16 19:32
12909,339604360,1/4/16 11:07,6/8/16 15:50,16,08A,Larry (Bud),Nornes,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,5168.97,6033,500,1550,300,3645.86,0,0,0,12028.86,11739.19,71.37,0,0,0,0,0,0,0,0,0,0,11810.56,0,0,5387.27,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,10/27/16 15:49
17889,1685853559,1/4/16 11:07,7/21/16 14:03,16,08A,C J,Holl,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,220,3405,4332.74,300,0,3590.1,0,0,0,11627.84,11280.28,0,0,0,0,0,0,0,0,0,0,0,11280.28,0,0,567.56,,0,600,0,0,600,600,0,600,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
16986,1954702505,1/4/16 11:07,7/25/16 12:45,16,08B,Mary,Franson,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,15481.35,23493.31,3050,3500,1575,3700.83,1098.8,0,0,36417.94,34722.96,1884.55,0,0,0,0,0,0,0,0,0,0,39557.51,0,0,12341.78,,166.26,0,0,0,166.26,166.26,0,166.26,,0,0,0,0,0,0,0,,,0,0,2500,0,450,0,0,0,
17918,-799814377,1/4/16 11:07,6/29/16 11:32,16,08B,Gail,Kulp,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,191.2,13298.5,3975,700,200,3668.16,13.47,0,0,22055.13,17331.3,259.81,0,0,0,0,0,0,0,0,0,0,17591.11,0,0,4655.22,,314.74,450,0,0,764.74,604.67,160.07,764.74,,0,0,0,0,0,0,0,,,200,0,0,0,0,0,0,0,
17985,1531305519,3/11/16 8:36,7/20/16 15:16,16,09A,John,Poston,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,0,16533.23,3750,2600,100,3580.08,0,5000,0,31563.31,27528.16,129.7,0,0,0,0,0,0,0,0,0,0,27657.86,0,0,3905.45,,2000,0,0,0,2000,2000,0,2000,,5000,0,0,5000,0,0,0,,,0,0,0,0,0,0,0,0,
18073,-2122314975,6/8/16 11:45,7/20/16 16:02,16,09A,Meg,Litts,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,0,2990,500,0,0,0,0,0,0,3490,270.57,31.87,0,0,0,0,0,0,0,0,0,0,302.44,0,0,3187.56,,100,0,0,0,100,0,100,100,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,7/28/16 9:57
17500,-571696210,1/4/16 11:07,7/15/16 8:09,16,09B,Ronald,Kresha,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,5168.83,6825,750,4475,2025,3239.48,0,0,0,17314.48,14871.71,1700,0,0,0,0,0,0,0,0,0,0,19071.71,0,0,3411.6,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,2500,0,0,1,10/27/16 15:52
17923,-1645494220,1/8/16 16:05,8/10/16 14:24,16,09B,Dustin,Simmonds,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,0,3490,2376,250,0,3336.9,0,0,0,9452.9,8392.88,196.27,0,0,0,0,0,0,0,0,0,0,8589.15,0,0,863.75,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17782,-1807386941,1/4/16 11:07,7/18/16 14:42,16,10A,Joshua,Heintzeman,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,14850,10281,2000,3900,1300,3820,0,0,0,21301,27227.42,255.68,0,0,0,0,0,0,0,0,0,0,34673.1,0,0,1477.9,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,7190,0,0,0,0,0,
17963,-99794574,2/24/16 8:37,9/15/16 10:04,16,10A,Quinn,Nystrom,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,0,23482.69,6550,1500,225,4101.37,0,0,0,35859.06,31770.33,24.26,0,0,0,0,0,0,0,0,0,0,31794.59,0,0,4064.47,,0,0,0,0,0,0,0,450,0,0,0,0,0,0,0,0,,,0,0,0,450,0,0,0,0,
17389,709691453,1/4/16 11:07,6/27/16 10:41,16,10B,Dale,Lueck,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,16104.55,9375,500,4200,150,3630.89,0,0,0,17855.89,17670.69,100,0,0,0,0,0,0,0,0,0,0,17770.69,0,0,16189.75,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
18039,-1846788199,5/4/16 13:40,7/11/16 10:05,16,10B,Erin,Wagner,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,0,16628,4200,4600,75,4149.07,0,0,0,29652.07,24675.32,1704.99,0,0,0,0,0,0,0,0,0,0,26400.31,0,0,3251.76,,0,1995,0,0,1995,1995,0,2245,,0,0,0,0,0,0,0,,,0,0,20,250,0,0,0,1,10/27/16 15:56
17376,-843242864,1/4/16 11:07,7/13/16 10:55,16,11A,Mike,Sundin,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,8182.64,3725,3000,6200,200,4670.33,2734.04,0,0,20529.37,5585.32,0,0,0,0,0,0,0,0,0,0,0,19585.32,0,0,9126.69,,398.18,450,0,0,848.18,748.18,100,848.18,,0,0,0,0,0,0,0,,,0,0,14000,0,0,0,0,1,10/27/16 15:51
18054,-1785274239,5/23/16 13:57,8/10/16 10:15,16,11A,Michael,Line,GOP,House,0,,0,,0,0,,0,,0,0,,0,,0,0,4050,0,0,0,0,0.22,0,0,4050.22,1714.89,0,0,0,0,0,0,0,0,0,0,0,1714.89,0,0,2335.33,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,8/10/16 19:32
17668,1560364489,1/4/16 11:07,8/19/16 10:22,16,11B,Jason,Rarick,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,9252.94,13380,1400,7300,1400,3330.83,0,0,0,26810.83,16911.22,42.36,0,0,0,0,0,0,0,0,0,0,16953.58,0,0,19110.19,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17978,1134405298,3/7/16 11:37,7/20/16 11:44,16,11B,Thomas,Jones,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,0,14776,5739.23,4900,0,3769.84,0,0,0,29335.07,21383.51,148.94,0,0,0,0,0,0,0,0,0,0,21532.45,0,0,7802.62,,0,825,0,0,825,825,0,825,,0,0,0,0,0,0,0,,,150,0,0,0,0,0,0,1,10/27/16 15:55
17491,-1009520155,1/4/16 11:07,10/31/16 15:09,16,12A,Jay,McNamar,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,18950.24,21491.25,3000,5350,580,3794.24,0,0,0,34415.49,39192.61,498.91,0,0,0,0,0,0,0,0,0,0,39691.52,1433.06,0,13674.21,,62.5,450,0,0,512.5,450,62.5,512.5,0,0,1433.06,0,1433.06,0,0,0,,,200,0,0,0,0,0,0,0,
17735,1043110766,1/4/16 11:07,7/14/16 15:54,16,12A,Jeff,Backer,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,24170.87,42441.93,2800,5900,1050,3353.7,0,0,0,55545.63,54756.19,3672.06,0,0,0,0,0,0,0,0,0,0,58428.25,0,0,21288.25,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
16807,1050296931,1/4/16 11:07,6/23/16 8:29,16,12B,Paul,Anderson,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,21578.89,1000,1210.75,4625,650,0,145.3,0,0,7631.05,8843.32,1121.26,0,0,0,0,0,0,0,0,0,0,19464.58,0,0,9745.36,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,9500,0,0,0,0,1,10/27/16 15:50
17750,-1216129204,1/4/16 11:07,1/11/16 10:15,16,12B,no,candidate,DFL,House,0,,0,,0,0,,0,,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,
17460,-414413280,1/4/16 11:07,7/20/16 8:28,16,13A,Jeffrey,Howe,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,13294.28,3790,2500,3175,1350,3507.86,87.63,0,0,14410.49,12262.61,276.5,0,0,0,0,0,0,0,0,0,0,17539.11,0,0,10165.66,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,5000,0,0,0,0,0,
18090,802295136,6/17/16 12:12,7/11/16 13:51,16,13A,Anne,Buckvold,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,0,17657.64,2500,1250,140,4059.85,0,0,0,25607.49,18321.69,3705.75,0,0,0,0,0,0,0,0,0,0,22027.44,0,0,3580.05,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
16950,66905722,1/4/16 11:07,6/1/16 14:42,16,13B,Tim,O'Driscoll,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,10106.52,9690,1320,5275,1050,3476.45,0,0,0,20811.45,13022.75,710.25,0,0,0,0,0,0,0,0,0,0,18733,0,0,12184.97,,250,0,0,0,250,250,0,250,,0,0,0,0,0,0,0,,,0,0,5000,0,0,0,0,0,
17995,1044284587,4/4/16 11:55,7/28/16 14:00,16,13B,Matthew Franklin,Crouse,DFL,House,0,,0,,0,0,,0,,0,0,,0,,0,0,1705,2000,750,0,3924.22,0,0,0,8379.22,5893.37,189.57,0,0,0,0,0,0,0,0,0,0,6082.94,0,0,2296.28,,0,450,0,0,450,450,0,450,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17635,1293565068,1/4/16 11:07,7/26/16 8:22,16,14A,Tama,Theis,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,7665.98,20182,3700,6550,1300,3358.52,16.02,0,0,35106.54,41719.06,610.7,0,0,0,0,0,0,0,0,0,0,42329.76,0,0,442.76,,0,0,0,0,0,0,0,0,,4250,0,0,4250,0,0,0,,,0,0,0,0,0,0,0,0,
18048,434203438,5/17/16 12:24,7/15/16 14:03,16,14A,Aric,Putnam,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,0,11771.5,1650,7750,25,4139.34,0,0,0,25335.84,21982.39,468.55,0,0,0,0,0,0,0,0,0,0,22650.94,0,0,2684.9,,200,850,0,0,1050,600,450,1050,,0,0,0,0,0,0,0,,,0,0,0,0,200,0,0,0,
17139,2090216962,1/4/16 11:07,7/20/16 13:19,16,14B,Zachary (Zach),Dorholt,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,14917.11,40356.13,1825,9750,725,3972.27,0,0,0,56628.4,42831.91,1754.51,0,0,0,0,0,0,0,0,0,0,44586.42,0,0,26959.09,,0,525,0,0,671.1,671.1,0,671.1,,0,0,0,0,0,0,0,,,0,146.1,0,0,0,0,0,0,
