district,chamber,candidate,party,chatter,lean,HotDistrict,tenure,PCT2014,incumbent,photo,from,cpvi,diff,GOP_strength,dfl_strength,Diff_PctPoints,nonconsecutive,DFLPct,GOPPct,DFLvotes,GOP votes, total_votes,old_district,year_elected,dfl_held,GOP_held,lastsixleg,WIN2002,WIN2004,WIN2006,WIN2008,WIN2010,WIN2012,WIN2014,DFL2002,GOP2002,DFL2004,GOP2004,DFL2006,GOP2006,DFL2008,GOP2008,DFL2010,GOP2010,DFL2012,GOP2012,DFL2014,GOP2014,voter_amend,voter_yes_pct,voter_no_pct,marriage_amend,marriage_yes_pct,marriage_no_pct,region,majority_county,median_income,population,population_18,F_H18_POP,male_18_to_34,male_18_to_34_pct,male_35_to_49,male_35_to_49_pct,male_50_to_64,male_50_to_64_pct,male_65_over,male_65_over_pct,female_18_to_34,female_18_to_34_pct,female_35_to_49,female_35_to_49_pct,female_50_to_64,female_50_to_64_pct,female_65_over,female_65_over_pct,whites,whites_pct,whites_18,whites_18_pct,minority,minority_pct,minority_18,minority_18_pct,hispanics,hispanics_pct,hispanics_18,hispanics_18_pct,blacks,blacks_pct,blacks_18,blacks_18_pct,natives,natives_pct,natives_18,natives_18_pct,asians,asians_pct,asians_18,asians_18_pct,pacific,pacific_pct,pacific_18,pacific_18_pct,other,other_pct,other_18,other_18_pct,other2,other2_pct,other2_18,other2_18_pct,2004HouseWin,2004Margin,2006HouseWin,2006Margin,2008HouseWin,2008Margin,2010HouseWin,2010Margin,2012HouseWin,2012Margin,2004PresWin,2004PresMargin,2006GovWin,2006GovMargin,PresWin2008,2008PresMargin,2010GovWin,2010GovMargin,PresWin2012,2012PresMargin
25A,house,Duane Quam,GOP,#,GOP Stronghold,,3,0.9624,Safe,,Byron,,316.21,354.8576589,38.65,0.2049,,38.65,59.14,47502,72692,122909,29A,2010,0,6,RRRRRR,GOP,GOP,GOP,GOP,GOP,GOP,GOP,35.135,53.1358,39.551,60.3673,42.0453,57.8481,42.0453,57.8481,39.1869,60.7052,45.34,54.55,,96,yes,0.55,0.44,yes,0.5248,0.4752,outstate,Olmsted,80407,39426,27636,0.701,4215,0.15,3029,0.11,3297,0.12,1660,0.0601,2789,0.1,4442,0.16,3408,0.12,1879,0.068,35548,0.9,25500,0.92,3878,0.1,2136,0.08,1198,0.03,632,0.02,756,0.02,346,0.01,162,0,102,0,1582,0.04,964,0.03,39,0,21,0,71,0,35,0,70,0,36,0,GOP,20.73,GOP,14.57,GOP,7.78,GOP,19.8,GOP,9.22,R,15.6,R,20.85,<span class='r3'>John McCain (R)</span>,5.96,R,17.47,<span class='r3'>Mitt Romney (R)</span>,7.05
25B,house,Kim Norton,DFL,"This open seat in Rochester was once a GOP stronghold until Rep. Kim Norton made it a DFL mainstay. Her retirement gives the GOP hope that it can take it back, although President Obama won the district easily in 2012.",Competitive,x,5,0.9491,Open,,Rochester,,-1013.025451,88.76976764,1101.795218,0.107,,55.09,44.38,72145,58126,130959,29B,2006,4,2,RRDDDD,GOP,GOP,GOP,DFL,DFL,DFL,DFL,32.1757,67.6443,49.1332,50.767,50.2298,49.589,50.2298,49.589,53.3424,46.5825,57.53,42.29,95,,yes,0.5,0.48,no,0.4692,0.5308,outstate,Olmsted,63193,39762,30254,0.7609,4792,0.16,2405,0.08,3398,0.11,2254,0.0745,3716,0.12,3837,0.13,4008,0.13,3286,0.1086,32022,0.81,25569,0.85,7740,0.19,4685,0.15,1439,0.04,854,0.03,2719,0.07,1466,0.05,149,0,100,0,3142,0.08,2112,0.07,31,0,17,0,112,0,60,0,148,0,76,0,GOP,2.23,GOP,0.26,DFL,17.31,DFL,3.5,DFL,15.24,R,3.74,R,15.02,<span class='d3'>Barack Obama (D)</span>,8.17,R,3.27,<span class='d3'>Barack Obama (D)</span>,8.59
26A,house,Tina Liebling,DFL,#,DFL Stronghold,,6,0.5523,Safe,,Rochester,,"-1,761.41",49.53,1810.937807,0.0077,,50.3,49.53,58859,57953,117007,30A,2004,6,0,DDDDDD,GOP,DFL,DFL,DFL,DFL,DFL,DFL,33.1494,39.7704,50.7485,49.135,52.7582,47.0414,52.7582,47.0414,55.1518,44.7349,58.8,40.97,55,45,no,0.47,0.51,no,0.4365,0.5635,outstate,Olmsted,50302,39637,30639,0.773,5412,0.18,2673,0.09,3359,0.11,2236,0.073,3891,0.13,3536,0.12,3599,0.12,3205,0.1046,29304,0.74,24053,0.79,10333,0.26,6586,0.21,3272,0.08,2041,0.07,3707,0.09,2258,0.07,275,0.01,211,0.01,2732,0.07,1885,0.06,26,0,22,0,86,0,50,0,235,0.01,119,0,DFL,2.25,DFL,6.3,DFL,24.48,DFL,10.24,DFL,17.82,D,6.92,R,5.38,<span class='d3'>Barack Obama (D)</span>,15.45,D,3.58,<span class='d3'>Barack Obama (D)</span>,17.77
26B,house,Nels Pierson,GOP,#,GOP Stronghold,,1,0.5985,Safe,,Rochester,,206.4799184,254.6950834,48.21516494,0.0272,,48.22,50.94,54838,57936,113736,30B,2014,1,5,RRDRRR,GOP,GOP,GOP,DFL,GOP,GOP,GOP,29.0414,70.807,48.735,51.265,49.835,50.165,52.89,47.11,47.5501,52.3581,42.71,57.1,40,60,yes,0.54,0.44,yes,0.5443,0.4557,outstate,Olmsted,83761,39449,29107,0.7378,3347,0.11,2912,0.1,4253,0.15,2458,0.0844,2237,0.08,4409,0.15,4274,0.15,2729,0.0938,36568,0.93,27442,0.94,2881,0.07,1665,0.06,801,0.02,449,0.02,509,0.01,260,0.01,94,0,64,0,1362,0.03,837,0.03,15,0,9,0,31,0,16,0,69,0,30,0,GOP,2.53,GOP,0.33,DFL,5.78,GOP,6.57,GOP,14.39,R,13.96,R,22.86,<span class='r3'>John McCain (R)</span>,8.73,R,17.57,<span class='r3'>Mitt Romney (R)</span>,9.08
27A,house,Peggy Bennett,GOP,"GOP Rep. Peggy Bennett is a first-term incumbent and a well-known elementary school teacher, but the district had been DFL and went for President Obama by a wide margin in 2012. Gary Schindler, a Riverland Community College dean, will take on Bennett.",Competitive,x,1,0.5304,Watching,,Albert Lea,,107.5618466,200.665823,93.1039764,0.0361,,46.55,50.17,57751,62235,124057,27A,2014,2,4,RRDRDR,GOP,GOP,GOP,DFL,GOP,GOP,GOP,42.5683,57.3749,37.2874,55.9285,50.7838,49.1042,50.7838,49.1042,49.7663,50.1469,47.7,44.5,40,53,no,0.46,0.53,yes,0.6012,0.3988,outstate,Freeborn,46404,39545,30648,0.775,3662,0.12,2519,0.08,4252,0.14,3420,0.1116,2368,0.08,3608,0.12,4081,0.13,4535,0.148,35394,0.9,28274,0.92,4151,0.1,2374,0.08,3198,0.08,1807,0.06,322,0.01,148,0,170,0,117,0,377,0.01,263,0.01,14,0,11,0,29,0,13,0,41,0,15,0,GOP,17.39,GOP,0.56,DFL,11.51,GOP,5.04,DFL,3.2,D,10.85,D,13.42,<span class='d3'>Barack Obama (D)</span>,15.63,D,7.67,<span class='d3'>Barack Obama (D)</span>,13.21
27B,house,Jeanne Poppe,DFL,#,DFL Stronghold,,6,0.541,Safe,,Austin,,"-2,009.85",42.88,2052.725685,0.1414,,57.02,42.88,63334,47624,111073,27B,2004,6,0,DDDDDD,GOP,DFL,DFL,DFL,DFL,DFL,DFL,48.7161,51.2049,51.5882,48.3432,56.3305,43.5308,56.3305,43.5308,57.6485,42.2406,62.78,37.12,54,46,no,0.48,0.51,yes,0.5715,0.4285,outstate,Mower,47979,39743,29696,0.7472,4113,0.14,2556,0.09,3866,0.13,2912,0.0981,2704,0.09,3585,0.12,3683,0.12,3977,0.1339,33560,0.84,26251,0.88,6183,0.16,3445,0.12,4144,0.1,2310,0.08,974,0.02,458,0.02,150,0,95,0,740,0.02,501,0.02,44,0,28,0,40,0,15,0,91,0,38,0,DFL,4.16,DFL,15.26,DFL,33.89,DFL,17.64,DFL,25.65,D,22.95,D,17.95,<span class='d3'>Barack Obama (D)</span>,23.14,D,15.87,<span class='d3'>Barack Obama (D)</span>,22.02
28A,house,Gene Pelowski Jr.,DFL,#,DFL Stronghold,,15,0.627,Safe,,Winona,,"-4,494.64",49.37,4544.008316,0.0112,,50.49,49.37,60713,59371,120250,31A,1986,6,0,DDDDDD,DFL,DFL,DFL,DFL,DFL,DFL,DFL,64.9723,34.8192,65.7177,34.1371,69.8247,29.9198,69.8247,29.9198,57.6782,42.1379,66.68,33.08,63,37,no,0.45,0.53,no,0.4434,0.5566,outstate,Winona,45996,39525,32556,0.8237,6776,0.21,2095,0.06,3605,0.11,2240,0.0688,6546,0.2,2966,0.09,3532,0.11,2966,0.0911,36829,0.93,30680,0.94,2696,0.07,1876,0.06,686,0.02,469,0.01,736,0.02,437,0.01,192,0,159,0,994,0.03,751,0.02,10,0,7,0,44,0,34,0,34,0,19,0,DFL,27.66,DFL,35.14,DFL,32.64,DFL,12.94,DFL,33.59,D,8.65,D,8.56,<span class='d3'>Barack Obama (D)</span>,22.14,D,4.11,<span class='d3'>Barack Obama (D)</span>,15.72
28B,house,Greg Davids,GOP,#,GOP Stronghold,,12,0.5588,Safe,,Preston,,263.6683098,302.9302733,39.26196354,0.2132,"NC, SPECIAL",39.26,60.59,48825,75343,124357,31B,1991;2008,1,5,RDRRRR,GOP,GOP,DFL,GOP,GOP,GOP,GOP,46.4338,53.4464,47.4717,52.0704,50.0155,49.6929,41.345,50.795,29.7483,53.49,41.42,58.22,44,56,no,0.44,0.54,yes,0.5713,0.4287,outstate,Fillmore,52253,39893,30425,0.7627,3541,0.12,2524,0.08,4447,0.15,3239,0.1065,2313,0.08,3763,0.12,4339,0.14,4068,0.1337,38857,0.97,29865,0.98,1036,0.03,560,0.02,339,0.01,207,0.01,262,0.01,103,0,138,0,98,0,235,0.01,119,0,8,0,7,0,21,0,10,0,33,0,16,0,GOP,4.16,DFL,0.98,GOP,1.59,GOP,22.77,GOP,16.8,R,0.98,R,0.77,<span class='d3'>Barack Obama (D)</span>,9.45,R,4.36,<span class='d3'>Barack Obama (D)</span>,5.3
29A,house,Joe McDonald,GOP,#,GOP Stronghold,,3,0.968,Safe,,Delano,,335.86,371.9795137,36.11,0.2588,,36.11,62,48021,82435,132967,19B,2010,0,6,RRRRRR,GOP,GOP,GOP,GOP,GOP,GOP,GOP,43.5815,45.9284,39.8566,60.065,39.2621,60.6115,39.2621,60.6115,32.6704,67.2158,37.89,61.94,,97,yes,0.58,0.41,yes,0.5489,0.4511,outstate,Wright,68450,39347,28565,0.726,3803,0.13,3076,0.11,4001,0.14,2171,0.076,2276,0.08,4341,0.15,3801,0.13,2441,0.0855,37660,0.96,27668,0.97,1687,0.04,897,0.03,732,0.02,409,0.01,316,0.01,138,0,176,0,121,0,366,0.01,184,0.01,15,0,7,0,38,0,19,0,44,0,19,0,GOP,19.47,GOP,18.8,GOP,22.75,GOP,35.28,GOP,24.05,R,20.27,R,21.93,<span class='r3'>John McCain (R)</span>,18.05,R,28.87,<span class='r3'>Mitt Romney (R)</span>,22.39
29B,house,Marion O'Neill,GOP,#,GOP Stronghold,,2,0.9677,Safe,,Maple Lake,,281.67,325.6883478,44.02,0.1026,,44.02,54.28,50039,61706,113678,19A,2012,0,6,RRRRRR,GOP,GOP,GOP,GOP,GOP,GOP,GOP,39.2575,60.6009,41.51,58.4397,41.718,58.1678,41.718,58.1678,37.1165,62.7797,42.26,50.15,,97,yes,0.58,0.41,yes,0.5472,0.4528,outstate,Wright,70027,39336,28010,0.7121,4211,0.15,3073,0.11,3167,0.11,1772,0.0633,2728,0.1,4380,0.16,3245,0.12,2486,0.0888,36675,0.93,26561,0.95,2661,0.07,1449,0.05,1255,0.03,696,0.02,589,0.01,269,0.01,279,0.01,193,0.01,448,0.01,250,0.01,14,0,8,0,31,0,14,0,45,0,19,0,GOP,16.73,GOP,16.21,GOP,4.7,GOP,25.22,GOP,7.89,R,19.21,R,20.24,<span class='r3'>John McCain (R)</span>,12.16,R,22.04,<span class='r3'>Mitt Romney (R)</span>,17
30A,house,Nick Zerwas,GOP,#,GOP Stronghold,,2,0.6851,Safe,,Elk River,,257.49,303.417976,45.93,0.0464,,45.93,50.57,49342,54328,107432,48A,2012,0,6,RRRRRR,GOP,GOP,GOP,GOP,GOP,GOP,GOP,40.5542,59.3115,42.0271,57.9126,43.9498,55.9158,43.9498,55.9158,33.2851,66.6425,36.16,63.74,31,69,yes,0.59,0.39,yes,0.5309,0.4691,outstate,Sherburne,74465,39450,27706,0.7023,4551,0.16,3257,0.12,3179,0.11,1418,0.0512,2742,0.1,4625,0.17,3139,0.11,1762,0.0636,36147,0.92,25837,0.93,3303,0.08,1869,0.07,1232,0.03,736,0.03,875,0.02,449,0.02,350,0.01,225,0.01,720,0.02,402,0.01,18,0,9,0,40,0,25,0,68,0,23,0,GOP,18.09,GOP,8.15,GOP,19.67,GOP,34.18,GOP,27.58,R,22.42,R,23.31,<span class='r3'>John McCain (R)</span>,16,R,25.07,<span class='r3'>Mitt Romney (R)</span>,18.9
30B,house,Eric Lucero,GOP,#,GOP Stronghold,,1,0.6775,Safe,,Dayton,,283.91,328.9639022,45.05,0.0977,,45.05,54.83,59447,72343,131947,19B,2014,0,6,RRRRRR,GOP,GOP,GOP,GOP,GOP,GOP,GOP,43.5815,45.9284,39.8566,60.065,39.2621,60.6115,39.2621,60.6115,32.6704,67.2158,37.99,61.84,32,68,yes,0.6,0.38,yes,0.6023,0.3977,outstate,Wright,87561,39416,26203,0.6648,4187,0.16,3397,0.13,2616,0.1,1074,0.041,2545,0.1,5034,0.19,2573,0.1,1125,0.0429,36265,0.92,24478,0.93,3151,0.08,1725,0.07,821,0.02,439,0.02,917,0.02,445,0.02,227,0.01,142,0.01,1078,0.03,641,0.02,34,0,18,0,26,0,16,0,48,0,24,0,GOP,21.3,GOP,22.35,GOP,22.22,GOP,35.14,GOP,23.85,R,29.1,R,32.72,<span class='r3'>John McCain (R)</span>,21.39,R,32.83,<span class='r3'>Mitt Romney (R)</span>,25.23
31A,house,Kurt Daudt,GOP,#,GOP Stronghold,,3,0.9667,Safe,,Crown,,216.31,270.7052343,54.4,0.0928,,54.4,45.12,59840,49632,110006,48A,2010,0,6,RRRRRR,GOP,GOP,GOP,GOP,GOP,GOP,GOP,40.5542,59.3115,42.0271,57.9126,43.9498,55.9158,43.9498,55.9158,33.2851,66.6425,39.42,60.42,,97,yes,0.62,0.37,yes,0.5828,0.4172,metro,Anoka,73049,39393,28019,0.7113,3966,0.14,3390,0.12,3790,0.14,1447,0.0516,2547,0.09,4906,0.18,3479,0.12,1469,0.0524,37478,0.95,26992,0.96,1915,0.05,1027,0.04,540,0.01,285,0.01,354,0.01,149,0.01,369,0.01,224,0.01,550,0.01,314,0.01,14,0,12,0,25,0,18,0,63,0,25,0,GOP,16.68,GOP,12.72,GOP,22.4,GOP,35.06,GOP,21,R,23.67,R,22.12,<span class='r3'>John McCain (R)</span>,23.36,R,29.86,<span class='r3'>Mitt Romney (R)</span>,26.77
31B,house,Tom Hackbarth,GOP,Hackbarth lost his primary race to Cal Bahr on Aug. 9.,GOP Stronghold,,10,0.6447,Open,,Cedar,,287.15,329.9609813,42.81,0.1218,NC,42.81,54.99,52336,67229,122249,52A,1994;1998,0,6,RRRRRR,GOP,GOP,GOP,GOP,GOP,GOP,GOP,38.9438,61.0107,40.5513,59.396,44.8513,55.0365,44.8513,55.0365,33.1477,66.7359,38.97,60.84,35,64,yes,0.61,0.38,yes,0.6011,0.3989,outstate,Anoka,84951,39602,29376,0.7418,3537,0.12,3336,0.11,4878,0.17,1705,0.058,2216,0.08,5089,0.17,4438,0.15,1599,0.0544,37277,0.94,28086,0.96,2325,0.06,1290,0.04,639,0.02,331,0.01,326,0.01,149,0.01,307,0.01,231,0.01,970,0.02,539,0.02,12,0,11,0,23,0,8,0,48,0,21,0,GOP,19.88,GOP,16.53,GOP,23.34,GOP,35.75,GOP,21.87,R,21.74,R,21.5,<span class='r3'>John McCain (R)</span>,17.69,R,25.99,<span class='r3'>Mitt Romney (R)</span>,20.87
32A,house,Brian Johnson,GOP,#,GOP Stronghold,,2,0.5748,Safe,,Cambridge,,272.9568707,305.9929625,33.03609176,0.2816,,33.04,61.2,50792,94091,153747,17A,2012,1,5,RDRRRR,GOP,GOP,DFL,GOP,GOP,GOP,GOP,46.7024,53.1844,46.8974,52.9232,49.3939,50.5089,49.3939,50.5089,40.1139,56.0364,44.13,51.37,42,57,yes,0.58,0.41,yes,0.5602,0.4398,outstate,Isanti,57853,39917,29729,0.7448,4726,0.16,3205,0.11,3692,0.12,2232,0.0751,2783,0.09,4137,0.14,3452,0.12,2827,0.0951,37490,0.94,28117,0.95,2427,0.06,1612,0.05,657,0.02,365,0.01,751,0.02,582,0.02,506,0.01,379,0.01,436,0.01,244,0.01,13,0,6,0,18,0,16,0,46,0,20,0,GOP,1.73,DFL,1.57,GOP,4.62,GOP,11.69,GOP,7.25,R,13.8,R,10.08,<span class='r3'>John McCain (R)</span>,12.38,R,14.95,<span class='r3'>Mitt Romney (R)</span>,15.72
32B,house,Bob Barrett,GOP,#,GOP Stronghold,,3,0.5573,Safe,,Lindstrom,,249.8177978,289.7660394,39.94824167,0.18,,39.95,57.95,49551,71884,124038,17B,2010,1,5,RRDRRR,GOP,GOP,GOP,DFL,GOP,GOP,GOP,38.9374,54.9292,44.1964,52.4077,50.4691,49.3999,50.4691,49.3999,36.6071,55.1785,49,50.87,44,56,yes,0.56,0.43,no,0.4875,0.5125,outstate,Chisago,71790,39488,28986,0.734,3747,0.13,3181,0.11,3848,0.13,2115,0.073,2311,0.08,4699,0.16,3781,0.13,2525,0.0871,37708,0.95,27994,0.97,1780,0.05,992,0.03,605,0.02,346,0.01,295,0.01,127,0,305,0.01,208,0.01,490,0.01,268,0.01,26,0,11,0,19,0,10,0,40,0,22,0,GOP,8.91,GOP,0.35,DFL,5.6,GOP,19.2,GOP,1.88,R,13.18,R,12.93,<span class='r3'>John McCain (R)</span>,10.27,R,16.3,<span class='r3'>Mitt Romney (R)</span>,12.05
33A,house,Jerry Hertaus,GOP,#,GOP Stronghold,,2,0.657,Safe,,Greenfield,,371.34,403.6014613,32.26,0.35,,32.26,67.27,44775,93351,138777,33A,2012,0,6,RRRRRR,GOP,GOP,GOP,GOP,GOP,GOP,GOP,38.1623,61.7682,36.0242,63.8763,0,96.4968,0,96.4968,32.4641,67.4479,37.81,62.09,34,66,yes,0.58,0.41,no,0.4089,0.5911,metro,Hennepin,95238,39563,28852,0.7293,2677,0.09,3048,0.11,4948,0.17,2231,0.0773,1654,0.06,4886,0.17,4676,0.16,2398,0.0831,37088,0.94,27388,0.95,2475,0.06,1464,0.05,892,0.02,513,0.02,465,0.01,259,0.01,173,0,124,0,846,0.02,520,0.02,17,0,9,0,24,0,16,0,58,0,23,0,GOP,32.89,GOP,55.26,GOP,32.23,GOP,41.64,GOP,24.27,R,24.54,R,34.76,<span class='r3'>John McCain (R)</span>,19.62,R,35.46,<span class='r3'>Mitt Romney (R)</span>,26.13
33B,house,Cindy Pugh,GOP,#,GOP Stronghold,,2,0.6122,Safe,,Chanhassen,,347.48,383.2832904,35.8,0.2808,,35.8,63.88,50560,90207,141212,33B,2012,0,6,RRRRRR,GOP,GOP,GOP,GOP,GOP,GOP,GOP,0,98.2842,37.8788,62.0419,44.4176,55.4036,44.4176,55.4036,35.9619,63.961,45.48,54.36,39,61,yes,0.51,0.48,no,0.4847,0.5153,metro,Hennepin,91858,39576,29622,0.7485,3059,0.1,3061,0.1,5005,0.17,2125,0.0717,1941,0.07,4792,0.16,4862,0.16,2533,0.0855,37086,0.94,28087,0.95,2490,0.06,1535,0.05,778,0.02,470,0.02,507,0.01,286,0.01,146,0,103,0,965,0.02,623,0.02,17,0,11,0,39,0,22,0,38,0,20,0,GOP,21.96,GOP,30.48,GOP,19.54,GOP,40.34,GOP,8.88,R,12.53,R,22.44,<span class='r3'>John McCain (R)</span>,3.42,R,20.73,<span class='r3'>Mitt Romney (R)</span>,10.93
34A,house,Joyce Peppin,GOP,#,GOP Stronghold,,6,0.9705,Safe,,Rogers,,390.29,415.6298778,25.34,0.4393,,25.34,69.27,36533,99853,144147,32A,2004,0,6,RRRRRR,GOP,GOP,GOP,GOP,GOP,GOP,GOP,25.5129,60.9061,26.8175,53.8198,35.1679,64.7533,35.1679,64.7533,28.9499,70.9706,35.65,64.24,,97,yes,0.57,0.42,no,0.4467,0.5533,metro,Hennepin,99429,39921,28087,0.7036,3444,0.12,3356,0.12,3784,0.13,1371,0.0488,2224,0.08,5381,0.19,3882,0.14,1576,0.0561,34878,0.87,25172,0.9,5043,0.13,2915,0.1,1126,0.03,622,0.02,1286,0.03,688,0.02,190,0,111,0,2255,0.06,1405,0.05,21,0,12,0,57,0,30,0,108,0,47,0,GOP,29.58,GOP,24.72,GOP,28.37,GOP,35.76,GOP,28.59,R,23.09,R,30.14,<span class='r3'>John McCain (R)</span>,13.48,R,27.95,<span class='r3'>Mitt Romney (R)</span>,17.72
34B,house,Dennis Smith,GOP,#,GOP Stronghold,,1,0.5636,Safe,,Maple Grove,,340.68,377.4390818,36.76,0.2615,,36.76,62.91,46886,80236,127548,32B,2014,0,6,RRRRRR,GOP,GOP,GOP,GOP,GOP,GOP,GOP,0,97.9746,40.2842,52.9904,46.2928,48.5109,46.2928,48.5109,44.5087,55.378,45.36,54.52,44,56,yes,0.51,0.47,yes,0.5139,0.4861,metro,Hennepin,84961,39890,29902,0.7496,4105,0.14,3084,0.1,4195,0.14,1489,0.0498,2682,0.09,4812,0.16,4563,0.15,2023,0.0677,33752,0.85,26223,0.88,6138,0.15,3679,0.12,1099,0.03,655,0.02,2093,0.05,1138,0.04,226,0.01,156,0.01,2522,0.06,1626,0.05,25,0,15,0,63,0,26,0,110,0,63,0,GOP,15.05,GOP,7.02,GOP,8.92,GOP,15.72,GOP,9.16,R,11.04,R,19.8,<span class='r3'>John McCain (R)</span>,1.36,R,16.05,<span class='r3'>Mitt Romney (R)</span>,4.81
35A,house,Abigail Whelan,GOP,#,GOP Stronghold,,1,0.5995,Safe,,Anoka,,307.57,346.1311414,38.56,0.1912,,38.56,57.69,55266,82674,143311,48B,2014,0,6,RRRRRR,GOP,GOP,GOP,GOP,GOP,GOP,GOP,41.2554,55.7542,36.9626,62.9439,39.3284,60.5261,39.3284,60.5261,31.7543,67.9792,33.31,58.71,40,60,yes,0.56,0.43,yes,0.5251,0.4749,metro,Anoka,66395,39608,29331,0.7405,4659,0.16,3126,0.11,3604,0.12,1686,0.0575,3088,0.11,4435,0.15,3710,0.13,2143,0.0731,35091,0.89,26644,0.91,4517,0.11,2687,0.09,1257,0.03,752,0.03,1670,0.04,920,0.03,477,0.01,346,0.01,987,0.02,598,0.02,9,0,9,0,24,0,16,0,93,0,46,0,GOP,25.81,GOP,20.61,GOP,29.54,GOP,35.55,GOP,25.4,R,12.15,R,12.83,<span class='r3'>John McCain (R)</span>,6.88,R,14.02,<span class='r3'>Mitt Romney (R)</span>,6.9
35B,house,Peggy Scott,GOP,#,GOP Stronghold,,4,0.6597,Safe,,Andover,,344.56,380.9141355,36.35,0.2714,,36.35,63.49,49784,86950,136960,49A,2008,0,6,RRRRRR,GOP,GOP,GOP,GOP,GOP,GOP,GOP,35.7024,64.1979,36.9273,62.9818,39.5625,60.3088,39.5625,60.3088,30.8242,69.106,40.77,59.09,34,66,yes,0.58,0.41,no,0.4763,0.5237,metro,Anoka,88966,39439,27899,0.7074,3485,0.12,3274,0.12,3778,0.14,1483,0.0532,2363,0.08,5242,0.19,3768,0.14,1638,0.0587,35762,0.91,25819,0.93,3677,0.09,2080,0.07,840,0.02,460,0.02,1075,0.03,575,0.02,313,0.01,189,0.01,1336,0.03,792,0.03,15,0,8,0,38,0,18,0,60,0,38,0,GOP,26.9,GOP,22.29,GOP,12.51,GOP,30.42,GOP,18.32,R,21.52,R,24.93,<span class='r3'>John McCain (R)</span>,15.58,R,24.49,<span class='r3'>Mitt Romney (R)</span>,16.42
36A,house,Mark Uglem,GOP,#,GOP Lean,,2,0.5895,Watching,,Champlin,,-29.83281323,121.9769949,151.8098081,0.2304,,37.95,60.99,50350,80911,132666,47A,2012,4,2,DDDDRR,GOP,DFL,DFL,DFL,DFL,GOP,GOP,38.8084,61.0158,52.0806,47.7797,53.9142,45.9262,53.9142,45.9262,50.8954,48.9968,48.83,51,41,59,yes,0.52,0.47,no,0.4768,0.5232,metro,Hennepin,77944,39644,29337,0.74,4503,0.15,3136,0.11,3700,0.13,1449,0.0494,3070,0.1,4858,0.17,3811,0.13,2055,0.07,34139,0.86,26146,0.89,5505,0.14,3191,0.11,958,0.02,551,0.02,2411,0.06,1306,0.04,336,0.01,234,0.01,1554,0.04,981,0.03,25,0,17,0,78,0,38,0,143,0,64,0,DFL,4.3,DFL,7.99,DFL,18.86,DFL,1.9,GOP,2.18,R,10.38,R,13.28,<span class='r3'>John McCain (R)</span>,2.09,R,12.19,<span class='r3'>Mitt Romney (R)</span>,0.89
36B,house,Melissa Hortman,DFL,"DFL Rep. Melissa Hortman faced a tough re-election fight in 2014, but the district is solidly DFL, especially in a presidential election year. She will again take on Peter Crema, an attorney and Brooklyn Park City Council member.",DFL Lean,,6,0.519,Safe,,Brooklyn Park,,15.65367965,277.7705628,262.1168831,0.1187,,43.69,55.55,60549,76998,138600,47B,2004,1,5,RDDDDD,GOP,GOP,DFL,DFL,DFL,DFL,DFL,43.5978,51.6728,49.41,50.59,55.8609,44.0005,55.8609,44.0005,51.2983,43.5645,55.22,40.45,52,48,no,0.49,0.49,no,0.4822,0.5178,metro,Hennepin,76633,39423,28597,0.7254,4118,0.14,3020,0.11,3591,0.13,1567,0.0548,2857,0.1,4619,0.16,3744,0.13,2224,0.0778,28009,0.71,21574,0.75,11414,0.29,7023,0.25,1031,0.03,597,0.02,4628,0.12,2732,0.1,346,0.01,228,0.01,5048,0.13,3260,0.11,14,0,10,0,116,0,62,0,231,0.01,134,0,GOP,1.18,DFL,9.05,DFL,8.35,DFL,5.09,DFL,14.77,R,2.74,R,7.16,<span class='d3'>Barack Obama (D)</span>,8.32,R,4.55,<span class='d3'>Barack Obama (D)</span>,8.24
37A,house,Jerry Newton,DFL,#,DFL Lean,,3,0.5245,Open,,Coon Rapids,,-798.39,51.8,850.1874716,0.0456,NC,47.23,51.8,60215,66034,127486,49B,2008;2012,6,0,DDDDDD,GOP,DFL,DFL,DFL,DFL,DFL,DFL,42.0419,57.8327,51.265,48.735,54.655,45.345,54.655,45.345,52.86,47.14,57.18,42.64,52,47,yes,0.5,0.49,no,0.4855,0.5145,metro,Anoka,61630,39553,30357,0.7675,4652,0.15,2885,0.1,3863,0.13,2008,0.0661,3067,0.1,4145,0.14,4350,0.14,2640,0.087,32940,0.83,26530,0.87,6613,0.17,3827,0.13,1617,0.04,921,0.03,2303,0.06,1182,0.04,562,0.01,354,0.01,1890,0.05,1248,0.04,26,0,20,0,51,0,25,0,164,0,77,0,DFL,2.53,DFL,9.31,DFL,19.77,DFL,5.72,DFL,14.55,D,3.41,D,1.96,<span class='d3'>Barack Obama (D)</span>,8.03,D,3.07,<span class='d3'>Barack Obama (D)</span>,8.74
