pct_id,PCTCODE,PCTNAME,COUNTYNAME,COUNTYCODE,CONGDIST,MNSENDIST,MNLEGDIST,CTYCOMDIST,JUDDIST,SWCDIST,REG,TOTVOTING,VTDID
WELCOME,205,Welcome,Martin,46,1,23,23A,4,5,6091,401,369,270910205
WESTFORD TWP.,210,Westford Twp,Martin,46,1,23,23A,1,5,6091,179,178,270910210
ACTON TWP.,5,Acton Twp,Meeker,47,7,18,18A,3,8,2093,225,207,270930005
CEDAR MILLS,10,Cedar Mills,Meeker,47,7,18,18A,3,8,2093,22,24,270930010
CEDAR MILLS TWP.,15,Cedar Mills Twp,Meeker,47,7,18,18A,3,8,2093,273,250,270930015
COLLINWOOD TWP.,20,Collinwood Twp,Meeker,47,7,18,18A,3,8,2093,682,656,270930020
COSMOS,25,Cosmos,Meeker,47,7,18,18A,3,8,2093,298,237,270930025
COSMOS TWP.,30,Cosmos Twp,Meeker,47,7,18,18A,3,8,2093,134,121,270930030
DANIELSON TWP.,35,Danielson Twp,Meeker,47,7,18,18A,3,8,2093,201,178,270930035
DARWIN,40,Darwin,Meeker,47,7,18,18A,1,8,2093,201,170,270930040
DARWIN TWP.,45,Darwin Twp,Meeker,47,7,18,18A,1,8,2093,471,408,270930045
DASSEL,50,Dassel,Meeker,47,7,18,18A,4,8,2093,798,741,270930050
DASSEL TWP.,55,Dassel Twp,Meeker,47,7,18,18A,4,8,2093,927,907,270930055
EDEN VALLEY,60,Eden Valley,Meeker,47,7,18,18A,5,8,2093,282,255,270930060
ELLSWORTH TWP.,65,Ellsworth Twp,Meeker,47,7,18,18A,3,8,2093,617,565,270930065
FOREST CITY TWP.,70,Forest City Twp,Meeker,47,7,18,18A,2,8,2093,408,382,270930070
FOREST PRAIRIE TWP.,75,Forest Prairie Twp,Meeker,47,7,18,18A,5,8,2093,546,498,270930075
GREENLEAF TWP.,80,Greenleaf Twp,Meeker,47,7,18,18A,3,8,2093,479,450,270930080
GROVE CITY,85,Grove City,Meeker,47,7,18,18A,5,8,2093,387,314,270930085
HARVEY TWP.,90,Harvey Twp,Meeker,47,7,18,18A,2,8,2093,230,204,270930090
KINGSTON,95,Kingston,Meeker,47,7,18,18A,4,8,2093,100,94,270930095
KINGSTON TWP.,100,Kingston Twp,Meeker,47,7,18,18A,4,8,2093,788,716,270930100
LITCHFIELD W-1,105,Litchfield,Meeker,47,7,18,18A,2,8,2093,757,692,270930105
LITCHFIELD W-2,110,Litchfield,Meeker,47,7,18,18A,1,8,2093,776,678,270930110
LITCHFIELD W-3,115,Litchfield,Meeker,47,7,18,18A,1,8,2093,664,604,270930115
LITCHFIELD W-4,120,Litchfield,Meeker,47,7,18,18A,1,8,2093,740,681,270930120
LITCHFIELD W-5,125,Litchfield,Meeker,47,7,18,18A,2,8,2093,604,516,270930125
LITCHFIELD TWP.,130,Litchfield Twp,Meeker,47,7,18,18A,2,8,2093,580,526,270930130
MANANNAH TWP.,135,Manannah Twp,Meeker,47,7,18,18A,5,8,2093,301,260,270930135
SWEDE GROVE TWP.,140,Swede Grove Twp,Meeker,47,7,18,18A,5,8,2093,205,202,270930140
UNION GROVE TWP.,145,Union Grove Twp,Meeker,47,7,18,18A,5,8,2093,376,368,270930145
WATKINS,150,Watkins,Meeker,47,7,18,18A,5,8,2093,449,407,270930150
BOCK,5,Bock,Mille Lacs,48,8,15,15A,4,7,3095,60,43,270950005
BOGUS BROOK TWP.,10,Bogus Brook Twp,Mille Lacs,48,8,15,15A,4,7,3095,844,761,270950010
BORGHOLM TWP.,15,Borgholm Twp,Mille Lacs,48,8,15,15A,4,7,3095,936,850,270950015
BRADBURY TWP.,20,Bradbury Twp,Mille Lacs,48,8,15,15A,4,7,3095,100,87,270950020
DAILEY TWP.,25,Dailey Twp,Mille Lacs,48,8,15,15A,4,7,3095,135,126,270950025
EAST SIDE TWP.,30,East Side Twp,Mille Lacs,48,8,15,15A,5,7,3095,454,430,270950030
FORESTON,35,Foreston,Mille Lacs,48,8,15,15A,3,7,3095,253,234,270950035
GREENBUSH TWP.,40,Greenbush Twp,Mille Lacs,48,8,15,15A,2,7,3095,735,693,270950040
HAYLAND TWP.,45,Hayland Twp,Mille Lacs,48,8,15,15A,4,7,3095,269,240,270950045
ISLE,50,Isle,Mille Lacs,48,8,15,15A,5,7,3095,491,489,270950050
ISLE HARBOR TWP.,55,Isle Harbor Twp,Mille Lacs,48,8,15,15A,5,7,3095,346,302,270950055
KATHIO TWP.,60,Kathio Twp,Mille Lacs,48,8,15,15A,5,7,3095,786,681,270950060
LEWIS TWP.,65,Lewis Twp,Mille Lacs,48,8,15,15A,4,7,3095,22,26,270950065
MILACA,70,Milaca,Mille Lacs,48,8,15,15A,3,7,3095,1651,1430,270950070
MILACA TWP.,75,Milaca Twp,Mille Lacs,48,8,15,15A,3,7,3095,895,840,270950075
MILO TWP.,80,Milo Twp,Mille Lacs,48,8,15,15A,2,7,3095,842,782,270950080
MUDGETT TWP.,85,Mudgett Twp,Mille Lacs,48,8,15,15A,4,7,3095,53,50,270950085
ONAMIA,90,Onamia,Mille Lacs,48,8,15,15A,5,7,3095,431,354,270950090
ONAMIA TWP.,95,Onamia Twp,Mille Lacs,48,8,15,15A,4,7,3095,300,280,270950095
PAGE TWP.,100,Page Twp,Mille Lacs,48,8,15,15A,4,7,3095,447,372,270950100
PEASE,105,Pease,Mille Lacs,48,8,15,15A,2,7,3095,110,105,270950105
PRINCETON,110,Princeton,Mille Lacs,48,8,15,15A,1,7,3095,2483,2216,270950110
PRINCETON TWP.,115,Princeton Twp,Mille Lacs,48,8,15,15A,2,7,3095,1321,1238,270950115
SOUTH HARBOR TWP.,120,South Harbor Twp,Mille Lacs,48,8,15,15A,5,7,3095,488,407,270950120
WAHKON,125,Wahkon,Mille Lacs,48,8,15,15A,5,7,3095,166,143,270950125
AGRAM TOWNSHIP,5,Agram Twp,Morrison,49,8,9,9B,4,7,2097,317,296,270970005
BELLE PRAIRIE TOWNSHIP,10,Belle Prairie Twp,Morrison,49,8,9,9B,2,7,2097,731,692,270970010
BELLEVUE TOWNSHIP,15,Bellevue Twp,Morrison,49,8,9,9B,3,7,2097,632,588,270970015
BOWLUS,20,Bowlus,Morrison,49,8,9,9B,5,7,2097,153,125,270970020
BUCKMAN,25,Buckman,Morrison,49,8,9,9B,4,7,2097,107,105,270970025
BUCKMAN TOWNSHIP,30,Buckman Twp,Morrison,49,8,9,9B,4,7,2097,329,298,270970030
BUH TOWNSHIP,35,Buh Twp,Morrison,49,8,9,9B,2,7,2097,269,269,270970035
CULDRUM TOWNSHIP,45,Culdrum Twp,Morrison,49,8,9,9B,5,7,2097,239,222,270970045
CUSHING TOWNSHIP,50,Cushing Twp,Morrison,49,8,9,9B,1,7,2097,413,385,270970050
DARLING TOWNSHIP,55,Darling Twp,Morrison,49,8,9,9B,1,7,2097,344,318,270970055
ELMDALE,60,Elmdale,Morrison,49,8,9,9B,5,7,2097,65,60,270970060
ELMDALE TOWNSHIP,65,Elmdale Twp,Morrison,49,8,9,9B,5,7,2097,571,532,270970065
FLENSBURG,70,Flensburg,Morrison,49,8,9,9B,5,7,2097,128,119,270970070
GENOLA,75,Genola,Morrison,49,8,9,9B,4,7,2097,33,26,270970075
GRANITE TOWNSHIP,80,Granite Twp,Morrison,49,8,9,9B,4,7,2097,263,239,270970080
GREEN PRAIRIE TOWNSHIP,85,Green Prairie Twp,Morrison,49,8,9,9B,1,7,2097,459,406,270970085
HARDING,90,Harding,Morrison,49,8,9,9B,2,7,2097,52,43,270970090
HILLMAN,95,Hillman,Morrison,49,8,9,9B,4,7,2097,18,21,270970095
HILLMAN TOWNSHIP,100,Hillman Twp,Morrison,49,8,9,9B,4,7,2097,91,87,270970100
LAKIN TOWNSHIP,105,Lakin Twp,Morrison,49,8,15,15B,4,7,2097,222,214,270970105
LASTRUP,110,Lastrup,Morrison,49,8,9,9B,4,7,2097,56,53,270970110
LEIGH TOWNSHIP,115,Leigh Twp,Morrison,49,8,9,9B,4,7,2097,117,95,270970115
LITTLE FALLS W-1,120,Little Falls,Morrison,49,8,9,9B,3,7,2097,1382,1313,270970120
LITTLE FALLS W-2,125,Little Falls,Morrison,49,8,9,9B,2,7,2097,1617,1491,270970125
LITTLE FALLS W-3,130,Little Falls,Morrison,49,8,9,9B,1,7,2097,1166,1105,270970130
LITTLE FALLS TOWNSHIP,135,Little Falls Twp,Morrison,49,8,9,9B,3,7,2097,1013,983,270970135
MORRILL TOWNSHIP,140,Morrill Twp,Morrison,49,8,15,15B,4,7,2097,321,288,270970140
MOTLEY,145,Motley,Morrison,49,8,9,9B,1,7,2097,298,262,270970145
MOTLEY TOWNSHIP,150,Motley Twp,Morrison,49,8,9,9B,1,7,2097,131,132,270970150
MOUNT MORRIS TOWNSHIP,155,Mount Morris Twp,Morrison,49,8,9,9B,4,7,2097,54,50,270970155
PARKER TOWNSHIP,160,Parker Twp,Morrison,49,8,9,9B,5,7,2097,252,249,270970160
PIERZ,165,Pierz,Morrison,49,8,9,9B,4,7,2097,673,629,270970165
PIERZ TOWNSHIP,170,Pierz Twp,Morrison,49,8,9,9B,4,7,2097,232,218,270970170
PIKE CREEK TOWNSHIP,175,Pike Creek Twp,Morrison,49,8,9,9B,5,7,2097,594,554,270970175
PLATTE TOWNSHIP,180,Platte Twp,Morrison,49,8,9,9B,2,7,2097,191,162,270970180
PULASKI TOWNSHIP,185,Pulaski Twp,Morrison,49,8,9,9B,4,7,2097,162,152,270970185
RANDALL,195,Randall,Morrison,49,8,9,9B,1,7,2097,310,302,270970195
RICHARDSON TOWNSHIP,200,Richardson Twp,Morrison,49,8,9,9B,4,7,2097,310,283,270970200
RIPLEY TOWNSHIP,205,Ripley Twp,Morrison,49,8,9,9B,2,7,2097,453,411,270970205
ROSING TOWNSHIP,210,Rosing Twp,Morrison,49,8,9,9B,1,7,2097,109,100,270970210
ROYALTON,215,Royalton,Morrison,49,8,9,9B,3,7,2097,606,558,270970215
SCANDIA VALLEY TOWNSHIP,220,Scandia Valley Twp,Morrison,49,8,9,9B,1,7,2097,891,833,270970220
SOBIESKI,225,Sobieski,Morrison,49,8,9,9B,5,7,2097,98,91,270970225
SWAN RIVER TOWNSHIP,230,Swan River Twp,Morrison,49,8,9,9B,5,7,2097,434,403,270970230
SWANVILLE,235,Swanville,Morrison,49,8,9,9B,5,7,2097,159,150,270970235
SWANVILLE TOWNSHIP,240,Swanville Twp,Morrison,49,8,9,9B,5,7,2097,275,280,270970240
TWO RIVERS TOWNSHIP,245,Two Rivers Twp,Morrison,49,8,9,9B,5,7,2097,439,429,270970245
UPSALA,250,Upsala,Morrison,49,8,9,9B,5,7,2097,219,216,270970250
ADAMS,5,Adams,Mower,50,1,27,27B,2,3,7099,416,392,270990005
ADAMS TWP.,10,Adams Twp,Mower,50,1,27,27B,2,3,7099,265,271,270990010
AUSTIN W-1 P-1,15,Austin,Mower,50,1,27,27B,1,3,7099,1953,1732,270990015
AUSTIN W-1 P-2,20,Austin,Mower,50,1,27,27B,5,3,7099,1938,1730,270990020
AUSTIN W-2 P-1,30,Austin,Mower,50,1,27,27B,5,3,7099,2008,1790,270990030
AUSTIN W-2 P-2,35,Austin,Mower,50,1,27,27B,3,3,7099,2527,2358,270990035
AUSTIN W-3 P-1,50,Austin,Mower,50,1,27,27B,4,3,7099,1465,1334,270990050
AUSTIN W-3 P-2,55,Austin,Mower,50,1,27,27B,4,3,7099,1971,1817,270990055
AUSTIN TWP.,70,Austin Twp,Mower,50,1,27,27B,3,3,7099,683,633,270990070
BENNINGTON TWP.,75,Bennington Twp,Mower,50,1,27,27B,2,3,7099,94,84,270990075
BROWNSDALE,80,Brownsdale,Mower,50,1,27,27B,1,3,7099,366,368,270990080
CLAYTON TWP.,85,Clayton Twp,Mower,50,1,27,27B,2,3,7099,105,97,270990085
DEXTER,90,Dexter,Mower,50,1,27,27B,2,3,7099,207,189,270990090
DEXTER TWP.,95,Dexter Twp,Mower,50,1,27,27B,2,3,7099,187,177,270990095
ELKTON,100,Elkton,Mower,50,1,27,27B,2,3,7099,71,67,270990100
FRANKFORD TWP.,105,Frankford Twp,Mower,50,1,27,27B,2,3,7099,245,220,270990105
GRAND MEADOW,110,Grand Meadow,Mower,50,1,27,27B,2,3,7099,582,517,270990110
GRAND MEADOW TWP.,115,Grand Meadow Twp,Mower,50,1,27,27B,2,3,7099,210,180,270990115
LANSING TWP.,120,Lansing Twp,Mower,50,1,27,27B,1,3,7099,537,526,270990120
LE ROY,125,Le Roy,Mower,50,1,27,27B,2,3,7099,504,481,270990125
LE ROY TWP.,130,Le Roy Twp,Mower,50,1,27,27B,2,3,7099,202,177,270990130
LODI TWP.,135,Lodi Twp,Mower,50,1,27,27B,2,3,7099,147,144,270990135
LYLE,140,Lyle,Mower,50,1,27,27B,3,3,7099,303,280,270990140
LYLE TWP.,145,Lyle Twp,Mower,50,1,27,27B,3,3,7099,239,213,270990145
MAPLEVIEW,150,Mapleview,Mower,50,1,27,27B,1,3,7099,106,98,270990150
MARSHALL TWP.,155,Marshall Twp,Mower,50,1,27,27B,2,3,7099,202,174,270990155
NEVADA TWP.,160,Nevada Twp,Mower,50,1,27,27B,3,3,7099,229,210,270990160
PLEASANT VALLEY,165,Pleasant Valley Twp,Mower,50,1,27,27B,2,3,7099,193,177,270990165
RACINE,170,Racine,Mower,50,1,27,27B,2,3,7099,240,215,270990170
RACINE TWP.,175,Racine Twp,Mower,50,1,27,27B,2,3,7099,299,286,270990175
RED ROCK TWP.,180,Red Rock Twp,Mower,50,1,27,27B,1,3,7099,508,459,270990180
ROSE CREEK,185,Rose Creek,Mower,50,1,27,27B,3,3,7099,218,209,270990185
SARGEANT,190,Sargeant,Mower,50,1,27,27B,2,3,7099,40,37,270990190
SARGEANT TWP.,195,Sargeant Twp,Mower,50,1,27,27B,2,3,7099,187,174,270990195
TAOPI,200,Taopi,Mower,50,1,27,27B,2,3,7099,39,31,270990200
UDOLPHO TWP.,205,Udolpho Twp,Mower,50,1,27,27A,1,3,7099,268,265,270990205
WALTHAM,210,Waltham,Mower,50,1,27,27B,1,3,7099,83,79,270990210
WALTHAM TWP.,215,Waltham Twp,Mower,50,1,27,27B,1,3,7099,225,218,270990215
WINDOM TWP.,220,Windom Twp,Mower,50,1,27,27B,3,3,7099,294,266,270990220
AVOCA,5,Avoca,Murray,51,7,22,22A,3,5,5101,78,66,271010005
BELFAST TWP,10,Belfast Twp,Murray,51,7,22,22A,1,5,5101,110,99,271010010
BONDIN TWP,15,Bondin Twp,Murray,51,7,22,22A,5,5,5101,176,170,271010015
CAMERON TWP,20,Cameron Twp,Murray,51,7,22,22A,2,5,5101,69,65,271010020
CHANARAMBIE TWP,25,Chanarambie Twp,Murray,51,7,22,22A,2,5,5101,115,115,271010025
CHANDLER,30,Chandler,Murray,51,7,22,22A,3,5,5101,126,115,271010030
CURRIE,35,Currie,Murray,51,7,22,22A,1,5,5101,130,115,271010035
DES MOINES RIVER,40,Des Moines River Twp,Murray,51,7,22,22A,1,5,5101,89,92,271010040
DOVRAY TWP,45,Dovray Twp,Murray,51,7,22,22A,1,5,5101,89,86,271010045
DOVRAY CITY,46,Dovray,Murray,51,7,22,22A,1,5,5101,40,40,271010046
ELLSBOROUGH TWP,50,Ellsborough Twp,Murray,51,7,22,22A,2,5,5101,91,90,271010050
FENTON TWP,55,Fenton Twp,Murray,51,7,22,22A,3,5,5101,98,97,271010055
FULDA,60,Fulda,Murray,51,7,22,22A,5,5,5101,665,651,271010060
HADLEY,65,Hadley,Murray,51,7,22,22A,2,5,5101,43,36,271010065
HOLLY TWP,70,Holly Twp,Murray,51,7,22,22A,1,5,5101,71,62,271010070
IONA,75,Iona,Murray,51,7,22,22A,3,5,5101,80,84,271010075
IONA TWP,80,Iona Twp,Murray,51,7,22,22A,3,5,5101,80,73,271010080
LAKE SARAH TWP,85,Lake Sarah Twp,Murray,51,7,22,22A,2,5,5101,265,261,271010085
LAKE WILSON,90,Lake Wilson,Murray,51,7,22,22A,2,5,5101,150,150,271010090
LEEDS TWP,95,Leeds Twp,Murray,51,7,22,22A,2,5,5101,120,112,271010095
LIME LAKE TWP,100,Lime Lake Twp,Murray,51,7,22,22A,3,5,5101,107,111,271010100
LOWVILLE TWP,105,Lowville Twp,Murray,51,7,22,22A,2,5,5101,107,104,271010105
MASON TWP,110,Mason Twp,Murray,51,7,22,22A,1,5,5101,233,214,271010110
MOULTON TWP,115,Moulton Twp,Murray,51,7,22,22A,3,5,5101,117,119,271010115
MURRAY TWP,120,Murray Twp,Murray,51,7,22,22A,1,5,5101,124,107,271010120
SHETEK TWP,125,Shetek Twp,Murray,51,7,22,22A,1,5,5101,218,199,271010125
SKANDIA TWP,130,Skandia Twp,Murray,51,7,22,22A,2,5,5101,71,67,271010130
SLAYTON CITY,135,Slayton,Murray,51,7,22,22A,4,5,5101,1179,1132,271010135
SLAYTON TWP,140,Slayton Twp,Murray,51,7,22,22A,3,5,5101,200,183,271010140
BELGRADE TOWNSHIP,5,Belgrade Twp,Nicollet,52,1,19,19A,5,5,6103,711,645,271030005
BERNADOTTE TOWNSHIP,10,Bernadotte Twp,Nicollet,52,1,19,19A,5,5,6103,155,150,271030010
BRIGHTON TOWNSHIP,15,Brighton Twp,Nicollet,52,1,19,19A,2,5,6103,88,81,271030015
CITY OF COURTLAND,20,Courtland,Nicollet,52,1,19,19A,5,5,6103,408,394,271030020
COURTLAND TOWNSHIP,25,Courtland Twp,Nicollet,52,1,19,19A,5,5,6103,382,365,271030025
GRANBY TOWNSHIP,30,Granby Twp,Nicollet,52,1,19,19A,2,5,6103,157,154,271030030
CITY OF LAFAYETTE,35,Lafayette,Nicollet,52,1,19,19A,5,5,6103,281,263,271030035
LAFAYETTE TOWNSHIP,40,Lafayette Twp,Nicollet,52,1,19,19A,5,5,6103,408,413,271030040
LAKE PRAIRIE TOWNSHIP,45,Lake Prairie Twp,Nicollet,52,1,19,19A,1,5,6103,430,407,271030045
MANKATO W-2 P-30,50,Mankato,Nicollet,52,1,19,19A,5,5,6103,0,0,271030050
NEW SWEDEN TOWNSHIP,55,New Sweden Twp,Nicollet,52,1,19,19A,5,5,6103,201,181,271030055
CITY OF NICOLLET,60,Nicollet,Nicollet,52,1,19,19A,5,5,6103,642,595,271030060
NICOLLET TOWNSHIP,65,Nicollet Twp,Nicollet,52,1,19,19A,5,5,6103,334,316,271030065
NORTH MANKATO P 1,70,North Mankato,Nicollet,52,1,19,19A,3,5,6103,1307,1202,271030070
NORTH MANKATO P 2,75,North Mankato,Nicollet,52,1,19,19A,3,5,6103,1252,1190,271030075
NORTH MANKATO P 3,80,North Mankato,Nicollet,52,1,19,19A,3,5,6103,1288,1128,271030080
NORTH MANKATO P 4,85,North Mankato,Nicollet,52,1,19,19A,4,5,6103,1463,1378,271030085
NORTH MANKATO P 5,90,North Mankato,Nicollet,52,1,19,19A,4,5,6103,1421,1337,271030090
NORTH MANKATO P 6,95,North Mankato,Nicollet,52,1,19,19A,4,5,6103,1419,1327,271030095
NORTH MANKATO P 7,100,North Mankato,Nicollet,52,1,19,19A,5,5,6103,222,212,271030100
OSHAWA TOWNSHIP,110,Oshawa Twp,Nicollet,52,1,19,19A,2,5,6103,345,330,271030110
RIDGELY TOWNSHIP,115,Ridgely Twp,Nicollet,52,1,19,19A,5,5,6103,75,62,271030115
ST PETER W-1 P-1,120,St. Peter,Nicollet,52,1,19,19A,1,5,6103,1591,1398,271030120
ST PETER W-1 P-2,125,St. Peter,Nicollet,52,1,19,19A,1,5,6103,1748,1564,271030125
ST PETER W-2 P-1,130,St. Peter,Nicollet,52,1,19,19A,2,5,6103,1912,1570,271030130
ST PETER W-2 P-2,135,St. Peter,Nicollet,52,1,19,19A,2,5,6103,1487,1325,271030135
TRAVERSE TOWNSHIP,140,Traverse Twp,Nicollet,52,1,19,19A,1,5,6103,218,207,271030140
WEST NEWTON TOWNSHIP,145,West Newton Twp,Nicollet,52,1,19,19A,5,5,6103,268,259,271030145
ADRIAN,5,Adrian,Nobles,53,1,22,22B,2,5,5105,609,592,271050005
BIGELOW,10,Bigelow,Nobles,53,1,22,22B,3,5,5105,111,97,271050010
BIGELOW TWP.,15,Bigelow Twp,Nobles,53,1,22,22B,3,5,5105,234,228,271050015
BLOOM TWP.,20,Bloom Twp,Nobles,53,1,22,22B,2,5,5105,89,87,271050020
BREWSTER,25,Brewster,Nobles,53,1,22,22B,1,5,5105,236,214,271050025
DEWALD TWP.,30,Dewald Twp,Nobles,53,1,22,22B,3,5,5105,147,151,271050030
DUNDEE,35,Dundee,Nobles,53,1,22,22B,1,5,5105,55,49,271050035
ELK TWP.,40,Elk Twp,Nobles,53,1,22,22B,1,5,5105,146,144,271050040
ELLSWORTH,45,Ellsworth,Nobles,53,1,22,22B,2,5,5105,252,232,271050045
GRAHAM LAKES TWP.,50,Graham Lakes Twp,Nobles,53,1,22,22B,1,5,5105,135,134,271050050
GRAND PRAIRIE TWP.,55,Grand Prairie Twp,Nobles,53,1,22,22B,2,5,5105,119,120,271050055
HERSEY TWP.,60,Hersey Twp,Nobles,53,1,22,22B,1,5,5105,124,114,271050060
INDIAN LAKE TWP.,65,Indian Lake Twp,Nobles,53,1,22,22B,1,5,5105,129,129,271050065
KINBRAE,70,Kinbrae,Nobles,53,1,22,22B,1,5,5105,5,6,271050070
LARKIN TWP.,75,Larkin Twp,Nobles,53,1,22,22B,2,5,5105,94,100,271050075
LEOTA TWP.,80,Leota Twp,Nobles,53,1,22,22A,2,5,5105,271,268,271050080
LISMORE,85,Lismore,Nobles,53,1,22,22B,2,5,5105,112,111,271050085
LISMORE TWP.,90,Lismore Twp,Nobles,53,1,22,22B,2,5,5105,81,66,271050090
LITTLE ROCK TWP.,95,Little Rock Twp,Nobles,53,1,22,22B,2,5,5105,107,94,271050095
LORAIN TWP.,100,Lorain Twp,Nobles,53,1,22,22B,1,5,5105,168,160,271050100
OLNEY TWP.,105,Olney Twp,Nobles,53,1,22,22B,2,5,5105,91,83,271050105
RANSOM TWP.,110,Ransom Twp,Nobles,53,1,22,22B,3,5,5105,134,127,271050110
ROUND LAKE,115,Round Lake,Nobles,53,1,22,22B,1,5,5105,191,199,271050115
RUSHMORE,120,Rushmore,Nobles,53,1,22,22B,3,5,5105,157,161,271050120
SEWARD TWP.,125,Seward Twp,Nobles,53,1,22,22B,1,5,5105,115,122,271050125
SUMMIT LAKE TWP.,130,Summit Lake Twp,Nobles,53,1,22,22B,1,5,5105,168,162,271050130
WESTSIDE TWP.,135,Westside Twp,Nobles,53,1,22,22B,2,5,5105,106,101,271050135
WILMONT,140,Wilmont,Nobles,53,1,22,22B,2,5,5105,172,161,271050140
WILMONT TWP.,145,Wilmont Twp,Nobles,53,1,22,22A,2,5,5105,104,103,271050145
WORTHINGTON W-1 P-1,150,Worthington,Nobles,53,1,22,22B,4,5,5105,502,513,271050150
WORTHINGTON W-1 P-2,155,Worthington,Nobles,53,1,22,22B,3,5,5105,344,305,271050155
WORTHINGTON W-1 P-3,160,Worthington,Nobles,53,1,22,22B,3,5,5105,311,238,271050160
WORTHINGTON W-1 P-4,165,Worthington,Nobles,53,1,22,22B,5,5,5105,268,228,271050165
WORTHINGTON W-1 P-5,166,Worthington,Nobles,53,1,22,22B,1,5,5105,355,357,271050166
WORTHINGTON W-2 P-1,170,Worthington,Nobles,53,1,22,22B,4,5,5105,954,899,271050170
WORTHINGTON W-2 P-2,175,Worthington,Nobles,53,1,22,22B,5,5,5105,323,293,271050175
WORTHINGTON W-2 P-3,180,Worthington,Nobles,53,1,22,22B,4,5,5105,368,316,271050180
WORTHINGTON W-2 P-4,185,Worthington,Nobles,53,1,22,22B,5,5,5105,413,362,271050185
WORTHINGTON W-2 P-5,186,Worthington,Nobles,53,1,22,22B,5,5,5105,661,587,271050186
WORTHINGTON TWP.,190,Worthington Twp,Nobles,53,1,22,22B,3,5,5105,199,187,271050190
ADA W-1,5,Ada,Norman,54,7,4,4B,4,9,1107,434,370,271070005
ADA W-2,10,Ada,Norman,54,7,4,4B,4,9,1107,455,432,271070010
ANTHONY TWP.,15,Anthony Twp,Norman,54,7,4,4B,2,9,1107,30,28,271070015
BEAR PARK TWP.,20,Bear Park Twp,Norman,54,7,4,4B,1,9,1107,109,100,271070020
BORUP,25,Borup,Norman,54,7,4,4B,3,9,1107,45,34,271070025
FLOM TWP.,30,Flom Twp,Norman,54,7,4,4B,5,9,1107,125,126,271070030
FOSSUM TWP.,35,Fossum Twp,Norman,54,7,4,4B,1,9,1107,89,82,271070035
GARY,40,Gary,Norman,54,7,4,4B,1,9,1107,115,101,271070040
GOOD HOPE TWP.,45,Good Hope Twp,Norman,54,7,4,4B,2,9,1107,22,16,271070045
GREEN MEADOW TWP.,50,Green Meadow Twp,Norman,54,7,4,4B,1,9,1107,58,57,271070050
HALSTAD,55,Halstad,Norman,54,7,4,4B,2,9,1107,280,244,271070055
HALSTAD TWP.,60,Halstad Twp,Norman,54,7,4,4B,2,9,1107,64,59,271070060
HEGNE TWP.,65,Hegne Twp,Norman,54,7,4,4B,3,9,1107,34,33,271070065
HENDRUM,70,Hendrum,Norman,54,7,4,4B,3,9,1107,168,149,271070070
HENDRUM TWP.,75,Hendrum Twp,Norman,54,7,4,4B,3,9,1107,61,49,271070075
HOME LAKE TWP.,80,Home Lake Twp,Norman,54,7,4,4B,5,9,1107,79,73,271070080
LAKE IDA TWP.,85,Lake Ida Twp,Norman,54,7,4,4B,1,9,1107,83,80,271070085
LEE TWP.,90,Lee Twp,Norman,54,7,4,4B,3,9,1107,79,67,271070090
LOCKHART TWP.,95,Lockhart Twp,Norman,54,7,4,4B,2,9,1107,33,33,271070095
MCDONALDSVILLE TWP.,100,Mcdonaldsville Twp,Norman,54,7,4,4B,3,9,1107,98,92,271070100
MARY TWP.,105,Mary Twp,Norman,54,7,4,4B,3,9,1107,42,38,271070105
PERLEY,110,Perley,Norman,54,7,4,4B,3,9,1107,54,40,271070110
PLEASANT VIEW TWP.,115,Pleasant View Twp,Norman,54,7,4,4B,2,9,1107,63,61,271070115
ROCKWELL TWP.,120,Rockwell Twp,Norman,54,7,4,4B,3,9,1107,41,38,271070120
SHELLY,125,Shelly,Norman,54,7,4,4B,2,9,1107,108,87,271070125
SHELLY TWP.,130,Shelly Twp,Norman,54,7,4,4B,2,9,1107,57,47,271070130
SPRING CREEK TWP.,135,Spring Creek Twp,Norman,54,7,4,4B,1,9,1107,31,25,271070135
STRAND TWP.,140,Strand Twp,Norman,54,7,4,4B,1,9,1107,62,56,271070140
SUNDAL TWP.,145,Sundal Twp,Norman,54,7,4,4B,1,9,1107,66,59,271070145
TWIN VALLEY,150,Twin Valley,Norman,54,7,4,4B,5,9,1107,391,369,271070150
WAUKON TWP.,155,Waukon Twp,Norman,54,7,4,4B,1,9,1107,63,59,271070155
WILD RICE TWP.,160,Wild Rice Twp,Norman,54,7,4,4B,5,9,1107,144,122,271070160
WINCHESTER TWP.,165,Winchester Twp,Norman,54,7,4,4B,3,9,1107,36,27,271070165
BYRON,5,Byron,Olmsted,55,1,25,25A,5,3,7109,2939,2749,271090005
CASCADE TWP. P-1,10,Cascade Twp,Olmsted,55,1,25,25B,7,3,7109,1574,1482,271090010
CASCADE TWP. P-2A,11,Cascade Twp,Olmsted,55,1,25,25A,5,3,7109,194,177,271090011
CASCADE TWP. P-3A,12,Cascade Twp,Olmsted,55,1,25,25A,5,3,7109,113,103,271090012
CASCADE TWP. P-4,13,Cascade Twp,Olmsted,55,1,25,25B,5,3,7109,2,2,271090013
CHATFIELD,15,Chatfield,Olmsted,55,1,26,26B,4,3,7109,703,640,271090015
DOVER,20,Dover,Olmsted,55,1,26,26B,4,3,7109,378,327,271090020
