VTD,PCTNAME,COUNTYNAME,FIPS,R_Num,D_Num,other_num,R,D,Other,TotalVotes,Type,Winner,WinnerPct,Lean,Year,YearDate
0650065,HILL CITY,AITKIN,27001,205,313,6,0.391221374,0.597328244,0.011450382,524,Outstate,D,0.597328244,D-2,2004,38292
0700070,HILL LAKE TWP,AITKIN,27001,219,238,6,0.47300216,0.514038877,0.012958963,463,Outstate,D,0.514038877,D-1,2004,38292
0750075,IDUN TWP,AITKIN,27001,94,129,0,0.421524664,0.578475336,0,223,Outstate,D,0.578475336,D-2,2004,38292
0800080,JEVNE TWP,AITKIN,27001,188,189,2,0.496042216,0.498680739,0.005277045,379,Outstate,D,0.498680739,D-1,2004,38292
0850085,KIMBERLY TWP,AITKIN,27001,119,126,1,0.483739837,0.512195122,0.004065041,246,Outstate,D,0.512195122,D-1,2004,38292
0900090,LAKESIDE TWP,AITKIN,27001,345,336,3,0.504385965,0.49122807,0.004385965,684,Outstate,R,0.504385965,R-1,2004,38292
0950095,LEE TWP,AITKIN,27001,39,31,0,0.557142857,0.442857143,0,70,Outstate,R,0.557142857,R-2,2004,38292
1000100,LIBBY TWP E,AITKIN,27001,28,17,0,0.622222222,0.377777778,0,45,Outstate,R,0.622222222,R-2,2004,38292
1000105,LIBBY TWP W,AITKIN,27001,2,25,0,0.074074074,0.925925926,0,27,Outstate,D,0.925925926,D-4,2004,38292
1050110,LOGAN TWP,AITKIN,27001,79,112,1,0.411458333,0.583333333,0.005208333,192,Outstate,D,0.583333333,D-2,2004,38292
1250130,MACVILLE TWP,AITKIN,27001,77,102,1,0.427777778,0.566666667,0.005555556,180,Outstate,D,0.566666667,D-2,2004,38292
1300135,MALMO TWP,AITKIN,27001,197,214,3,0.475845411,0.516908213,0.007246377,414,Outstate,D,0.516908213,D-1,2004,38292
1100115,MCGRATH,AITKIN,27001,39,37,2,0.5,0.474358974,0.025641026,78,Outstate,R,0.5,R-1,2004,38292
1140120,MCGREGOR,AITKIN,27001,155,208,1,0.425824176,0.571428571,0.002747253,364,Outstate,D,0.571428571,D-2,2004,38292
1150125,MCGREGOR TWP,AITKIN,27001,51,53,0,0.490384615,0.509615385,0,104,Outstate,D,0.509615385,D-1,2004,38292
1320132,MILLWARD TWP,AITKIN,27001,24,26,0,0.48,0.52,0,50,Outstate,D,0.52,D-1,2004,38292
1350140,MORRISON TWP,AITKIN,27001,134,76,6,0.62037037,0.351851852,0.027777778,216,Outstate,R,0.62037037,R-2,2004,38292
1400145,NORDLAND TWP,AITKIN,27001,624,589,7,0.51147541,0.482786885,0.005737705,1220,Outstate,R,0.51147541,R-1,2004,38292
1420240,NORTHEAST UNORG TOWNS,AITKIN,27001,26,12,0,0.684210526,0.315789474,0,38,Outstate,R,0.684210526,R-3,2004,38292
1450150,PALISADE,AITKIN,27001,65,129,0,0.335051546,0.664948454,0,194,Outstate,D,0.664948454,D-3,2004,38292
1500155,PLINY TWP,AITKIN,27001,77,34,0,0.693693694,0.306306306,0,111,Outstate,R,0.693693694,R-3,2004,38292
1550160,RICE RIVER TWP,AITKIN,27001,93,83,2,0.52247191,0.466292135,0.011235955,178,Outstate,R,0.52247191,R-1,2004,38292
1600165,SALO TWP,AITKIN,27001,38,65,1,0.365384615,0.625,0.009615385,104,Outstate,D,0.625,D-2,2004,38292
1650170,SEAVEY TWP,AITKIN,27001,42,34,1,0.545454545,0.441558442,0.012987013,77,Outstate,R,0.545454545,R-2,2004,38292
1700175,SHAMROCK TWP,AITKIN,27001,728,798,6,0.475195822,0.520887728,0.003916449,1532,Outstate,D,0.520887728,D-1,2004,38292
1750180,SPALDING TWP,AITKIN,27001,67,167,4,0.281512605,0.701680672,0.016806723,238,Outstate,D,0.701680672,D-3,2004,38292
1800185,SPENCER TWP,AITKIN,27001,347,275,5,0.553429027,0.438596491,0.007974482,627,Outstate,R,0.553429027,R-2,2004,38292
1850190,TAMARACK,AITKIN,27001,26,55,2,0.313253012,0.662650602,0.024096386,83,Outstate,D,0.662650602,D-3,2004,38292
1900195,TURNER TWP,AITKIN,27001,95,124,0,0.433789954,0.566210046,0,219,Outstate,D,0.566210046,D-2,2004,38292
0820082,UNORG 45-24 (JEWETT UNORG),AITKIN,27001,18,27,2,0.382978723,0.574468085,0.042553191,47,Outstate,D,0.574468085,D-2,2004,38292
0380038,UNORG 47-24 (DAVIDSON UNORG),AITKIN,27001,17,31,1,0.346938776,0.632653061,0.020408163,49,Outstate,D,0.632653061,D-2,2004,38292
1430290,UNORG NW AITKIN P1,AITKIN,27001,80,28,2,0.727272727,0.254545455,0.018181818,110,Outstate,R,0.727272727,R-3,2004,38292
1430260,UNORG NW AITKIN P2,AITKIN,27001,62,83,3,0.418918919,0.560810811,0.02027027,148,Outstate,D,0.560810811,D-2,2004,38292
1430255,UNORG TOWN 48-27 (BLIND LAKE UNORG),AITKIN,27001,18,22,0,0.45,0.55,0,40,Outstate,D,0.55,D-2,2004,38292
1430285,UNORG TOWN 51-27 (LEMAY UNORG),AITKIN,27001,21,33,1,0.381818182,0.6,0.018181818,55,Outstate,D,0.6,D-2,2004,38292
1950200,VERDON TWP,AITKIN,27001,26,32,0,0.448275862,0.551724138,0,58,Outstate,D,0.551724138,D-2,2004,38292
2000205,WAGNER TWP,AITKIN,27001,177,211,11,0.443609023,0.528822055,0.027568922,399,Outstate,D,0.528822055,D-1,2004,38292
2050210,WAUKENABO TWP,AITKIN,27001,227,191,5,0.536643026,0.451536643,0.011820331,423,Outstate,R,0.536643026,R-1,2004,38292
2100215,WEALTHWOOD TWP,AITKIN,27001,153,235,2,0.392307692,0.602564103,0.005128205,390,Outstate,D,0.602564103,D-2,2004,38292
2150220,WHITE PINE TWP,AITKIN,27001,14,18,0,0.4375,0.5625,0,32,Outstate,D,0.5625,D-2,2004,38292
2200225,WILLIAMS TWP,AITKIN,27001,62,77,5,0.430555556,0.534722222,0.034722222,144,Outstate,D,0.534722222,D-1,2004,38292
2250230,WORKMAN TWP,AITKIN,27001,103,129,3,0.438297872,0.54893617,0.012765957,235,Outstate,D,0.54893617,D-2,2004,38292
0041010,ANDOVER P-01,ANOKA,27003,2414,1421,31,0.624418003,0.367563373,0.008018624,3866,Rest of 7 county,R,0.624418003,R-2,2004,38292
0041020,ANDOVER P-02,ANOKA,27003,2255,1339,20,0.623962369,0.370503597,0.005534034,3614,Rest of 7 county,R,0.623962369,R-2,2004,38292
0041030,ANDOVER P-03,ANOKA,27003,1809,1061,11,0.627906977,0.368274905,0.003818119,2881,Rest of 7 county,R,0.627906977,R-2,2004,38292
0041040,ANDOVER P-04,ANOKA,27003,1167,693,6,0.625401929,0.371382637,0.003215434,1866,Rest of 7 county,R,0.625401929,R-2,2004,38292
0041050,ANDOVER P-05,ANOKA,27003,1413,1108,21,0.555861526,0.435877262,0.008261212,2542,Rest of 7 county,R,0.555861526,R-2,2004,38292
0041060,ANDOVER P-06,ANOKA,27003,2007,1075,6,0.649935233,0.348121762,0.001943005,3088,Rest of 7 county,R,0.649935233,R-3,2004,38292
0041070,ANDOVER P-07,ANOKA,27003,3106,1482,22,0.673752711,0.321475054,0.004772234,4610,Rest of 7 county,R,0.673752711,R-3,2004,38292
0041080,ANDOVER P-08,ANOKA,27003,2150,1164,6,0.647590361,0.35060241,0.001807229,3320,Rest of 7 county,R,0.647590361,R-3,2004,38292
0041090,ANDOVER P-09,ANOKA,27003,1792,1124,20,0.610354223,0.382833787,0.006811989,2936,Rest of 7 county,R,0.610354223,R-2,2004,38292
0041100,ANDOVER P-10,ANOKA,27003,2048,1159,22,0.63425209,0.358934655,0.006813255,3229,Rest of 7 county,R,0.63425209,R-2,2004,38292
0051210,ANOKA P-1,ANOKA,27003,951,840,13,0.527161863,0.465631929,0.007206208,1804,Rest of 7 county,R,0.527161863,R-1,2004,38292
0051220,ANOKA P-2,ANOKA,27003,1323,951,8,0.579754601,0.416739702,0.003505697,2282,Rest of 7 county,R,0.579754601,R-2,2004,38292
0051230,ANOKA P-3,ANOKA,27003,1423,935,10,0.600929054,0.394847973,0.004222973,2368,Rest of 7 county,R,0.600929054,R-2,2004,38292
0051240,ANOKA P-4,ANOKA,27003,1244,1102,12,0.527565734,0.467345208,0.005089059,2358,Rest of 7 county,R,0.527565734,R-1,2004,38292
0051250,ANOKA P-5,ANOKA,27003,1179,945,14,0.551449953,0.442001871,0.006548176,2138,Rest of 7 county,R,0.551449953,R-2,2004,38292
0051260,ANOKA P-6,ANOKA,27003,943,909,21,0.503470368,0.485317672,0.011211959,1873,Rest of 7 county,R,0.503470368,R-1,2004,38292
0051270,ANOKA P-7,ANOKA,27003,1282,969,12,0.56650464,0.428192665,0.005302696,2263,Rest of 7 county,R,0.56650464,R-2,2004,38292
0051280,ANOKA P-8,ANOKA,27003,1316,934,14,0.581272085,0.41254417,0.006183746,2264,Rest of 7 county,R,0.581272085,R-2,2004,38292
0151410,BETHEL P-1,ANOKA,27003,269,236,3,0.529527559,0.464566929,0.005905512,508,Rest of 7 county,R,0.529527559,R-1,2004,38292
0201610,BLAINE D-1 P-1,ANOKA,27003,1050,984,21,0.510948905,0.478832117,0.010218978,2055,Rest of 7 county,R,0.510948905,R-1,2004,38292
0201620,BLAINE D-1 P-1A,ANOKA,27003,1048,1009,13,0.506280193,0.487439614,0.006280193,2070,Rest of 7 county,R,0.506280193,R-1,2004,38292
0201630,BLAINE D-1 P-2,ANOKA,27003,1957,1560,17,0.553763441,0.441426146,0.004810413,3534,Rest of 7 county,R,0.553763441,R-2,2004,38292
0201640,BLAINE D-1 P-3,ANOKA,27003,786,1067,59,0.411087866,0.558054393,0.030857741,1912,Rest of 7 county,D,0.558054393,D-2,2004,38292
0201650,BLAINE D-1 P-4,ANOKA,27003,935,1144,60,0.43712015,0.53482936,0.028050491,2139,Rest of 7 county,D,0.53482936,D-1,2004,38292
0201660,BLAINE D-1 P-5,ANOKA,27003,1197,1452,78,0.438943894,0.532453245,0.02860286,2727,Rest of 7 county,D,0.532453245,D-1,2004,38292
0201670,BLAINE D-1 P-6,ANOKA,27003,1053,1233,22,0.456239168,0.534228769,0.009532062,2308,Rest of 7 county,D,0.534228769,D-1,2004,38292
0201810,BLAINE D-2 P-1,ANOKA,27003,2291,1706,21,0.570184171,0.424589348,0.005226481,4018,Rest of 7 county,R,0.570184171,R-2,2004,38292
0201820,BLAINE D-2 P-2,ANOKA,27003,1311,971,5,0.573240052,0.424573677,0.00218627,2287,Rest of 7 county,R,0.573240052,R-2,2004,38292
0201830,BLAINE D-2 P-2A,ANOKA,27003,1281,861,9,0.59553696,0.40027894,0.0041841,2151,Rest of 7 county,R,0.59553696,R-2,2004,38292
0201832,BLAINE D-2 P-2B,ANOKA,27003,1666,1079,9,0.604938272,0.391793755,0.003267974,2754,Rest of 7 county,R,0.604938272,R-2,2004,38292
0201840,BLAINE D-2 P-3,ANOKA,27003,1682,1534,18,0.520098949,0.474335189,0.005565863,3234,Rest of 7 county,R,0.520098949,R-1,2004,38292
0201850,BLAINE D-2 P-4,ANOKA,27003,1531,1371,14,0.525034294,0.470164609,0.004801097,2916,Rest of 7 county,R,0.525034294,R-1,2004,38292
0201860,BLAINE D-2 P-5,ANOKA,27003,807,1047,11,0.432707775,0.561394102,0.005898123,1865,Rest of 7 county,D,0.561394102,D-2,2004,38292
0201870,BLAINE D-2 P-6,ANOKA,27003,995,1085,14,0.475167144,0.518147087,0.006685769,2094,Rest of 7 county,D,0.518147087,D-1,2004,38292
0202010,BLAINE D-3 P-1,ANOKA,27003,1593,1340,15,0.54036635,0.454545455,0.005088195,2948,Rest of 7 county,R,0.54036635,R-1,2004,38292
0202020,BLAINE D-3 P-2,ANOKA,27003,2705,1901,20,0.584738435,0.410938176,0.00432339,4626,Rest of 7 county,R,0.584738435,R-2,2004,38292
0202030,BLAINE D-3 P-2A,ANOKA,27003,715,578,7,0.55,0.444615385,0.005384615,1300,Rest of 7 county,R,0.55,R-2,2004,38292
0202040,BLAINE D-3 P-3,ANOKA,27003,1896,1681,20,0.527105922,0.467333889,0.005560189,3597,Rest of 7 county,R,0.527105922,R-1,2004,38292
0202050,BLAINE D-3 P-4,ANOKA,27003,1394,1248,13,0.525047081,0.470056497,0.004896422,2655,Rest of 7 county,R,0.525047081,R-1,2004,38292
0202060,BLAINE D-3 P-5,ANOKA,27003,863,907,21,0.481853713,0.506420994,0.011725293,1791,Rest of 7 county,D,0.506420994,D-1,2004,38292
0252210,BURNS P-1,ANOKA,27003,3115,1497,28,0.671336207,0.32262931,0.006034483,4640,Rest of 7 county,R,0.671336207,R-3,2004,38292
0302410,CENTERVILLE P-1,ANOKA,27003,2370,1698,21,0.579603815,0.415260455,0.00513573,4089,Rest of 7 county,R,0.579603815,R-2,2004,38292
0352610,CIRCLE PINES P-1,ANOKA,27003,1055,1250,16,0.454545455,0.538560965,0.00689358,2321,Rest of 7 county,D,0.538560965,D-1,2004,38292
0352620,CIRCLE PINES P-2,ANOKA,27003,1750,1730,18,0.500285878,0.494568325,0.005145798,3498,Rest of 7 county,R,0.500285878,R-1,2004,38292
0402810,COLUMBIA HEIGHTS P-1,ANOKA,27003,943,1818,23,0.338721264,0.653017241,0.008261494,2784,Rest of 7 county,D,0.653017241,D-3,2004,38292
0402820,COLUMBIA HEIGHTS P-2,ANOKA,27003,835,1404,14,0.370616955,0.623169108,0.006213937,2253,Rest of 7 county,D,0.623169108,D-2,2004,38292
0402830,COLUMBIA HEIGHTS P-3,ANOKA,27003,777,1687,20,0.312801932,0.679146538,0.00805153,2484,Rest of 7 county,D,0.679146538,D-3,2004,38292
0402840,COLUMBIA HEIGHTS P-4,ANOKA,27003,774,1558,17,0.329501916,0.663260962,0.007237122,2349,Rest of 7 county,D,0.663260962,D-3,2004,38292
0402850,COLUMBIA HEIGHTS P-5,ANOKA,27003,897,1612,16,0.355247525,0.638415842,0.006336634,2525,Rest of 7 county,D,0.638415842,D-2,2004,38292
0402860,COLUMBIA HEIGHTS P-6,ANOKA,27003,937,1364,17,0.404227783,0.588438309,0.007333909,2318,Rest of 7 county,D,0.588438309,D-2,2004,38292
0402870,COLUMBIA HEIGHTS P-7,ANOKA,27003,838,1467,14,0.361362656,0.632600259,0.006037085,2319,Rest of 7 county,D,0.632600259,D-2,2004,38292
0402880,COLUMBIA HEIGHTS P-8,ANOKA,27003,838,1588,25,0.341901265,0.647898817,0.010199918,2451,Rest of 7 county,D,0.647898817,D-3,2004,38292
0453010,COLUMBUS P-1,ANOKA,27003,2788,2001,18,0.579987518,0.416267943,0.003744539,4807,Rest of 7 county,R,0.579987518,R-2,2004,38292
0503210,COON RAPIDS W-1 P-1,ANOKA,27003,1655,1401,14,0.539087948,0.456351792,0.004560261,3070,Rest of 7 county,R,0.539087948,R-1,2004,38292
0503220,COON RAPIDS W-1 P-2,ANOKA,27003,1560,1696,22,0.475899939,0.517388652,0.006711409,3278,Rest of 7 county,D,0.517388652,D-1,2004,38292
0503230,COON RAPIDS W-1 P-3,ANOKA,27003,2069,1520,12,0.574562621,0.422104971,0.003332408,3601,Rest of 7 county,R,0.574562621,R-2,2004,38292
0503240,COON RAPIDS W-1 P-4,ANOKA,27003,2273,1433,15,0.610857296,0.385111529,0.004031174,3721,Rest of 7 county,R,0.610857296,R-2,2004,38292
0503410,COON RAPIDS W-2 P-1,ANOKA,27003,2219,1747,21,0.556558816,0.438174066,0.005267118,3987,Rest of 7 county,R,0.556558816,R-2,2004,38292
0503420,COON RAPIDS W-2 P-2,ANOKA,27003,2145,1555,19,0.576767948,0.418123151,0.0051089,3719,Rest of 7 county,R,0.576767948,R-2,2004,38292
0503430,COON RAPIDS W-2 P-3,ANOKA,27003,1919,1774,17,0.517250674,0.478167116,0.00458221,3710,Rest of 7 county,R,0.517250674,R-1,2004,38292
0503440,COON RAPIDS W-2 P-4,ANOKA,27003,1599,1668,21,0.486313869,0.50729927,0.006386861,3288,Rest of 7 county,D,0.50729927,D-1,2004,38292
0503610,COON RAPIDS W-3 P-1,ANOKA,27003,1340,1534,10,0.464632455,0.531900139,0.003467406,2884,Rest of 7 county,D,0.531900139,D-1,2004,38292
0503620,COON RAPIDS W-3 P-2,ANOKA,27003,1926,2144,25,0.47032967,0.523565324,0.006105006,4095,Rest of 7 county,D,0.523565324,D-1,2004,38292
0503630,COON RAPIDS W-3 P-3,ANOKA,27003,1300,1358,19,0.485618229,0.507284273,0.007097497,2677,Rest of 7 county,D,0.507284273,D-1,2004,38292
0503640,COON RAPIDS W-3 P-4,ANOKA,27003,1595,1784,23,0.468841858,0.524397413,0.006760729,3402,Rest of 7 county,D,0.524397413,D-1,2004,38292
0503810,COON RAPIDS W-4 P-1,ANOKA,27003,511,630,8,0.444734552,0.548302872,0.006962576,1149,Rest of 7 county,D,0.548302872,D-2,2004,38292
0503820,COON RAPIDS W-4 P-2,ANOKA,27003,1659,1787,17,0.479064395,0.516026567,0.004909038,3463,Rest of 7 county,D,0.516026567,D-1,2004,38292
0503830,COON RAPIDS W-4 P-3,ANOKA,27003,1257,1396,20,0.470258137,0.522259633,0.00748223,2673,Rest of 7 county,D,0.522259633,D-1,2004,38292
0503840,COON RAPIDS W-4 P-4,ANOKA,27003,1240,1418,24,0.462341536,0.528709918,0.008948546,2682,Rest of 7 county,D,0.528709918,D-1,2004,38292
0503850,COON RAPIDS W-4 P-5,ANOKA,27003,1341,1375,25,0.489237505,0.501641737,0.009120759,2741,Rest of 7 county,D,0.501641737,D-1,2004,38292
0504010,COON RAPIDS W-5 P-1,ANOKA,27003,1291,1058,20,0.544955678,0.446601942,0.008442381,2369,Rest of 7 county,R,0.544955678,R-2,2004,38292
0504020,COON RAPIDS W-5 P-2,ANOKA,27003,1134,1046,17,0.516158398,0.476103778,0.007737824,2197,Rest of 7 county,R,0.516158398,R-1,2004,38292
0504030,COON RAPIDS W-5 P-3,ANOKA,27003,1445,1583,12,0.475328947,0.520723684,0.003947368,3040,Rest of 7 county,D,0.520723684,D-1,2004,38292
0504040,COON RAPIDS W-5 P-4,ANOKA,27003,1152,1107,15,0.506596306,0.486807388,0.006596306,2274,Rest of 7 county,R,0.506596306,R-1,2004,38292
0504050,COON RAPIDS W-5 P-5,ANOKA,27003,1298,1179,18,0.520240481,0.47254509,0.007214429,2495,Rest of 7 county,R,0.520240481,R-1,2004,38292
0514210,EAST BETHEL P-1,ANOKA,27003,2200,1615,27,0.572618428,0.420353982,0.00702759,3842,Rest of 7 county,R,0.572618428,R-2,2004,38292
0514220,EAST BETHEL P-2,ANOKA,27003,2430,1770,19,0.575965869,0.419530694,0.004503437,4219,Rest of 7 county,R,0.575965869,R-2,2004,38292
0514230,EAST BETHEL P-3,ANOKA,27003,2117,1588,24,0.567712523,0.425851435,0.006436042,3729,Rest of 7 county,R,0.567712523,R-2,2004,38292
0554410,FRIDLEY W-1 P-1,ANOKA,27003,1099,1335,30,0.446022727,0.541801948,0.012175325,2464,Rest of 7 county,D,0.541801948,D-1,2004,38292
0554420,FRIDLEY W-1 P-2,ANOKA,27003,1074,1450,52,0.416925466,0.562888199,0.020186335,2576,Rest of 7 county,D,0.562888199,D-2,2004,38292
0554430,FRIDLEY W-1 P-3,ANOKA,27003,955,1597,20,0.371306376,0.620917574,0.00777605,2572,Rest of 7 county,D,0.620917574,D-2,2004,38292
0554440,FRIDLEY W-1 P-4,ANOKA,27003,871,1421,7,0.378860374,0.618094824,0.003044802,2299,Rest of 7 county,D,0.618094824,D-2,2004,38292
0554610,FRIDLEY W-2 P-1,ANOKA,27003,896,1325,51,0.394366197,0.58318662,0.022447183,2272,Rest of 7 county,D,0.58318662,D-2,2004,38292
0554620,FRIDLEY W-2 P-2,ANOKA,27003,780,1090,37,0.409019402,0.571578395,0.019402202,1907,Rest of 7 county,D,0.571578395,D-2,2004,38292
0554630,FRIDLEY W-2 P-3,ANOKA,27003,1208,1638,60,0.415691672,0.56366139,0.020646937,2906,Rest of 7 county,D,0.56366139,D-2,2004,38292
0554640,FRIDLEY W-2 P-4,ANOKA,27003,607,802,5,0.429278642,0.56718529,0.003536068,1414,Rest of 7 county,D,0.56718529,D-2,2004,38292
0554650,FRIDLEY W-2 P-5,ANOKA,27003,593,800,12,0.422064057,0.569395018,0.008540925,1405,Rest of 7 county,D,0.569395018,D-2,2004,38292
0554810,FRIDLEY W-3 P-1,ANOKA,27003,935,1267,26,0.419658887,0.568671454,0.011669659,2228,Rest of 7 county,D,0.568671454,D-2,2004,38292
0554820,FRIDLEY W-3 P-2,ANOKA,27003,1261,1730,17,0.419215426,0.575132979,0.005651596,3008,Rest of 7 county,D,0.575132979,D-2,2004,38292
0554830,FRIDLEY W-3 P-3,ANOKA,27003,486,801,8,0.375289575,0.618532819,0.006177606,1295,Rest of 7 county,D,0.618532819,D-2,2004,38292
0554840,FRIDLEY W-3 P-4,ANOKA,27003,758,1224,18,0.379,0.612,0.009,2000,Rest of 7 county,D,0.612,D-2,2004,38292
0655010,HAM LAKE P-1,ANOKA,27003,1135,861,8,0.566367265,0.429640719,0.003992016,2004,Rest of 7 county,R,0.566367265,R-2,2004,38292
0655020,HAM LAKE P-2,ANOKA,27003,1771,1028,9,0.630698006,0.366096866,0.003205128,2808,Rest of 7 county,R,0.630698006,R-2,2004,38292
0655030,HAM LAKE P-3,ANOKA,27003,1355,987,14,0.575127334,0.41893039,0.005942275,2356,Rest of 7 county,R,0.575127334,R-2,2004,38292
0655040,HAM LAKE P-4,ANOKA,27003,1908,1156,22,0.618276086,0.374594945,0.00712897,3086,Rest of 7 county,R,0.618276086,R-2,2004,38292
0655050,HAM LAKE P-5,ANOKA,27003,2019,1211,12,0.622763726,0.373534855,0.003701419,3242,Rest of 7 county,R,0.622763726,R-2,2004,38292
0655060,HAM LAKE P-6,ANOKA,27003,1802,943,8,0.654558663,0.342535416,0.002905921,2753,Rest of 7 county,R,0.654558663,R-3,2004,38292
0705210,HILLTOP P-1,ANOKA,27003,196,505,3,0.278409091,0.717329545,0.004261364,704,Rest of 7 county,D,0.717329545,D-3,2004,38292
0755410,LEXINGTON P-1,ANOKA,27003,853,1032,28,0.445896498,0.539466806,0.014636696,1913,Rest of 7 county,D,0.539466806,D-1,2004,38292
0805610,LINO LAKES P-1,ANOKA,27003,1170,861,12,0.572687225,0.42143906,0.005873715,2043,Rest of 7 county,R,0.572687225,R-2,2004,38292
0805620,LINO LAKES P-2,ANOKA,27003,1600,1284,11,0.552677029,0.443523316,0.003799655,2895,Rest of 7 county,R,0.552677029,R-2,2004,38292
0805630,LINO LAKES P-3,ANOKA,27003,1694,1480,12,0.531701193,0.464532329,0.003766478,3186,Rest of 7 county,R,0.531701193,R-1,2004,38292
0805640,LINO LAKES P-4,ANOKA,27003,2369,1377,15,0.629885669,0.36612603,0.003988301,3761,Rest of 7 county,R,0.629885669,R-2,2004,38292
0805650,LINO LAKES P-5,ANOKA,27003,1371,1086,12,0.555285541,0.439854192,0.004860267,2469,Rest of 7 county,R,0.555285541,R-2,2004,38292
0805660,LINO LAKES P-6,ANOKA,27003,3395,1986,15,0.629169755,0.368050408,0.002779837,5396,Rest of 7 county,R,0.629169755,R-2,2004,38292
0855810,LINWOOD P-1,ANOKA,27003,3177,2259,39,0.580273973,0.41260274,0.007123288,5475,Rest of 7 county,R,0.580273973,R-2,2004,38292
0906010,OAK GROVE P-1,ANOKA,27003,3071,2130,33,0.586740543,0.406954528,0.006304929,5234,Rest of 7 county,R,0.586740543,R-2,2004,38292
0906020,OAK GROVE P-2,ANOKA,27003,1826,1139,15,0.612751678,0.382214765,0.005033557,2980,Rest of 7 county,R,0.612751678,R-2,2004,38292
0956210,RAMSEY W-1 P-1,ANOKA,27003,2348,1438,18,0.617245005,0.378023134,0.004731861,3804,Rest of 7 county,R,0.617245005,R-2,2004,38292
0956220,RAMSEY W-1 P-2,ANOKA,27003,1572,953,12,0.619629484,0.37564052,0.004729996,2537,Rest of 7 county,R,0.619629484,R-2,2004,38292
0956410,RAMSEY W-2 P-1,ANOKA,27003,1746,839,9,0.67309175,0.323438705,0.003469545,2594,Rest of 7 county,R,0.67309175,R-3,2004,38292
0956420,RAMSEY W-2 P-2,ANOKA,27003,1804,1116,12,0.615279673,0.380627558,0.004092769,2932,Rest of 7 county,R,0.615279673,R-2,2004,38292
0956610,RAMSEY W-3 P-1,ANOKA,27003,1708,1014,21,0.622675902,0.369668246,0.007655851,2743,Rest of 7 county,R,0.622675902,R-2,2004,38292
0956620,RAMSEY W-3 P-2,ANOKA,27003,1166,841,17,0.576086957,0.415513834,0.008399209,2024,Rest of 7 county,R,0.576086957,R-2,2004,38292
0956810,RAMSEY W-4 P-1,ANOKA,27003,1647,1056,8,0.607524899,0.389524161,0.002950941,2711,Rest of 7 county,R,0.607524899,R-2,2004,38292
0956820,RAMSEY W-4 P-2,ANOKA,27003,1911,1116,12,0.628825271,0.367226061,0.003948667,3039,Rest of 7 county,R,0.628825271,R-2,2004,38292
1067010,SAINT FRANCIS P-1,ANOKA,27003,2231,1610,15,0.578578838,0.41753112,0.003890041,3856,Rest of 7 county,R,0.578578838,R-2,2004,38292
1067020,SAINT FRANCIS P-2,ANOKA,27003,1613,1046,20,0.602090332,0.390444196,0.007465472,2679,Rest of 7 county,R,0.602090332,R-2,2004,38292
1107210,SPRING LAKE PARK P-1A,ANOKA,27003,916,882,50,0.495670996,0.477272727,0.027056277,1848,Rest of 7 county,R,0.495670996,R-1,2004,38292
1107220,SPRING LAKE PARK P-2,ANOKA,27003,1088,1455,63,0.417498081,0.558326938,0.024174981,2606,Rest of 7 county,D,0.558326938,D-2,2004,38292
1107230,SPRING LAKE PARK P-3,ANOKA,27003,1143,1677,59,0.397012852,0.582493922,0.020493227,2879,Rest of 7 county,D,0.582493922,D-2,2004,38292
0050005,ATLANTA TWP,BECKER,27005,42,55,1,0.428571429,0.56122449,0.010204082,98,Outstate,D,0.56122449,D-2,2004,38292
0090010,AUDUBON,BECKER,27005,221,201,3,0.52,0.472941176,0.007058824,425,Outstate,R,0.52,R-1,2004,38292
0100015,AUDUBON TWP,BECKER,27005,328,283,4,0.533333333,0.460162602,0.006504065,615,Outstate,R,0.533333333,R-1,2004,38292
0200020,BURLINGTON TWP,BECKER,27005,933,565,14,0.617063492,0.373677249,0.009259259,1512,Outstate,R,0.617063492,R-2,2004,38292
0240025,CALLAWAY,BECKER,27005,78,128,1,0.376811594,0.618357488,0.004830918,207,Outstate,D,0.618357488,D-2,2004,38292
0250030,CALLAWAY TWP,BECKER,27005,131,168,2,0.435215947,0.558139535,0.006644518,301,Outstate,D,0.558139535,D-2,2004,38292
0350035,CARSONVILLE TWP,BECKER,27005,140,142,1,0.494699647,0.501766784,0.003533569,283,Outstate,D,0.501766784,D-1,2004,38292
0400040,CORMORANT TWP,BECKER,27005,613,712,9,0.45952024,0.533733133,0.006746627,1334,Outstate,D,0.533733133,D-1,2004,38292
0450045,CUBA TWP,BECKER,27005,119,147,1,0.445692884,0.550561798,0.003745318,267,Outstate,D,0.550561798,D-2,2004,38292
0550055,DETROIT LAKES W1 P1,BECKER,27005,1055,1099,15,0.486399262,0.506685108,0.006915629,2169,Outstate,D,0.506685108,D-1,2004,38292
0550065,DETROIT LAKES W2 P1,BECKER,27005,1304,1557,18,0.452935047,0.540812782,0.006252171,2879,Outstate,D,0.540812782,D-1,2004,38292
0550075,DETROIT LAKES W3 P1,BECKER,27005,1463,1385,17,0.510645724,0.483420593,0.005933682,2865,Outstate,R,0.510645724,R-1,2004,38292
0520050,DETROIT TWP,BECKER,27005,1477,1095,15,0.570931581,0.423270197,0.005798222,2587,Outstate,R,0.570931581,R-2,2004,38292
0570082,EAGLE VIEW TWP,BECKER,27005,71,109,1,0.392265193,0.602209945,0.005524862,181,Outstate,D,0.602209945,D-2,2004,38292
