VTD,PCTNAME,COUNTYNAME,FIPS,R_Num,D_Num,other_num,R_Pct,D_pct,other,TotalVotes,PctPopChg,Type,PopChgType,Diversity,Winner,Lean,Year,YearDate
111238400225,GIRARD TWP,Otter Tail,27111,265,163,13,58.90,36.20,2.90,450,0.4514,Outstate,Steady,Medium,R,R2,2000,11/1/2000
021716080320,WOODROW TWP.,Cass,27021,201,223,22,44.70,49.60,4.90,450,4.9687,Outstate,Small increase,High,D,D1,2000,11/1/2000
119138700100,CROOKSTON W-8,Polk,27119,153,263,21,34.10,58.60,4.70,449,0.832,Outstate,Steady,Medium,D,D2,2000,11/1/2000
017504460120,PERCH LAKE TWP.,Carlton,27017,133,291,21,29.60,64.80,4.70,449,11.8689,Outstate,Small increase,Medium,D,D3,2000,11/1/2000
049666400180,VASA TWP.,Goodhue,27049,195,211,32,43.50,47.10,7.10,448,5.006,Outstate,Small increase,Medium,D,D1,2000,11/1/2000
113645700185,THIEF RIVER FALLS(5B),Pennington,27113,270,154,10,60.30,34.40,2.20,448,3.3643,Outstate,Small increase,Medium,R,R2,2000,11/1/2000
119138700075,CROOKSTON W-3,Polk,27119,206,217,14,46.10,48.50,3.10,447,0.832,Outstate,Steady,Medium,D,D1,2000,11/1/2000
085711040150,WINSTED TWP.,McLeod,27085,262,148,26,58.60,33.10,5.80,447,3.6506,Outstate,Small increase,Medium,R,R2,2000,11/1/2000
111 39700020,BATTLE LAKE CITY,Otter Tail,27111,262,154,26,58.70,34.50,5.80,446,0.4514,Outstate,Steady,Medium,R,R2,2000,11/1/2000
037268820230,HAMPTON TWP.,Dakota,27037,272,152,18,61.00,34.10,4.00,446,13.9411,Inner suburbs,Small increase,High,R,R2,2000,11/1/2000
037268820230,HAMPTON TWP.,Dakota,27037,272,152,18,61.00,34.10,4.00,446,13.9411,Inner suburbs,Small increase,High,R,R2,2000,11/1/2000
035434680215,MISSION TWP,Crow Wing,27035,219,196,21,49.20,44.00,4.70,445,14.1582,Outstate,Small increase,Low,R,R1,2000,11/1/2000
163  3160021,AFTON W-4,Washington,27163,208,205,26,46.90,46.20,5.90,444,21.376,Inner suburbs,Big increase,High,R,R1,2000,11/1/2000
047  7120060,ALBERT LEA TWP. P-1,Freeborn,27047,173,251,13,39.00,56.70,2.90,443,-4.7569,Outstate,Decline,Medium,D,D2,2000,11/1/2000
047  7120060,ALBERT LEA TWP. P-1,Freeborn,27047,173,251,13,39.00,56.70,2.90,443,-4.7569,Outstate,Decline,Medium,D,D2,2000,11/1/2000
047  7120060,ALBERT LEA TWP. P-1,Freeborn,27047,173,251,13,39.00,56.70,2.90,443,-4.7569,Outstate,Decline,Medium,D,D2,2000,11/1/2000
173252800055,GRANITE FALLS W-1 P-2,Yellow Medicine,27173,154,264,18,35.10,60.10,4.10,439,-7.6444,Outstate,Decline,Medium,D,D2,2000,11/1/2000
153380780135,LONG PRAIRIE TWP.,Todd,27153,280,123,14,63.80,28.00,3.20,439,0.6632,Outstate,Steady,Medium,R,R2,2000,11/1/2000
153380780135,LONG PRAIRIE TWP.,Todd,27153,280,123,14,63.80,28.00,3.20,439,0.6632,Outstate,Steady,Medium,R,R2,2000,11/1/2000
019721300150,YOUNG AMERICA TWP.,Carver,27019,313,101,15,71.30,23.00,3.40,439,34.1956,Inner suburbs,Big increase,Medium,R,R3,2000,11/1/2000
063315620070,JACKSON W-2 P-1,Jackson,27063,214,202,15,48.80,46.00,3.40,439,-8.9457,Outstate,Decline,Medium,R,R1,2000,11/1/2000
153380780135,LONG PRAIRIE TWP.,Todd,27153,280,123,14,63.80,28.00,3.20,439,0.6632,Outstate,Steady,Medium,R,R2,2000,11/1/2000
099  1900005,ADAMS,Mower,27099,154,265,14,35.10,60.40,3.20,439,1.8366,Outstate,Steady,High,D,D2,2000,11/1/2000
065254060035,GRASS LAKE TWP.,Kanabec,27065,230,180,19,52.40,41.00,4.30,439,7.2553,Outstate,Small increase,Low,R,R1,2000,11/1/2000
053430001065,MINNEAPOLIS W- 5 P- 9,Hennepin,27053,130,276,27,29.70,63.00,6.20,438,6.0823,Urban,Small increase,High,D,D2,2000,11/1/2000
123580000905,ST PAUL  W-6 P-17,Ramsey,27123,75,324,31,17.10,74.00,7.10,438,1.9984,Urban,Steady,High,D,D3,2000,11/1/2000
025643180100,TAYLORS FALLS,Chisago,27025,202,201,29,46.20,46.00,6.60,437,30.8922,Outer suburbs,Big increase,Medium,R,R1,2000,11/1/2000
171419660120,MIDDLEVILLE TWP,Wright,27171,265,142,22,60.60,32.50,5.00,437,41.562,Outer suburbs,Big increase,Medium,R,R2,2000,11/1/2000
115110980055,CHENGWATANA TWP.,Pine,27115,219,182,23,50.20,41.70,5.30,436,10.6182,Outstate,Small increase,Medium,R,R1,2000,11/1/2000
027241820085,GLYNDON,Clay,27027,216,185,15,49.70,42.50,3.50,435,17.6072,Outstate,Big increase,Medium,R,R1,2000,11/1/2000
067704200210,WILLMAR W-3 P-2,Kandiyohi,27067,202,199,25,46.40,45.80,5.80,435,2.7013,Outstate,Small increase,High,R,R1,2000,11/1/2000
035105670060,CENTER TWP,Crow Wing,27035,265,151,14,60.90,34.70,3.20,435,14.1582,Outstate,Small increase,Low,R,R2,2000,11/1/2000
063343160095,LAKEFIELD P-2,Jackson,27063,206,211,10,47.50,48.60,2.30,434,-8.9457,Outstate,Decline,Medium,D,D1,2000,11/1/2000
057348380095,LAKEPORT  TWP.,Hubbard,27057,201,209,18,46.30,48.20,4.20,434,11.6565,Outstate,Small increase,Medium,D,D1,2000,11/1/2000
085 53380010,BERGEN TWP.,McLeod,27085,296,97,24,68.50,22.40,5.60,432,3.6506,Outstate,Small increase,Medium,R,R3,2000,11/1/2000
047507220205,PICKEREL LAKE TWP.,Freeborn,27047,214,204,11,49.50,47.20,2.50,432,-4.7569,Outstate,Decline,Medium,R,R1,2000,11/1/2000
095613840120,SOUTH HARBOR TWP.,Mille Lacs,27095,227,182,13,52.80,42.30,3.00,430,15.9472,Outer suburbs,Big increase,Medium,R,R1,2000,11/1/2000
009355220040,LANGOLA TWP,Benton,27009,270,131,18,62.80,30.50,4.20,430,13.89,Outstate,Small increase,Medium,R,R2,2000,11/1/2000
173 96040010,CANBY W-1,Yellow Medicine,27173,202,202,10,47.00,47.00,2.30,430,-7.6444,Outstate,Decline,Medium,Tie,Tie,2000,11/1/2000
173 96040010,CANBY W-1,Yellow Medicine,27173,202,202,10,47.00,47.00,2.30,430,-7.6444,Outstate,Decline,Medium,Tie,Tie,2000,11/1/2000
075659560080,TWO HARBORS W-2,Lake,27075,143,245,36,33.30,57.10,8.40,429,-2.4234,Outstate,Steady,Low,D,D2,2000,11/1/2000
145580900405,ST STEPHEN CITY,Stearns,27145,277,128,9,64.60,29.80,2.10,429,13.939,Outstate city,Small increase,Medium,R,R3,2000,11/1/2000
149442420072,MORRIS W-1 P-A,Stevens,27149,151,221,50,35.20,51.50,11.70,429,-3.0339,Outstate,Decline,Medium,D,D1,2000,11/1/2000
021522520225,POWERS TWP.,Cass,27021,214,185,19,50.00,43.20,4.40,428,4.9687,Outstate,Small increase,High,R,R1,2000,11/1/2000
173 96040015,CANBY W-2,Yellow Medicine,27173,220,168,23,51.50,39.30,5.40,427,-7.6444,Outstate,Decline,Medium,R,R1,2000,11/1/2000
057303380070,HUBBARD TWP.,Hubbard,27057,240,149,28,56.30,35.00,6.60,426,11.6565,Outstate,Small increase,Medium,R,R2,2000,11/1/2000
015135460030,COTTONWOOD TWP.,Brown,27015,233,161,18,54.70,37.80,4.20,426,-5.1949,Outstate,Decline,Low,R,R2,2000,11/1/2000
015135460030,COTTONWOOD TWP.,Brown,27015,233,161,18,54.70,37.80,4.20,426,-5.1949,Outstate,Decline,Low,R,R2,2000,11/1/2000
041303740085,HUDSON TWP.,Douglas,27041,247,145,20,58.00,34.00,4.70,426,10.9442,Outstate,Small increase,Low,R,R2,2000,11/1/2000
149442420073,MORRIS W-1 P-B,Stevens,27149,192,215,14,45.10,50.50,3.30,426,-3.0339,Outstate,Decline,Medium,D,D1,2000,11/1/2000
137282590960,UNORG. PRCT. 14,St. Louis,27137,176,221,20,41.30,51.90,4.70,426,0.018,Outstate city,Steady,Medium,D,D1,2000,11/1/2000
099535840180,RED ROCK TWP.,Mower,27099,170,234,17,40.00,55.10,4.00,425,1.8366,Outstate,Steady,High,D,D2,2000,11/1/2000
099535840180,RED ROCK TWP.,Mower,27099,170,234,17,40.00,55.10,4.00,425,1.8366,Outstate,Steady,High,D,D2,2000,11/1/2000
099535840180,RED ROCK TWP.,Mower,27099,170,234,17,40.00,55.10,4.00,425,1.8366,Outstate,Steady,High,D,D2,2000,11/1/2000
099535840180,RED ROCK TWP.,Mower,27099,170,234,17,40.00,55.10,4.00,425,1.8366,Outstate,Steady,High,D,D2,2000,11/1/2000
157185480020,ELGIN TWP.,Wabasha,27157,252,154,12,59.60,36.40,2.80,423,-0.5784,Outstate,Steady,Low,R,R2,2000,11/1/2000
111161200110,DORA TWP,Otter Tail,27111,231,166,12,54.60,39.20,2.80,423,0.4514,Outstate,Steady,Medium,R,R2,2000,11/1/2000
115155980075,DELL GROVE TWP.,Pine,27115,210,159,37,49.60,37.60,8.80,423,10.6182,Outstate,Small increase,Medium,R,R1,2000,11/1/2000
053150220405,DAYTON P-2,Hennepin,27053,195,196,26,46.10,46.30,6.20,423,6.0823,Urban,Small increase,High,D,D1,2000,11/1/2000
123580000305,ST PAUL  W-1 P-10,Ramsey,27123,83,313,16,19.60,74.00,3.80,423,1.9984,Urban,Steady,High,D,D3,2000,11/1/2000
145568960335,ST CLOUD CITY W4 P2,Stearns,27145,172,185,60,40.70,43.70,14.20,423,13.939,Outstate city,Small increase,Medium,D,D1,2000,11/1/2000
015421820070,MILFORD TWP.,Brown,27015,272,125,19,64.50,29.60,4.50,422,-5.1949,Outstate,Decline,Low,R,R3,2000,11/1/2000
015421820070,MILFORD TWP.,Brown,27015,272,125,19,64.50,29.60,4.50,422,-5.1949,Outstate,Decline,Low,R,R3,2000,11/1/2000
075204560035,FALL LAKE TWP.,Lake,27075,238,160,16,56.40,37.90,3.80,422,-2.4234,Outstate,Steady,Low,R,R2,2000,11/1/2000
111504880365,PERHAM TWP,Otter Tail,27111,303,106,5,72.00,25.20,1.20,421,0.4514,Outstate,Steady,Medium,R,R3,2000,11/1/2000
111504880365,PERHAM TWP,Otter Tail,27111,303,106,5,72.00,25.20,1.20,421,0.4514,Outstate,Steady,Medium,R,R3,2000,11/1/2000
105717340185,WORTHINGTON W-2 P-4,Nobles,27105,215,186,14,51.10,44.20,3.30,421,3.6338,Outstate,Small increase,High,R,R1,2000,11/1/2000
127441160080,MORGAN,Redwood,27127,272,123,18,64.60,29.20,4.30,421,-5.8341,Outstate,Decline,Medium,R,R3,2000,11/1/2000
035139240070,CROSBY PREC 2,Crow Wing,27035,168,216,24,39.90,51.30,5.70,421,14.1582,Outstate,Small increase,Low,D,D1,2000,11/1/2000
119176120120,E.GRANDFORKS W-2,Polk,27119,181,218,13,43.10,51.90,3.10,420,0.832,Outstate,Steady,Medium,D,D1,2000,11/1/2000
145206000090,FARMING TWP,Stearns,27145,297,94,18,70.70,22.40,4.30,420,13.939,Outstate city,Small increase,Medium,R,R3,2000,11/1/2000
021512800205,PINE RIVER,Cass,27021,226,167,17,53.80,39.80,4.00,420,4.9687,Outstate,Small increase,High,R,R1,2000,11/1/2000
113645700180,THIEF RIVER FALLS(5A),Pennington,27113,212,181,17,50.50,43.10,4.00,420,3.3643,Outstate,Small increase,Medium,R,R1,2000,11/1/2000
035232100150,GARRISON TWP,Crow Wing,27035,192,192,23,45.70,45.70,5.50,420,14.1582,Outstate,Small increase,Low,Tie,Tie,2000,11/1/2000
085283040065,HELEN TWP.,McLeod,27085,274,114,19,65.40,27.20,4.50,419,3.6506,Outstate,Small increase,Medium,R,R3,2000,11/1/2000
079685840135,WATERVILLE W-2,Le Sueur,27079,196,200,18,46.80,47.70,4.30,419,9.0105,Outer suburbs,Small increase,Medium,D,D1,2000,11/1/2000
111369800270,LIDA TWP,Otter Tail,27111,260,147,7,62.00,35.10,1.70,419,0.4514,Outstate,Steady,Medium,R,R2,2000,11/1/2000
137287900625,HIBBING P- 3,St. Louis,27137,154,244,12,36.80,58.20,2.90,419,0.018,Outstate city,Steady,Medium,D,D2,2000,11/1/2000
061251360165,GRAND RAPIDS TWP. P-10,Itasca,27061,212,171,28,50.60,40.80,6.70,419,2.9801,Outstate,Small increase,Medium,R,R1,2000,11/1/2000
041297980080,HOLMES CITY TWP.,Douglas,27041,249,136,24,59.60,32.50,5.70,418,10.9442,Outstate,Small increase,Low,R,R2,2000,11/1/2000
041435580140,MOE TWP.,Douglas,27041,225,169,16,53.80,40.40,3.80,418,10.9442,Outstate,Small increase,Low,R,R1,2000,11/1/2000
013231020045,GARDEN CITY TWP.,Blue Earth,27013,240,146,25,57.40,34.90,6.00,418,15.6933,Outstate,Big increase,Medium,R,R2,2000,11/1/2000
023437200100,MONTEVIDEO P-6,Chippewa,27023,197,208,12,47.10,49.80,2.90,418,-6.5174,Outstate,Decline,Medium,D,D1,2000,11/1/2000
163  3160016,AFTON W-3,Washington,27163,182,192,40,43.60,46.00,9.60,417,21.376,Inner suburbs,Big increase,High,D,D1,2000,11/1/2000
137199340475,EVELETH P-1,St. Louis,27137,94,295,20,22.50,70.70,4.80,417,0.018,Outstate city,Steady,Medium,D,D3,2000,11/1/2000
033692500120,WESTBROOK,Cottonwood,27033,209,190,9,50.20,45.70,2.20,416,-4.0355,Outstate,Decline,Medium,R,R1,2000,11/1/2000
111294200245,HOBART TWP,Otter Tail,27111,222,166,18,53.40,39.90,4.30,416,0.4514,Outstate,Steady,Medium,R,R1,2000,11/1/2000
115584140215,SANDSTONE TWP.,Pine,27115,231,146,25,55.70,35.20,6.00,415,10.6182,Outstate,Small increase,Medium,R,R2,2000,11/1/2000
115584140215,SANDSTONE TWP.,Pine,27115,231,146,25,55.70,35.20,6.00,415,10.6182,Outstate,Small increase,Medium,R,R2,2000,11/1/2000
109515500090,PLEASANT GROVE TWP.,Olmsted,27109,213,165,22,51.30,39.80,5.30,415,18.631,Outstate city,Big increase,High,R,R1,2000,11/1/2000
103461500060,CITY OF NICOLLET,Nicollet,27103,271,134,9,65.30,32.30,2.20,415,10.5875,Outstate,Small increase,Medium,R,R3,2000,11/1/2000
039684040080,WASIOJA TWP.,Dodge,27039,242,143,22,58.30,34.50,5.30,415,14.1842,Outstate,Small increase,Medium,R,R2,2000,11/1/2000
169455920080,NEW HARTFORD TWP.,Winona,27169,215,167,28,51.90,40.30,6.80,414,2.6008,Outstate,Small increase,Medium,R,R1,2000,11/1/2000
013568240230,SAINT CLAIR CITY,Blue Earth,27013,209,177,19,50.50,42.80,4.60,414,15.6933,Outstate,Big increase,Medium,R,R1,2000,11/1/2000
009412640050,MAYWOOD TWP.,Benton,27009,211,166,25,51.00,40.10,6.00,414,13.89,Outstate,Small increase,Medium,R,R1,2000,11/1/2000
123580000315,ST PAUL  W-1 P-12,Ramsey,27123,204,192,13,49.30,46.40,3.10,414,1.9984,Urban,Steady,High,R,R1,2000,11/1/2000
061258920195,GREENWAY TWP P-3,Itasca,27061,127,251,28,30.70,60.60,6.80,414,2.9801,Outstate,Small increase,Medium,D,D2,2000,11/1/2000
147611500150,SOMERSET TWP.,Steele,27147,207,179,19,50.10,43.30,4.60,413,8.2898,Outstate,Small increase,Medium,R,R1,2000,11/1/2000
065500020085,PEACE TWP.,Kanabec,27065,208,165,27,50.50,40.00,6.50,412,7.2553,Outstate,Small increase,Low,R,R1,2000,11/1/2000
013393200095,MADISON LAKE CITY,Blue Earth,27013,190,186,31,46.10,45.10,7.50,412,15.6933,Outstate,Big increase,Medium,R,R1,2000,11/1/2000
093374660130,LITCHFIELD TWP.,Meeker,27093,229,162,18,55.60,39.30,4.40,412,2.2213,Outstate,Steady,Low,R,R2,2000,11/1/2000
053430001265,MINNEAPOLIS W- 8 P- 1,Hennepin,27053,83,299,21,20.10,72.60,5.10,412,6.0823,Urban,Small increase,High,D,D3,2000,11/1/2000
113645700135,THIEF RIVER FALLS(2A),Pennington,27113,228,152,17,55.30,36.90,4.10,412,3.3643,Outstate,Small increase,Medium,R,R2,2000,11/1/2000
025 13060005,AMADOR TWP.,Chisago,27025,211,171,23,51.30,41.60,5.60,411,30.8922,Outer suburbs,Big increase,Medium,R,R1,2000,11/1/2000
015618160145,SPRINGFIELD W-1,Brown,27015,220,164,19,53.50,39.90,4.60,411,-5.1949,Outstate,Decline,Low,R,R1,2000,11/1/2000
151328760090,KERKHOVEN,Swift,27151,238,150,8,57.90,36.50,2.00,411,-19.6889,Outstate,Decline,Medium,R,R2,2000,11/1/2000
023252800025,GRANITE FALLS W-2,Chippewa,27023,175,207,23,42.70,50.50,5.60,410,-6.5174,Outstate,Decline,Medium,D,D1,2000,11/1/2000
023252800025,GRANITE FALLS W-2,Chippewa,27023,175,207,23,42.70,50.50,5.60,410,-6.5174,Outstate,Decline,Medium,D,D1,2000,11/1/2000
163  3160011,AFTON W-2,Washington,27163,217,169,19,52.90,41.20,4.60,410,21.376,Inner suburbs,Big increase,High,R,R1,2000,11/1/2000
079361340070,LE CENTER W-2,Le Sueur,27079,210,173,17,51.20,42.20,4.20,410,9.0105,Outer suburbs,Small increase,Medium,R,R1,2000,11/1/2000
131442960065,MORRISTOWN,Rice,27131,170,195,22,41.50,47.60,5.40,410,14.4075,Outstate,Small increase,High,D,D1,2000,11/1/2000
137287900650,HIBBING P- 8,St. Louis,27137,154,239,9,37.60,58.40,2.20,409,0.018,Outstate city,Steady,Medium,D,D2,2000,11/1/2000
123580000755,ST PAUL  W-5 P- 8,Ramsey,27123,87,307,9,21.30,75.30,2.20,408,1.9984,Urban,Steady,High,D,D4,2000,11/1/2000
007383350200,REDBY PREC,Beltrami,27007,23,343,40,5.60,84.10,9.80,408,14.0883,Outstate,Small increase,High,D,D4,2000,11/1/2000
079685840130,WATERVILLE W-1,Le Sueur,27079,186,197,18,45.70,48.40,4.40,407,9.0105,Outer suburbs,Small increase,Medium,D,D1,2000,11/1/2000
063343160090,LAKEFIELD P-1,Jackson,27063,189,192,16,46.40,47.20,3.90,407,-8.9457,Outstate,Decline,Medium,D,D1,2000,11/1/2000
119138700095,CROOKSTON W-7,Polk,27119,180,202,10,44.30,49.80,2.50,406,0.832,Outstate,Steady,Medium,D,D1,2000,11/1/2000
135440800115,MORANVILLE TWP.,Roseau,27135,287,100,10,70.70,24.60,2.50,406,-4.8537,Outstate,Decline,Medium,R,R3,2000,11/1/2000
115293120110,HINCKLEY TWP.,Pine,27115,217,146,29,53.60,36.00,7.20,405,10.6182,Outstate,Small increase,Medium,R,R1,2000,11/1/2000
127352880060,LAMBERTON,Redwood,27127,213,164,14,52.70,40.60,3.50,404,-5.8341,Outstate,Decline,Medium,R,R1,2000,11/1/2000
093257300080,GREENLEAF TWP.,Meeker,27093,222,156,20,55.00,38.60,5.00,404,2.2213,Outstate,Steady,Low,R,R2,2000,11/1/2000
097561760215,ROYALTON,Morrison,27097,225,157,12,55.70,38.90,3.00,404,4.2318,Outstate,Small increase,Low,R,R2,2000,11/1/2000
119138700085,CROOKSTON W-5,Polk,27119,201,183,13,49.90,45.40,3.20,403,0.832,Outstate,Steady,Medium,R,R1,2000,11/1/2000
095178100030,EAST SIDE TWP.,Mille Lacs,27095,180,206,11,44.80,51.20,2.70,402,15.9472,Outer suburbs,Big increase,Medium,D,D1,2000,11/1/2000
057205280035,FARDEN TWP.,Hubbard,27057,212,152,28,52.70,37.80,7.00,402,11.6565,Outstate,Small increase,Medium,R,R1,2000,11/1/2000
037162280120,DOUGLAS TWP.,Dakota,27037,241,135,19,60.10,33.70,4.70,401,13.9411,Inner suburbs,Small increase,High,R,R2,2000,11/1/2000
017 63280030,BLACKHOOF TWP.,Carlton,27017,162,206,23,40.40,51.40,5.70,401,11.8689,Outstate,Small increase,Medium,D,D1,2000,11/1/2000
165392300055,MADELIA P-2,Watonwan,27165,160,217,16,40.00,54.30,4.00,400,-6.1047,Outstate,Decline,High,D,D1,2000,11/1/2000
145568960315,ST CLOUD CITY W3 P5,Stearns,27145,191,183,21,47.80,45.80,5.30,400,13.939,Outstate city,Small increase,Medium,R,R1,2000,11/1/2000
095314720050,ISLE,Mille Lacs,27095,183,202,10,45.90,50.60,2.50,399,15.9472,Outer suburbs,Big increase,Medium,D,D1,2000,11/1/2000
029131500025,COPLEY TWP.,Clearwater,27029,228,149,18,57.10,37.30,4.50,399,3.7041,Outstate,Small increase,Medium,R,R2,2000,11/1/2000
025563920075,RUSHSEBA TWP.,Chisago,27025,193,171,24,48.50,43.00,6.00,398,30.8922,Outer suburbs,Big increase,Medium,R,R1,2000,11/1/2000
025563920075,RUSHSEBA TWP.,Chisago,27025,193,171,24,48.50,43.00,6.00,398,30.8922,Outer suburbs,Big increase,Medium,R,R1,2000,11/1/2000
023437200085,MONTEVIDEO P-3,Chippewa,27023,187,184,19,47.00,46.20,4.80,398,-6.5174,Outstate,Decline,Medium,R,R1,2000,11/1/2000
023437200085,MONTEVIDEO P-3,Chippewa,27023,187,184,19,47.00,46.20,4.80,398,-6.5174,Outstate,Decline,Medium,R,R1,2000,11/1/2000
119138700080,CROOKSTON W-4,Polk,27119,174,199,15,43.80,50.10,3.80,397,0.832,Outstate,Steady,Medium,D,D1,2000,11/1/2000
093686200150,WATKINS,Meeker,27093,186,180,15,46.90,45.30,3.80,397,2.2213,Outstate,Steady,Low,R,R1,2000,11/1/2000
013365840070,LE RAY TWP.,Blue Earth,27013,190,176,24,48.00,44.40,6.10,396,15.6933,Outstate,Big increase,Medium,R,R1,2000,11/1/2000
009240200025,GLENDORADO TWP,Benton,27009,245,122,20,61.90,30.80,5.00,396,13.89,Outstate,Small increase,Medium,R,R2,2000,11/1/2000
045563020160,RUSHFORD VILLAGE,Fillmore,27045,197,181,17,49.80,45.70,4.30,396,-1.3256,Outstate,Steady,Low,R,R1,2000,11/1/2000
045563020160,RUSHFORD VILLAGE,Fillmore,27045,197,181,17,49.80,45.70,4.30,396,-1.3256,Outstate,Steady,Low,R,R1,2000,11/1/2000
059402920045,MAPLE RIDGE TWP,Isanti,27059,196,162,26,49.60,41.00,6.60,395,22.0635,Outer suburbs,Big increase,Low,R,R1,2000,11/1/2000
061251360145,GRAND RAPIDS CITY P-2,Itasca,27061,156,203,22,39.60,51.50,5.60,394,2.9801,Outstate,Small increase,Medium,D,D1,2000,11/1/2000
159646240090,THOMASTOWN TWP.,Wadena,27159,253,119,16,64.40,30.30,4.10,393,0.299,Outstate,Steady,Low,R,R2,2000,11/1/2000
159646240090,THOMASTOWN TWP.,Wadena,27159,253,119,16,64.40,30.30,4.10,393,0.299,Outstate,Steady,Low,R,R2,2000,11/1/2000
159646240090,THOMASTOWN TWP.,Wadena,27159,253,119,16,64.40,30.30,4.10,393,0.299,Outstate,Steady,Low,R,R2,2000,11/1/2000
043431980110,MINNESOTA LAKE,Faribault,27043,173,188,22,44.00,47.80,5.60,393,-11.3961,Outstate,Decline,Medium,D,D1,2000,11/1/2000
059493540055,OXFORD TWP,Isanti,27059,204,151,26,52.00,38.50,6.60,392,22.0635,Outer suburbs,Big increase,Low,R,R1,2000,11/1/2000
049690520205,WELCH TWP.,Goodhue,27049,200,162,20,51.10,41.40,5.10,391,5.006,Outstate,Small increase,Medium,R,R1,2000,11/1/2000
085274940060,HASSAN VALLEY TWP.,McLeod,27085,227,142,12,58.10,36.30,3.10,391,3.6506,Outstate,Small increase,Medium,R,R2,2000,11/1/2000
093218420075,FOREST PRAIRIE TWP.,Meeker,27093,201,165,11,51.40,42.20,2.80,391,2.2213,Outstate,Steady,Low,R,R1,2000,11/1/2000
137 75340065,BREITUNG TWP.,St. Louis,27137,156,204,21,40.00,52.30,5.40,390,0.018,Outstate city,Steady,Medium,D,D1,2000,11/1/2000
075602500040,SILVER BAY P-1,Lake,27075,154,214,16,39.50,54.90,4.10,390,-2.4234,Outstate,Steady,Low,D,D2,2000,11/1/2000
119138700065,CROOKSTON W-1,Polk,27119,176,195,11,45.10,50.00,2.80,390,0.832,Outstate,Steady,Medium,D,D1,2000,11/1/2000
139 48520010,BELLE PLAINE TWP.,Scott,27139,231,127,24,59.20,32.60,6.20,390,50.9855,Inner suburbs,Big increase,High,R,R2,2000,11/1/2000
137287900615,HIBBING P- 1,St. Louis,27137,87,280,17,22.30,71.80,4.40,390,0.018,Outstate city,Steady,Medium,D,D3,2000,11/1/2000
111285200235,HENNING CITY,Otter Tail,27111,232,142,8,59.60,36.50,2.10,389,0.4514,Outstate,Steady,Medium,R,R2,2000,11/1/2000
097188900065,ELMDALE TOWNSHIP,Morrison,27097,252,82,15,64.80,21.10,3.90,389,4.2318,Outstate,Small increase,Low,R,R3,2000,11/1/2000
033445660080,MOUNTAIN LAKE P-2,Cottonwood,27033,254,114,9,65.30,29.30,2.30,389,-4.0355,Outstate,Decline,Medium,R,R3,2000,11/1/2000
143283940065,HENDERSON,Sibley,27143,210,148,23,54.10,38.10,5.90,388,-1.6931,Outer suburbs,Steady,Medium,R,R1,2000,11/1/2000
113645700155,THIEF RIVER FALLS(3B),Pennington,27113,198,173,7,51.00,44.60,1.80,388,3.3643,Outstate,Small increase,Medium,R,R1,2000,11/1/2000
061153100095,DEER RIVER CITY,Itasca,27061,183,177,18,47.20,45.60,4.60,388,2.9801,Outstate,Small increase,Medium,R,R1,2000,11/1/2000
123664601065,VADNAIS HEIGHTS P-3,Ramsey,27123,188,169,21,48.60,43.70,5.40,387,1.9984,Urban,Steady,High,R,R1,2000,11/1/2000
171118000045,CLEARWATER,Wright,27171,191,157,30,49.50,40.70,7.80,386,41.562,Outer suburbs,Big increase,Medium,R,R1,2000,11/1/2000
053430001055,MINNEAPOLIS W- 5 P- 7,Hennepin,27053,20,342,20,5.20,88.60,5.20,386,6.0823,Urban,Small increase,High,D,D4,2000,11/1/2000
053432701685,MINNETONKA BEACH P-1,Hennepin,27053,256,117,11,66.30,30.30,2.90,386,6.0823,Urban,Small increase,High,R,R3,2000,11/1/2000
061 62200055,BLACKBERRY TWP.,Itasca,27061,217,140,21,56.20,36.30,5.40,386,2.9801,Outstate,Small increase,Medium,R,R2,2000,11/1/2000
145  6400010,ALBANY TWP,Stearns,27145,254,88,23,66.00,22.90,6.00,385,13.939,Outstate city,Small increase,Medium,R,R3,2000,11/1/2000
145  6400010,ALBANY TWP,Stearns,27145,254,88,23,66.00,22.90,6.00,385,13.939,Outstate city,Small increase,Medium,R,R3,2000,11/1/2000
123580000270,ST PAUL  W-1 P- 3,Ramsey,27123,73,284,23,19.00,73.80,6.00,385,1.9984,Urban,Steady,High,D,D3,2000,11/1/2000
137192320470,EMBARRASS TWP.,St. Louis,27137,148,197,23,38.60,51.40,6.00,383,0.018,Outstate city,Steady,Medium,D,D1,2000,11/1/2000
049554920170,ROSCOE TWP.,Goodhue,27049,218,146,15,56.90,38.10,3.90,383,5.006,Outstate,Small increase,Medium,R,R2,2000,11/1/2000
039693040085,WEST CONCORD,Dodge,27039,195,167,12,50.90,43.60,3.10,383,14.1842,Outstate,Small increase,Medium,R,R1,2000,11/1/2000
135256040060,GREENBUSH,Roseau,27135,226,134,8,59.00,35.00,2.10,383,-4.8537,Outstate,Decline,Medium,R,R2,2000,11/1/2000
105717340165,WORTHINGTON W-1 P-4,Nobles,27105,177,196,8,46.30,51.30,2.10,382,3.6338,Outstate,Small increase,High,D,D1,2000,11/1/2000
021 60400035,BIRCH LAKE TWP.,Cass,27021,193,169,12,50.50,44.20,3.10,382,4.9687,Outstate,Small increase,High,R,R1,2000,11/1/2000
