CandRegistrationNumber,District,BeginCash,IndContrib,PPContrib,PFContrib,LbContrib,PubFin,MiscInc,NotePayInc,NoteRecInc,TotReceipts,CampExpend,NonCampDisb,TranToComm,TranToCommInKind,TranToCand,TranToCandInKind,IndepExp,IndepExpUnpaid,IndepExpInKind,BallotQuestExpend,BallotQuestExpendUnpaid,BallotQuestExpendInKind,TotalExpend,TotalExpendUnpaid,TotalExpendInKind,EndCash,InKindInd,InKindPP,InKindPF,InKindLb,TotInKindRcpt,IKCampExp,IKNonCampExp,TotalInKindExp,NetInKind,NotePayable,UnPdCampExp,UnPdNonCampExp,TotalPayable,TotalNotesRec,MajorDonors,DonorsIn,AmendPending,Extra,OtherSourceContribCash,OtherSourceContribInKind,ContribToPUCash,ContribToPartyUnitsInKind,OtherDisbursments,OtherDisbursmentsUnpaid,AffidavitOfIndepExpend,CheckedByExceptionTest,CheckedByExceptionDate,PassExceptionTest,AffidavitOfCandidacy,AffidavitOfCandidacyDate,10%GenElect,PublicSubsidy,PublicSubsidyDate,PublicSubsidyExpireDate,PublicSubsidyAmt,FirstTimeCandidate,SpendLimitWaived,UnopposedCand,HasAPrimary,ContestedPrimary,Incumbent,PrimaryElectionWinner,GeneralElectionWinner,EconomicInterest,EconomicIntDate,AffidavitOfContribution,AffidavitOfContributionDate,CFR_Electronic,CFR_FilingPeriod,CFR_Email,CFR_Version,CFR_SP_Version,CFR_LastUpdated,CFR_OSVersion,WaiverSought,WaiverGranted,WaiverReason,WaiverExpiration
18067,11,$0.00,$815.00,$400.00,$0.00,$0.00,$0.00,$0.15,$0.00,$0.00,"$1,215.15",$0.00,$23.60,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$23.60,$0.00,$0.00,"$1,191.55",$492.95,$0.00,$0.00,$0.00,$492.95,$492.95,$0.00,$492.95,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/29/17 19:41,1,1,5/27/16 0:00,0,1,7/7/16 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,0,1,0,1,6/22/16 0:00,0,,1,F,icso2423@ecenet.com,2.4.8,26,1/29/17 12:38,,,0,,
17262, 6A,"$8,068.41",$50.00,$0.00,$0.00,$100.00,$0.00,$0.63,$0.00,$0.00,$150.63,"$2,971.98",$45.06,$500.00,$0.00,"$2,500.00",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$7,017.04",$0.00,$0.00,"$1,202.00",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,"$1,000.00",$0.00,$0.00,$0.00,0,1,1/6/17 19:31,0,0,,0,1,2/12/15 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,0,0,0,,0,,1,F,melin@mchsi.com,2.4.8,26,1/6/17 13:35,,,0,,
16285,44,"$5,721.39","$1,000.00",$0.00,$400.00,$900.00,$0.00,$0.00,$0.00,$0.00,"$2,300.00","$3,314.24",$249.75,$250.00,$0.00,"$1,500.00",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$6,813.99",$0.00,$0.00,"$1,207.40",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,"$1,500.00",$0.00,$0.00,$0.00,0,1,1/29/17 19:33,0,0,,0,1,7/1/13 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,0,0,0,,0,,1,F,phill@sprynet.com,2.4.8,26,1/29/17 12:51,,,0,,
17967,54A,$0.00,"$8,802.00","$4,800.00","$11,350.00",$995.00,"$5,409.70",$0.00,$0.00,$0.00,"$31,356.70","$28,513.84","$1,528.47",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$30,142.31",$0.00,$0.00,"$1,214.39",$311.91,$975.30,$0.00,$0.00,"$1,287.21","$1,225.30",$61.91,"$1,287.21",,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$100.00,$0.00,0,1,1/30/17 19:43,1,1,5/18/16 0:00,0,1,7/12/16 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,0,1,0,1,5/31/16 0:00,1,7/12/16 0:00,1,F,jen@jenpeterson.org,2.4.8,26,1/30/17 17:01,,,0,,
17947,18,$0.00,"$8,338.50","$4,484.03","$1,450.00",$100.00,"$6,929.71",$431.55,$0.00,$0.00,"$21,733.79","$20,275.50",$240.90,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$20,516.40",$0.00,$0.00,"$1,217.39",$308.10,$900.00,$0.00,$0.00,"$1,208.10","$1,208.10",$0.00,"$1,208.10",,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/31/17 19:37,1,1,5/17/16 0:00,0,1,6/13/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,1,0,1,6/8/16 0:00,1,7/25/16 0:00,1,F,jgroehler@me.com,2.4.6,26,1/31/17 16:47,,,0,,
17854,20,"$1,625.99",$713.00,$0.00,$0.00,$0.00,$0.00,$0.16,$0.00,$0.00,$713.16,"$1,113.07",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,113.07",$0.00,$0.00,"$1,226.08",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/31/17 19:36,1,0,,0,1,10/8/15 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,0,0,0,,0,,1,F,scott_oney@hotmail.com,2.4.6,26,1/31/17 16:07,,,0,,
16912,25,"$1,233.15",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,233.15",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,1,Exec Dir Small Cmte,
17664,42B,"$1,233.40",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,233.40",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,F,heidiforhouse@hotmail.com,2.4.8,26,2/1/17 1:26,,,0,,
17809, 6B,$777.06,"$3,335.00",$250.00,$0.00,$0.00,"$3,570.05",$0.00,$0.00,$0.00,"$7,155.05","$6,346.17",$351.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$6,697.17",$0.00,$0.00,"$1,234.94",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/26/17 19:34,1,1,5/31/16 0:00,0,1,7/15/16 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,0,1,0,1,6/12/16 0:00,1,7/15/16 0:00,1,F,mattm1@mchsi.com,2.4.8,26,1/26/17 11:45,,,0,,
17558,30B,"$1,236.24",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,236.24",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,1,temp,
17636,19A,"$1,287.11",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,287.11",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/27/17 19:32,1,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,1,Exec Dir Small Cmte,
17005,51,"$1,386.43",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$75.00,$20.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$95.00,$0.00,$0.00,"$1,291.43",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,1,7/17/13 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,F,Ted@DALEYforSENATE.com,2.4.8,26,2/1/17 0:20,,,0,,
18097,51B,$0.00,"$2,495.92","$1,500.00",$0.00,$50.00,"$4,821.90",$0.00,$0.00,$0.00,"$8,867.82","$7,564.00",$7.21,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$7,571.21",$0.00,$0.00,"$1,296.61",$44.64,$0.00,$0.00,$0.00,$44.64,$44.64,$0.00,$44.64,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/31/17 19:39,1,1,5/31/16 0:00,0,1,7/18/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,1,0,1,6/13/16 0:00,1,7/19/16 0:00,1,F,kphammond2016@gmail.com,2.4.6,26,1/31/17 16:06,,,0,,
17978,11B,$0.00,"$14,876.00","$5,739.23","$4,900.00",$0.00,"$3,852.68","$1,700.00",$0.00,$0.00,"$31,217.91","$29,751.09",$165.80,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$29,916.89",$0.00,$0.00,"$1,301.02",$0.00,$825.00,$0.00,$0.00,$825.00,$825.00,$0.00,$825.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$150.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/18/16 0:00,0,1,7/15/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,1,0,1,5/25/16 0:00,1,7/20/16 0:00,1,F,jonestej@hotmail.com,2.4.6,26,1/31/17 23:10,,,0,,
17331,32B,"$1,304.33",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,304.33",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/29/17 19:35,1,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,F,chuckroulet@comcast.net,2.4.5,26,1/29/17 12:36,,,0,,
17039,65A,"$2,860.33","$12,725.00","$6,728.20","$3,850.00","$1,000.00",$283.76,"$5,278.99",$0.00,$0.00,"$29,865.95","$26,906.99",$174.78,$750.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$31,411.77",$0.00,$0.00,"$1,314.51",$100.00,$450.00,$0.00,$0.00,$550.00,$550.00,$0.00,$550.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,"$3,275.00",$0.00,$305.00,$0.00,0,1,1/30/17 19:35,1,1,5/17/16 0:00,0,1,1/2/15 0:00,12/31/16 0:00,$0.00,0,0,0,1,0,1,1,1,1,5/26/16 0:00,1,5/27/16 0:00,1,F,darryl.scarborough@gmail.com,2.4.8,26,1/30/17 16:43,,,0,,
16189,52A,"$8,875.80","$10,924.85","$1,350.00","$6,100.00","$1,490.00","$6,267.36",$0.00,$0.00,$0.00,"$26,132.21","$26,887.55","$6,560.53",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$33,693.08",$0.00,$0.00,"$1,314.93",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$245.00,$0.00,0,0,,0,1,5/17/16 0:00,0,1,1/15/15 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,1,1,1,5/31/16 16:40,1,7/12/16 0:00,1,F,mmolzahn22@gmail.com,2.4.8,26,1/31/17 23:09,,,0,,
17943,10,$0.00,"$12,294.50","$7,417.24","$3,750.00",$50.00,"$8,447.38",$0.00,$0.00,$0.00,"$31,959.12","$30,130.11",$204.39,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$30,634.50",$0.00,$0.00,"$1,324.62",$0.00,"$2,582.76",$0.00,$0.00,"$2,582.76","$2,582.76",$0.00,"$2,582.76",,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$300.00,$0.00,$0.00,$0.00,0,1,1/29/17 19:39,0,1,5/18/16 0:00,0,1,5/25/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,1,0,1,5/25/16 0:00,1,5/25/16 0:00,1,F,None,2.4.8,26,1/29/17 11:54,,,0,,
18061,67B,$0.00,"$3,229.00",$500.00,$0.00,$0.00,"$3,296.16",$756.59,$0.00,$0.00,"$7,781.75","$6,130.35",$324.05,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$6,454.40",$0.00,$0.00,"$1,327.35",$69.00,$0.00,$0.00,$0.00,$69.00,$25.00,$44.00,$69.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/24/17 19:44,1,1,5/24/16 0:00,0,1,7/12/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,1,0,1,5/31/16 0:00,1,7/19/16 0:00,1,F,thompsonformnhouse@gmail.com,2.4.8,26,1/24/17 12:28,,,0,,
17313,34B,"$12,164.00","$22,758.00","$10,000.00","$2,550.00","$2,575.00","$5,184.68",$0.00,$0.00,$0.00,"$43,067.68","$29,545.15","$24,340.15",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$53,885.30",$0.00,$0.00,"$1,346.38",$326.95,$0.00,$0.00,$0.00,$326.95,$14.95,$312.00,$326.95,,"$12,000.00",$0.00,$0.00,"$12,000.00",$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/30/17 19:36,1,1,5/17/16 0:00,0,1,6/1/15 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,1,1,1,5/22/16 10:32,1,6/6/16 0:00,1,F,dennisjsmith@comcast.net,2.4.8,26,1/30/17 17:32,,,0,,
16438,40,$76.39,$0.00,$0.00,$0.00,$0.00,$0.00,"$2,287.50",$0.00,$0.00,"$2,287.50",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,000.00",$0.00,$0.00,"$1,363.89",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,"$1,000.00",$0.00,0,1,1/26/17 19:32,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,F,daveh@computer.org,2.4.5,26,1/26/17 11:47,,,0,,
17670,64B,"$1,370.60",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,370.60",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
18102,40,$0.00,"$4,330.00","$1,600.00",$0.00,$0.00,"$6,988.22",$0.00,$0.00,$0.00,"$12,918.22","$11,433.79",$102.78,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$11,536.57",$0.00,$0.00,"$1,381.65",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/27/16 0:00,0,1,7/18/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,1,0,1,6/14/16 0:00,1,7/18/16 0:00,1,F,robert@rjmarvin.com,2.4.8,26,2/1/17 2:44,,,0,,
18055,33,$0.00,"$14,625.00","$2,000.00","$2,550.00",$200.00,"$11,475.01","$4,728.81",$0.00,$0.00,"$35,578.82","$34,016.02",$147.63,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$34,163.65",$272.56,$0.00,"$1,415.17",$265.00,$500.00,$0.00,$0.00,$765.00,$765.00,$0.00,"$2,165.00",,$0.00,$272.56,$0.00,$272.56,$0.00,0,0,,,$0.00,$0.00,$0.00,"$1,400.00",$0.00,$0.00,0,1,11/2/16 13:47,0,1,5/17/16 0:00,0,1,5/24/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,1,0,1,6/8/16 0:00,1,7/25/16 0:00,1,E,sherriepugh4senate@gmail.com,2.4.6,26,11/1/16 6:58,,,0,,
17779, 8B,"$1,457.27",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$9.83,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$9.83,$0.00,$0.00,"$1,447.44",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$100.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/29/17 19:38,1,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,F,sielingforstatehouse@gmail.com,2.4.6,26,1/29/17 11:42,,,0,,
17671,37A,"$1,474.72",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,474.72",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,1,Exec Dir Small Cmte,
17849,56,"$7,998.79","$16,684.27","$5,550.00","$8,250.00","$1,195.00","$9,839.18",$128.78,$0.00,$0.00,"$41,647.23","$47,816.06",$326.26,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$48,142.32",$0.00,$0.00,"$1,503.70",$10.00,$300.00,$0.00,$0.00,$310.00,$310.00,$0.00,$310.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/17/16 0:00,0,1,1/20/15 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,1,0,1,6/3/16 0:00,1,7/13/16 0:00,1,F,philll.sterner@gmail.com,2.4.8,26,2/1/17 1:54,,,0,,
17987,47,$0.00,"$3,527.50",$100.00,$950.00,$50.00,$0.00,$500.00,$0.00,$0.00,"$5,127.50","$3,593.91",$3.95,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$3,597.86",$0.00,$0.00,"$1,529.64",$284.00,"$2,098.75",$0.00,$0.00,"$2,382.75","$2,382.75",$0.00,"$2,382.75",,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/17/17 19:35,0,1,5/23/16 0:00,0,1,7/14/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,1,0,1,6/6/16 0:00,0,,1,F,darrylformn@gmail.com,2.4.6,26,1/17/17 9:09,,,0,,
18082,18B,$0.00,"$9,894.50","$2,775.00","$1,500.00",$175.00,"$3,386.30",$0.00,$0.00,$0.00,"$17,730.80","$16,066.85",$129.28,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$16,196.13",$0.00,$0.00,"$1,534.67","$1,174.44",$0.00,$0.00,$0.00,"$1,174.44","$1,174.44",$0.00,"$1,174.44",,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/31/16 0:00,0,1,7/19/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,1,0,1,6/13/16 0:00,1,7/25/16 0:00,1,F,jmarie@mchsi.com,2.4.8,26,2/1/17 2:26,,,0,,
17962,57B,$0.00,"$13,291.00","$4,074.14","$7,450.00",$325.00,"$5,468.86",$163.14,$0.00,$0.00,"$30,772.14","$29,075.76",$150.32,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$29,226.08",$0.00,$0.00,"$1,546.06",$829.00,$700.00,$10.00,$0.00,"$1,539.00","$1,539.00",$0.00,"$1,539.00",,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/29/17 19:40,1,1,5/23/16 0:00,0,1,6/1/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,1,0,1,6/1/16 0:00,1,7/14/16 0:00,1,F,jkooyman@huotforhouse.com,2.4.8,26,1/29/17 12:52,,,0,,
17910,20,$196.84,"$31,953.00","$9,050.00","$2,250.00",$50.00,"$7,617.51",$0.00,$500.00,$0.00,"$51,420.51","$49,987.10",$53.50,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$50,040.60",$0.00,$0.00,"$1,576.75","$3,829.44",$0.00,$0.00,$0.00,"$3,829.44","$3,360.44",$469.00,"$3,829.44",,$900.00,$0.00,$0.00,$900.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/26/16 0:00,0,1,7/15/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,1,1,1,6/20/16 0:00,1,7/15/16 0:00,1,F,rich@weichertcommunitygroup.com,2.4.8,26,2/1/17 1:25,,,0,,
17183,22A,"$11,861.43","$8,175.00","$2,300.00","$3,325.00",$850.00,"$3,343.38",$0.00,$0.00,$0.00,"$17,993.38","$21,855.86",$799.37,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$28,275.23",$0.00,$0.00,"$1,579.58",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,"$5,000.00",$0.00,$620.00,$0.00,0,1,1/17/17 19:33,0,1,5/31/16 0:00,0,1,1/2/15 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,1,1,1,5/31/16 13:30,1,7/12/16 0:00,1,F,joe@joeforhouse.com,2.4.8,26,1/17/17 8:09,,,0,,
17823,22A,"$1,876.01",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$289.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$289.00,$0.00,$0.00,"$1,587.01",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/24/17 19:40,1,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,F,dianaslyter@gmail.com,2.4.8,26,1/24/17 13:29,,,0,,
18098,43A,$0.00,"$9,975.00","$1,000.00",$0.00,$0.00,"$4,528.74",$0.00,$0.00,$0.00,"$15,503.74","$13,885.63",$19.93,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$13,905.56",$0.00,$0.00,"$1,598.18",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/30/17 19:46,1,1,5/19/16 0:00,0,1,7/19/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,1,0,1,6/15/16 0:00,1,7/20/16 0:00,1,F,bobcardinal@comcast.net,2.4.8,26,1/30/17 18:07,,,0,,
17861,15B,"$3,213.18","$6,447.32","$1,500.00","$2,250.00",$150.00,$0.00,$0.00,$0.00,$0.00,"$10,347.32","$11,851.90",$100.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$11,951.90",$0.00,$0.00,"$1,608.60",$0.00,$900.00,$0.00,$0.00,$900.00,$450.00,$0.00,$450.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/29/17 19:39,0,1,5/20/16 0:00,0,1,6/1/15 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,1,0,1,6/6/16 0:00,1,6/21/16 0:00,1,F,scapans@aol.com,2.4.8,26,1/29/17 12:56,,,0,,
