CandRegistrationNumber,PrimaryRecID,Date_Entered,Last_Updated,FilingYear,ElectionTypeKey,District,A_Sent,A_SentDate,A_Received,A_RcvdDate,A_Entered,B_Sent,B_SentDate,B_Received,B_RcvdDate,B_Entered,C_Sent,C_SentDate,C_Received,C_RcvdDate,C_Entered,BeginCash,IndContrib,PPContrib,PFContrib,LbContrib,PubFin,MiscInc,NotePayInc,NoteRecInc,TotReceipts,CampExpend,NonCampDisb,TranToComm,TranToCommInKind,TranToCand,TranToCandInKind,IndepExp,IndepExpUnpaid,IndepExpInKind,BallotQuestExpend,BallotQuestExpendUnpaid,BallotQuestExpendInKind,TotalExpend,TotalExpendUnpaid,TotalExpendInKind,EndCash,DisclosedEndCash,InKindInd,InKindPP,InKindPF,InKindLb,TotInKindRcpt,IKCampExp,IKNonCampExp,TotalInKindExp,NetInKind,NotePayable,UnPdCampExp,UnPdNonCampExp,TotalPayable,TotalNotesRec,MajorDonors,DonorsIn,AmendPending,Extra,OtherSourceContribCash,OtherSourceContribInKind,ContribToPUCash,ContribToPartyUnitsInKind,OtherDisbursments,OtherDisbursmentsUnpaid,AffidavitOfIndepExpend,CheckedByExceptionTest,CheckedByExceptionDate,PassExceptionTest,AffidavitOfCandidacy,AffidavitOfCandidacyDate,10%GenElect,PublicSubsidy,PublicSubsidyDate,PublicSubsidyExpireDate,PublicSubsidyAmt
17386,-115827542,1/4/16 11:07,7/7/16 11:36,16,_,17A,0,,0,,0,0,,0,,0,0,,1,,1,"$12,800.62","$19,795.00","$8,400.00","$6,550.00","$1,900.00","$3,121.48",$0.00,$0.00,$0.00,"$39,766.48","$49,656.21",$304.59,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$50,010.80",$0.00,$0.00,"$2,556.30",,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$50.00,$0.00,0,0,,0,1,5/17/16 0:00,0,1,3/10/15 0:00,12/31/16 0:00,$0.00
17676,1794117633,1/4/16 11:07,5/17/16 10:42,16,_,17A,0,,0,,0,0,,0,,0,0,,0,,0,"$5,371.32",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$5,371.32",$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,5/16/16 0:00,$0.00,$0.00,$350.00,$0.00,"$5,021.32",$0.00,0,1,7/28/16 9:04,0,0,,0,0,,,$0.00
17296,1398022586,1/4/16 11:07,6/24/16 14:14,16,_,17B,0,,0,,0,0,,0,,0,0,,1,,1,"$40,739.99","$21,619.00","$8,850.00",$0.00,$0.00,"$3,982.64",$0.00,$0.00,$0.00,"$34,451.64","$46,631.81","$1,059.86",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$48,106.67","$1,399.20",$0.00,"$27,084.96",,$0.00,$950.00,$0.00,$0.00,$950.00,$950.00,$0.00,"$1,400.00",,$0.00,"$1,399.20",$0.00,"$1,399.20",$0.00,0,0,,,$0.00,$0.00,$0.00,$450.00,$415.00,$0.00,0,1,10/27/16 15:51,0,1,5/24/16 0:00,0,1,4/24/15 0:00,12/31/16 0:00,$0.00
17402,253347265,1/4/16 11:07,1/4/16 11:07,16,_,17B,0,,0,,0,0,,0,,0,0,,0,,0,$308.09,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00
17700,-1895182243,1/4/16 11:07,7/26/16 10:34,16,_,17B,0,,0,,0,0,,0,,0,0,,1,,1,"$25,050.74","$41,248.01","$1,320.00","$3,050.00","$2,650.00","$3,541.13",$0.00,$0.00,$0.00,"$51,809.14","$49,367.98","$3,809.06",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$56,427.04",$450.00,$0.00,"$20,432.84",,$132.93,$0.00,$0.00,$0.00,$132.93,$0.00,$132.93,$132.93,,$0.00,$450.00,$0.00,$450.00,$0.00,0,0,,,$0.00,$0.00,"$3,250.00",$0.00,$0.00,$0.00,0,0,,0,1,5/31/16 0:00,0,1,1/8/15 0:00,12/31/16 0:00,$0.00
12790,-1874932342,1/4/16 11:07,6/3/16 9:59,16,_,18A,0,,0,,0,0,,0,,0,0,,1,,1,"$10,608.71","$6,210.00",$0.00,"$3,900.00",$900.00,$0.00,$0.00,$0.00,$0.00,"$11,010.00","$9,377.85",$189.16,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$16,512.01",$0.00,$0.00,"$5,106.70",,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,"$6,945.00",$0.00,$0.00,$0.00,0,0,,0,1,5/24/16 0:00,0,1,1/12/15 0:00,12/31/16 0:00,$0.00
16906,40749745,1/4/16 11:07,1/4/16 11:07,16,_,18A,0,,0,,0,0,,0,,0,0,,0,,0,$396.01,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,1,12/29/14 0:00,12/31/16 0:00,$0.00
17822,-2000964028,1/4/16 11:07,1/4/16 11:07,16,_,18A,0,,0,,0,0,,0,,0,0,,0,,0,$194.92,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00
17123,81031317,1/4/16 11:07,7/7/16 14:18,16,_,18B,0,,0,,0,0,,0,,0,0,,1,,1,"$9,426.48","$15,119.50",$950.00,"$1,836.12",$100.00,"$3,457.22",$0.00,$0.00,$0.00,"$21,462.84","$19,924.57",$100.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$22,524.57","$2,730.72",$0.00,"$8,364.75",,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,"$2,730.72",$0.00,"$2,730.72",$0.00,0,0,,,$0.00,$0.00,"$2,500.00",$0.00,$0.00,$0.00,0,0,,0,1,5/18/16 0:00,0,1,12/22/14 0:00,12/31/16 0:00,$0.00
18082,-325739298,6/16/16 12:41,7/25/16 9:52,16,_,18B,0,,0,,0,0,,0,,0,0,,1,,1,$0.00,"$9,386.50","$2,575.00","$1,500.00",$150.00,"$3,341.25",$0.00,$0.00,$0.00,"$16,952.75","$5,728.44",$129.28,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$5,857.72",$0.00,$0.00,"$11,095.03",,$674.44,$0.00,$0.00,$0.00,$674.44,$674.44,$0.00,$674.44,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/31/16 0:00,0,1,7/19/16 0:00,12/31/16 0:00,$0.00
17633,528684893,1/4/16 11:07,7/1/16 16:23,16,_,19A,0,,0,,0,0,,0,,0,0,,1,,1,"$13,537.39","$11,535.00","$2,550.00","$4,450.00",$775.00,"$4,395.16",$0.00,$0.00,$0.00,"$23,705.16","$26,761.99",$151.06,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$28,013.05",$0.00,$0.00,"$9,229.50",,$0.00,$150.00,$0.00,$0.00,$150.00,$150.00,$0.00,$150.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,"$1,100.00",$0.00,$0.00,$0.00,0,0,,0,1,5/20/16 0:00,0,1,12/23/14 0:00,12/31/16 0:00,$0.00
17636,-1732733416,1/4/16 11:07,1/4/16 11:07,16,_,19A,0,,0,,0,0,,0,,0,0,,0,,0,"$1,287.11",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00
17786,-1029336179,1/4/16 11:07,7/26/16 8:24,16,_,19A,0,,0,,0,0,,0,,0,0,,1,,1,$989.62,"$7,183.25","$1,125.00",$0.00,$0.00,"$3,495.25",$0.00,$0.00,$0.00,"$11,803.50","$5,866.76",$838.14,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$6,704.90",$0.00,$0.00,"$6,088.22",,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/17/16 0:00,0,1,12/29/14 0:00,12/31/16 0:00,$0.00
16972,699397753,1/4/16 11:07,1/4/16 11:07,16,_,19B,0,,0,,0,0,,0,,0,0,,0,,0,"$2,027.99",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00
17777,9283295,1/4/16 11:07,10/31/16 14:33,16,_,19B,0,,0,,0,0,,0,,0,0,,1,,1,"$4,487.01","$6,650.00","$2,100.00","$7,550.00",$250.00,"$4,209.47",$0.00,$0.00,$0.00,"$20,759.47","$10,665.11",$188.90,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$15,854.01",$0.00,$0.00,"$9,392.47",,$180.00,$0.00,$0.00,$0.00,$180.00,$0.00,$180.00,$180.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,"$5,000.00",$0.00,$0.00,$0.00,0,0,,0,1,5/27/16 0:00,0,1,3/30/15 0:00,12/31/16 0:00,$0.00
18028,658355098,4/28/16 10:50,10/24/16 15:25,16,_,19B,0,,0,,0,0,,0,,0,0,,1,,1,$0.00,"$1,386.93",$600.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,986.93",$911.93,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$911.93,$0.00,$0.00,"$1,075.00",,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/17/16 0:00,0,0,,,$0.00
17149,-152419234,1/4/16 11:07,1/4/16 11:07,16,_,20A,0,,0,,0,0,,0,,0,0,,0,,0,"$1,091.09",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00
17410,1563090158,1/4/16 11:07,1/4/16 11:07,16,_,20A,0,,0,,0,0,,0,,0,0,,0,,0,$243.93,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00
17762,57889269,1/4/16 11:07,6/29/16 11:36,16,_,20A,0,,0,,0,0,,0,,0,0,,1,,1,"$15,087.30","$10,000.00",$500.00,"$4,450.00","$1,500.00","$3,930.26",$375.81,$0.00,$0.00,"$20,756.07","$18,623.97",$100.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$19,723.97",$0.00,$0.00,"$16,119.40",,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,"$1,000.00",$0.00,$0.00,$0.00,0,0,,0,1,5/19/16 0:00,0,1,1/9/15 0:00,12/31/16 0:00,$0.00
17805,1984501541,1/4/16 11:07,1/4/16 11:07,16,_,20A,0,,0,,0,0,,0,,0,0,,0,,0,"$1,069.90",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00
17988,-1323609955,3/23/16 11:38,3/23/16 11:46,16,_,20A,0,,0,,0,0,,0,,0,0,,0,,0,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00
18087,1388380980,6/16/16 14:41,7/18/16 11:07,16,_,20A,0,,0,,0,0,,0,,0,0,,1,,1,$0.00,"$6,710.00","$2,850.00","$1,100.00",$125.00,"$3,898.41",$0.00,$0.00,$0.00,"$14,683.41","$7,639.52",$523.93,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$8,163.45",$18.80,$0.00,"$6,519.96",,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$18.80,$0.00,$18.80,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,10/27/16 15:57,1,1,5/18/16 0:00,0,1,6/16/16 0:00,12/31/16 0:00,$0.00
15720,-646608458,1/4/16 11:07,2/4/16 14:21,16,_,20B,0,,0,,0,0,,0,,0,0,,0,,0,"$6,667.05",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00
15739,-396428704,1/4/16 11:07,7/5/16 8:48,16,_,20B,0,,0,,0,0,,0,,0,0,,1,,1,"$9,632.12","$17,822.00","$2,050.00","$3,200.00",$230.00,"$5,381.68",$25.00,$0.00,$0.00,"$28,708.68","$20,614.41",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$22,849.41",$0.00,$0.00,"$15,491.39",,$200.00,$0.00,$0.00,$0.00,$200.00,$200.00,$0.00,$200.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,"$2,180.00",$0.00,$55.00,$0.00,0,1,10/27/16 15:50,1,1,5/17/16 0:00,0,1,7/5/16 0:00,12/31/16 0:00,$0.00
17501,1489629904,1/4/16 11:07,1/4/16 11:07,16,_,20B,0,,0,,0,0,,0,,0,0,,0,,0,"$2,917.90",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00
17899,-834650147,1/4/16 11:07,1/4/16 11:07,16,_,20B,0,,0,,0,0,,0,,0,0,,0,,0,$250.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00
17920,-1965095778,1/6/16 11:46,7/11/16 10:13,16,_,20B,0,,0,,0,0,,0,,0,0,,1,,1,$0.00,"$13,483.29","$4,732.90",$0.00,$0.00,"$3,546.99",$0.00,$0.00,$0.00,"$21,763.18","$15,470.00",$135.91,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$15,605.91",$0.00,$0.00,"$6,157.27",,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/31/16 0:00,0,1,7/8/16 0:00,12/31/16 0:00,$0.00
16706,1151408353,1/4/16 11:07,1/4/16 11:07,16,_,21A,0,,0,,0,0,,0,,0,0,,0,,0,"$22,164.86",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00
17819,393909675,1/4/16 11:07,9/13/16 10:47,16,_,21A,0,,0,,0,0,,0,,0,0,,0,,0,$361.35,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$361.35,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$361.35,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,9/6/16 0:00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,9/13/16 19:31,1,0,,0,0,,,$0.00
17933,92848318,1/19/16 16:19,7/25/16 11:14,16,_,21A,0,,0,,0,0,,0,,0,0,,0,,0,$0.00,"$35,540.00",$350.00,"$5,650.00",$325.00,$0.00,$0.00,$0.00,$0.00,"$41,865.00","$4,954.36",$462.92,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$5,417.28",$0.00,$0.00,"$36,447.72",,$509.85,$0.00,$0.00,$0.00,$509.85,$509.85,$0.00,$509.85,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,8/9/16 19:31,0,1,5/18/16 0:00,0,0,,,$0.00
17969,-950813057,2/26/16 15:52,7/12/16 9:04,16,_,21A,0,,0,,0,0,,0,,0,0,,1,,1,$0.00,"$34,541.00","$9,900.00","$8,170.00","$3,050.00","$3,735.59",$0.00,$0.00,$0.00,"$59,396.59","$41,535.87","$1,489.08",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$43,024.95",$186.65,$0.00,"$16,371.64",,$390.84,$0.00,$250.00,$0.00,$640.84,$54.67,$586.17,$640.84,,$0.00,$56.76,$129.89,$186.65,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,10/27/16 15:55,0,1,5/27/16 0:00,0,1,7/1/16 0:00,12/31/16 0:00,$0.00
16623,1712599687,1/4/16 11:07,6/22/16 12:29,16,_,21B,0,,0,,0,0,,0,,0,0,,1,,1,"$21,670.13","$9,244.00","$2,100.00",$0.00,$0.00,"$3,673.03",$12.56,$0.00,$0.00,"$15,029.59","$9,398.37",$487.97,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$12,711.34",$0.00,$0.00,"$23,988.38",,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,"$2,750.00",$0.00,$75.00,$0.00,0,1,10/27/16 15:50,1,1,5/31/16 0:00,0,1,12/29/14 0:00,12/31/16 0:00,$0.00
18091,-1799543431,6/17/16 14:07,7/25/16 12:20,16,_,21B,0,,0,,0,0,,0,,0,0,,1,,1,$0.00,"$4,793.00","$1,492.00","$2,300.00",$200.00,"$4,045.91",$0.00,$0.00,$0.00,"$12,830.91","$4,268.31",$55.61,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$4,323.92",$0.00,$0.00,"$8,506.99",,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/20/16 0:00,0,1,7/18/16 0:00,12/31/16 0:00,$0.00
11954,-1848205135,1/4/16 11:07,1/4/16 11:07,16,_,22A,0,,0,,0,0,,0,,0,0,,0,,0,$393.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00
17183,-960699407,1/4/16 11:07,7/12/16 8:47,16,_,22A,0,,0,,0,0,,0,,0,0,,1,,1,"$11,861.43","$8,175.00",$600.00,"$3,325.00",$850.00,"$3,303.83",$0.00,$0.00,$0.00,"$16,253.83","$16,788.40",$799.37,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$20,707.77",$0.00,$0.00,"$7,407.49",,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,"$2,500.00",$0.00,$620.00,$0.00,0,0,,0,1,5/31/16 0:00,0,1,1/2/15 0:00,12/31/16 0:00,$0.00
17823,2084648229,1/4/16 11:07,1/4/16 11:07,16,_,22A,0,,0,,0,0,,0,,0,0,,0,,0,"$1,879.12",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00
18096,-826643389,6/23/16 14:59,8/9/16 13:13,16,_,22A,0,,0,,0,0,,0,,0,0,,0,,0,$0.00,$325.00,"$1,000.00",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,325.00","$1,033.10",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,033.10",$0.00,$0.00,$291.90,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,8/9/16 19:32,1,1,5/17/16 0:00,0,0,,,$0.00
16121,1777603415,1/4/16 11:07,7/18/16 15:57,16,_,22B,0,,0,,0,0,,0,,0,0,,1,,1,"$3,286.65","$9,480.00",$400.00,"$6,925.00","$2,015.00","$3,245.42",$0.00,$0.00,$0.00,"$22,065.42","$9,836.65","$1,301.16",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$11,430.32",$0.00,$0.00,"$13,921.75",,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$292.51,$0.00,0,0,,0,1,5/27/16 0:00,0,1,12/31/14 0:00,12/31/16 0:00,$0.00
17951,-1178701182,2/8/16 15:08,6/29/16 11:29,16,_,22B,0,,0,,0,0,,0,,0,0,,1,,1,$0.00,"$3,093.60","$3,400.00","$2,500.00",$0.00,"$3,236.48",$76.32,$0.00,$0.00,"$12,306.40","$10,926.41",$198.13,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$11,124.54",$0.00,$0.00,"$1,181.86",,$50.00,$510.00,$0.00,$0.00,$560.00,$560.00,$0.00,$560.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,10/27/16 15:54,1,1,5/17/16 0:00,0,1,3/3/16 0:00,12/31/16 0:00,$0.00
